Date;Sademed
09.03.2015;0
10.03.2015;0
11.03.2015;0,1
12.03.2015;0
13.03.2015;0
14.03.2015;0
15.03.2015;0
16.03.2015;0
17.03.2015;0
18.03.2015;0
19.03.2015;0
20.03.2015;2,1
21.03.2015;2,3
22.03.2015;0
23.03.2015;2,4
24.03.2015;0
25.03.2015;0
26.03.2015;0
27.03.2015;0
28.03.2015;1,6
29.03.2015;5,5
30.03.2015;0,8
31.03.2015;1,6
01.04.2015;1,5
02.04.2015;4,5
03.04.2015;1,3
04.04.2015;4,4
05.04.2015;4,4
06.04.2015;0
07.04.2015;1,1
08.04.2015;0
09.04.2015;0
10.04.2015;0
11.04.2015;0
12.04.2015;4,7
13.04.2015;7,2
14.04.2015;1,1
15.04.2015;2,5
16.04.2015;20,4
17.04.2015;1
18.04.2015;0
19.04.2015;0,5
20.04.2015;5,3
21.04.2015;0
22.04.2015;0
23.04.2015;0
24.04.2015;0
25.04.2015;0
26.04.2015;1,6
27.04.2015;0
28.04.2015;0
29.04.2015;9,9
30.04.2015;0
01.05.2015;0
02.05.2015;1,2
03.05.2015;0
04.05.2015;0
05.05.2015;0
06.05.2015;0,3
07.05.2015;22,7
08.05.2015;0
09.05.2015;0
10.05.2015;0
11.05.2015;0,4
12.05.2015;0
13.05.2015;4,9
14.05.2015;0,1
15.05.2015;1,3
16.05.2015;0
17.05.2015;1,2
18.05.2015;2,2
19.05.2015;0
20.05.2015;0
21.05.2015;7,3
22.05.2015;0
23.05.2015;1,6
24.05.2015;0
25.05.2015;0
26.05.2015;7,2
27.05.2015;2,2
28.05.2015;4,4
29.05.2015;0
30.05.2015;0
31.05.2015;1,1
01.06.2015;0
02.06.2015;0,8
03.06.2015;0,4
04.06.2015;0
05.06.2015;0
06.06.2015;0
07.06.2015;0,4
08.06.2015;0
09.06.2015;0
10.06.2015;0
11.06.2015;0,4
12.06.2015;0
13.06.2015;0
14.06.2015;1,6
15.06.2015;0
16.06.2015;0
17.06.2015;0
18.06.2015;1,3
19.06.2015;4,1
20.06.2015;8,1
21.06.2015;1,5
22.06.2015;8,9
23.06.2015;0,5
24.06.2015;8,1
25.06.2015;0
26.06.2015;0
27.06.2015;0
28.06.2015;0
29.06.2015;0
30.06.2015;0
01.07.2015;0
02.07.2015;0
03.07.2015;0
04.07.2015;0
05.07.2015;0
06.07.2015;1,4
07.07.2015;12,1
08.07.2015;0,5
09.07.2015;6,4
10.07.2015;6,7
11.07.2015;21,7
12.07.2015;3,6
13.07.2015;0
14.07.2015;0
15.07.2015;1
16.07.2015;4,7
17.07.2015;19,5
18.07.2015;0,1
19.07.2015;0,3
20.07.2015;9,7
21.07.2015;1,2
22.07.2015;0,3
23.07.2015;0
24.07.2015;0
25.07.2015;0
26.07.2015;0
27.07.2015;0
28.07.2015;0
29.07.2015;8,3
30.07.2015;5,9
31.07.2015;3,3
01.08.2015;4,4
02.08.2015;0
03.08.2015;4,2
04.08.2015;0
05.08.2015;0
06.08.2015;0
07.08.2015;0
08.08.2015;0
09.08.2015;3,7
10.08.2015;0
11.08.2015;0
12.08.2015;0
13.08.2015;21,1
14.08.2015;0
15.08.2015;0
16.08.2015;0
17.08.2015;0
18.08.2015;0
19.08.2015;0
20.08.2015;0
21.08.2015;0
22.08.2015;0
23.08.2015;0
24.08.2015;0
25.08.2015;0
26.08.2015;0
27.08.2015;0
28.08.2015;4,2
29.08.2015;3,6
30.08.2015;0
31.08.2015;0
01.09.2015;7,1
02.09.2015;8,7
03.09.2015;5,1
04.09.2015;0,5
05.09.2015;1
06.09.2015;0
07.09.2015;1,2
08.09.2015;7,5
09.09.2015;1,6
10.09.2015;0
11.09.2015;0
12.09.2015;0
13.09.2015;0
14.09.2015;0
15.09.2015;0
16.09.2015;1
17.09.2015;0
18.09.2015;0,6
19.09.2015;0
20.09.2015;0
21.09.2015;23,3
22.09.2015;2,6
23.09.2015;0
24.09.2015;0
25.09.2015;1,3
26.09.2015;7,8
27.09.2015;0
28.09.2015;0,8
29.09.2015;0,7
30.09.2015;0
01.10.2015;0,6
02.10.2015;0
03.10.2015;0
04.10.2015;0
05.10.2015;0
06.10.2015;0
07.10.2015;0
08.10.2015;0
09.10.2015;0,6
10.10.2015;0
11.10.2015;0
12.10.2015;0
13.10.2015;0
14.10.2015;0
15.10.2015;0
16.10.2015;0
17.10.2015;0
18.10.2015;0
19.10.2015;0
20.10.2015;0
21.10.2015;0
22.10.2015;0
23.10.2015;2,7
24.10.2015;1,5
25.10.2015;0
26.10.2015;2,6
27.10.2015;0,4
28.10.2015;0
29.10.2015;0
30.10.2015;0
31.10.2015;0
01.11.2015;0
02.11.2015;0
03.11.2015;0
04.11.2015;1,1
05.11.2015;0
06.11.2015;0
07.11.2015;0
08.11.2015;8,6
09.11.2015;0,8
10.11.2015;4
11.11.2015;1,5
12.11.2015;4,1
13.11.2015;3,4
14.11.2015;8,9
15.11.2015;4,3
16.11.2015;2,4
17.11.2015;1,9
18.11.2015;4,6
19.11.2015;3,7
20.11.2015;2,6
21.11.2015;0,3
22.11.2015;0
23.11.2015;0
24.11.2015;0
25.11.2015;0
26.11.2015;0
27.11.2015;0
28.11.2015;0
29.11.2015;0
30.11.2015;0,1
01.12.2015;3,3
02.12.2015;1
03.12.2015;1,8
04.12.2015;1,9
05.12.2015;5
06.12.2015;8,8
07.12.2015;7,4
08.12.2015;0
09.12.2015;0
10.12.2015;0
11.12.2015;4,4
12.12.2015;4,2
13.12.2015;0,5
14.12.2015;0,4
15.12.2015;0,7
16.12.2015;0,1
17.12.2015;0
18.12.2015;0,9
19.12.2015;1
20.12.2015;0
21.12.2015;0
22.12.2015;1
23.12.2015;5,6
24.12.2015;2,6
25.12.2015;2
26.12.2015;2,5
27.12.2015;0
28.12.2015;0
29.12.2015;0,3
30.12.2015;0
31.12.2015;0
01.01.2016;0,3
02.01.2016;0
03.01.2016;5,2
04.01.2016;0,4
05.01.2016;0,6
06.01.2016;0,9
07.01.2016;0,3
08.01.2016;0
09.01.2016;0
10.01.2016;0,2
11.01.2016;0
12.01.2016;3,2
13.01.2016;1
14.01.2016;1
15.01.2016;0,5
16.01.2016;0,2
17.01.2016;0,3
18.01.2016;0,5
19.01.2016;0
20.01.2016;2,7
21.01.2016;0,6
22.01.2016;0,7
23.01.2016;0
24.01.2016;2,7
25.01.2016;0,6
26.01.2016;5
27.01.2016;0,8
28.01.2016;4,4
29.01.2016;2,9
30.01.2016;4,9
31.01.2016;7,7
01.02.2016;1,3
02.02.2016;4,7
03.02.2016;8,6
04.02.2016;1
05.02.2016;1,8
06.02.2016;0,4
07.02.2016;0,6
08.02.2016;0,1
09.02.2016;0,6
10.02.2016;0,3
11.02.2016;1
12.02.2016;3,7
13.02.2016;0
14.02.2016;5,5
15.02.2016;3,3
16.02.2016;0,9
17.02.2016;0
18.02.2016;0
19.02.2016;5,1
20.02.2016;2,8
21.02.2016;2,2
22.02.2016;4,7
23.02.2016;3,1
24.02.2016;0,5
25.02.2016;0
26.02.2016;0
27.02.2016;3,3
28.02.2016;0
29.02.2016;0,5
01.03.2016;0
02.03.2016;0
03.03.2016;0
04.03.2016;0
05.03.2016;0,3
06.03.2016;0
07.03.2016;0,5
08.03.2016;12,9
09.03.2016;2,3
10.03.2016;0
11.03.2016;0
12.03.2016;0
13.03.2016;0
14.03.2016;4,9
15.03.2016;0,5
16.03.2016;0
17.03.2016;0
18.03.2016;3,4
19.03.2016;0
20.03.2016;0
21.03.2016;2,8
22.03.2016;0
23.03.2016;0
24.03.2016;0
25.03.2016;0
26.03.2016;0
27.03.2016;0
28.03.2016;0
29.03.2016;0
30.03.2016;0,7
31.03.2016;5,3
01.04.2016;0
02.04.2016;0
03.04.2016;0
04.04.2016;0
05.04.2016;0
06.04.2016;3,9
07.04.2016;0
08.04.2016;0,9
09.04.2016;0
10.04.2016;0
11.04.2016;0
12.04.2016;0
13.04.2016;1,7
14.04.2016;33,9
15.04.2016;0
16.04.2016;0
17.04.2016;0
18.04.2016;1,6
19.04.2016;4,1
20.04.2016;2,9
21.04.2016;0,6
22.04.2016;1,1
23.04.2016;2,9
24.04.2016;1,4
25.04.2016;2,4
26.04.2016;17,1
27.04.2016;0,6
28.04.2016;3,2
29.04.2016;0
30.04.2016;0
01.05.2016;0
02.05.2016;0,8
03.05.2016;0,6
04.05.2016;0
05.05.2016;0
06.05.2016;0
07.05.2016;0
08.05.2016;0
09.05.2016;0
10.05.2016;0
11.05.2016;0
12.05.2016;0
13.05.2016;0
14.05.2016;0
15.05.2016;0
16.05.2016;0,9
17.05.2016;0
18.05.2016;0
19.05.2016;0
20.05.2016;0
21.05.2016;0
22.05.2016;0
23.05.2016;0
24.05.2016;0
25.05.2016;0
26.05.2016;0,5
27.05.2016;0
28.05.2016;0
29.05.2016;0
30.05.2016;0
31.05.2016;0
01.06.2016;0
02.06.2016;0
03.06.2016;0
04.06.2016;0
05.06.2016;0
06.06.2016;3,4
07.06.2016;0
08.06.2016;4,2
09.06.2016;0,1
10.06.2016;0
11.06.2016;32,8
12.06.2016;8,5
13.06.2016;0
14.06.2016;0
15.06.2016;5,1
16.06.2016;7,3
17.06.2016;0,5
18.06.2016;0,3
19.06.2016;0
20.06.2016;0
21.06.2016;6,4
22.06.2016;9,7
23.06.2016;0
24.06.2016;0
25.06.2016;0
26.06.2016;18,8
27.06.2016;48,5
28.06.2016;0
29.06.2016;0,3
30.06.2016;7,4
01.07.2016;5,1
02.07.2016;0
03.07.2016;8,7
04.07.2016;39,9
05.07.2016;0
06.07.2016;0
07.07.2016;1,1
08.07.2016;2,1
09.07.2016;0
10.07.2016;3,7
11.07.2016;1,7
12.07.2016;0
13.07.2016;0
14.07.2016;0
15.07.2016;2,1
16.07.2016;1,1
17.07.2016;0
18.07.2016;0,7
19.07.2016;0
20.07.2016;0
21.07.2016;16,9
22.07.2016;8,3
23.07.2016;0,1
24.07.2016;0
25.07.2016;0
26.07.2016;6,2
27.07.2016;0
28.07.2016;0
29.07.2016;0
30.07.2016;3,9
31.07.2016;1,7
01.08.2016;29
02.08.2016;1,1
03.08.2016;0
04.08.2016;1
05.08.2016;0,3
06.08.2016;3,6
07.08.2016;22,8
08.08.2016;0
09.08.2016;4,2
10.08.2016;0,4
11.08.2016;5,5
12.08.2016;0
13.08.2016;0,1
14.08.2016;5,1
15.08.2016;1,1
16.08.2016;3,9
17.08.2016;11,2
18.08.2016;7,4
19.08.2016;0
20.08.2016;0
21.08.2016;0
22.08.2016;0,4
23.08.2016;23,9
24.08.2016;0
25.08.2016;0
26.08.2016;0
27.08.2016;0
28.08.2016;0
29.08.2016;3
30.08.2016;6,7
31.08.2016;0
01.09.2016;0
02.09.2016;1,1
03.09.2016;1,7
04.09.2016;5,5
05.09.2016;0
06.09.2016;0
07.09.2016;1,2
08.09.2016;0
09.09.2016;0
10.09.2016;0
11.09.2016;0
12.09.2016;0
13.09.2016;0
14.09.2016;0
15.09.2016;0
16.09.2016;0
17.09.2016;0
18.09.2016;0,1
19.09.2016;0
20.09.2016;0
21.09.2016;0
22.09.2016;0,7
23.09.2016;0,3
24.09.2016;0
25.09.2016;0
26.09.2016;0
27.09.2016;0
28.09.2016;0,4
29.09.2016;3,8
30.09.2016;2,4
01.10.2016;3,2
02.10.2016;11,9
03.10.2016;0,3
04.10.2016;0,5
05.10.2016;0
06.10.2016;0
07.10.2016;2,2
08.10.2016;11,9
09.10.2016;0
10.10.2016;0
11.10.2016;0
12.10.2016;0
13.10.2016;0
14.10.2016;0
15.10.2016;0
16.10.2016;0
17.10.2016;0
18.10.2016;0
19.10.2016;0
20.10.2016;0
21.10.2016;0
22.10.2016;0
23.10.2016;0,1
24.10.2016;0
25.10.2016;5,4
26.10.2016;2,4
27.10.2016;0,3
28.10.2016;11,7
29.10.2016;5,6
30.10.2016;8,4
31.10.2016;3,6
01.11.2016;0
02.11.2016;5,7
03.11.2016;1,1
04.11.2016;1,3
05.11.2016;0,2
06.11.2016;2,1
07.11.2016;3,9
08.11.2016;0,2
09.11.2016;0
10.11.2016;3,3
11.11.2016;0
12.11.2016;0
13.11.2016;0
14.11.2016;4,1
15.11.2016;0,9
16.11.2016;1,9
17.11.2016;0,9
18.11.2016;3,9
19.11.2016;0,3
20.11.2016;16,1
21.11.2016;0
22.11.2016;0
23.11.2016;0
24.11.2016;7,7
25.11.2016;0
26.11.2016;8,9
27.11.2016;1,5
28.11.2016;1,7
29.11.2016;1,2
30.11.2016;2,7
01.12.2016;0,7
02.12.2016;0
03.12.2016;1,2
04.12.2016;0,2
05.12.2016;3,3
06.12.2016;0,4
07.12.2016;0
08.12.2016;14,1
09.12.2016;0,7
10.12.2016;0,7
11.12.2016;0
12.12.2016;0
13.12.2016;0
14.12.2016;0,7
15.12.2016;0
16.12.2016;0,9
17.12.2016;0,6
18.12.2016;1,8
19.12.2016;1,7
20.12.2016;0,5
21.12.2016;0
22.12.2016;0,3
23.12.2016;2,6
24.12.2016;2,1
25.12.2016;0,6
26.12.2016;0,9
27.12.2016;0,5
28.12.2016;0,7
29.12.2016;0,9
30.12.2016;0,2
31.12.2016;2,1
01.01.2011;2,3
02.01.2011;2,5
03.01.2011;1,5
04.01.2011;1
05.01.2011;3,6
06.01.2011;0,2
07.01.2011;4,9
08.01.2011;0
09.01.2011;1
10.01.2011;4,3
11.01.2011;0
12.01.2011;2
13.01.2011;3,7
14.01.2011;1
15.01.2011;0
16.01.2011;0
17.01.2011;10,2
18.01.2011;1,5
19.01.2011;1,5
20.01.2011;1,5
21.01.2011;4,5
22.01.2011;0,2
23.01.2011;0,6
24.01.2011;1,1
25.01.2011;3,7
26.01.2011;4
27.01.2011;0,4
28.01.2011;0
29.01.2011;0,6
30.01.2011;0,3
31.01.2011;0
01.02.2011;1,7
02.02.2011;4,4
03.02.2011;1,9
04.02.2011;1,5
05.02.2011;2,5
06.02.2011;0,9
07.02.2011;0
08.02.2011;6,2
09.02.2011;0,9
10.02.2011;0
11.02.2011;3,9
12.02.2011;0,6
13.02.2011;0,3
14.02.2011;0
15.02.2011;0
16.02.2011;0,3
17.02.2011;0
18.02.2011;0
19.02.2011;0
20.02.2011;0
21.02.2011;0
22.02.2011;0
23.02.2011;0
24.02.2011;0
25.02.2011;0
26.02.2011;0,7
27.02.2011;0
28.02.2011;0
01.03.2011;0
02.03.2011;0
03.03.2011;0
04.03.2011;0,5
05.03.2011;1,3
06.03.2011;0,5
07.03.2011;0
08.03.2011;0
09.03.2011;0
10.03.2011;0
11.03.2011;1,9
12.03.2011;0,3
13.03.2011;0,1
14.03.2011;0
15.03.2011;0
16.03.2011;0
17.03.2011;0
18.03.2011;0
19.03.2011;0,7
20.03.2011;1,6
21.03.2011;0,3
22.03.2011;0
23.03.2011;0
24.03.2011;0
25.03.2011;2,9
26.03.2011;0
27.03.2011;0,2
28.03.2011;1,5
29.03.2011;1
30.03.2011;3,2
31.03.2011;0
01.04.2011;0
02.04.2011;0
03.04.2011;0
04.04.2011;0
05.04.2011;0
06.04.2011;4,2
07.04.2011;2,4
08.04.2011;0,8
09.04.2011;0,1
10.04.2011;0
11.04.2011;0
12.04.2011;0
13.04.2011;0
14.04.2011;0
15.04.2011;0
16.04.2011;3
17.04.2011;0
18.04.2011;0
19.04.2011;0
20.04.2011;0
21.04.2011;0
22.04.2011;0,8
23.04.2011;0,3
24.04.2011;0
25.04.2011;0
26.04.2011;0
27.04.2011;0
28.04.2011;0,4
29.04.2011;0
30.04.2011;0
01.05.2011;0
02.05.2011;0
03.05.2011;0
04.05.2011;0
05.05.2011;0
06.05.2011;0
07.05.2011;0
08.05.2011;0
09.05.2011;0
10.05.2011;0
11.05.2011;0
12.05.2011;0
13.05.2011;44,6
14.05.2011;3,5
15.05.2011;0
16.05.2011;16,5
17.05.2011;3,3
18.05.2011;2
19.05.2011;0
20.05.2011;0
21.05.2011;0
22.05.2011;0
23.05.2011;9,9
24.05.2011;0
25.05.2011;1
26.05.2011;0
27.05.2011;0
28.05.2011;2,8
29.05.2011;2
30.05.2011;0
31.05.2011;0
01.06.2011;0
02.06.2011;0
03.06.2011;0
04.06.2011;0
05.06.2011;0
06.06.2011;0
07.06.2011;0
08.06.2011;0
09.06.2011;0
10.06.2011;0
11.06.2011;0
12.06.2011;0
13.06.2011;2,1
14.06.2011;0
15.06.2011;8,6
16.06.2011;2
17.06.2011;0
18.06.2011;6,4
19.06.2011;0,3
20.06.2011;3,4
21.06.2011;9,9
22.06.2011;0
23.06.2011;0
24.06.2011;1,8
25.06.2011;0,1
26.06.2011;0
27.06.2011;1,5
28.06.2011;0
29.06.2011;0
30.06.2011;0,7
01.07.2011;0
02.07.2011;0
03.07.2011;6
04.07.2011;0
05.07.2011;0
06.07.2011;7,2
07.07.2011;0
08.07.2011;0
09.07.2011;0,5
10.07.2011;0
11.07.2011;0
12.07.2011;2,8
13.07.2011;0
14.07.2011;0
15.07.2011;8,5
16.07.2011;5,1
17.07.2011;0,1
18.07.2011;0
19.07.2011;8,4
20.07.2011;0,7
21.07.2011;0
22.07.2011;0
23.07.2011;2,7
24.07.2011;1,3
25.07.2011;0
26.07.2011;2,4
27.07.2011;0
28.07.2011;5,1
29.07.2011;31,9
30.07.2011;0
31.07.2011;0,7
01.08.2011;0
02.08.2011;0
03.08.2011;0
04.08.2011;0
05.08.2011;0
06.08.2011;0
07.08.2011;0
08.08.2011;6,8
09.08.2011;1,4
10.08.2011;8,1
11.08.2011;0
12.08.2011;15,3
13.08.2011;2,6
14.08.2011;0
15.08.2011;0
16.08.2011;3,5
17.08.2011;0
18.08.2011;0
19.08.2011;0
20.08.2011;18,3
21.08.2011;0,1
22.08.2011;0,3
23.08.2011;12,8
24.08.2011;0,3
25.08.2011;0
26.08.2011;0
27.08.2011;0
28.08.2011;0,6
29.08.2011;0,6
30.08.2011;7,2
31.08.2011;0,5
01.09.2011;7,5
02.09.2011;1,9
03.09.2011;2,9
04.09.2011;0
05.09.2011;0
06.09.2011;0,5
07.09.2011;0
08.09.2011;2,5
09.09.2011;0,3
10.09.2011;1,2
11.09.2011;0
12.09.2011;1,3
13.09.2011;7,7
14.09.2011;0
15.09.2011;0,3
16.09.2011;2,5
17.09.2011;0,6
18.09.2011;0
19.09.2011;1,7
20.09.2011;2,7
21.09.2011;0,7
22.09.2011;2,7
23.09.2011;2,6
24.09.2011;1,7
25.09.2011;0,5
26.09.2011;0
27.09.2011;0
28.09.2011;2,9
29.09.2011;0,3
30.09.2011;1,5
01.10.2011;0
02.10.2011;0
03.10.2011;2,9
04.10.2011;1,2
05.10.2011;2,7
06.10.2011;2
07.10.2011;0
08.10.2011;0
09.10.2011;3
10.10.2011;0,1
11.10.2011;20
12.10.2011;0,7
13.10.2011;0,9
14.10.2011;6,9
15.10.2011;1,1
16.10.2011;0
17.10.2011;0
18.10.2011;0
19.10.2011;2,5
20.10.2011;0
21.10.2011;0
22.10.2011;0,4
23.10.2011;2,3
24.10.2011;0
25.10.2011;0
26.10.2011;0
27.10.2011;0
28.10.2011;0
29.10.2011;0
30.10.2011;0
31.10.2011;1,2
01.11.2011;0
02.11.2011;0
03.11.2011;0
04.11.2011;0
05.11.2011;0
06.11.2011;0
07.11.2011;0
08.11.2011;0
09.11.2011;0
10.11.2011;0
11.11.2011;0
12.11.2011;1,2
13.11.2011;0
14.11.2011;0,3
15.11.2011;0
16.11.2011;0
17.11.2011;0
18.11.2011;3,4
19.11.2011;5
20.11.2011;0,4
21.11.2011;0
22.11.2011;2
23.11.2011;0
24.11.2011;2,1
25.11.2011;1
26.11.2011;3,7
27.11.2011;4,9
28.11.2011;4,7
29.11.2011;0
30.11.2011;0
01.12.2011;0
02.12.2011;3,1
03.12.2011;3,8
04.12.2011;4,4
05.12.2011;4,8
06.12.2011;1
07.12.2011;1,6
08.12.2011;0,5
09.12.2011;0,9
10.12.2011;5,5
11.12.2011;0,4
12.12.2011;0
13.12.2011;1,9
14.12.2011;2,2
15.12.2011;4,8
16.12.2011;0
17.12.2011;3,6
18.12.2011;5,4
19.12.2011;2,2
20.12.2011;0
21.12.2011;0
22.12.2011;0
23.12.2011;0,2
24.12.2011;0
25.12.2011;2,8
26.12.2011;2,8
27.12.2011;3,6
28.12.2011;0
29.12.2011;0,7
30.12.2011;0
31.12.2011;0,4
01.01.2017;12,1
02.01.2017;3,3
03.01.2017;3,7
04.01.2017;0
05.01.2017;0
06.01.2017;0,2
07.01.2017;0
08.01.2017;0,3
09.01.2017;0
10.01.2017;0
11.01.2017;0
12.01.2017;0,4
13.01.2017;1,1
14.01.2017;4,4
15.01.2017;4,8
16.01.2017;0,4
17.01.2017;0,2
18.01.2017;0
19.01.2017;0,3
20.01.2017;0,8
21.01.2017;0,5
22.01.2017;0
23.01.2017;1,3
24.01.2017;1,3
25.01.2017;0
26.01.2017;0,7
27.01.2017;0,1
28.01.2017;0,1
29.01.2017;0
30.01.2017;0,3
31.01.2017;0
01.02.2017;0,5
02.02.2017;0
03.02.2017;0
04.02.2017;0
05.02.2017;2,7
06.02.2017;0
07.02.2017;0
08.02.2017;0
09.02.2017;0
10.02.2017;0
11.02.2017;0
12.02.2017;0
13.02.2017;0
14.02.2017;0
15.02.2017;0
16.02.2017;0
17.02.2017;1,2
18.02.2017;0
19.02.2017;2,3
20.02.2017;5,9
21.02.2017;4
22.02.2017;1,5
23.02.2017;2,2
24.02.2017;0
25.02.2017;0,8
26.02.2017;1,1
27.02.2017;1,5
28.02.2017;0,4
01.03.2017;0,6
02.03.2017;0,7
03.03.2017;0
04.03.2017;5,8
05.03.2017;0
06.03.2017;0
07.03.2017;4,4
08.03.2017;1,2
09.03.2017;0
10.03.2017;3,6
11.03.2017;0,5
12.03.2017;0
13.03.2017;0
14.03.2017;0
15.03.2017;3,9
16.03.2017;0
17.03.2017;6,8
18.03.2017;1,7
19.03.2017;0
20.03.2017;0,9
21.03.2017;1,3
22.03.2017;0,7
23.03.2017;0
24.03.2017;0
25.03.2017;0,9
26.03.2017;0,7
27.03.2017;0,3
28.03.2017;0
29.03.2017;0
30.03.2017;0
31.03.2017;3,5
01.04.2017;1,2
02.04.2017;0
03.04.2017;0
04.04.2017;0
05.04.2017;1,5
06.04.2017;0,3
07.04.2017;0,1
08.04.2017;1,1
09.04.2017;0
10.04.2017;0
11.04.2017;3,8
12.04.2017;0,1
13.04.2017;4,4
14.04.2017;1,5
15.04.2017;0,1
16.04.2017;0,2
17.04.2017;2,4
18.04.2017;0,6
19.04.2017;0
20.04.2017;0
21.04.2017;5,5
22.04.2017;8
23.04.2017;2,1
24.04.2017;1,6
25.04.2017;6
26.04.2017;7,1
27.04.2017;0
28.04.2017;0
29.04.2017;9,1
30.04.2017;0
01.05.2017;0
02.05.2017;0
03.05.2017;0
04.05.2017;0
05.05.2017;0
06.05.2017;0
07.05.2017;0
08.05.2017;0
09.05.2017;0
10.05.2017;0,4
11.05.2017;0
12.05.2017;0
13.05.2017;0
14.05.2017;0
15.05.2017;1,5
16.05.2017;0
17.05.2017;0
18.05.2017;0,2
19.05.2017;0
20.05.2017;0
21.05.2017;0
22.05.2017;1,4
23.05.2017;0
24.05.2017;12,3
25.05.2017;0,7
26.05.2017;1
27.05.2017;0
28.05.2017;0,3
29.05.2017;6,6
30.05.2017;0
31.05.2017;1,3
01.06.2017;0,4
02.06.2017;0
03.06.2017;0
04.06.2017;0
05.06.2017;5,5
06.06.2017;0
07.06.2017;0
08.06.2017;11,8
09.06.2017;0
10.06.2017;0
11.06.2017;4,8
12.06.2017;11,5
13.06.2017;7,3
14.06.2017;1,8
15.06.2017;0
16.06.2017;0
17.06.2017;0
18.06.2017;0
19.06.2017;1,3
20.06.2017;0,2
21.06.2017;2,3
22.06.2017;3,6
23.06.2017;0
24.06.2017;0
25.06.2017;3
26.06.2017;7,1
27.06.2017;6,4
28.06.2017;0
29.06.2017;0
30.06.2017;17,9
01.07.2017;1,9
02.07.2017;0,9
03.07.2017;5,5
04.07.2017;5,1
05.07.2017;1
06.07.2017;0
07.07.2017;0
08.07.2017;0
09.07.2017;0
10.07.2017;0
11.07.2017;0,9
12.07.2017;29,5
13.07.2017;1,8
14.07.2017;5,1
15.07.2017;0
16.07.2017;0
17.07.2017;0
18.07.2017;19,5
19.07.2017;0
20.07.2017;1
21.07.2017;0
22.07.2017;0
23.07.2017;0
24.07.2017;0
25.07.2017;0
26.07.2017;0
27.07.2017;0,6
28.07.2017;0
29.07.2017;0,6
30.07.2017;0
31.07.2017;0
01.08.2017;0
02.08.2017;11,7
03.08.2017;0
04.08.2017;18
05.08.2017;4
06.08.2017;1,8
07.08.2017;0,4
08.08.2017;0
09.08.2017;0
10.08.2017;0
11.08.2017;0
12.08.2017;0
13.08.2017;19,6
14.08.2017;0
15.08.2017;0
16.08.2017;0
17.08.2017;0
18.08.2017;3,5
19.08.2017;4
20.08.2017;8,3
21.08.2017;17,3
22.08.2017;0,3
23.08.2017;14,9
24.08.2017;8,8
25.08.2017;0
26.08.2017;4,2
27.08.2017;0
28.08.2017;0
29.08.2017;0
30.08.2017;0
31.08.2017;0
01.09.2017;0
02.09.2017;11,3
03.09.2017;5
04.09.2017;0,3
05.09.2017;0
06.09.2017;0
07.09.2017;0
08.09.2017;1,1
09.09.2017;0
10.09.2017;0
11.09.2017;9,1
12.09.2017;2,4
13.09.2017;17,7
14.09.2017;3,3
15.09.2017;4,9
16.09.2017;1
17.09.2017;0
18.09.2017;22,2
19.09.2017;8,9
20.09.2017;0,2
21.09.2017;0,4
22.09.2017;3
23.09.2017;0
24.09.2017;0
25.09.2017;0
26.09.2017;0
27.09.2017;0
28.09.2017;0
29.09.2017;0
30.09.2017;0
01.10.2017;0
02.10.2017;0
03.10.2017;4,6
04.10.2017;1
05.10.2017;5,9
06.10.2017;0,7
07.10.2017;2,5
08.10.2017;4,4
09.10.2017;5,6
10.10.2017;2,3
11.10.2017;8,5
12.10.2017;5,2
13.10.2017;1,7
14.10.2017;0,9
15.10.2017;0,5
16.10.2017;0
17.10.2017;3,6
18.10.2017;2,4
19.10.2017;0
20.10.2017;0
21.10.2017;0
22.10.2017;0
23.10.2017;0
24.10.2017;0
25.10.2017;0
26.10.2017;7,2
27.10.2017;0
28.10.2017;0,3
29.10.2017;2,9
30.10.2017;1,7
31.10.2017;1,5
01.11.2017;0
02.11.2017;0
03.11.2017;0
04.11.2017;0,2
05.11.2017;0
06.11.2017;0
07.11.2017;0,6
08.11.2017;0
09.11.2017;0
10.11.2017;0,4
11.11.2017;4,3
12.11.2017;5,1
13.11.2017;0
14.11.2017;0,4
15.11.2017;0,3
16.11.2017;2,4
17.11.2017;1,5
18.11.2017;0
19.11.2017;0,4
20.11.2017;3,6
21.11.2017;0
22.11.2017;0,1
23.11.2017;0
24.11.2017;0,2
25.11.2017;1,6
26.11.2017;8,3
27.11.2017;0
28.11.2017;0
29.11.2017;0
30.11.2017;3,1
01.12.2017;9,5
02.12.2017;1
03.12.2017;0
04.12.2017;1,3
05.12.2017;1
06.12.2017;4,8
07.12.2017;0,4
08.12.2017;5,8
09.12.2017;0
10.12.2017;0
11.12.2017;0
12.12.2017;2,8
13.12.2017;0,6
14.12.2017;0
15.12.2017;2,5
16.12.2017;0,6
17.12.2017;0
18.12.2017;0
19.12.2017;0,3
20.12.2017;0,2
21.12.2017;6,6
22.12.2017;0,2
23.12.2017;2
24.12.2017;1,3
25.12.2017;0
26.12.2017;3,7
27.12.2017;0
28.12.2017;0
29.12.2017;2,9
30.12.2017;1,2
31.12.2017;0,2
30.09.2018;3,7
01.10.2018;0
02.10.2018;0
03.10.2018;4,5
04.10.2018;3,9
05.10.2018;1,6
06.10.2018;4,9
07.10.2018;5,2
08.10.2018;0
09.10.2018;0,6
10.10.2018;0,2
11.10.2018;0
12.10.2018;0
13.10.2018;0
