Date;Discharge (m3/s)
03.12.1984;51,9
04.12.1984;51,9
05.12.1984;52,3
06.12.1984;53
07.12.1984;55
08.12.1984;62,5
09.12.1984;69
10.12.1984;74,5
11.12.1984;77,5
12.12.1984;80
13.12.1984;76
14.12.1984;69
15.12.1984;61
16.12.1984;54,7
17.12.1984;49,5
18.12.1984;47,3
19.12.1984;47,1
20.12.1984;47,3
21.12.1984;47,8
22.12.1984;48,4
23.12.1984;48,7
24.12.1984;48,6
25.12.1984;47,5
26.12.1984;46,5
27.12.1984;45,6
28.12.1984;45
29.12.1984;44,3
30.12.1984;43,8
31.12.1984;43,2
01.01.1985;42,8
02.01.1985;42,5
03.01.1985;42,1
04.01.1985;41,8
05.01.1985;41,8
06.01.1985;41,8
07.01.1985;41,8
08.01.1985;41,8
09.01.1985;41,8
10.01.1985;41,8
11.01.1985;41,8
12.01.1985;41,8
13.01.1985;41,8
14.01.1985;41,8
15.01.1985;41,8
16.01.1985;41,8
17.01.1985;41,8
18.01.1985;41,7
19.01.1985;41,5
20.01.1985;41,4
21.01.1985;41,2
22.01.1985;41,1
23.01.1985;41
24.01.1985;40,9
25.01.1985;40,8
26.01.1985;40,7
27.01.1985;40,5
28.01.1985;40,5
29.01.1985;40,4
30.01.1985;40,2
31.01.1985;40
01.02.1985;39,9
02.02.1985;39,7
03.02.1985;39,5
04.02.1985;39,3
05.02.1985;39
06.02.1985;39
07.02.1985;38,7
08.02.1985;38,5
09.02.1985;38,3
10.02.1985;38
11.02.1985;37,8
12.02.1985;37,7
13.02.1985;37,5
14.02.1985;37,4
15.02.1985;37,3
16.02.1985;37,2
17.02.1985;37
18.02.1985;37
19.02.1985;36,9
20.02.1985;36,9
21.02.1985;36,9
22.02.1985;36,8
23.02.1985;36,8
24.02.1985;36,8
25.02.1985;36,8
26.02.1985;36,8
27.02.1985;36,8
28.02.1985;36,8
01.03.1985;37
02.03.1985;37,2
03.03.1985;37,4
04.03.1985;37,5
05.03.1985;37,7
06.03.1985;38,4
07.03.1985;38,7
08.03.1985;39
09.03.1985;39,5
10.03.1985;39,6
11.03.1985;40
12.03.1985;40,3
13.03.1985;40,8
14.03.1985;41
15.03.1985;41
16.03.1985;41,1
17.03.1985;41,2
18.03.1985;41,2
19.03.1985;41,3
20.03.1985;41,3
21.03.1985;41,4
22.03.1985;41,4
23.03.1985;41,4
24.03.1985;41,4
25.03.1985;41,4
26.03.1985;41,4
27.03.1985;41,6
28.03.1985;44
29.03.1985;48,5
30.03.1985;56,5
31.03.1985;57
01.04.1985;57,3
02.04.1985;57,3
03.04.1985;84,2
04.04.1985;86,1
05.04.1985;87
06.04.1985;87,3
07.04.1985;87,5
08.04.1985;87,5
09.04.1985;87,6
10.04.1985;87,6
11.04.1985;87,6
12.04.1985;87,6
13.04.1985;87,6
14.04.1985;87,6
15.04.1985;87,6
16.04.1985;87,8
17.04.1985;89
18.04.1985;92
19.04.1985;94,5
20.04.1985;97
21.04.1985;100
22.04.1985;103
23.04.1985;104
24.04.1985;104
25.04.1985;104
26.04.1985;104
27.04.1985;102
28.04.1985;100
29.04.1985;98,4
30.04.1985;97,2
01.05.1985;96,1
02.05.1985;94,7
03.05.1985;93,6
04.05.1985;92,5
05.05.1985;92,5
06.05.1985;92,5
07.05.1985;92,5
08.05.1985;92,3
09.05.1985;91,8
10.05.1985;91,2
11.05.1985;90,6
12.05.1985;90
13.05.1985;90
14.05.1985;90
15.05.1985;90
16.05.1985;90
17.05.1985;90
18.05.1985;89,6
19.05.1985;88,6
20.05.1985;87,5
21.05.1985;86
22.05.1985;84,2
23.05.1985;83,8
24.05.1985;82,2
25.05.1985;81,5
26.05.1985;80,6
27.05.1985;79,7
28.05.1985;79,1
29.05.1985;78,5
30.05.1985;78,2
31.05.1985;78,2
01.06.1985;80
02.06.1985;83,5
03.06.1985;83,3
04.06.1985;83
05.06.1985;82,2
06.06.1985;81
07.06.1985;79,8
08.06.1985;78
09.06.1985;77
10.06.1985;76,3
11.06.1985;75,6
12.06.1985;75,6
13.06.1985;75,6
14.06.1985;75,8
15.06.1985;76,2
16.06.1985;76,5
17.06.1985;78,5
18.06.1985;83
19.06.1985;82,7
20.06.1985;82,3
21.06.1985;81,6
22.06.1985;80,5
23.06.1985;79,7
24.06.1985;79,3
25.06.1985;78,5
26.06.1985;77,5
27.06.1985;77
28.06.1985;76,3
29.06.1985;75,8
30.06.1985;75,3
01.07.1985;74,7
02.07.1985;74
03.07.1985;73
04.07.1985;71
05.07.1985;69,5
06.07.1985;67,5
07.07.1985;66,5
08.07.1985;65,3
09.07.1985;64,5
10.07.1985;64
11.07.1985;63,2
12.07.1985;62,5
13.07.1985;61,7
14.07.1985;61,3
15.07.1985;60,8
16.07.1985;60,2
17.07.1985;59,8
18.07.1985;59,3
19.07.1985;59
20.07.1985;58,6
21.07.1985;58,4
22.07.1985;58,2
23.07.1985;58
24.07.1985;57,9
25.07.1985;57,7
26.07.1985;57,6
27.07.1985;57,5
28.07.1985;57,4
29.07.1985;57,4
30.07.1985;57,3
31.07.1985;57,3
01.08.1985;57,3
02.08.1985;57,7
03.08.1985;58,2
04.08.1985;59
05.08.1985;59,8
06.08.1985;60,1
07.08.1985;60,4
08.08.1985;60,2
09.08.1985;60
10.08.1985;59,5
11.08.1985;58
12.08.1985;57,3
13.08.1985;56,8
14.08.1985;56,5
15.08.1985;56,3
16.08.1985;57,3
17.08.1985;59
18.08.1985;60,5
19.08.1985;60,5
20.08.1985;60,2
21.08.1985;59,7
22.08.1985;59
23.08.1985;58
24.08.1985;57,2
25.08.1985;57,5
26.08.1985;60
27.08.1985;64,5
28.08.1985;65,6
29.08.1985;67
30.08.1985;66,8
31.08.1985;65
01.09.1985;63,5
02.09.1985;61,5
03.09.1985;59,5
04.09.1985;57,8
05.09.1985;57
06.09.1985;56,8
07.09.1985;56,6
08.09.1985;56,8
09.09.1985;58
10.09.1985;65
11.09.1985;66,8
12.09.1985;66,8
13.09.1985;66,8
14.09.1985;66,8
15.09.1985;67
16.09.1985;67,1
17.09.1985;67,5
18.09.1985;67,7
19.09.1985;68
20.09.1985;68,3
21.09.1985;69,4
22.09.1985;69,4
23.09.1985;69,4
24.09.1985;69,5
25.09.1985;69,5
26.09.1985;69,5
27.09.1985;69,5
28.09.1985;69,5
29.09.1985;69,6
30.09.1985;69,6
01.10.1985;70,5
02.10.1985;72,5
03.10.1985;74,2
04.10.1985;74,8
05.10.1985;74,9
06.10.1985;74,8
07.10.1985;74,7
08.10.1985;74,4
09.10.1985;74
10.10.1985;73,7
11.10.1985;73,2
12.10.1985;73
13.10.1985;73,3
14.10.1985;74,3
15.10.1985;74,8
16.10.1985;75,3
17.10.1985;75,5
18.10.1985;75,3
19.10.1985;75,1
20.10.1985;74,8
21.10.1985;74,3
22.10.1985;73,9
23.10.1985;72,5
24.10.1985;71
25.10.1985;69,5
26.10.1985;67,8
27.10.1985;66,3
28.10.1985;65
29.10.1985;63,8
30.10.1985;63
31.10.1985;62,5
01.11.1985;62,8
02.11.1985;63,3
03.11.1985;64
04.11.1985;65
05.11.1985;65,8
06.11.1985;67,5
07.11.1985;68,3
08.11.1985;69,5
09.11.1985;71,8
10.11.1985;73,2
11.11.1985;75
12.11.1985;75,8
13.11.1985;76,4
14.11.1985;76,4
15.11.1985;76,4
16.11.1985;76,4
17.11.1985;76,3
18.11.1985;76,2
19.11.1985;75,9
20.11.1985;75,2
21.11.1985;74
22.11.1985;71,5
23.11.1985;60,8
24.11.1985;53,2
25.11.1985;52,9
26.11.1985;52,9
27.11.1985;52,9
28.11.1985;52,9
29.11.1985;52,9
30.11.1985;52,9
01.12.1985;53
02.12.1985;53
03.12.1985;53
04.12.1985;53
05.12.1985;53
06.12.1985;53,1
07.12.1985;53,1
08.12.1985;53,2
09.12.1985;53,2
10.12.1985;53,2
11.12.1985;53,3
12.12.1985;53,3
13.12.1985;53,4
14.12.1985;55
15.12.1985;58
16.12.1985;58,8
17.12.1985;59
18.12.1985;59
19.12.1985;59
20.12.1985;59
21.12.1985;59
22.12.1985;60
23.12.1985;65,5
24.12.1985;72,7
25.12.1985;72,6
26.12.1985;72,3
27.12.1985;71,7
28.12.1985;70,5
29.12.1985;68,5
30.12.1985;66
31.12.1985;65,3
01.01.1986;65
02.01.1986;65
03.01.1986;65
04.01.1986;65,3
05.01.1986;65,3
06.01.1986;66,1
07.01.1986;66,1
08.01.1986;65,3
09.01.1986;64,5
10.01.1986;63
11.01.1986;61
12.01.1986;59
13.01.1986;57
14.01.1986;56,8
15.01.1986;56,8
16.01.1986;56,8
17.01.1986;56,8
18.01.1986;56,8
19.01.1986;56,8
20.01.1986;56,9
21.01.1986;57
22.01.1986;57,5
23.01.1986;58
24.01.1986;58,5
25.01.1986;58,7
26.01.1986;58,8
27.01.1986;58,8
28.01.1986;58,8
29.01.1986;58,8
30.01.1986;58,8
31.01.1986;58,8
01.02.1986;58,8
02.02.1986;58,6
03.02.1986;58
04.02.1986;57,5
05.02.1986;56,9
06.02.1986;56,3
07.02.1986;55,6
08.02.1986;54,8
09.02.1986;54,2
10.02.1986;53,4
11.02.1986;52,6
12.02.1986;51,5
13.02.1986;50,6
14.02.1986;49,3
15.02.1986;48,7
16.02.1986;47,8
17.02.1986;46,7
18.02.1986;45,3
19.02.1986;44
20.02.1986;43
21.02.1986;42,4
22.02.1986;42,4
23.02.1986;42,4
24.02.1986;42,4
25.02.1986;42,5
26.02.1986;42,6
27.02.1986;42,9
28.02.1986;43,1
01.03.1986;43,8
02.03.1986;44,1
03.03.1986;44,9
04.03.1986;45,8
05.03.1986;46,8
06.03.1986;47,8
07.03.1986;48,1
08.03.1986;48,8
09.03.1986;49
10.03.1986;48,2
11.03.1986;47,8
12.03.1986;46,8
13.03.1986;45,5
14.03.1986;44,5
15.03.1986;43,2
16.03.1986;43,1
17.03.1986;43,1
18.03.1986;44,8
19.03.1986;46,6
20.03.1986;49
21.03.1986;52
22.03.1986;56
23.03.1986;62
24.03.1986;65,9
25.03.1986;66,1
26.03.1986;71,6
27.03.1986;79,8
28.03.1986;90,3
29.03.1986;103
30.03.1986;108
31.03.1986;108
01.04.1986;108
02.04.1986;113
03.04.1986;116
04.04.1986;117
05.04.1986;119
06.04.1986;119
07.04.1986;118
08.04.1986;117
09.04.1986;117
10.04.1986;113
11.04.1986;110
12.04.1986;105
13.04.1986;101
14.04.1986;98,6
15.04.1986;96,2
16.04.1986;92,9
17.04.1986;89,2
18.04.1986;87,5
19.04.1986;85
20.04.1986;85,8
21.04.1986;90,4
22.04.1986;93,5
23.04.1986;96
24.04.1986;98,2
25.04.1986;100
26.04.1986;102
27.04.1986;104
28.04.1986;105
29.04.1986;106
30.04.1986;106
01.05.1986;106
02.05.1986;106
03.05.1986;106
04.05.1986;105
05.05.1986;104
06.05.1986;103
07.05.1986;101
08.05.1986;99
09.05.1986;96,8
10.05.1986;94,5
11.05.1986;91,3
12.05.1986;88,5
13.05.1986;85,7
14.05.1986;82,2
15.05.1986;81,8
16.05.1986;81,3
17.05.1986;81
18.05.1986;80,8
19.05.1986;80,2
20.05.1986;80
21.05.1986;79,6
22.05.1986;79
23.05.1986;78,3
24.05.1986;77,2
25.05.1986;75,5
26.05.1986;73,2
27.05.1986;70,3
28.05.1986;67,3
29.05.1986;64
30.05.1986;62,5
31.05.1986;62,5
01.06.1986;62,5
02.06.1986;62,5
03.06.1986;62,5
04.06.1986;62,5
05.06.1986;62,5
06.06.1986;62,4
07.06.1986;62,4
08.06.1986;62,4
09.06.1986;62,4
10.06.1986;62,4
11.06.1986;62,3
12.06.1986;62,5
13.06.1986;62,3
14.06.1986;62
15.06.1986;61,7
16.06.1986;61
17.06.1986;60
18.06.1986;58,7
19.06.1986;57,7
20.06.1986;55,8
21.06.1986;54
22.06.1986;53
23.06.1986;51,4
24.06.1986;51,4
25.06.1986;51,4
26.06.1986;51,3
27.06.1986;51,2
28.06.1986;51,2
29.06.1986;51,2
30.06.1986;51
01.07.1986;49,6
02.07.1986;49,2
03.07.1986;49
04.07.1986;48,9
05.07.1986;48,5
06.07.1986;48,2
07.07.1986;48
08.07.1986;48
09.07.1986;48
10.07.1986;47,3
11.07.1986;47,5
12.07.1986;48
13.07.1986;54
14.07.1986;64
15.07.1986;68
16.07.1986;68
17.07.1986;67,3
18.07.1986;66,3
19.07.1986;64,8
20.07.1986;62,5
21.07.1986;60
22.07.1986;56
23.07.1986;53,5
24.07.1986;51,5
25.07.1986;50
26.07.1986;49
27.07.1986;47,8
28.07.1986;46,9
29.07.1986;45,9
30.07.1986;45
31.07.1986;44,3
01.08.1986;43,5
02.08.1986;43
03.08.1986;42,2
04.08.1986;42
05.08.1986;41,5
06.08.1986;41
07.08.1986;40,5
08.08.1986;40,1
09.08.1986;40
10.08.1986;40
11.08.1986;39,5
12.08.1986;39,8
13.08.1986;40
14.08.1986;40,2
15.08.1986;41
16.08.1986;41,6
17.08.1986;42,2
18.08.1986;42,8
19.08.1986;43,8
20.08.1986;44
21.08.1986;44,4
22.08.1986;45,2
23.08.1986;45,9
24.08.1986;46,8
25.08.1986;47,2
26.08.1986;47,8
27.08.1986;48,4
28.08.1986;49
29.08.1986;49,8
30.08.1986;50,3
31.08.1986;51
01.09.1986;54
02.09.1986;56,9
03.09.1986;59,9
04.09.1986;62,9
05.09.1986;65,9
06.09.1986;68,8
07.09.1986;71,8
08.09.1986;74,8
09.09.1986;77,7
10.09.1986;80,7
11.09.1986;79
12.09.1986;77,4
13.09.1986;75,8
14.09.1986;74,2
15.09.1986;72,5
16.09.1986;70,9
17.09.1986;69,3
18.09.1986;67,6
19.09.1986;66
20.09.1986;65,2
21.09.1986;65
22.09.1986;65
23.09.1986;65
24.09.1986;65
25.09.1986;65
26.09.1986;65
27.09.1986;65
28.09.1986;64,9
29.09.1986;64,9
30.09.1986;64,9
01.10.1986;64,5
02.10.1986;64,3
03.10.1986;64,1
04.10.1986;63,9
05.10.1986;63,3
06.10.1986;62,4
07.10.1986;62,2
08.10.1986;61,9
09.10.1986;61,4
10.10.1986;61
11.10.1986;60,6
12.10.1986;60,5
13.10.1986;60,3
14.10.1986;60,2
15.10.1986;60,1
16.10.1986;60
17.10.1986;60
18.10.1986;60
19.10.1986;60,6
20.10.1986;60
21.10.1986;59,9
22.10.1986;59,9
23.10.1986;60
24.10.1986;60,8
25.10.1986;61
26.10.1986;62
27.10.1986;63
28.10.1986;63,8
29.10.1986;64
30.10.1986;64,3
31.10.1986;64,9
01.11.1986;65,3
02.11.1986;66
03.11.1986;67
04.11.1986;68,1
05.11.1986;69,2
06.11.1986;70,3
07.11.1986;71,2
08.11.1986;72,2
09.11.1986;73
10.11.1986;73,6
11.11.1986;73,5
12.11.1986;73,3
13.11.1986;73
14.11.1986;72,8
15.11.1986;72,1
16.11.1986;71,8
17.11.1986;71,3
18.11.1986;71,1
19.11.1986;70,6
20.11.1986;70,5
21.11.1986;70,4
22.11.1986;70,4
23.11.1986;70,4
24.11.1986;70,4
25.11.1986;70,5
26.11.1986;70,9
27.11.1986;71
28.11.1986;71
29.11.1986;71
30.11.1986;71,3
01.12.1986;71,5
02.12.1986;72,3
03.12.1986;73,2
04.12.1986;76
05.12.1986;81
06.12.1986;86
07.12.1986;90,8
08.12.1986;92,5
09.12.1986;94
10.12.1986;94,8
11.12.1986;95
12.12.1986;94,8
13.12.1986;93
14.12.1986;90,5
15.12.1986;85
16.12.1986;70
17.12.1986;63
18.12.1986;59,8
19.12.1986;57
20.12.1986;55,5
21.12.1986;55
22.12.1986;55
23.12.1986;55,1
24.12.1986;55,8
25.12.1986;56,5
26.12.1986;57,2
27.12.1986;58
28.12.1986;58,5
29.12.1986;58,9
30.12.1986;59,1
31.12.1986;59,5
01.01.1987;59
02.01.1987;59
03.01.1987;58,7
04.01.1987;58
05.01.1987;56,5
06.01.1987;54,2
07.01.1987;52,5
08.01.1987;50,5
09.01.1987;49
10.01.1987;48
11.01.1987;47,2
12.01.1987;46,2
13.01.1987;45,8
14.01.1987;45,3
15.01.1987;45,3
16.01.1987;45,3
17.01.1987;45,2
18.01.1987;45,2
19.01.1987;45,1
20.01.1987;45,1
21.01.1987;45
22.01.1987;45
23.01.1987;44,9
24.01.1987;44,9
25.01.1987;44,8
26.01.1987;44,7
27.01.1987;44,6
28.01.1987;43,8
29.01.1987;43,2
30.01.1987;42,8
31.01.1987;42,8
01.02.1987;42,8
02.02.1987;42,8
03.02.1987;42,8
04.02.1987;42,8
05.02.1987;42,8
06.02.1987;42,8
07.02.1987;42,9
08.02.1987;43
09.02.1987;43,2
10.02.1987;44,2
11.02.1987;46,5
12.02.1987;49
13.02.1987;50,4
14.02.1987;52
15.02.1987;52,3
16.02.1987;52,3
17.02.1987;52,2
18.02.1987;52,2
19.02.1987;51,8
20.02.1987;51,3
21.02.1987;50,7
22.02.1987;50
23.02.1987;49,2
24.02.1987;48,2
25.02.1987;47,6
26.02.1987;46,4
27.02.1987;45,8
28.02.1987;44,5
01.03.1987;43,6
02.03.1987;43,2
03.03.1987;43
04.03.1987;43,3
05.03.1987;43,7
06.03.1987;44
07.03.1987;44,3
08.03.1987;44,9
09.03.1987;45,4
10.03.1987;45,9
11.03.1987;46,3
12.03.1987;46,4
13.03.1987;46,5
14.03.1987;46,5
15.03.1987;46,5
16.03.1987;46,5
17.03.1987;46,5
18.03.1987;46,5
19.03.1987;46,5
20.03.1987;46,5
21.03.1987;46,5
22.03.1987;46,5
23.03.1987;46,5
24.03.1987;46,5
25.03.1987;46,5
26.03.1987;46,5
27.03.1987;46,5
28.03.1987;46,5
29.03.1987;46,5
30.03.1987;55
31.03.1987;73,5
01.04.1987;79,9
02.04.1987;91
03.04.1987;96
04.04.1987;99,5
05.04.1987;99,5
06.04.1987;99,5
07.04.1987;99,5
08.04.1987;99,6
09.04.1987;99,6
10.04.1987;99,6
11.04.1987;99,7
12.04.1987;99,7
13.04.1987;99,7
14.04.1987;99,7
15.04.1987;99,7
16.04.1987;99,7
17.04.1987;99,8
18.04.1987;99,8
19.04.1987;99,8
20.04.1987;99,8
21.04.1987;99,8
22.04.1987;99,7
23.04.1987;99,5
24.04.1987;99,2
25.04.1987;99
26.04.1987;98,8
27.04.1987;98,4
28.04.1987;98
29.04.1987;97,4
30.04.1987;97,2
01.05.1987;96,8
02.05.1987;95
03.05.1987;93,7
04.05.1987;92,5
05.05.1987;91,5
06.05.1987;90,7
07.05.1987;90,3
08.05.1987;89,6
09.05.1987;90
10.05.1987;90,2
11.05.1987;90,8
12.05.1987;91,2
13.05.1987;91,8
14.05.1987;92,8
15.05.1987;93,2
16.05.1987;94,2
17.05.1987;95,3
18.05.1987;96,4
19.05.1987;97,4
20.05.1987;100
21.05.1987;105
22.05.1987;109
23.05.1987;115
24.05.1987;119
25.05.1987;119
26.05.1987;118
27.05.1987;116
28.05.1987;114
29.05.1987;110
30.05.1987;105
31.05.1987;101
01.06.1987;97
02.06.1987;94
03.06.1987;89
04.06.1987;85
05.06.1987;84,3
06.06.1987;83,8
07.06.1987;83,2
08.06.1987;82,8
09.06.1987;82,2
10.06.1987;81,8
11.06.1987;81,3
12.06.1987;81
13.06.1987;80,4
14.06.1987;80,3
15.06.1987;80,2
16.06.1987;81
17.06.1987;82
18.06.1987;82,8
19.06.1987;83
20.06.1987;83
21.06.1987;83
22.06.1987;83
23.06.1987;83
24.06.1987;82,8
25.06.1987;82,3
26.06.1987;82
27.06.1987;81,3
28.06.1987;80,8
29.06.1987;79
30.06.1987;76,5
01.07.1987;74
02.07.1987;71
03.07.1987;67
04.07.1987;64,3
05.07.1987;62,7
06.07.1987;61,7
07.07.1987;60,9
08.07.1987;60
09.07.1987;59,3
10.07.1987;58,2
11.07.1987;57,9
12.07.1987;57,1
13.07.1987;56,8
14.07.1987;56
15.07.1987;55,5
16.07.1987;54,9
17.07.1987;54,7
18.07.1987;53,5
19.07.1987;52,8
20.07.1987;52
21.07.1987;51
22.07.1987;50,3
23.07.1987;49,9
24.07.1987;48,8
25.07.1987;48,2
26.07.1987;48
27.07.1987;47,9
28.07.1987;47,8
29.07.1987;47,7
30.07.1987;47,7
31.07.1987;47,6
01.08.1987;47
02.08.1987;46,9
03.08.1987;46,8
04.08.1987;46,5
05.08.1987;46,1
06.08.1987;46
07.08.1987;51
08.08.1987;58
09.08.1987;65
10.08.1987;70
11.08.1987;74
12.08.1987;78
13.08.1987;80
14.08.1987;82
15.08.1987;84,5
16.08.1987;87
17.08.1987;88,4
18.08.1987;90
19.08.1987;89,6
20.08.1987;89
21.08.1987;88,3
22.08.1987;87,8
23.08.1987;87,1
24.08.1987;87
25.08.1987;86,9
26.08.1987;86,8
27.08.1987;86
28.08.1987;85,9
29.08.1987;85,5
30.08.1987;85
31.08.1987;84,8
01.09.1987;83,7
02.09.1987;82,8
03.09.1987;81,6
04.09.1987;80,4
05.09.1987;79
06.09.1987;77,7
07.09.1987;76,1
08.09.1987;75,8
09.09.1987;75
10.09.1987;76,2
11.09.1987;77,2
12.09.1987;78,2
13.09.1987;80,4
14.09.1987;82,6
15.09.1987;84,6
16.09.1987;86
17.09.1987;86,5
18.09.1987;86,8
19.09.1987;87,3
20.09.1987;88
21.09.1987;89
22.09.1987;91
23.09.1987;93,5
24.09.1987;96,5
25.09.1987;101
26.09.1987;103
27.09.1987;106
28.09.1987;108
29.09.1987;108
30.09.1987;108
01.10.1987;108
02.10.1987;108
03.10.1987;107
04.10.1987;107
05.10.1987;107
06.10.1987;106
07.10.1987;105
08.10.1987;105
09.10.1987;104
10.10.1987;103
11.10.1987;102
12.10.1987;101
13.10.1987;100
14.10.1987;99
15.10.1987;98,2
16.10.1987;97,4
17.10.1987;96,6
18.10.1987;95,5
19.10.1987;94,8
20.10.1987;94
21.10.1987;93
22.10.1987;92,5
23.10.1987;91,5
24.10.1987;90,5
25.10.1987;90
26.10.1987;89,3
27.10.1987;88,6
28.10.1987;88
29.10.1987;87,4
30.10.1987;86,7
31.10.1987;85,8
01.11.1987;84
02.11.1987;83
03.11.1987;82
04.11.1987;81
05.11.1987;80
06.11.1987;78,8
07.11.1987;77,6
08.11.1987;76,9
09.11.1987;75,9
10.11.1987;74,7
11.11.1987;74
12.11.1987;73,5
13.11.1987;73
14.11.1987;72,8
15.11.1987;72,3
16.11.1987;72
17.11.1987;71,5
18.11.1987;71,2
19.11.1987;71
20.11.1987;70,8
21.11.1987;70,7
22.11.1987;70,5
23.11.1987;70,2
24.11.1987;70
25.11.1987;69,3
26.11.1987;68,6
27.11.1987;67,3
28.11.1987;70
29.11.1987;75
30.11.1987;77
01.12.1987;79,2
02.12.1987;80
03.12.1987;79
04.12.1987;77,3
05.12.1987;76
06.12.1987;75
07.12.1987;74,1
08.12.1987;73
09.12.1987;72
10.12.1987;71
11.12.1987;70
12.12.1987;68,8
13.12.1987;67,8
14.12.1987;67,3
15.12.1987;66,8
16.12.1987;65,8
17.12.1987;64
18.12.1987;64
19.12.1987;64
20.12.1987;64
21.12.1987;64
22.12.1987;64
23.12.1987;64
24.12.1987;64,1
25.12.1987;64,1
26.12.1987;65,1
27.12.1987;65,8
28.12.1987;66,4
29.12.1987;67,5
30.12.1987;68,3
31.12.1987;70
01.01.1988;73
02.01.1988;76
03.01.1988;77,5
04.01.1988;81,5
05.01.1988;85
06.01.1988;88
07.01.1988;91,5
08.01.1988;93
09.01.1988;95
10.01.1988;97,3
11.01.1988;97,3
12.01.1988;97,3
13.01.1988;97,3
14.01.1988;97,3
15.01.1988;97
16.01.1988;97
17.01.1988;96,5
18.01.1988;95,3
19.01.1988;93,5
20.01.1988;91,8
21.01.1988;86,6
22.01.1988;84,3
23.01.1988;79
24.01.1988;73
25.01.1988;65
26.01.1988;57
27.01.1988;55,1
28.01.1988;54,9
29.01.1988;54,9
30.01.1988;54,9
31.01.1988;54,9
01.02.1988;54,9
02.02.1988;54,9
03.02.1988;55,3
04.02.1988;57
05.02.1988;61
06.02.1988;64,8
07.02.1988;67
08.02.1988;68,1
09.02.1988;69
10.02.1988;69,5
11.02.1988;69,4
12.02.1988;69,2
13.02.1988;69,1
14.02.1988;69
15.02.1988;68,8
16.02.1988;68,8
17.02.1988;68,4
18.02.1988;68,2
19.02.1988;68
20.02.1988;67,9
21.02.1988;67,9
22.02.1988;67
23.02.1988;66,7
24.02.1988;65,8
25.02.1988;64,6
26.02.1988;63,7
27.02.1988;62,5
28.02.1988;61
29.02.1988;59,8
01.03.1988;58,8
02.03.1988;58,6
03.03.1988;58,5
04.03.1988;58,4
05.03.1988;58,3
06.03.1988;58,1
07.03.1988;58
08.03.1988;57,9
09.03.1988;57,8
10.03.1988;57,7
11.03.1988;57,6
12.03.1988;57,3
13.03.1988;57
14.03.1988;56,8
15.03.1988;56,5
16.03.1988;56,3
17.03.1988;56
18.03.1988;55,8
19.03.1988;55,5
20.03.1988;55,3
21.03.1988;55,2
22.03.1988;55,2
23.03.1988;55,2
24.03.1988;55,2
25.03.1988;55,2
26.03.1988;56
27.03.1988;60,5
28.03.1988;65,5
29.03.1988;70,9
30.03.1988;83
31.03.1988;94
01.04.1988;104
02.04.1988;112
03.04.1988;119
04.04.1988;126
05.04.1988;129
06.04.1988;132
07.04.1988;136
08.04.1988;139
09.04.1988;140
10.04.1988;140
11.04.1988;140
12.04.1988;140
13.04.1988;139
14.04.1988;138
15.04.1988;136
16.04.1988;133
17.04.1988;130
18.04.1988;127
19.04.1988;125
20.04.1988;122
21.04.1988;121
22.04.1988;121
23.04.1988;120
24.04.1988;120
25.04.1988;120
26.04.1988;120
27.04.1988;120
28.04.1988;120
29.04.1988;122
30.04.1988;123
01.05.1988;128
02.05.1988;138
03.05.1988;147
04.05.1988;150
05.05.1988;153
06.05.1988;154
07.05.1988;155
08.05.1988;155
09.05.1988;155
10.05.1988;154
11.05.1988;154
12.05.1988;153
13.05.1988;150
14.05.1988;147
15.05.1988;145
16.05.1988;138
17.05.1988;130
18.05.1988;124
19.05.1988;119
20.05.1988;114
21.05.1988;111
22.05.1988;109
23.05.1988;106
24.05.1988;104
25.05.1988;103
26.05.1988;100
27.05.1988;98,5
28.05.1988;96,9
29.05.1988;95
30.05.1988;92,1
31.05.1988;92
01.06.1988;89
02.06.1988;87
03.06.1988;85,1
04.06.1988;82,9
05.06.1988;81,3
06.06.1988;79,2
07.06.1988;77,4
08.06.1988;75,5
09.06.1988;74,1
10.06.1988;72,5
11.06.1988;70,7
12.06.1988;70
13.06.1988;69
14.06.1988;67,9
15.06.1988;67,2
16.06.1988;66,5
17.06.1988;65,8
18.06.1988;64,5
19.06.1988;64
20.06.1988;62,7
21.06.1988;62
22.06.1988;61
23.06.1988;60
24.06.1988;59
25.06.1988;58
26.06.1988;57,2
27.06.1988;56,8
28.06.1988;55,8
29.06.1988;55,2
30.06.1988;54,6
01.07.1988;54,4
02.07.1988;54,2
03.07.1988;54
04.07.1988;54
05.07.1988;54
06.07.1988;53,9
07.07.1988;53,8
08.07.1988;53,7
09.07.1988;53,6
10.07.1988;53,5
11.07.1988;53,2
12.07.1988;53
13.07.1988;52,8
14.07.1988;52,2
15.07.1988;52,1
16.07.1988;52
17.07.1988;51,7
18.07.1988;51,3
19.07.1988;51
20.07.1988;50,8
21.07.1988;50,8
22.07.1988;50,8
23.07.1988;50,8
24.07.1988;50,8
25.07.1988;50,8
26.07.1988;50,7
27.07.1988;50,7
28.07.1988;50,7
29.07.1988;50,7
30.07.1988;50,7
31.07.1988;50,7
01.08.1988;50,7
02.08.1988;50,7
03.08.1988;50,7
04.08.1988;50,7
05.08.1988;50,7
06.08.1988;50,7
07.08.1988;50,7
08.08.1988;50,7
09.08.1988;50,7
10.08.1988;50,7
11.08.1988;50,7
12.08.1988;50,7
13.08.1988;50,7
14.08.1988;50,7
15.08.1988;50,7
