Date;Discharge (m3/s)
22.10.1983;4,03
23.10.1983;3,42
24.10.1983;3,15
25.10.1983;3,01
26.10.1983;3,15
27.10.1983;3,72
28.10.1983;4,18
29.10.1983;4,37
30.10.1983;3,88
31.10.1983;3,88
01.11.1983;4,03
02.11.1983;4,75
03.11.1983;4,94
04.11.1983;4,75
05.11.1983;4,18
06.11.1983;4,03
07.11.1983;3,88
08.11.1983;3,57
09.11.1983;3,15
10.11.1983;3,15
11.11.1983;3,01
12.11.1983;3,01
13.11.1983;2,87
14.11.1983;3,15
15.11.1983;2,87
16.11.1983;2,7
17.11.1983;2,66
18.11.1983;3,38
19.11.1983;3,8
20.11.1983;3,85
21.11.1983;3,8
22.11.1983;4,39
23.11.1983;5,3
24.11.1983;6,5
25.11.1983;8,05
26.11.1983;8,05
27.11.1983;8,05
28.11.1983;7,79
29.11.1983;7,53
30.11.1983;7,27
01.12.1983;7,01
02.12.1983;6,75
03.12.1983;6,5
04.12.1983;6,25
05.12.1983;6,25
06.12.1983;6
07.12.1983;5,75
08.12.1983;5,5
09.12.1983;5,3
10.12.1983;5,1
11.12.1983;4,9
12.12.1983;4,7
13.12.1983;4,5
14.12.1983;4,32
15.12.1983;4,14
16.12.1983;3,96
17.12.1983;3,78
18.12.1983;3,6
19.12.1983;3,45
20.12.1983;3,29
21.12.1983;3,14
22.12.1983;3,14
23.12.1983;3,14
24.12.1983;3,29
25.12.1983;3,29
26.12.1983;3,45
27.12.1983;3,6
28.12.1983;3,78
29.12.1983;3,78
30.12.1983;3,96
31.12.1983;3,96
01.01.1984;3,96
02.01.1984;4,14
03.01.1984;4,14
04.01.1984;4,14
05.01.1984;4,32
06.01.1984;4,32
07.01.1984;4,32
08.01.1984;4,32
09.01.1984;4,5
10.01.1984;4,5
11.01.1984;4,5
12.01.1984;4,32
13.01.1984;4,32
14.01.1984;4,14
15.01.1984;4,14
16.01.1984;3,96
17.01.1984;3,96
18.01.1984;3,78
19.01.1984;3,78
20.01.1984;3,6
21.01.1984;3,45
22.01.1984;3,45
23.01.1984;3,29
24.01.1984;3,29
25.01.1984;3,29
26.01.1984;3,29
27.01.1984;3,29
28.01.1984;3,29
29.01.1984;3,29
30.01.1984;3,14
31.01.1984;3,14
01.02.1984;2,98
02.02.1984;2,98
03.02.1984;2,83
04.02.1984;2,83
05.02.1984;2,83
06.02.1984;2,69
07.02.1984;2,69
08.02.1984;2,54
09.02.1984;2,54
10.02.1984;2,4
11.02.1984;2,4
12.02.1984;2,4
13.02.1984;2,4
14.02.1984;2,4
15.02.1984;2,4
16.02.1984;2,4
17.02.1984;2,4
18.02.1984;2,25
19.02.1984;2,25
20.02.1984;2,11
21.02.1984;2,11
22.02.1984;1,99
23.02.1984;1,87
24.02.1984;1,87
25.02.1984;1,87
26.02.1984;1,87
27.02.1984;1,87
28.02.1984;1,87
29.02.1984;1,87
01.03.1984;1,87
02.03.1984;1,87
03.03.1984;1,75
04.03.1984;1,75
05.03.1984;1,75
06.03.1984;1,75
07.03.1984;1,75
08.03.1984;1,75
09.03.1984;1,75
10.03.1984;1,75
11.03.1984;1,75
12.03.1984;1,63
13.03.1984;1,63
14.03.1984;1,63
15.03.1984;1,63
16.03.1984;1,63
17.03.1984;1,63
18.03.1984;1,51
19.03.1984;1,51
20.03.1984;1,51
21.03.1984;1,51
22.03.1984;1,51
23.03.1984;1,51
24.03.1984;1,51
25.03.1984;1,51
26.03.1984;1,41
27.03.1984;1,41
28.03.1984;1,41
29.03.1984;1,41
30.03.1984;1,75
31.03.1984;2,11
01.04.1984;2,98
02.04.1984;3,6
03.04.1984;4,32
04.04.1984;5,3
05.04.1984;6,25
06.04.1984;7,27
07.04.1984;9,55
08.04.1984;14,7
09.04.1984;19,3
10.04.1984;23,9
11.04.1984;23,6
12.04.1984;22,9
13.04.1984;22,2
14.04.1984;20,7
15.04.1984;17,4
16.04.1984;16,2
17.04.1984;14,4
18.04.1984;12,9
19.04.1984;11,6
20.04.1984;10,6
21.04.1984;9,66
22.04.1984;8,79
23.04.1984;7,96
24.04.1984;7,41
25.04.1984;7,17
26.04.1984;7,17
27.04.1984;7,41
28.04.1984;7,17
29.04.1984;6,69
30.04.1984;6,21
01.05.1984;5,75
02.05.1984;5,29
03.05.1984;5,06
04.05.1984;5,06
05.05.1984;5,29
06.05.1984;5,52
07.05.1984;5,29
08.05.1984;4,82
09.05.1984;4,64
10.05.1984;4,64
11.05.1984;4,41
12.05.1984;4,23
13.05.1984;4,18
14.05.1984;4
15.05.1984;3,8
16.05.1984;3,64
17.05.1984;3,29
18.05.1984;3,29
19.05.1984;3,25
20.05.1984;3,25
21.05.1984;3,1
22.05.1984;3,06
23.05.1984;3,06
24.05.1984;2,9
25.05.1984;2,76
26.05.1984;2,73
27.05.1984;2,7
28.05.1984;2,7
29.05.1984;2,7
30.05.1984;2,66
31.05.1984;2,66
01.06.1984;2,54
02.06.1984;2,54
03.06.1984;2,41
04.06.1984;2,38
05.06.1984;2,38
06.06.1984;2,38
07.06.1984;2,38
08.06.1984;2,26
09.06.1984;2,26
10.06.1984;2,15
11.06.1984;2,15
12.06.1984;2,15
13.06.1984;2,03
14.06.1984;1,92
15.06.1984;2,03
16.06.1984;2,03
17.06.1984;2,03
18.06.1984;2,03
19.06.1984;2,03
20.06.1984;2,03
21.06.1984;2,03
22.06.1984;1,92
23.06.1984;1,92
24.06.1984;1,92
25.06.1984;1,92
26.06.1984;1,92
27.06.1984;1,92
28.06.1984;1,92
29.06.1984;1,92
30.06.1984;1,92
01.07.1984;2,03
02.07.1984;2,15
03.07.1984;2,18
04.07.1984;2,06
05.07.1984;1,97
06.07.1984;1,84
07.07.1984;1,73
08.07.1984;1,63
09.07.1984;1,55
10.07.1984;1,55
11.07.1984;1,47
12.07.1984;1,37
13.07.1984;1,27
14.07.1984;1,28
15.07.1984;1,49
16.07.1984;1,49
17.07.1984;1,5
18.07.1984;1,61
19.07.1984;1,71
20.07.1984;1,94
21.07.1984;1,94
22.07.1984;1,81
23.07.1984;2,06
24.07.1984;3,1
25.07.1984;3,72
26.07.1984;3,72
27.07.1984;3,41
28.07.1984;3,1
29.07.1984;2,83
30.07.1984;2,56
31.07.1984;2,31
01.08.1984;2,06
02.08.1984;1,81
03.08.1984;1,81
04.08.1984;1,71
05.08.1984;1,5
06.08.1984;1,5
07.08.1984;1,5
08.08.1984;1,4
09.08.1984;1,4
10.08.1984;1,4
11.08.1984;1,4
12.08.1984;1,4
13.08.1984;1,4
14.08.1984;1,39
15.08.1984;1,39
16.08.1984;1,28
17.08.1984;1,27
18.08.1984;1,27
19.08.1984;1,27
20.08.1984;1,25
21.08.1984;1,24
22.08.1984;1,16
23.08.1984;1,16
24.08.1984;1,16
25.08.1984;1,16
26.08.1984;1,16
27.08.1984;1,14
28.08.1984;1,14
29.08.1984;1,07
30.08.1984;1,07
31.08.1984;1,14
01.09.1984;1,14
02.09.1984;1,22
03.09.1984;1,22
04.09.1984;1,32
05.09.1984;1,32
06.09.1984;1,32
07.09.1984;1,32
08.09.1984;1,22
09.09.1984;1,14
10.09.1984;1,14
11.09.1984;1,21
12.09.1984;1,3
13.09.1984;1,3
14.09.1984;1,21
15.09.1984;1,19
16.09.1984;1,11
17.09.1984;1,1
18.09.1984;1,1
19.09.1984;1,26
20.09.1984;1,33
21.09.1984;1,42
22.09.1984;1,42
23.09.1984;1,42
24.09.1984;1,42
25.09.1984;1,6
26.09.1984;1,51
27.09.1984;1,6
28.09.1984;1,82
29.09.1984;1,82
30.09.1984;1,71
01.10.1984;1,71
02.10.1984;1,71
03.10.1984;1,6
04.10.1984;1,51
05.10.1984;1,51
06.10.1984;1,42
07.10.1984;1,51
08.10.1984;1,51
09.10.1984;1,82
10.10.1984;2,39
11.10.1984;2,62
12.10.1984;2,74
13.10.1984;3,28
14.10.1984;3,42
15.10.1984;3,28
16.10.1984;3,19
17.10.1984;3,19
18.10.1984;3,05
19.10.1984;2,91
20.10.1984;3,19
21.10.1984;3,33
22.10.1984;3,62
23.10.1984;4,13
24.10.1984;4,48
25.10.1984;5,07
26.10.1984;5,67
27.10.1984;6,08
28.10.1984;6,75
29.10.1984;6,98
30.10.1984;6,83
31.10.1984;6,36
01.11.1984;6,36
02.11.1984;6,02
03.11.1984;5,61
04.11.1984;5
05.11.1984;4,8
06.11.1984;4,6
07.11.1984;4,24
08.11.1984;3,92
09.11.1984;3,6
10.11.1984;3,64
11.11.1984;3,69
12.11.1984;3,54
13.11.1984;3,69
14.11.1984;4,07
15.11.1984;4,28
16.11.1984;4,12
17.11.1984;3,95
18.11.1984;3,63
19.11.1984;4,28
20.11.1984;5,04
21.11.1984;5,67
22.11.1984;5,89
23.11.1984;4,83
24.11.1984;4,28
25.11.1984;2,76
26.11.1984;2,76
27.11.1984;2,76
28.11.1984;3,02
29.11.1984;3,63
30.11.1984;2,9
01.12.1984;3,33
02.12.1984;3,63
03.12.1984;3,67
04.12.1984;3,37
05.12.1984;3,56
06.12.1984;4,04
07.12.1984;4,39
08.12.1984;4,44
09.12.1984;5,44
10.12.1984;8,6
11.12.1984;9,74
12.12.1984;9,48
13.12.1984;8,6
14.12.1984;7,53
15.12.1984;6,25
16.12.1984;5,1
17.12.1984;4,32
18.12.1984;4,32
19.12.1984;4,32
20.12.1984;4,32
21.12.1984;4,5
22.12.1984;4,5
23.12.1984;4,7
24.12.1984;4,7
25.12.1984;4,9
26.12.1984;4,9
27.12.1984;5,1
28.12.1984;5,1
29.12.1984;5,3
30.12.1984;5,5
31.12.1984;5,5
01.01.1985;5,1
02.01.1985;4,5
03.01.1985;3,96
04.01.1985;3,6
05.01.1985;3,29
06.01.1985;2,83
07.01.1985;2,54
08.01.1985;2,11
09.01.1985;1,75
10.01.1985;1,75
11.01.1985;1,75
12.01.1985;1,63
13.01.1985;1,63
14.01.1985;1,63
15.01.1985;1,63
16.01.1985;1,63
17.01.1985;1,63
18.01.1985;1,51
19.01.1985;1,51
20.01.1985;1,51
21.01.1985;1,51
22.01.1985;1,51
23.01.1985;1,51
24.01.1985;1,51
25.01.1985;1,63
26.01.1985;1,63
27.01.1985;1,63
28.01.1985;1,75
29.01.1985;1,75
30.01.1985;1,75
31.01.1985;1,75
01.02.1985;1,75
02.02.1985;1,63
03.02.1985;1,63
04.02.1985;1,63
05.02.1985;1,63
06.02.1985;1,51
07.02.1985;1,51
08.02.1985;1,51
09.02.1985;1,51
10.02.1985;1,41
11.02.1985;1,41
12.02.1985;1,41
13.02.1985;1,41
14.02.1985;1,32
15.02.1985;1,32
16.02.1985;1,32
17.02.1985;1,32
18.02.1985;1,22
19.02.1985;1,22
20.02.1985;1,22
21.02.1985;1,22
22.02.1985;1,22
23.02.1985;1,13
24.02.1985;1,13
25.02.1985;1,13
26.02.1985;1,13
27.02.1985;1,13
28.02.1985;1,13
01.03.1985;1,13
02.03.1985;1,22
03.03.1985;1,22
04.03.1985;1,22
05.03.1985;1,22
06.03.1985;1,32
07.03.1985;1,32
08.03.1985;1,32
09.03.1985;1,41
10.03.1985;1,41
11.03.1985;1,41
12.03.1985;1,41
13.03.1985;1,41
14.03.1985;1,41
15.03.1985;1,32
16.03.1985;1,32
17.03.1985;1,32
18.03.1985;1,32
19.03.1985;1,32
20.03.1985;1,32
21.03.1985;1,32
22.03.1985;1,32
23.03.1985;1,32
24.03.1985;1,32
25.03.1985;1,32
26.03.1985;1,41
27.03.1985;1,51
28.03.1985;1,75
29.03.1985;1,99
30.03.1985;2,11
31.03.1985;2,4
01.04.1985;2,69
02.04.1985;2,98
03.04.1985;3,29
04.04.1985;3,78
05.04.1985;4,14
06.04.1985;4,32
07.04.1985;4,32
08.04.1985;4,32
09.04.1985;4,32
10.04.1985;4,32
11.04.1985;4,32
12.04.1985;4,05
13.04.1985;3,73
14.04.1985;4,23
15.04.1985;5,18
16.04.1985;6,31
17.04.1985;7,24
18.04.1985;9,45
19.04.1985;11,3
20.04.1985;12
21.04.1985;12,9
22.04.1985;12,9
23.04.1985;12,6
24.04.1985;11,3
25.04.1985;10,4
26.04.1985;8,89
27.04.1985;7,52
28.04.1985;6,54
29.04.1985;6,08
30.04.1985;6,31
01.05.1985;7,24
02.05.1985;8,06
03.05.1985;8,89
04.05.1985;9,18
05.05.1985;9,45
06.05.1985;9,45
07.05.1985;8,6
08.05.1985;7,52
09.05.1985;6,78
10.05.1985;6,31
11.05.1985;6,54
12.05.1985;7,78
13.05.1985;8,32
14.05.1985;7,52
15.05.1985;6,78
16.05.1985;5,85
17.05.1985;5,4
18.05.1985;4,95
19.05.1985;4,59
20.05.1985;4,59
21.05.1985;4,41
22.05.1985;4,05
23.05.1985;3,89
24.05.1985;3,89
25.05.1985;3,73
26.05.1985;3,73
27.05.1985;3,56
28.05.1985;3,4
29.05.1985;3,1
30.05.1985;2,96
31.05.1985;2,68
01.06.1985;3,24
02.06.1985;3,4
03.06.1985;3,4
04.06.1985;3,07
05.06.1985;3,07
06.06.1985;2,93
07.06.1985;2,93
08.06.1985;2,62
09.06.1985;2,76
10.06.1985;2,73
11.06.1985;2,73
12.06.1985;2,7
13.06.1985;2,67
14.06.1985;2,64
15.06.1985;2,83
16.06.1985;3,02
17.06.1985;3,02
18.06.1985;2,91
19.06.1985;2,77
20.06.1985;2,53
21.06.1985;2,45
22.06.1985;2,32
23.06.1985;2,1
24.06.1985;1,98
25.06.1985;2,01
26.06.1985;1,78
27.06.1985;1,78
28.06.1985;1,8
29.06.1985;1,8
30.06.1985;1,8
01.07.1985;1,8
02.07.1985;1,8
03.07.1985;1,8
04.07.1985;1,69
05.07.1985;1,69
06.07.1985;1,8
07.07.1985;1,69
08.07.1985;1,69
09.07.1985;1,8
10.07.1985;2,03
11.07.1985;2,15
12.07.1985;1,92
13.07.1985;1,8
14.07.1985;1,69
15.07.1985;1,59
16.07.1985;1,4
17.07.1985;1,3
18.07.1985;1,3
19.07.1985;1,3
20.07.1985;1,21
21.07.1985;1,3
22.07.1985;1,5
23.07.1985;1,5
24.07.1985;1,5
25.07.1985;1,4
26.07.1985;1,3
27.07.1985;1,4
28.07.1985;1,59
29.07.1985;1,59
30.07.1985;1,59
31.07.1985;1,59
01.08.1985;1,59
02.08.1985;1,59
03.08.1985;1,5
04.08.1985;1,5
05.08.1985;1,5
06.08.1985;1,5
07.08.1985;1,5
08.08.1985;1,5
09.08.1985;1,4
10.08.1985;1,3
11.08.1985;1,3
12.08.1985;1,21
13.08.1985;1,21
14.08.1985;1,21
15.08.1985;1,21
16.08.1985;1,21
17.08.1985;1,21
18.08.1985;1,5
19.08.1985;1,92
20.08.1985;1,69
21.08.1985;1,59
22.08.1985;1,59
23.08.1985;1,59
24.08.1985;1,59
25.08.1985;1,59
26.08.1985;1,69
27.08.1985;1,8
28.08.1985;1,8
29.08.1985;1,8
30.08.1985;1,69
31.08.1985;1,59
01.09.1985;1,59
02.09.1985;1,59
03.09.1985;1,5
04.09.1985;1,5
05.09.1985;1,59
06.09.1985;1,59
07.09.1985;1,59
08.09.1985;1,69
09.09.1985;2,51
10.09.1985;4,08
11.09.1985;5,82
12.09.1985;6,92
13.09.1985;6,02
14.09.1985;5
15.09.1985;4,4
16.09.1985;3,76
17.09.1985;3,46
18.09.1985;3,31
19.09.1985;3,02
20.09.1985;2,88
21.09.1985;2,88
22.09.1985;2,88
23.09.1985;2,63
24.09.1985;2,63
25.09.1985;2,63
26.09.1985;3,02
27.09.1985;3,17
28.09.1985;3,17
29.09.1985;3,76
30.09.1985;4,24
01.10.1985;4,8
02.10.1985;5,61
03.10.1985;5,61
04.10.1985;5,2
05.10.1985;4,8
06.10.1985;4,6
07.10.1985;4,4
08.10.1985;4,24
09.10.1985;3,92
10.10.1985;3,76
11.10.1985;3,6
12.10.1985;3,6
13.10.1985;3,92
14.10.1985;4,8
15.10.1985;5,4
16.10.1985;5,4
17.10.1985;5,2
18.10.1985;4,8
19.10.1985;4,4
20.10.1985;4,4
21.10.1985;4,24
22.10.1985;3,92
23.10.1985;3,6
24.10.1985;3,31
25.10.1985;3,31
26.10.1985;3,17
27.10.1985;3,02
28.10.1985;3,02
29.10.1985;3,02
30.10.1985;2,88
31.10.1985;2,88
01.11.1985;3,02
02.11.1985;3,02
03.11.1985;3,31
04.11.1985;3,6
05.11.1985;3,92
06.11.1985;4,08
07.11.1985;4,24
08.11.1985;4,24
09.11.1985;4,24
10.11.1985;4,08
11.11.1985;4,4
12.11.1985;4,6
13.11.1985;4,4
14.11.1985;4,24
15.11.1985;4,24
16.11.1985;4,08
17.11.1985;3,92
18.11.1985;3,6
19.11.1985;3,6
20.11.1985;3,76
21.11.1985;2,69
22.11.1985;2,54
23.11.1985;2,54
24.11.1985;2,54
25.11.1985;2,4
26.11.1985;2,4
27.11.1985;2,25
28.11.1985;2,25
29.11.1985;2,25
30.11.1985;2,25
01.12.1985;2,25
02.12.1985;2,11
03.12.1985;2,11
04.12.1985;2,11
05.12.1985;2,11
06.12.1985;2,11
07.12.1985;2,11
08.12.1985;2,11
09.12.1985;2,11
10.12.1985;2,11
11.12.1985;2,11
12.12.1985;2,11
13.12.1985;2,11
14.12.1985;1,99
15.12.1985;1,99
16.12.1985;1,99
17.12.1985;1,99
18.12.1985;1,99
19.12.1985;1,99
20.12.1985;1,99
21.12.1985;1,99
22.12.1985;2,11
23.12.1985;2,54
24.12.1985;2,98
25.12.1985;3,29
26.12.1985;3,78
27.12.1985;4,14
28.12.1985;4,5
29.12.1985;4,9
30.12.1985;4,7
31.12.1985;4,5
01.01.1986;4,32
02.01.1986;3,96
03.01.1986;3,78
04.01.1986;3,6
05.01.1986;3,45
06.01.1986;3,29
07.01.1986;3,14
08.01.1986;2,98
09.01.1986;2,98
10.01.1986;2,83
11.01.1986;2,83
12.01.1986;2,83
13.01.1986;2,69
14.01.1986;2,69
15.01.1986;2,69
16.01.1986;2,69
17.01.1986;2,69
18.01.1986;2,69
19.01.1986;2,69
20.01.1986;2,69
21.01.1986;2,69
22.01.1986;2,69
23.01.1986;2,54
24.01.1986;2,54
25.01.1986;2,54
26.01.1986;2,4
27.01.1986;2,4
28.01.1986;2,25
29.01.1986;2,25
30.01.1986;2,25
31.01.1986;2,25
01.02.1986;2,11
02.02.1986;2,11
03.02.1986;1,99
04.02.1986;1,99
05.02.1986;1,99
06.02.1986;1,87
07.02.1986;1,87
08.02.1986;1,87
09.02.1986;1,75
10.02.1986;1,75
11.02.1986;1,75
12.02.1986;1,75
13.02.1986;1,63
14.02.1986;1,63
15.02.1986;1,63
16.02.1986;1,63
17.02.1986;1,63
18.02.1986;1,63
19.02.1986;1,51
20.02.1986;1,51
21.02.1986;1,51
22.02.1986;1,51
23.02.1986;1,51
24.02.1986;1,51
25.02.1986;1,51
26.02.1986;1,51
27.02.1986;1,51
28.02.1986;1,51
01.03.1986;1,51
02.03.1986;1,51
03.03.1986;1,41
04.03.1986;1,41
05.03.1986;1,41
06.03.1986;1,41
07.03.1986;1,32
08.03.1986;1,32
09.03.1986;1,32
10.03.1986;1,32
11.03.1986;1,32
12.03.1986;1,32
13.03.1986;1,32
14.03.1986;1,32
15.03.1986;1,32
16.03.1986;1,32
17.03.1986;1,32
18.03.1986;1,32
19.03.1986;1,32
20.03.1986;1,32
21.03.1986;1,32
22.03.1986;1,32
23.03.1986;1,41
24.03.1986;1,51
25.03.1986;1,63
26.03.1986;1,87
27.03.1986;2,11
28.03.1986;3,6
29.03.1986;6
30.03.1986;9,25
31.03.1986;11,2
01.04.1986;14
02.04.1986;13,6
03.04.1986;12,9
04.04.1986;12,2
05.04.1986;11,5
06.04.1986;10,1
07.04.1986;8,82
08.04.1986;8,57
09.04.1986;8,12
10.04.1986;8,21
11.04.1986;7,53
12.04.1986;6,55
13.04.1986;5,72
14.04.1986;5,28
15.04.1986;4,84
16.04.1986;4,72
17.04.1986;4,36
18.04.1986;4,41
19.04.1986;4,59
20.04.1986;5,85
21.04.1986;7,87
22.04.1986;8,99
23.04.1986;9,09
24.04.1986;9,09
25.04.1986;8,79
26.04.1986;8,79
27.04.1986;8,79
28.04.1986;8,51
29.04.1986;7,68
30.04.1986;6,93
01.05.1986;6,21
02.05.1986;5,75
03.05.1986;5,29
04.05.1986;5,06
05.05.1986;4,69
06.05.1986;4,51
07.05.1986;4,32
08.05.1986;4,32
09.05.1986;4,32
10.05.1986;4,14
11.05.1986;4,51
12.05.1986;4,69
13.05.1986;4,64
14.05.1986;4,46
15.05.1986;4,41
16.05.1986;4,59
17.05.1986;4,23
18.05.1986;3,84
19.05.1986;3,68
20.05.1986;3,48
21.05.1986;3,48
22.05.1986;3,45
23.05.1986;3,41
24.05.1986;3,1
25.05.1986;2,83
26.05.1986;2,8
27.05.1986;2,8
28.05.1986;2,67
29.05.1986;2,64
30.05.1986;2,5
31.05.1986;2,38
01.06.1986;2,26
02.06.1986;2,26
03.06.1986;2,38
04.06.1986;2,61
05.06.1986;2,61
06.06.1986;2,44
07.06.1986;2,44
08.06.1986;2,57
09.06.1986;2,29
10.06.1986;2,18
11.06.1986;2,26
12.06.1986;2,15
13.06.1986;2,26
14.06.1986;2,15
15.06.1986;2,03
16.06.1986;2,03
17.06.1986;1,92
18.06.1986;1,78
19.06.1986;1,67
20.06.1986;1,65
21.06.1986;1,76
22.06.1986;1,76
23.06.1986;1,87
24.06.1986;1,87
25.06.1986;1,85
26.06.1986;1,73
27.06.1986;1,62
28.06.1986;1,51
29.06.1986;1,51
30.06.1986;1,51
01.07.1986;1,42
02.07.1986;1,33
03.07.1986;1,24
04.07.1986;1,24
05.07.1986;1,22
06.07.1986;1,31
07.07.1986;1,31
08.07.1986;1,3
09.07.1986;1,3
10.07.1986;1,21
11.07.1986;1,56
12.07.1986;3,2
13.07.1986;3,06
14.07.1986;2,89
15.07.1986;2,63
16.07.1986;2,18
17.07.1986;1,83
18.07.1986;1,73
19.07.1986;1,52
20.07.1986;1,35
21.07.1986;1,35
22.07.1986;1,26
23.07.1986;1,26
24.07.1986;1,17
25.07.1986;1,17
26.07.1986;1,16
27.07.1986;1,16
28.07.1986;1,07
29.07.1986;1,07
30.07.1986;1
31.07.1986;1
01.08.1986;1
02.08.1986;1
03.08.1986;0,94
04.08.1986;0,92
05.08.1986;0,92
06.08.1986;0,99
07.08.1986;0,99
08.08.1986;0,99
09.08.1986;0,99
10.08.1986;1,06
11.08.1986;1,14
12.08.1986;1,16
13.08.1986;1,17
14.08.1986;1,28
15.08.1986;2,09
16.08.1986;2,12
17.08.1986;2,12
18.08.1986;2,74
19.08.1986;3,28
20.08.1986;3,33
21.08.1986;3,09
22.08.1986;2,81
23.08.1986;2,81
24.08.1986;3,13
25.08.1986;4,19
26.08.1986;4,6
27.08.1986;4,6
28.08.1986;4,4
29.08.1986;4,24
30.08.1986;5,61
31.08.1986;6,02
01.09.1986;6,02
02.09.1986;5,61
03.09.1986;5,2
04.09.1986;5,2
05.09.1986;5,2
06.09.1986;5,4
07.09.1986;5,4
08.09.1986;5,61
09.09.1986;5,82
10.09.1986;5,82
11.09.1986;5,89
12.09.1986;5,89
13.09.1986;5,89
14.09.1986;5,68
15.09.1986;6,1
16.09.1986;6,31
17.09.1986;6,52
18.09.1986;6,1
19.09.1986;5,89
20.09.1986;5,47
21.09.1986;4,92
22.09.1986;5,33
23.09.1986;6,6
24.09.1986;7,09
25.09.1986;7,09
26.09.1986;6,85
27.09.1986;6,39
28.09.1986;5,96
29.09.1986;5,75
30.09.1986;5,33
01.10.1986;5,54
02.10.1986;5,33
03.10.1986;5,33
04.10.1986;4,92
05.10.1986;4,72
06.10.1986;4,51
07.10.1986;4,51
08.10.1986;4,51
09.10.1986;4,35
10.10.1986;4,02
11.10.1986;4,02
12.10.1986;4,51
13.10.1986;4,92
14.10.1986;4,92
15.10.1986;4,72
16.10.1986;4,51
17.10.1986;4,35
18.10.1986;4,18
19.10.1986;4,02
20.10.1986;3,85
21.10.1986;3,69
22.10.1986;4,18
23.10.1986;5,33
24.10.1986;7,34
25.10.1986;7,83
26.10.1986;7,59
27.10.1986;7,09
28.10.1986;6,39
29.10.1986;5,75
30.10.1986;5,13
31.10.1986;4,72
01.11.1986;4,92
02.11.1986;5,33
03.11.1986;5,96
04.11.1986;6,17
05.11.1986;6,17
06.11.1986;6,17
07.11.1986;5,96
08.11.1986;5,75
09.11.1986;5,75
10.11.1986;5,75
11.11.1986;5,96
12.11.1986;5,96
13.11.1986;5,96
14.11.1986;6,17
15.11.1986;5,96
16.11.1986;5,75
17.11.1986;5,54
18.11.1986;5,33
19.11.1986;5,33
20.11.1986;5,33
21.11.1986;5,13
22.11.1986;5,13
23.11.1986;5,13
24.11.1986;4,92
25.11.1986;4,92
26.11.1986;5,33
27.11.1986;5,33
28.11.1986;5,33
29.11.1986;5,13
30.11.1986;5,13
01.12.1986;4,92
02.12.1986;4,92
03.12.1986;5,13
04.12.1986;6,17
05.12.1986;7,34
06.12.1986;8,1
07.12.1986;8,36
08.12.1986;8,05
09.12.1986;6,75
10.12.1986;6
11.12.1986;5,1
12.12.1986;4,32
13.12.1986;3,78
14.12.1986;3,45
15.12.1986;3,14
16.12.1986;2,83
17.12.1986;2,83
18.12.1986;2,69
19.12.1986;2,69
20.12.1986;2,69
21.12.1986;2,54
22.12.1986;2,54
23.12.1986;2,54
24.12.1986;2,54
25.12.1986;2,4
26.12.1986;2,4
27.12.1986;2,4
28.12.1986;2,4
29.12.1986;2,4
30.12.1986;2,4
31.12.1986;2,4
01.01.1987;2,37
02.01.1987;2,35
03.01.1987;2,32
04.01.1987;2,3
05.01.1987;2,27
06.01.1987;2,24
07.01.1987;2,25
08.01.1987;2,25
09.01.1987;2,26
10.01.1987;2,26
11.01.1987;2,27
12.01.1987;2,27
13.01.1987;2,28
14.01.1987;2,28
15.01.1987;2,24
16.01.1987;2,22
17.01.1987;2,2
18.01.1987;2,18
19.01.1987;2,16
20.01.1987;2,14
21.01.1987;2,11
22.01.1987;2,09
23.01.1987;2,07
24.01.1987;2,05
25.01.1987;2,03
26.01.1987;2,02
27.01.1987;2,02
28.01.1987;2,01
29.01.1987;2,01
30.01.1987;2,01
31.01.1987;2
01.02.1987;2
02.02.1987;1,99
03.02.1987;1,99
04.02.1987;1,98
05.02.1987;1,98
06.02.1987;1,98
07.02.1987;1,97
08.02.1987;1,97
09.02.1987;1,97
10.02.1987;1,96
11.02.1987;1,96
12.02.1987;1,96
13.02.1987;1,96
14.02.1987;1,95
15.02.1987;1,95
16.02.1987;1,95
17.02.1987;1,94
18.02.1987;1,94
19.02.1987;1,94
20.02.1987;1,94
21.02.1987;1,93
22.02.1987;1,93
23.02.1987;1,93
24.02.1987;1,88
25.02.1987;1,83
26.02.1987;1,78
27.02.1987;1,73
28.02.1987;1,68
01.03.1987;1,64
02.03.1987;1,59
03.03.1987;1,54
04.03.1987;1,49
05.03.1987;1,44
06.03.1987;1,39
07.03.1987;1,34
08.03.1987;1,29
09.03.1987;1,29
10.03.1987;1,3
11.03.1987;1,3
12.03.1987;1,31
13.03.1987;1,31
14.03.1987;1,32
15.03.1987;1,32
16.03.1987;1,33
17.03.1987;1,33
18.03.1987;1,34
19.03.1987;1,34
20.03.1987;1,35
21.03.1987;1,35
22.03.1987;1,36
23.03.1987;1,36
24.03.1987;1,37
25.03.1987;1,37
26.03.1987;1,41
27.03.1987;1,51
28.03.1987;1,63
29.03.1987;1,75
30.03.1987;1,99
31.03.1987;2,4
01.04.1987;3,14
02.04.1987;4,5
03.04.1987;5,75
04.04.1987;7,01
05.04.1987;7,27
06.04.1987;7,53
07.04.1987;7,79
08.04.1987;7,79
09.04.1987;7,27
10.04.1987;6,75
11.04.1987;6,5
12.04.1987;5,81
13.04.1987;6,05
14.04.1987;7,24
15.04.1987;8,6
16.04.1987;11,1
17.04.1987;13
