Date;Temperatuur
07.07.2012;22,2
08.07.2012;22,7
09.07.2012;20,2
10.07.2012;19,1
11.07.2012;17,3
12.07.2012;16,5
13.07.2012;16,3
14.07.2012;15,1
15.07.2012;14,9
16.07.2012;15,3
17.07.2012;13,9
18.07.2012;13,1
19.07.2012;15,8
20.07.2012;16,6
21.07.2012;14
22.07.2012;15,3
23.07.2012;13,8
24.07.2012;17,9
25.07.2012;19,1
26.07.2012;21
27.07.2012;19,2
28.07.2012;21,4
29.07.2012;25,7
30.07.2012;23,4
31.07.2012;18,8
01.08.2012;13,6
02.08.2012;15,8
03.08.2012;18,3
04.08.2012;20,1
05.08.2012;17,6
06.08.2012;16,4
07.08.2012;18,2
08.08.2012;15,5
09.08.2012;13,1
10.08.2012;11,2
11.08.2012;12
12.08.2012;11,9
13.08.2012;12,7
14.08.2012;15,9
15.08.2012;15,5
16.08.2012;17
17.08.2012;16,1
18.08.2012;16,3
19.08.2012;15,3
20.08.2012;13,9
21.08.2012;10,4
22.08.2012;12,5
23.08.2012;15,1
24.08.2012;14,2
25.08.2012;15,3
26.08.2012;14,3
27.08.2012;15
28.08.2012;13,2
29.08.2012;14,3
30.08.2012;12,5
31.08.2012;12,1
01.09.2012;11,8
02.09.2012;15,6
03.09.2012;15,6
04.09.2012;14,1
05.09.2012;15,2
06.09.2012;12
07.09.2012;9,4
08.09.2012;8,9
09.09.2012;10,2
10.09.2012;10,1
11.09.2012;15
12.09.2012;17,3
13.09.2012;12,6
14.09.2012;12,3
15.09.2012;12,4
16.09.2012;11,8
17.09.2012;14,7
18.09.2012;15,1
19.09.2012;14,3
20.09.2012;10,9
21.09.2012;8,8
22.09.2012;10,4
23.09.2012;9
24.09.2012;9,3
25.09.2012;9,7
26.09.2012;10
27.09.2012;13,7
28.09.2012;12,8
29.09.2012;11,5
30.09.2012;10,2
01.10.2012;9,6
02.10.2012;10,2
03.10.2012;10,1
04.10.2012;10,8
05.10.2012;10,6
06.10.2012;8
07.10.2012;7,1
08.10.2012;7,5
09.10.2012;6,7
10.10.2012;5,2
11.10.2012;5,5
12.10.2012;4,7
13.10.2012;4,7
14.10.2012;4
15.10.2012;7,5
16.10.2012;9,7
17.10.2012;8,7
18.10.2012;8,8
19.10.2012;11,3
20.10.2012;10,9
21.10.2012;10,6
22.10.2012;5,8
23.10.2012;2,7
24.10.2012;5,4
25.10.2012;1,8
26.10.2012;-1,2
27.10.2012;-2,8
28.10.2012;-1,7
29.10.2012;-2,8
30.10.2012;-2,6
31.10.2012;-1,4
01.11.2012;0,8
02.11.2012;4,1
03.11.2012;5,2
04.11.2012;4,5
05.11.2012;3
06.11.2012;1,5
07.11.2012;2,8
08.11.2012;1,8
09.11.2012;-0,7
10.11.2012;-1,8
11.11.2012;2,7
12.11.2012;6,4
13.11.2012;2,7
14.11.2012;5,4
15.11.2012;7,4
16.11.2012;4,5
17.11.2012;5,9
18.11.2012;2,9
19.11.2012;3,5
20.11.2012;3,3
21.11.2012;4,5
22.11.2012;4,3
23.11.2012;4,2
24.11.2012;4,9
25.11.2012;2,8
26.11.2012;0,5
27.11.2012;-3,3
28.11.2012;-1,1
29.11.2012;-3,3
30.11.2012;-6,4
01.12.2012;-7,9
02.12.2012;-5
03.12.2012;-3,3
04.12.2012;-4,1
05.12.2012;-6
06.12.2012;-3,3
07.12.2012;-3,8
08.12.2012;-5,1
09.12.2012;-8,9
10.12.2012;-10,4
11.12.2012;-4,1
12.12.2012;-2,8
13.12.2012;-6,8
14.12.2012;-4,8
15.12.2012;-7,6
16.12.2012;-9,4
17.12.2012;-10,1
18.12.2012;-13,7
19.12.2012;-17,2
20.12.2012;-14
21.12.2012;-13
22.12.2012;-15,2
23.12.2012;-13,8
24.12.2012;-14,6
25.12.2012;-8,4
26.12.2012;-3,3
27.12.2012;1,4
28.12.2012;-0,8
29.12.2012;-4,8
30.12.2012;-2
31.12.2012;0,7
01.01.2013;2,1
02.01.2013;1,4
03.01.2013;0,4
04.01.2013;0,1
05.01.2013;-1,3
06.01.2013;-3,4
07.01.2013;-5
08.01.2013;-6
09.01.2013;-4,3
10.01.2013;-3,1
11.01.2013;-8,5
12.01.2013;-16
13.01.2013;-14
14.01.2013;-5,1
15.01.2013;-8,5
16.01.2013;-9,9
17.01.2013;-9,5
18.01.2013;-15,7
19.01.2013;-23,7
20.01.2013;-17,3
21.01.2013;-7,9
22.01.2013;-9,1
23.01.2013;-5,3
24.01.2013;-7,7
25.01.2013;-8,3
26.01.2013;-5,9
27.01.2013;-10,3
28.01.2013;-10,7
29.01.2013;-4,1
30.01.2013;-1,9
31.01.2013;0,9
01.02.2013;-0,4
02.02.2013;-2,7
03.02.2013;-2,8
04.02.2013;-3,9
05.02.2013;-3
06.02.2013;-0,2
07.02.2013;-0,8
08.02.2013;-0,2
09.02.2013;0
10.02.2013;0,1
11.02.2013;-0,8
12.02.2013;-2
13.02.2013;0,5
14.02.2013;-0,9
15.02.2013;-3
16.02.2013;-4,9
17.02.2013;-5,9
18.02.2013;-2,3
19.02.2013;-6,8
20.02.2013;-6,5
21.02.2013;-10,5
22.02.2013;-11,1
23.02.2013;-7
24.02.2013;-13,1
25.02.2013;-12,3
26.02.2013;-8,8
27.02.2013;-1,2
28.02.2013;1,4
01.03.2013;-0,6
02.03.2013;-11
03.03.2013;-7,7
04.03.2013;-13,1
05.03.2013;-3,3
06.03.2013;1,1
07.03.2013;-4
08.03.2013;-9,7
09.03.2013;-11
10.03.2013;-16,4
11.03.2013;-15,2
12.03.2013;-8,6
13.03.2013;-10,1
14.03.2013;-11,3
15.03.2013;-14,2
16.03.2013;-10,2
17.03.2013;-12,1
18.03.2013;-11,9
19.03.2013;-9,3
20.03.2013;-7
21.03.2013;-8,8
22.03.2013;-14,7
23.03.2013;-12,6
24.03.2013;-8
25.03.2013;-5,5
26.03.2013;-7,4
27.03.2013;-7,3
28.03.2013;-6,6
29.03.2013;-6,7
30.03.2013;-3,9
31.03.2013;-2,3
01.04.2013;-4,2
02.04.2013;-1
03.04.2013;-3,8
04.04.2013;-4,1
05.04.2013;-0,3
06.04.2013;-1,5
07.04.2013;-4,1
08.04.2013;-1,4
09.04.2013;-4
10.04.2013;-2,5
11.04.2013;1,4
12.04.2013;3,2
13.04.2013;4,1
14.04.2013;2,9
15.04.2013;3,7
16.04.2013;6,4
17.04.2013;7,8
18.04.2013;8,5
19.04.2013;10,4
20.04.2013;6,5
21.04.2013;4,2
22.04.2013;5,4
23.04.2013;7,1
24.04.2013;7,6
25.04.2013;6,7
26.04.2013;3,8
27.04.2013;4,1
28.04.2013;3,9
29.04.2013;6,3
30.04.2013;7,7
01.05.2013;8,6
02.05.2013;7,4
03.05.2013;7,9
04.05.2013;11,3
05.05.2013;8,7
06.05.2013;9,7
07.05.2013;13,2
08.05.2013;14,3
09.05.2013;18,4
10.05.2013;17,2
11.05.2013;15,5
12.05.2013;12,4
13.05.2013;12,6
14.05.2013;14
15.05.2013;12,5
16.05.2013;14,3
17.05.2013;18,2
18.05.2013;19,2
19.05.2013;20,8
20.05.2013;19,8
21.05.2013;16,1
22.05.2013;14,1
23.05.2013;15,6
24.05.2013;14,3
25.05.2013;12,9
26.05.2013;14
27.05.2013;15,6
28.05.2013;17,6
29.05.2013;17,2
30.05.2013;16,5
31.05.2013;17,4
01.06.2013;19,9
02.06.2013;20,9
03.06.2013;20,2
04.06.2013;20,1
05.06.2013;20,7
06.06.2013;20,3
07.06.2013;17,2
08.06.2013;18,4
09.06.2013;17,2
10.06.2013;14,8
11.06.2013;13,8
12.06.2013;13,7
13.06.2013;16,3
14.06.2013;18,4
15.06.2013;15,7
16.06.2013;13
17.06.2013;12,1
18.06.2013;13,8
19.06.2013;15,1
20.06.2013;14,9
21.06.2013;18,5
22.06.2013;21,1
23.06.2013;20,3
24.06.2013;19,1
25.06.2013;22,4
26.06.2013;22,2
27.06.2013;20,4
28.06.2013;18,3
29.06.2013;18
30.06.2013;16,7
01.07.2013;15,4
02.07.2013;15,5
03.07.2013;18
04.07.2013;20,1
05.07.2013;21,2
06.07.2013;19,3
07.07.2013;18,5
08.07.2013;19,2
09.07.2013;17,2
10.07.2013;16,7
11.07.2013;17
12.07.2013;17,5
13.07.2013;17,5
14.07.2013;19,2
15.07.2013;18,9
16.07.2013;16,8
17.07.2013;16,1
18.07.2013;16,7
19.07.2013;15,7
20.07.2013;14,5
21.07.2013;14,7
22.07.2013;13,6
23.07.2013;18,8
24.07.2013;17,4
25.07.2013;17,2
26.07.2013;16,7
27.07.2013;17,8
28.07.2013;19,3
29.07.2013;20,1
30.07.2013;20,8
31.07.2013;18,3
01.08.2013;15,8
02.08.2013;16,3
03.08.2013;19,4
04.08.2013;18,5
05.08.2013;19
06.08.2013;18,4
07.08.2013;20,8
08.08.2013;24,9
09.08.2013;22,7
10.08.2013;18,6
11.08.2013;15,8
12.08.2013;15,8
13.08.2013;14,9
14.08.2013;14,5
15.08.2013;15,1
16.08.2013;16,2
17.08.2013;14,7
18.08.2013;19,1
19.08.2013;18
20.08.2013;16,5
21.08.2013;17,3
22.08.2013;15,2
23.08.2013;13,5
24.08.2013;12
25.08.2013;13,2
26.08.2013;14,9
27.08.2013;14,8
28.08.2013;13,8
29.08.2013;14,2
30.08.2013;15,2
31.08.2013;15,8
01.09.2013;14,8
02.09.2013;11,2
03.09.2013;13,6
04.09.2013;12,5
05.09.2013;12,2
06.09.2013;12,3
07.09.2013;11,5
08.09.2013;11,9
09.09.2013;13
10.09.2013;14,9
11.09.2013;15,1
12.09.2013;12,7
13.09.2013;13,5
14.09.2013;10,9
15.09.2013;12,1
16.09.2013;11,6
17.09.2013;12,9
18.09.2013;14
19.09.2013;15,6
20.09.2013;13,5
21.09.2013;13
22.09.2013;10,9
23.09.2013;9,2
24.09.2013;8
25.09.2013;4,2
26.09.2013;3,1
27.09.2013;5,5
28.09.2013;5,1
29.09.2013;5,5
30.09.2013;3,7
01.10.2013;3,8
02.10.2013;4,3
03.10.2013;6,2
04.10.2013;6,6
05.10.2013;6,8
06.10.2013;8,9
07.10.2013;11,5
08.10.2013;12,7
09.10.2013;11,7
10.10.2013;12
11.10.2013;9,6
12.10.2013;4
13.10.2013;6,9
14.10.2013;3,6
15.10.2013;6,3
16.10.2013;4,9
17.10.2013;0,9
18.10.2013;5,4
19.10.2013;2,1
20.10.2013;-0,1
21.10.2013;-2,3
22.10.2013;-1,2
23.10.2013;5,1
24.10.2013;11,3
25.10.2013;9,5
26.10.2013;7,1
27.10.2013;11,6
28.10.2013;11,6
29.10.2013;10,1
30.10.2013;8,4
31.10.2013;7,1
01.11.2013;7,4
02.11.2013;8
03.11.2013;7,6
04.11.2013;7,4
05.11.2013;5,8
06.11.2013;5,9
07.11.2013;4,2
08.11.2013;5,6
09.11.2013;4,5
10.11.2013;6
11.11.2013;3,7
12.11.2013;4,2
13.11.2013;5,3
14.11.2013;3,4
15.11.2013;3,1
16.11.2013;6,7
17.11.2013;7,2
18.11.2013;0,4
19.11.2013;3
20.11.2013;4,9
21.11.2013;6
22.11.2013;5,9
23.11.2013;4,7
24.11.2013;1,8
25.11.2013;-1,8
26.11.2013;-2
27.11.2013;1,3
28.11.2013;3,6
29.11.2013;0
30.11.2013;-5,1
01.12.2013;-0,4
02.12.2013;-2,3
03.12.2013;3
04.12.2013;1,8
05.12.2013;-0,5
06.12.2013;0,6
07.12.2013;-2,3
08.12.2013;-3,3
09.12.2013;-5,8
10.12.2013;-7,4
11.12.2013;0,7
12.12.2013;4,1
13.12.2013;3,1
14.12.2013;-4,2
15.12.2013;-2,6
16.12.2013;1,9
17.12.2013;5
18.12.2013;3,3
19.12.2013;1
20.12.2013;1,8
21.12.2013;3
22.12.2013;4,7
23.12.2013;4,5
24.12.2013;3,3
25.12.2013;4,5
26.12.2013;2,7
27.12.2013;3,3
28.12.2013;5,9
29.12.2013;5,2
30.12.2013;4,1
31.12.2013;2,6
01.01.2014;-0,3
02.01.2014;-1,1
03.01.2014;-0,7
04.01.2014;0,5
05.01.2014;2,8
06.01.2014;0,7
07.01.2014;2,5
08.01.2014;5,9
09.01.2014;5,1
10.01.2014;2,6
11.01.2014;-0,9
12.01.2014;-2,9
13.01.2014;-7,5
14.01.2014;-10,7
15.01.2014;-12,5
16.01.2014;-9,7
17.01.2014;-11,8
18.01.2014;-14,8
19.01.2014;-15,8
20.01.2014;-11,3
21.01.2014;-16,4
22.01.2014;-13,5
23.01.2014;-18,8
24.01.2014;-20,6
25.01.2014;-18,6
26.01.2014;-9,3
27.01.2014;-13,8
28.01.2014;-15,3
29.01.2014;-15,8
30.01.2014;-18,2
31.01.2014;-14,8
01.02.2014;-7,5
02.02.2014;-4,6
03.02.2014;-4,1
04.02.2014;-2,3
05.02.2014;-5,9
06.02.2014;-8,7
07.02.2014;-3,3
08.02.2014;1,2
09.02.2014;1,9
10.02.2014;0,9
11.02.2014;0,5
12.02.2014;0,8
13.02.2014;1,2
14.02.2014;0,3
15.02.2014;-0,2
16.02.2014;0,9
17.02.2014;2,1
18.02.2014;1,8
19.02.2014;-0,7
20.02.2014;-0,6
21.02.2014;-1
22.02.2014;2,1
23.02.2014;2,9
24.02.2014;4,4
25.02.2014;2,6
26.02.2014;-0,7
27.02.2014;0,4
28.02.2014;0,6
01.03.2014;-0,9
02.03.2014;0,9
03.03.2014;2,1
04.03.2014;2
05.03.2014;0,5
06.03.2014;0,4
07.03.2014;2,6
08.03.2014;3,8
09.03.2014;3,7
10.03.2014;6,9
11.03.2014;4,3
12.03.2014;3,3
13.03.2014;4,5
14.03.2014;4,3
15.03.2014;0,8
16.03.2014;-1,5
17.03.2014;-6,3
18.03.2014;-4,9
19.03.2014;-1,8
20.03.2014;-3,5
21.03.2014;5,8
22.03.2014;5,6
23.03.2014;3,6
24.03.2014;3,1
25.03.2014;3,6
26.03.2014;5,6
27.03.2014;4,7
28.03.2014;2,4
29.03.2014;2,4
30.03.2014;3,5
31.03.2014;0,2
01.04.2014;-0,7
02.04.2014;0,1
03.04.2014;0,3
04.04.2014;0,8
05.04.2014;1,6
06.04.2014;2,7
07.04.2014;4,3
08.04.2014;4,9
09.04.2014;3,3
10.04.2014;1,9
11.04.2014;5
12.04.2014;6,6
13.04.2014;5,9
14.04.2014;5,9
15.04.2014;3,8
16.04.2014;5,1
17.04.2014;4,5
18.04.2014;9,1
19.04.2014;9,6
20.04.2014;10,4
21.04.2014;12,2
22.04.2014;12,7
23.04.2014;7,2
24.04.2014;5
25.04.2014;6,8
26.04.2014;8
27.04.2014;9,7
28.04.2014;11,3
29.04.2014;11,8
30.04.2014;7,8
01.05.2014;3,6
02.05.2014;4,2
03.05.2014;4,3
04.05.2014;4,7
05.05.2014;2,5
06.05.2014;4,3
07.05.2014;4,7
08.05.2014;9,1
09.05.2014;10,5
10.05.2014;12
11.05.2014;10,2
12.05.2014;11,8
13.05.2014;9,1
14.05.2014;9,5
15.05.2014;8,5
16.05.2014;9,3
17.05.2014;13,3
18.05.2014;16,9
19.05.2014;22,3
20.05.2014;21,1
21.05.2014;17,1
22.05.2014;17,4
23.05.2014;20,6
24.05.2014;23,1
25.05.2014;23
26.05.2014;19,8
27.05.2014;9,7
28.05.2014;7
29.05.2014;9,6
30.05.2014;10,9
31.05.2014;13,2
01.06.2014;10,3
02.06.2014;13,1
03.06.2014;17
04.06.2014;21,4
05.06.2014;20,3
06.06.2014;19,6
07.06.2014;16,9
08.06.2014;13,6
09.06.2014;13,6
10.06.2014;15,3
11.06.2014;15,3
12.06.2014;12,2
13.06.2014;13,3
14.06.2014;14,2
15.06.2014;12
16.06.2014;11,2
17.06.2014;7
18.06.2014;8,4
19.06.2014;12,7
20.06.2014;12,7
21.06.2014;9,8
22.06.2014;10,2
23.06.2014;8,4
24.06.2014;10,2
25.06.2014;11,3
26.06.2014;10,7
27.06.2014;11,1
28.06.2014;12,9
29.06.2014;12,5
30.06.2014;16,3
01.07.2014;12,5
02.07.2014;13,9
03.07.2014;14,7
04.07.2014;16,2
05.07.2014;17,3
06.07.2014;19,7
07.07.2014;21,6
08.07.2014;21,5
09.07.2014;20,3
10.07.2014;17,7
11.07.2014;14,6
12.07.2014;16
13.07.2014;21,4
14.07.2014;20
15.07.2014;19,7
16.07.2014;18,9
17.07.2014;18,2
18.07.2014;18,9
19.07.2014;19,1
20.07.2014;18,7
21.07.2014;19,3
22.07.2014;18,8
23.07.2014;20,5
24.07.2014;21,3
25.07.2014;21,9
26.07.2014;22,5
27.07.2014;22,6
28.07.2014;23
29.07.2014;22
30.07.2014;22,6
31.07.2014;22,3
01.08.2014;21,3
02.08.2014;19,4
03.08.2014;21,7
04.08.2014;23
05.08.2014;22,8
06.08.2014;22,5
07.08.2014;21,6
08.08.2014;20,1
09.08.2014;16,9
10.08.2014;18,4
11.08.2014;20,9
12.08.2014;19,2
13.08.2014;16,7
14.08.2014;14,9
15.08.2014;16,1
16.08.2014;15,2
17.08.2014;15,4
18.08.2014;15,6
19.08.2014;14,5
20.08.2014;13,9
21.08.2014;14,8
22.08.2014;13,7
23.08.2014;13,4
24.08.2014;13,4
25.08.2014;13,1
26.08.2014;12,7
27.08.2014;13,2
28.08.2014;13,8
29.08.2014;10,9
30.08.2014;10,8
31.08.2014;10,8
01.09.2014;11,9
02.09.2014;10,1
03.09.2014;11,1
04.09.2014;14,1
05.09.2014;13,4
06.09.2014;12,6
07.09.2014;13,8
08.09.2014;15,1
09.09.2014;14,8
10.09.2014;15,1
11.09.2014;15,9
12.09.2014;15,2
13.09.2014;13,4
14.09.2014;9,8
15.09.2014;10,1
16.09.2014;10,3
17.09.2014;9,9
18.09.2014;10,5
19.09.2014;12,9
20.09.2014;10,8
21.09.2014;11,2
22.09.2014;11,8
23.09.2014;6,8
24.09.2014;5
25.09.2014;9,1
26.09.2014;8,6
27.09.2014;11,6
28.09.2014;10,6
29.09.2014;12
30.09.2014;8,7
01.10.2014;5,2
02.10.2014;4
03.10.2014;4,4
04.10.2014;9,8
05.10.2014;5,2
06.10.2014;5,5
07.10.2014;7,2
08.10.2014;6,1
09.10.2014;9,5
10.10.2014;12,6
11.10.2014;11,6
12.10.2014;9,5
13.10.2014;9,3
14.10.2014;8,2
15.10.2014;7,4
16.10.2014;2,3
17.10.2014;-0,2
18.10.2014;0,1
19.10.2014;2,5
20.10.2014;10,4
21.10.2014;2,7
22.10.2014;-1,3
23.10.2014;-4,8
24.10.2014;-4
25.10.2014;-1
26.10.2014;1,2
27.10.2014;7
28.10.2014;11
29.10.2014;7,6
30.10.2014;5,5
31.10.2014;3,5
01.11.2014;0
02.11.2014;2,1
03.11.2014;6
04.11.2014;9,1
05.11.2014;6,6
06.11.2014;3,4
07.11.2014;6,8
08.11.2014;3,5
09.11.2014;3,7
10.11.2014;1,9
11.11.2014;7
12.11.2014;7,7
13.11.2014;5,9
14.11.2014;2,9
15.11.2014;3,6
16.11.2014;2,6
17.11.2014;0
18.11.2014;-1,9
19.11.2014;-4,6
20.11.2014;-4,1
21.11.2014;-2,3
22.11.2014;0,1
23.11.2014;-0,4
24.11.2014;-1,8
25.11.2014;-2,4
26.11.2014;-1
27.11.2014;-1,6
28.11.2014;-4,9
29.11.2014;-5,7
30.11.2014;-9
01.12.2014;-12,1
02.12.2014;-12,2
03.12.2014;-2,5
04.12.2014;1,6
05.12.2014;0,9
06.12.2014;-1,3
07.12.2014;1,5
08.12.2014;0,8
09.12.2014;1,9
10.12.2014;1,3
11.12.2014;-0,1
12.12.2014;-0,1
13.12.2014;1,4
14.12.2014;1,7
15.12.2014;0,3
16.12.2014;1,9
17.12.2014;2,4
18.12.2014;1,1
19.12.2014;2,3
20.12.2014;2,5
21.12.2014;0,3
22.12.2014;-2,6
23.12.2014;-2,3
24.12.2014;-6,4
25.12.2014;-5,8
26.12.2014;-4,6
27.12.2014;-2,4
28.12.2014;-8,4
29.12.2014;-8,6
30.12.2014;-9,7
31.12.2014;0,9
03.06.2015;16,6
04.06.2015;12,9
05.06.2015;13,7
06.06.2015;13,6
07.06.2015;16,6
08.06.2015;12
09.06.2015;11,6
10.06.2015;11,9
11.06.2015;13,9
12.06.2015;15
13.06.2015;17,6
14.06.2015;17,1
15.06.2015;14,4
16.06.2015;10,5
17.06.2015;10,9
18.06.2015;10,8
19.06.2015;13,9
20.06.2015;14,8
21.06.2015;14
22.06.2015;14,7
23.06.2015;14,7
24.06.2015;15,3
25.06.2015;13,8
26.06.2015;13,6
27.06.2015;12,5
28.06.2015;14
29.06.2015;16,2
30.06.2015;15,1
01.07.2015;16,5
02.07.2015;17,4
03.07.2015;20,8
04.07.2015;21,7
05.07.2015;19,6
06.07.2015;16,3
07.07.2015;15
08.07.2015;16,1
09.07.2015;16,7
10.07.2015;12,9
11.07.2015;15,2
12.07.2015;13,3
13.07.2015;13
14.07.2015;14
15.07.2015;14,7
16.07.2015;13,9
17.07.2015;13,8
18.07.2015;13,9
19.07.2015;16,1
20.07.2015;12,9
21.07.2015;16,8
22.07.2015;15,5
23.07.2015;16,2
24.07.2015;16,1
25.07.2015;14,9
26.07.2015;18,2
27.07.2015;16,2
28.07.2015;14,3
29.07.2015;14,5
30.07.2015;14,2
31.07.2015;13,3
01.08.2015;13,7
02.08.2015;15
03.08.2015;16
04.08.2015;14,3
05.08.2015;16,1
06.08.2015;20,2
07.08.2015;20
08.08.2015;19,1
09.08.2015;21,1
10.08.2015;18,2
11.08.2015;20
12.08.2015;21,4
13.08.2015;17,3
14.08.2015;14,6
15.08.2015;14,9
16.08.2015;12,5
17.08.2015;13,1
18.08.2015;12,4
19.08.2015;12,3
20.08.2015;13,4
21.08.2015;15,3
22.08.2015;15,5
23.08.2015;17
24.08.2015;17,4
25.08.2015;18,2
26.08.2015;17,8
27.08.2015;15,7
28.08.2015;16,6
29.08.2015;15
30.08.2015;13,4
31.08.2015;13,1
01.09.2015;12,8
02.09.2015;13,5
03.09.2015;13,7
04.09.2015;13,7
05.09.2015;12,8
06.09.2015;12,8
07.09.2015;11,5
08.09.2015;12,4
09.09.2015;12,7
10.09.2015;10,6
11.09.2015;11,1
12.09.2015;12
13.09.2015;11,2
14.09.2015;12,4
15.09.2015;12,9
16.09.2015;13,2
17.09.2015;16,6
18.09.2015;16,5
19.09.2015;14,7
20.09.2015;13,5
21.09.2015;11,7
22.09.2015;12,2
23.09.2015;11,4
24.09.2015;15,5
25.09.2015;12,5
26.09.2015;11,5
27.09.2015;7,6
28.09.2015;9,6
29.09.2015;8,9
30.09.2015;7,2
01.10.2015;11,3
02.10.2015;13,5
03.10.2015;10,5
04.10.2015;8
05.10.2015;7,9
06.10.2015;1,7
07.10.2015;0,6
08.10.2015;1
09.10.2015;2,8
10.10.2015;2,8
11.10.2015;3,6
12.10.2015;4,5
13.10.2015;3,7
14.10.2015;4,7
15.10.2015;3,2
16.10.2015;0,1
17.10.2015;1
18.10.2015;2,3
19.10.2015;5,2
20.10.2015;0,4
21.10.2015;3,2
22.10.2015;4,2
23.10.2015;6,8
24.10.2015;7
25.10.2015;3,1
26.10.2015;7,1
27.10.2015;4
28.10.2015;-0,9
29.10.2015;-3,2
30.10.2015;-2,3
31.10.2015;-0,2
01.11.2015;6,7
02.11.2015;9,2
03.11.2015;8,6
04.11.2015;8,6
05.11.2015;4
06.11.2015;1,3
07.11.2015;3
08.11.2015;4,8
09.11.2015;5,8
10.11.2015;5,9
11.11.2015;5,5
12.11.2015;3
13.11.2015;3,4
14.11.2015;5,3
15.11.2015;2,8
16.11.2015;4,1
17.11.2015;4,3
18.11.2015;3,6
19.11.2015;5,3
20.11.2015;5,2
21.11.2015;1,7
22.11.2015;0,8
23.11.2015;-0,9
24.11.2015;-1,1
25.11.2015;-0,4
26.11.2015;-2
27.11.2015;2,9
28.11.2015;1,8
29.11.2015;0,3
30.11.2015;2,7
01.12.2015;1,6
02.12.2015;1,2
03.12.2015;1,4
04.12.2015;4
05.12.2015;5,3
06.12.2015;7,8
07.12.2015;6,5
08.12.2015;1,8
09.12.2015;1,4
10.12.2015;5,9
11.12.2015;5,1
12.12.2015;2
13.12.2015;1,4
14.12.2015;0,4
15.12.2015;-0,9
16.12.2015;1,3
17.12.2015;0,9
18.12.2015;0,7
19.12.2015;7
20.12.2015;7,9
21.12.2015;8,8
22.12.2015;6
23.12.2015;6,7
24.12.2015;5,6
25.12.2015;4,8
26.12.2015;3
27.12.2015;-4,3
28.12.2015;-6,1
29.12.2015;-5,1
30.12.2015;-10,3
31.12.2015;-8,7
01.01.2015;2,1
02.01.2015;3,4
03.01.2015;1,6
04.01.2015;-1,6
05.01.2015;-6,8
06.01.2015;-14,3
07.01.2015;-13,8
08.01.2015;-7
09.01.2015;0,7
10.01.2015;-0,1
11.01.2015;-0,5
12.01.2015;-7,8
13.01.2015;1
14.01.2015;1,7
15.01.2015;1,3
16.01.2015;1,1
17.01.2015;1,7
18.01.2015;2
19.01.2015;0,2
20.01.2015;-1
21.01.2015;-4,3
22.01.2015;-7,9
23.01.2015;-3,1
24.01.2015;-2,5
25.01.2015;-3,8
26.01.2015;-6
27.01.2015;-2,5
28.01.2015;-2,2
29.01.2015;-0,7
30.01.2015;-0,1
31.01.2015;0,8
01.02.2015;0,7
02.02.2015;0
03.02.2015;-2,4
04.02.2015;-5,7
05.02.2015;-7,8
06.02.2015;-3,3
07.02.2015;0,5
08.02.2015;-3,1
09.02.2015;-9,4
10.02.2015;0,8
11.02.2015;-0,2
12.02.2015;0,4
13.02.2015;0,6
14.02.2015;-0,8
15.02.2015;-3,6
16.02.2015;-8,8
17.02.2015;-5,9
18.02.2015;-0,2
19.02.2015;1,7
20.02.2015;1,9
21.02.2015;1,4
22.02.2015;1,9
23.02.2015;2,2
24.02.2015;2,3
25.02.2015;2
26.02.2015;-0,8
27.02.2015;0,1
28.02.2015;0,3
01.03.2015;1,6
02.03.2015;2,5
03.03.2015;2,6
04.03.2015;1,4
05.03.2015;-1,1
06.03.2015;-0,7
07.03.2015;2,1
08.03.2015;7,1
09.03.2015;4,7
10.03.2015;1,9
11.03.2015;3,9
12.03.2015;1,2
13.03.2015;1,5
14.03.2015;2,2
15.03.2015;3,5
16.03.2015;3,3
17.03.2015;5,5
18.03.2015;4,3
19.03.2015;3,6
20.03.2015;1,9
21.03.2015;-1,3
22.03.2015;-3,8
23.03.2015;-0,2
24.03.2015;4,3
25.03.2015;0,8
26.03.2015;0,4
27.03.2015;3,1
28.03.2015;5,9
29.03.2015;2,8
30.03.2015;1,6
31.03.2015;3,7
01.04.2015;2,7
02.04.2015;2,3
03.04.2015;1,8
04.04.2015;1,5
05.04.2015;2,4
06.04.2015;3,4
07.04.2015;2,5
08.04.2015;5,1
09.04.2015;6,2
10.04.2015;7,3
11.04.2015;8,7
12.04.2015;6
13.04.2015;3,7
14.04.2015;2,9
15.04.2015;2,6
16.04.2015;4,6
17.04.2015;3
18.04.2015;3,5
19.04.2015;4,4
20.04.2015;4,8
21.04.2015;6,1
22.04.2015;8,1
23.04.2015;6,7
24.04.2015;5,2
25.04.2015;5,9
26.04.2015;9,3
27.04.2015;11,1
28.04.2015;10,9
29.04.2015;6,3
30.04.2015;7,6
01.05.2015;10
02.05.2015;7,3
03.05.2015;7,2
04.05.2015;6,6
05.05.2015;10,1
06.05.2015;12,9
07.05.2015;11,2
08.05.2015;9,3
09.05.2015;8,6
10.05.2015;10,7
11.05.2015;10,4
12.05.2015;11,3
13.05.2015;11,7
14.05.2015;10
15.05.2015;6,6
16.05.2015;7,9
17.05.2015;7,2
18.05.2015;7,8
19.05.2015;10,6
20.05.2015;13,7
21.05.2015;9,8
22.05.2015;10,8
23.05.2015;9
24.05.2015;10,6
25.05.2015;13,1
26.05.2015;13
27.05.2015;11,8
28.05.2015;12,5
29.05.2015;13
30.05.2015;12,4
