Date;Water temperature
11.10.1982;6,2
12.10.1982;5,4
13.10.1982;5,2
14.10.1982;6,2
15.10.1982;6,8
16.10.1982;7,2
17.10.1982;6,2
18.10.1982;5,4
19.10.1982;5
20.10.1982;4
21.10.1982;3,6
22.10.1982;4,6
23.10.1982;5
24.10.1982;5,2
25.10.1982;6,2
26.10.1982;6
27.10.1982;6,6
28.10.1982;6,6
29.10.1982;6,8
30.10.1982;7
31.10.1982;7
01.11.1982;7
02.11.1982;7
03.11.1982;6,8
04.11.1982;6,2
05.11.1982;4,8
06.11.1982;3,2
07.11.1982;2,4
08.11.1982;2
09.11.1982;1,6
10.11.1982;2
11.11.1982;3,2
12.11.1982;4
13.11.1982;5
14.11.1982;5,2
15.11.1982;5,4
16.11.1982;5,2
17.11.1982;4,8
18.11.1982;4,2
19.11.1982;3,8
20.11.1982;4
21.11.1982;4
22.11.1982;3,4
23.11.1982;3,4
24.11.1982;4
25.11.1982;4,8
26.11.1982;4,8
27.11.1982;4,6
28.11.1982;4,6
29.11.1982;5
30.11.1982;4,4
01.12.1982;4
02.12.1982;3,8
03.12.1982;3
04.12.1982;3
05.12.1982;3
06.12.1982;2,8
07.12.1982;2,6
08.12.1982;1,8
09.12.1982;0,8
10.12.1982;0,4
11.12.1982;0,8
12.12.1982;1
13.12.1982;1
14.12.1982;0
15.12.1982;0
16.12.1982;0
17.12.1982;0
18.12.1982;0
19.12.1982;0
20.12.1982;0
21.12.1982;0
22.12.1982;0,2
23.12.1982;0,2
24.12.1982;0,2
25.12.1982;0
26.12.1982;0
27.12.1982;0,2
28.12.1982;0,4
29.12.1982;0,2
30.12.1982;0
31.12.1982;0
01.01.1983;0
02.01.1983;0
03.01.1983;0,2
04.01.1983;0
05.01.1983;0
06.01.1983;0
07.01.1983;0,2
08.01.1983;2
09.01.1983;2,2
10.01.1983;1,8
11.01.1983;1,8
12.01.1983;1,2
13.01.1983;2
14.01.1983;2,6
15.01.1983;2
16.01.1983;1
17.01.1983;0,2
18.01.1983;0
19.01.1983;0
20.01.1983;0
21.01.1983;0
22.01.1983;0
23.01.1983;0
24.01.1983;0
25.01.1983;0
26.01.1983;0
27.01.1983;0
28.01.1983;0,4
29.01.1983;0
30.01.1983;0
31.01.1983;0
01.02.1983;0
02.02.1983;0
03.02.1983;0
04.02.1983;0
05.02.1983;0
06.02.1983;0
07.02.1983;0
08.02.1983;0
09.02.1983;0
10.02.1983;0
11.02.1983;0
12.02.1983;0
13.02.1983;0
14.02.1983;0
15.02.1983;0
16.02.1983;0
17.02.1983;0
18.02.1983;0
19.02.1983;0
20.02.1983;0
21.02.1983;0
22.02.1983;0
23.02.1983;0
24.02.1983;0
25.02.1983;0
26.02.1983;0
27.02.1983;0
28.02.1983;0
01.03.1983;0
02.03.1983;0
03.03.1983;0
04.03.1983;0
05.03.1983;0
06.03.1983;0
07.03.1983;0
08.03.1983;0
09.03.1983;0
10.03.1983;0
11.03.1983;0
12.03.1983;0
13.03.1983;0
14.03.1983;0
15.03.1983;0
16.03.1983;0
17.03.1983;0
18.03.1983;0
19.03.1983;0
20.03.1983;0
21.03.1983;0
22.03.1983;0
23.03.1983;0
24.03.1983;0
25.03.1983;0
26.03.1983;0
27.03.1983;0
28.03.1983;0
29.03.1983;0
30.03.1983;0
31.03.1983;0
01.04.1983;0
02.04.1983;0
03.04.1983;0
04.04.1983;0,2
05.04.1983;0,2
06.04.1983;1,6
07.04.1983;5
08.04.1983;5,2
09.04.1983;4,8
10.04.1983;5
11.04.1983;3,8
12.04.1983;4
13.04.1983;4
14.04.1983;2,6
15.04.1983;1,8
16.04.1983;2
17.04.1983;3,2
18.04.1983;4,2
19.04.1983;4,2
20.04.1983;6
21.04.1983;7
22.04.1983;8
23.04.1983;8,6
24.04.1983;9
25.04.1983;11,2
26.04.1983;12,4
27.04.1983;11,8
28.04.1983;12,2
29.04.1983;12,2
30.04.1983;11
01.05.1983;10
02.05.1983;10
03.05.1983;9,8
04.05.1983;9,2
05.05.1983;9,6
06.05.1983;9,8
07.05.1983;11
08.05.1983;11,8
09.05.1983;11,6
10.05.1983;11,8
11.05.1983;12,4
12.05.1983;12,4
13.05.1983;12
14.05.1983;13,2
15.05.1983;13,2
16.05.1983;14
17.05.1983;15,4
18.05.1983;16,8
19.05.1983;16,4
20.05.1983;16,6
21.05.1983;16,4
22.05.1983;16,4
23.05.1983;16,8
24.05.1983;17,4
25.05.1983;17,6
26.05.1983;18,4
27.05.1983;17,2
28.05.1983;18,2
29.05.1983;17,8
30.05.1983;16,4
31.05.1983;15,8
01.06.1983;15,2
02.06.1983;15,2
03.06.1983;15,2
04.06.1983;15,2
05.06.1983;14,4
06.06.1983;15
07.06.1983;14,4
08.06.1983;14,2
09.06.1983;15,2
10.06.1983;15,4
11.06.1983;14,8
12.06.1983;15,4
13.06.1983;15,8
14.06.1983;17
15.06.1983;19
16.06.1983;18,4
17.06.1983;18,6
18.06.1983;18
19.06.1983;17
20.06.1983;17,2
21.06.1983;16,8
22.06.1983;16
23.06.1983;16
24.06.1983;17
25.06.1983;17,8
26.06.1983;17
27.06.1983;17,6
28.06.1983;17,2
29.06.1983;16,4
30.06.1983;17
01.07.1983;17
02.07.1983;18,8
03.07.1983;18,8
04.07.1983;18,4
05.07.1983;17,8
06.07.1983;18,4
07.07.1983;18,8
08.07.1983;19,4
09.07.1983;20,6
10.07.1983;22
11.07.1983;22,8
12.07.1983;23,6
13.07.1983;24
14.07.1983;24
15.07.1983;23,4
16.07.1983;22,6
17.07.1983;21,2
18.07.1983;20,4
19.07.1983;21,4
20.07.1983;20,2
21.07.1983;19,4
22.07.1983;18
23.07.1983;17,8
24.07.1983;18,4
25.07.1983;19,2
26.07.1983;20,4
27.07.1983;22,2
28.07.1983;23
29.07.1983;23
30.07.1983;22,2
31.07.1983;20,2
01.08.1983;20
02.08.1983;20,2
03.08.1983;21,2
04.08.1983;21,6
05.08.1983;21,8
06.08.1983;22,4
07.08.1983;22,4
08.08.1983;22,2
09.08.1983;22
10.08.1983;22,2
11.08.1983;22,4
12.08.1983;22,2
13.08.1983;21
14.08.1983;19,4
15.08.1983;18,4
16.08.1983;18
17.08.1983;18,4
18.08.1983;18,2
19.08.1983;17,8
20.08.1983;17,6
21.08.1983;17,6
22.08.1983;18
23.08.1983;18,2
24.08.1983;18,6
25.08.1983;17,4
26.08.1983;17,2
27.08.1983;16,6
28.08.1983;16,6
29.08.1983;16
30.08.1983;16,2
31.08.1983;16
01.09.1983;16,2
02.09.1983;16,2
03.09.1983;16,8
04.09.1983;17,2
05.09.1983;17,4
06.09.1983;17
07.09.1983;16,4
08.09.1983;15,2
09.09.1983;14,4
10.09.1983;14
11.09.1983;13,8
12.09.1983;14
13.09.1983;14
14.09.1983;14,6
15.09.1983;14,4
16.09.1983;14,6
17.09.1983;15
18.09.1983;15,2
19.09.1983;15
20.09.1983;15
21.09.1983;14,8
22.09.1983;14,2
23.09.1983;14
24.09.1983;13,2
25.09.1983;12,2
26.09.1983;11,4
27.09.1983;11,4
28.09.1983;11,2
29.09.1983;10,2
30.09.1983;9,4
01.10.1983;8,4
02.10.1983;8,2
03.10.1983;8,2
04.10.1983;8,4
05.10.1983;9
06.10.1983;10,2
07.10.1983;9,6
08.10.1983;8,8
09.10.1983;8,4
10.10.1983;7,4
11.10.1983;7,4
12.10.1983;7,4
13.10.1983;7,6
14.10.1983;7,8
15.10.1983;8,6
16.10.1983;8,6
17.10.1983;9
18.10.1983;9,2
19.10.1983;9
20.10.1983;8,2
21.10.1983;8
22.10.1983;7,2
23.10.1983;7,2
24.10.1983;7
25.10.1983;6
26.10.1983;6
27.10.1983;5,6
28.10.1983;6,2
29.10.1983;6,2
30.10.1983;5,2
31.10.1983;5
01.11.1983;5,2
02.11.1983;5,4
03.11.1983;5,4
04.11.1983;5,4
05.11.1983;5,6
06.11.1983;5,4
07.11.1983;5,6
08.11.1983;5,8
09.11.1983;6,2
10.11.1983;6
11.11.1983;5
12.11.1983;3,2
13.11.1983;2,6
14.11.1983;0,8
15.11.1983;0,8
16.11.1983;0,6
17.11.1983;0
18.11.1983;0
19.11.1983;0
20.11.1983;0,2
21.11.1983;0,4
22.11.1983;0
23.11.1983;0
24.11.1983;0
25.11.1983;0
26.11.1983;0
27.11.1983;0,4
28.11.1983;0
29.11.1983;0
30.11.1983;0
01.12.1983;0
02.12.1983;0
03.12.1983;0
04.12.1983;0
05.12.1983;0
06.12.1983;0,2
07.12.1983;0,4
08.12.1983;0
09.12.1983;0
10.12.1983;0
11.12.1983;0
12.12.1983;0
13.12.1983;0
14.12.1983;0
15.12.1983;0
16.12.1983;0
17.12.1983;0
18.12.1983;0
19.12.1983;0
20.12.1983;0
21.12.1983;0
22.12.1983;0
23.12.1983;0
24.12.1983;0
25.12.1983;0
26.12.1983;0
27.12.1983;0
28.12.1983;0
29.12.1983;0
30.12.1983;0
31.12.1983;0
01.01.1984;0
02.01.1984;0
03.01.1984;0
04.01.1984;0
05.01.1984;0
06.01.1984;0
07.01.1984;0
08.01.1984;0
09.01.1984;0
10.01.1984;0
11.01.1984;0
12.01.1984;0
13.01.1984;0
14.01.1984;0
15.01.1984;0
16.01.1984;0
17.01.1984;0
18.01.1984;0
19.01.1984;0
20.01.1984;0
21.01.1984;0
22.01.1984;0
23.01.1984;0
24.01.1984;0
25.01.1984;0
26.01.1984;0
27.01.1984;0
28.01.1984;0
29.01.1984;0
30.01.1984;0
31.01.1984;0
01.02.1984;0
02.02.1984;0
03.02.1984;0
04.02.1984;0
05.02.1984;0
06.02.1984;0
07.02.1984;0
08.02.1984;0
09.02.1984;0
10.02.1984;0
11.02.1984;0
12.02.1984;0
13.02.1984;0
14.02.1984;0
15.02.1984;0
16.02.1984;0
17.02.1984;0
18.02.1984;0
19.02.1984;0
20.02.1984;0
21.02.1984;0
22.02.1984;0
23.02.1984;0
24.02.1984;0
25.02.1984;0
26.02.1984;0
27.02.1984;0
28.02.1984;0
29.02.1984;0
01.03.1984;0
02.03.1984;0
03.03.1984;0
04.03.1984;0
05.03.1984;0
06.03.1984;0
07.03.1984;0
08.03.1984;0
09.03.1984;0
10.03.1984;0
11.03.1984;0
12.03.1984;0
13.03.1984;0
14.03.1984;0
15.03.1984;0
16.03.1984;0
17.03.1984;0
18.03.1984;0
19.03.1984;0
20.03.1984;0
21.03.1984;0
22.03.1984;0
23.03.1984;0
24.03.1984;0
25.03.1984;0
26.03.1984;0
27.03.1984;0
28.03.1984;0
29.03.1984;0
30.03.1984;0
31.03.1984;0
01.04.1984;0
02.04.1984;0
03.04.1984;0
04.04.1984;0
05.04.1984;0
06.04.1984;0
07.04.1984;0
08.04.1984;0
09.04.1984;0
10.04.1984;0,2
11.04.1984;0
12.04.1984;0,2
13.04.1984;0,4
14.04.1984;0,4
15.04.1984;0,2
16.04.1984;1,8
17.04.1984;4,8
18.04.1984;6
19.04.1984;7
20.04.1984;5,6
21.04.1984;5,8
22.04.1984;6,2
23.04.1984;7
24.04.1984;7
25.04.1984;7,4
26.04.1984;6,2
27.04.1984;5,4
28.04.1984;5
29.04.1984;6
30.04.1984;7,4
01.05.1984;9,2
02.05.1984;10,2
03.05.1984;11,8
04.05.1984;12,8
05.05.1984;13,4
06.05.1984;13,2
07.05.1984;13
08.05.1984;13,8
09.05.1984;12,2
10.05.1984;11,8
11.05.1984;10,2
12.05.1984;10,8
13.05.1984;11,2
14.05.1984;11,4
15.05.1984;13
16.05.1984;14,2
17.05.1984;16
18.05.1984;16,8
19.05.1984;18,2
20.05.1984;16,2
21.05.1984;16,4
22.05.1984;16,8
23.05.1984;17,2
24.05.1984;17,6
25.05.1984;18,2
26.05.1984;18,6
27.05.1984;18,4
28.05.1984;19,6
29.05.1984;19,2
30.05.1984;17,8
31.05.1984;17,6
01.06.1984;18,2
02.06.1984;19,2
03.06.1984;19,4
04.06.1984;20,2
05.06.1984;21,2
06.06.1984;21,4
07.06.1984;20,4
08.06.1984;19,8
09.06.1984;19
10.06.1984;17,4
11.06.1984;17,2
12.06.1984;16
13.06.1984;16,2
14.06.1984;15,8
15.06.1984;16
16.06.1984;16
17.06.1984;16,6
18.06.1984;16,4
19.06.1984;17
20.06.1984;17,2
21.06.1984;18,4
22.06.1984;19,8
23.06.1984;19,4
24.06.1984;19
25.06.1984;18,6
26.06.1984;18,2
27.06.1984;17,4
28.06.1984;17,4
29.06.1984;17
30.06.1984;17,4
01.07.1984;16,8
02.07.1984;16,6
03.07.1984;16,8
04.07.1984;15,4
05.07.1984;15,8
06.07.1984;15,6
07.07.1984;15,8
08.07.1984;16,4
09.07.1984;16
10.07.1984;16,6
11.07.1984;18
12.07.1984;19,2
13.07.1984;19,6
14.07.1984;19,6
15.07.1984;19,6
16.07.1984;19,6
17.07.1984;19,6
18.07.1984;19,2
19.07.1984;18,4
20.07.1984;17,8
21.07.1984;17,2
22.07.1984;16,8
23.07.1984;16,4
24.07.1984;16,4
25.07.1984;15,4
26.07.1984;15
27.07.1984;14,6
28.07.1984;14,6
29.07.1984;15,2
30.07.1984;15,8
31.07.1984;15,8
01.08.1984;16,8
02.08.1984;17,2
03.08.1984;17,8
04.08.1984;18,6
05.08.1984;18,8
06.08.1984;19,8
07.08.1984;20,2
08.08.1984;20,8
09.08.1984;20,8
10.08.1984;21,2
11.08.1984;21,4
12.08.1984;21
13.08.1984;19,2
14.08.1984;18,6
15.08.1984;17,8
16.08.1984;17
17.08.1984;17
18.08.1984;16
19.08.1984;15,8
20.08.1984;16
21.08.1984;17
22.08.1984;17,2
23.08.1984;17,8
24.08.1984;18,2
25.08.1984;18
26.08.1984;17,6
27.08.1984;15,6
28.08.1984;15
29.08.1984;14,6
30.08.1984;15
31.08.1984;15,6
01.09.1984;15,2
02.09.1984;14,6
03.09.1984;14
04.09.1984;14,2
05.09.1984;14
06.09.1984;13
07.09.1984;12,4
08.09.1984;12,6
09.09.1984;13,2
10.09.1984;12,4
11.09.1984;12,4
12.09.1984;12,2
13.09.1984;12
14.09.1984;11,8
15.09.1984;12
16.09.1984;12
17.09.1984;11,8
18.09.1984;12
19.09.1984;11,2
20.09.1984;10,8
21.09.1984;10,6
22.09.1984;11
23.09.1984;11,4
24.09.1984;12
25.09.1984;12
26.09.1984;11,6
27.09.1984;11
28.09.1984;10,6
29.09.1984;10,8
30.09.1984;10,2
01.10.1984;10
02.10.1984;10
03.10.1984;10,2
04.10.1984;10,8
05.10.1984;11
06.10.1984;11
07.10.1984;11,2
08.10.1984;11
09.10.1984;10,8
10.10.1984;10
11.10.1984;9,6
12.10.1984;9,2
13.10.1984;8,6
14.10.1984;7,2
15.10.1984;6,8
16.10.1984;6
17.10.1984;6
18.10.1984;5,8
19.10.1984;6
20.10.1984;6,4
21.10.1984;7,4
22.10.1984;8
23.10.1984;8
24.10.1984;8
25.10.1984;8
26.10.1984;8
27.10.1984;8,2
28.10.1984;8
29.10.1984;7,8
30.10.1984;7,2
31.10.1984;7,6
01.11.1984;7,8
02.11.1984;8,2
03.11.1984;8,2
04.11.1984;7,8
05.11.1984;7,2
06.11.1984;7
07.11.1984;6,2
08.11.1984;5,6
09.11.1984;5,2
10.11.1984;5
11.11.1984;4,4
12.11.1984;3,2
13.11.1984;2,8
14.11.1984;3,2
15.11.1984;2
16.11.1984;1,2
17.11.1984;0,6
18.11.1984;0,2
19.11.1984;0
20.11.1984;0
21.11.1984;0
22.11.1984;0
23.11.1984;0
24.11.1984;0
25.11.1984;0
26.11.1984;0
27.11.1984;0
28.11.1984;0
29.11.1984;0
30.11.1984;0,4
01.12.1984;1
02.12.1984;1
03.12.1984;1,2
04.12.1984;1,2
05.12.1984;1,2
06.12.1984;1,4
07.12.1984;1,6
08.12.1984;1,6
09.12.1984;2
10.12.1984;2,6
11.12.1984;2,6
12.12.1984;2
13.12.1984;1,4
14.12.1984;0,4
15.12.1984;0,2
16.12.1984;0
17.12.1984;0
18.12.1984;0
19.12.1984;0
20.12.1984;0
21.12.1984;0
22.12.1984;0
23.12.1984;0
24.12.1984;0
25.12.1984;0
26.12.1984;0
27.12.1984;0
28.12.1984;0
29.12.1984;0
30.12.1984;0
31.12.1984;0
01.01.1985;0
02.01.1985;0
03.01.1985;0
04.01.1985;0
05.01.1985;0
06.01.1985;0
07.01.1985;0
08.01.1985;0
09.01.1985;0
10.01.1985;0
11.01.1985;0
12.01.1985;0
13.01.1985;0
14.01.1985;0
15.01.1985;0
16.01.1985;0
17.01.1985;0
18.01.1985;0
19.01.1985;0
20.01.1985;0
21.01.1985;0
22.01.1985;0
23.01.1985;0
24.01.1985;0
25.01.1985;0
26.01.1985;0
27.01.1985;0
28.01.1985;0
29.01.1985;0
30.01.1985;0
31.01.1985;0
01.02.1985;0
02.02.1985;0
03.02.1985;0
04.02.1985;0
05.02.1985;0
06.02.1985;0
07.02.1985;0
08.02.1985;0
09.02.1985;0
10.02.1985;0
11.02.1985;0
12.02.1985;0
13.02.1985;0
14.02.1985;0
15.02.1985;0
16.02.1985;0
17.02.1985;0
18.02.1985;0
19.02.1985;0
20.02.1985;0
21.02.1985;0
22.02.1985;0
23.02.1985;0
24.02.1985;0
25.02.1985;0
26.02.1985;0
27.02.1985;0
28.02.1985;0
01.03.1985;0
02.03.1985;0
03.03.1985;0
04.03.1985;0
05.03.1985;0
06.03.1985;0
07.03.1985;0
08.03.1985;0
09.03.1985;0
10.03.1985;0
11.03.1985;0
12.03.1985;0
13.03.1985;0
14.03.1985;0
15.03.1985;0
16.03.1985;0
17.03.1985;0
18.03.1985;0
19.03.1985;0
20.03.1985;0
21.03.1985;0
22.03.1985;0
23.03.1985;0
24.03.1985;0
25.03.1985;0
26.03.1985;0
27.03.1985;0
28.03.1985;0
29.03.1985;0
30.03.1985;0
31.03.1985;0
01.04.1985;0
02.04.1985;0
03.04.1985;0
04.04.1985;0
05.04.1985;0
06.04.1985;0
07.04.1985;0
08.04.1985;0
09.04.1985;0
10.04.1985;0
11.04.1985;0
12.04.1985;0
13.04.1985;0
14.04.1985;0
15.04.1985;0
16.04.1985;1,6
17.04.1985;2,4
18.04.1985;3
19.04.1985;2,8
20.04.1985;4
21.04.1985;5
22.04.1985;5,4
23.04.1985;5,6
24.04.1985;5,4
25.04.1985;4,8
26.04.1985;3,6
27.04.1985;3,6
28.04.1985;5
29.04.1985;5,4
30.04.1985;5,4
01.05.1985;6,4
02.05.1985;7,4
03.05.1985;7,4
04.05.1985;7
05.05.1985;6
06.05.1985;6,4
07.05.1985;8
08.05.1985;9,6
09.05.1985;10,2
10.05.1985;11,2
11.05.1985;12
12.05.1985;11,2
13.05.1985;11,4
14.05.1985;12,4
15.05.1985;12,8
16.05.1985;12,4
17.05.1985;12,4
18.05.1985;12,2
19.05.1985;12
20.05.1985;12,2
21.05.1985;12,4
22.05.1985;12
23.05.1985;12
24.05.1985;13
25.05.1985;13,6
26.05.1985;14,2
27.05.1985;15
28.05.1985;16,4
29.05.1985;18,2
30.05.1985;18,2
31.05.1985;19,2
01.06.1985;19,2
02.06.1985;17,2
03.06.1985;16,2
04.06.1985;15,4
05.06.1985;15,4
06.06.1985;15,6
07.06.1985;14,6
08.06.1985;15
09.06.1985;14,4
10.06.1985;14
11.06.1985;14,4
12.06.1985;14,6
13.06.1985;14,2
14.06.1985;14,8
15.06.1985;14,6
16.06.1985;13,6
17.06.1985;14,2
18.06.1985;15,2
19.06.1985;15,4
20.06.1985;16,4
21.06.1985;17,4
22.06.1985;19,2
23.06.1985;19,4
24.06.1985;20,2
25.06.1985;21
26.06.1985;21,2
27.06.1985;20,8
28.06.1985;20,2
29.06.1985;19
30.06.1985;18
01.07.1985;18,6
02.07.1985;18,2
03.07.1985;17,2
04.07.1985;17,6
05.07.1985;17,4
06.07.1985;17,6
07.07.1985;18,2
08.07.1985;18
09.07.1985;18,4
10.07.1985;18
11.07.1985;17,6
12.07.1985;18,4
13.07.1985;19
14.07.1985;19,8
15.07.1985;19,4
16.07.1985;20,6
17.07.1985;19,6
18.07.1985;18,8
19.07.1985;18,4
20.07.1985;19,2
21.07.1985;18,8
22.07.1985;18,2
23.07.1985;18,4
24.07.1985;18,2
25.07.1985;18,4
26.07.1985;18,4
27.07.1985;18,2
28.07.1985;18,2
29.07.1985;18
30.07.1985;18,6
31.07.1985;17,6
01.08.1985;17,8
02.08.1985;18,4
03.08.1985;18,6
04.08.1985;18
05.08.1985;17,8
06.08.1985;17,8
07.08.1985;17,6
08.08.1985;17,8
09.08.1985;19,2
10.08.1985;20,2
11.08.1985;20,8
12.08.1985;18,6
13.08.1985;19,4
14.08.1985;18,6
15.08.1985;19,4
16.08.1985;19,6
17.08.1985;19,8
18.08.1985;20,2
19.08.1985;20,2
20.08.1985;20,4
21.08.1985;20,4
22.08.1985;19,4
23.08.1985;19
24.08.1985;18
25.08.1985;17,2
26.08.1985;17
27.08.1985;16,8
28.08.1985;16,6
29.08.1985;16,4
30.08.1985;16,2
31.08.1985;16,2
01.09.1985;16
02.09.1985;16,2
03.09.1985;15,8
04.09.1985;15,8
05.09.1985;15,6
06.09.1985;15,4
07.09.1985;14,8
08.09.1985;14,8
09.09.1985;13,6
10.09.1985;12,8
11.09.1985;12
12.09.1985;11,6
13.09.1985;11,6
14.09.1985;11,6
15.09.1985;11,8
16.09.1985;11,2
17.09.1985;11,6
18.09.1985;11
19.09.1985;10,6
20.09.1985;10,8
21.09.1985;10,6
22.09.1985;10,4
23.09.1985;9,6
24.09.1985;9
25.09.1985;8,4
26.09.1985;8
27.09.1985;7,6
28.09.1985;7,8
29.09.1985;7,8
30.09.1985;7,4
01.10.1985;7,6
02.10.1985;8,2
03.10.1985;9,4
04.10.1985;10,2
05.10.1985;11,4
06.10.1985;11,8
07.10.1985;12
08.10.1985;12
09.10.1985;12
10.10.1985;11,8
11.10.1985;11,4
12.10.1985;11,2
13.10.1985;11
14.10.1985;10,4
15.10.1985;9,4
16.10.1985;8,8
17.10.1985;7,6
18.10.1985;7,2
19.10.1985;7
20.10.1985;6,6
21.10.1985;6,2
22.10.1985;6,2
23.10.1985;6
24.10.1985;6
25.10.1985;6
26.10.1985;5,6
27.10.1985;5,6
28.10.1985;5
29.10.1985;3,4
30.10.1985;3,2
31.10.1985;3,8
01.11.1985;3,6
02.11.1985;3
03.11.1985;3,2
04.11.1985;3
05.11.1985;3,2
06.11.1985;3,2
07.11.1985;3,4
08.11.1985;3,6
09.11.1985;3,4
10.11.1985;3,6
11.11.1985;4,2
12.11.1985;4
13.11.1985;3,4
14.11.1985;3,4
15.11.1985;3
16.11.1985;2,4
17.11.1985;2
18.11.1985;1,2
19.11.1985;0,8
20.11.1985;0
21.11.1985;0
22.11.1985;0
23.11.1985;0
24.11.1985;0
25.11.1985;0
26.11.1985;0
27.11.1985;0
28.11.1985;0
29.11.1985;0
30.11.1985;0
01.12.1985;0
02.12.1985;0
03.12.1985;0
04.12.1985;0
05.12.1985;0
06.12.1985;0
07.12.1985;0
08.12.1985;0
09.12.1985;0
10.12.1985;0
11.12.1985;0
12.12.1985;0
13.12.1985;0
14.12.1985;0
15.12.1985;0
16.12.1985;0
17.12.1985;0
18.12.1985;0
19.12.1985;0
20.12.1985;0
21.12.1985;0
22.12.1985;0
23.12.1985;0
24.12.1985;0
25.12.1985;0
26.12.1985;0
27.12.1985;0
28.12.1985;0
29.12.1985;0
30.12.1985;0
31.12.1985;0
01.01.1986;0
02.01.1986;0
03.01.1986;0
04.01.1986;0
05.01.1986;0
06.01.1986;0
07.01.1986;0
08.01.1986;0
09.01.1986;0
10.01.1986;0
11.01.1986;0
12.01.1986;0
13.01.1986;0
14.01.1986;0
15.01.1986;0
16.01.1986;0
17.01.1986;0
18.01.1986;0
19.01.1986;0
20.01.1986;0
21.01.1986;0
22.01.1986;0
23.01.1986;0
24.01.1986;0
25.01.1986;0
26.01.1986;0
27.01.1986;0
28.01.1986;0
29.01.1986;0
30.01.1986;0
31.01.1986;0
01.02.1986;0
02.02.1986;0
03.02.1986;0
04.02.1986;0
05.02.1986;0
06.02.1986;0
07.02.1986;0
08.02.1986;0
09.02.1986;0
10.02.1986;0
11.02.1986;0
12.02.1986;0
13.02.1986;0
14.02.1986;0
15.02.1986;0
16.02.1986;0
17.02.1986;0
18.02.1986;0
19.02.1986;0
20.02.1986;0
21.02.1986;0
22.02.1986;0
23.02.1986;0
24.02.1986;0
25.02.1986;0
26.02.1986;0
27.02.1986;0
28.02.1986;0
01.03.1986;0
02.03.1986;0
03.03.1986;0
04.03.1986;0
05.03.1986;0
06.03.1986;0
07.03.1986;0
08.03.1986;0
09.03.1986;0
10.03.1986;0
11.03.1986;0
12.03.1986;0
13.03.1986;0
14.03.1986;0
15.03.1986;0
16.03.1986;0
17.03.1986;0
18.03.1986;0
19.03.1986;0
20.03.1986;0
21.03.1986;0
22.03.1986;0
23.03.1986;0
24.03.1986;0
25.03.1986;0
26.03.1986;0
27.03.1986;0
28.03.1986;0
29.03.1986;0
30.03.1986;0
31.03.1986;0
01.04.1986;0
02.04.1986;0
03.04.1986;0
04.04.1986;0
05.04.1986;0
06.04.1986;0
07.04.1986;0
08.04.1986;0
09.04.1986;0
10.04.1986;2
11.04.1986;0,6
12.04.1986;0
13.04.1986;0
14.04.1986;0
15.04.1986;0
16.04.1986;1,2
17.04.1986;2,4
18.04.1986;3,2
19.04.1986;4
20.04.1986;4,2
21.04.1986;4,4
22.04.1986;4
23.04.1986;4,6
24.04.1986;6,2
25.04.1986;8,6
26.04.1986;9,2
27.04.1986;10
28.04.1986;11,2
29.04.1986;12,6
30.04.1986;13
01.05.1986;12,2
02.05.1986;11,6
03.05.1986;10,6
04.05.1986;11,4
05.05.1986;12
06.05.1986;13
07.05.1986;13,4
08.05.1986;14,2
09.05.1986;14,6
10.05.1986;15,6
11.05.1986;14,8
12.05.1986;14,8
13.05.1986;14,6
14.05.1986;14,6
15.05.1986;14,2
16.05.1986;14,4
17.05.1986;13,6
18.05.1986;13
19.05.1986;13
20.05.1986;13,2
21.05.1986;14
22.05.1986;15,2
23.05.1986;15
24.05.1986;15,6
25.05.1986;15,6
26.05.1986;14
27.05.1986;14,2
28.05.1986;14,2
29.05.1986;13,2
30.05.1986;13,6
31.05.1986;14,4
01.06.1986;15,8
02.06.1986;15,8
03.06.1986;16
04.06.1986;14,8
05.06.1986;15,4
06.06.1986;16,4
07.06.1986;17,6
08.06.1986;18
09.06.1986;18,2
10.06.1986;18
11.06.1986;18,6
12.06.1986;19,6
13.06.1986;20,6
14.06.1986;21
15.06.1986;21,6
16.06.1986;21
17.06.1986;20,8
18.06.1986;21,2
19.06.1986;22,2
20.06.1986;22,4
21.06.1986;21,8
22.06.1986;21
23.06.1986;19,6
24.06.1986;19
25.06.1986;19
26.06.1986;19,6
27.06.1986;20,2
28.06.1986;20,6
29.06.1986;21
30.06.1986;21,2
01.07.1986;21,4
02.07.1986;21,2
03.07.1986;21,6
04.07.1986;22,2
05.07.1986;21,8
06.07.1986;21,4
07.07.1986;21
08.07.1986;20,2
09.07.1986;20,4
10.07.1986;20,4
11.07.1986;20
12.07.1986;19,2
13.07.1986;17
14.07.1986;17,4
15.07.1986;18
16.07.1986;18
17.07.1986;17,6
18.07.1986;17,6
19.07.1986;18,4
20.07.1986;19
21.07.1986;19
22.07.1986;19,2
23.07.1986;19,2
24.07.1986;19,4
25.07.1986;19,4
26.07.1986;19,2
27.07.1986;19,8
28.07.1986;20,8
29.07.1986;21,4
30.07.1986;21,4
31.07.1986;21,8
01.08.1986;21,8
02.08.1986;22
03.08.1986;21,2
04.08.1986;21,2
05.08.1986;22,4
06.08.1986;22,8
07.08.1986;21,2
08.08.1986;21
09.08.1986;21,2
10.08.1986;20,2
11.08.1986;20,2
12.08.1986;19,8
13.08.1986;18,6
14.08.1986;18,8
