Date;Discharge (m3/s)
10.05.1980;44,4
11.05.1980;42,8
12.05.1980;38,2
13.05.1980;35,1
14.05.1980;32,2
15.05.1980;29,9
16.05.1980;27,9
17.05.1980;26,5
18.05.1980;25,2
19.05.1980;23,8
20.05.1980;22,5
21.05.1980;21,4
22.05.1980;20,8
23.05.1980;20,3
24.05.1980;21,4
25.05.1980;25,2
26.05.1980;29,2
27.05.1980;39,7
28.05.1980;49,8
29.05.1980;48,9
30.05.1980;43,6
31.05.1980;41,3
01.06.1980;40,1
02.06.1980;36,2
03.06.1980;31,6
04.06.1980;26,4
05.06.1980;22,8
06.06.1980;20,5
07.06.1980;18,8
08.06.1980;17
09.06.1980;15,8
10.06.1980;14,7
11.06.1980;14,4
12.06.1980;15
13.06.1980;17
14.06.1980;15,9
15.06.1980;13,8
16.06.1980;12,5
17.06.1980;11,5
18.06.1980;10,6
19.06.1980;10,1
20.06.1980;9,77
21.06.1980;9,77
22.06.1980;9,77
23.06.1980;9,77
24.06.1980;9,77
25.06.1980;10,4
26.06.1980;11,2
27.06.1980;12,6
28.06.1980;13,4
29.06.1980;14,2
30.06.1980;14,2
01.07.1980;13,2
02.07.1980;11,7
03.07.1980;11
04.07.1980;10,2
05.07.1980;9,79
06.07.1980;9,5
07.07.1980;9,14
08.07.1980;8,78
09.07.1980;8,57
10.07.1980;8,35
11.07.1980;9,14
12.07.1980;13,4
13.07.1980;18,1
14.07.1980;16
15.07.1980;15,2
16.07.1980;14,4
17.07.1980;13,6
18.07.1980;13,6
19.07.1980;19,8
20.07.1980;30,4
21.07.1980;30
22.07.1980;27,2
23.07.1980;25,6
24.07.1980;22,5
25.07.1980;19,5
26.07.1980;16,7
27.07.1980;14
28.07.1980;12,5
29.07.1980;11,7
30.07.1980;10,4
31.07.1980;9,73
01.08.1980;9,6
02.08.1980;9,1
03.08.1980;9,1
04.08.1980;9,1
05.08.1980;9,1
06.08.1980;10
07.08.1980;11
08.08.1980;11,9
09.08.1980;12,3
10.08.1980;14,3
11.08.1980;15,6
12.08.1980;15,1
13.08.1980;14,7
14.08.1980;14,3
15.08.1980;14,3
16.08.1980;13,9
17.08.1980;13,5
18.08.1980;12,3
19.08.1980;11,5
20.08.1980;11
21.08.1980;11,5
22.08.1980;12,3
23.08.1980;13,5
24.08.1980;14,3
25.08.1980;14,3
26.08.1980;13,5
27.08.1980;13
28.08.1980;12,7
29.08.1980;11,9
30.08.1980;11
31.08.1980;11
01.09.1980;11,9
02.09.1980;11,9
03.09.1980;11,9
04.09.1980;11,9
05.09.1980;11,9
06.09.1980;12,3
07.09.1980;12,3
08.09.1980;12,3
09.09.1980;11,9
10.09.1980;11,5
11.09.1980;11
12.09.1980;11
13.09.1980;11
14.09.1980;11,9
15.09.1980;13
16.09.1980;18
17.09.1980;22,6
18.09.1980;21
19.09.1980;19
20.09.1980;17,3
21.09.1980;16,8
22.09.1980;17,3
23.09.1980;21
24.09.1980;24,2
25.09.1980;23,1
26.09.1980;21
27.09.1980;18,4
28.09.1980;16,4
29.09.1980;15,1
30.09.1980;14,3
01.10.1980;13,9
02.10.1980;14,3
03.10.1980;16
04.10.1980;18,4
05.10.1980;20
06.10.1980;20
07.10.1980;19,4
08.10.1980;21
09.10.1980;28,5
10.10.1980;38,3
11.10.1980;53,2
12.10.1980;91,5
13.10.1980;104
14.10.1980;91,5
15.10.1980;80,2
16.10.1980;76,1
17.10.1980;81
18.10.1980;82
19.10.1980;72,5
20.10.1980;70,5
21.10.1980;78
22.10.1980;78
23.10.1980;72,5
24.10.1980;67,5
25.10.1980;75,2
26.10.1980;95,5
27.10.1980;103
28.10.1980;99,5
29.10.1980;107
30.10.1980;129
31.10.1980;125
01.11.1980;112
02.11.1980;90,5
03.11.1980;76,1
04.11.1980;63
05.11.1980;54
06.11.1980;45,8
07.11.1980;40,9
08.11.1980;37
09.11.1980;37,5
10.11.1980;39,5
11.11.1980;35,8
12.11.1980;28,5
13.11.1980;31,5
14.11.1980;32,5
15.11.1980;31,5
16.11.1980;31
17.11.1980;38,3
18.11.1980;81
19.11.1980;186
20.11.1980;206
21.11.1980;186
22.11.1980;191
23.11.1980;215
24.11.1980;218
25.11.1980;194
26.11.1980;166
27.11.1980;116
28.11.1980;98,2
29.11.1980;79
30.11.1980;63,5
01.12.1980;48,5
02.12.1980;49,8
03.12.1980;42,5
04.12.1980;36,2
05.12.1980;35,2
06.12.1980;35
07.12.1980;37
08.12.1980;38,8
09.12.1980;41
10.12.1980;41
11.12.1980;42,1
12.12.1980;43,9
13.12.1980;49,5
14.12.1980;86,5
15.12.1980;149
16.12.1980;171
17.12.1980;174
18.12.1980;161
19.12.1980;153
20.12.1980;146
21.12.1980;142
22.12.1980;130
23.12.1980;111
24.12.1980;89,1
25.12.1980;83,4
26.12.1980;85,3
27.12.1980;97
28.12.1980;95
29.12.1980;95
30.12.1980;109
31.12.1980;141
01.01.1981;237
02.01.1981;248
03.01.1981;215
04.01.1981;173
05.01.1981;153
06.01.1981;134
07.01.1981;116
08.01.1981;102
09.01.1981;89,7
10.01.1981;76,3
11.01.1981;54
12.01.1981;43,6
13.01.1981;37,7
14.01.1981;33,2
15.01.1981;30,7
16.01.1981;30
17.01.1981;30,5
18.01.1981;30,5
19.01.1981;30,5
20.01.1981;32,2
21.01.1981;33
22.01.1981;34,4
23.01.1981;38,3
24.01.1981;39,8
25.01.1981;38,8
26.01.1981;39,6
27.01.1981;41,8
28.01.1981;42,9
29.01.1981;44
30.01.1981;45,1
31.01.1981;46,2
01.02.1981;48,6
02.02.1981;50,8
03.02.1981;53,8
04.02.1981;59,8
05.02.1981;72,8
06.02.1981;81
07.02.1981;75
08.02.1981;71
09.02.1981;68,6
10.02.1981;65,7
11.02.1981;61,4
12.02.1981;57,3
13.02.1981;52,2
14.02.1981;48,2
15.02.1981;43,6
16.02.1981;39,6
17.02.1981;35,7
18.02.1981;32,3
19.02.1981;30,9
20.02.1981;31,3
21.02.1981;31,1
22.02.1981;30,8
23.02.1981;30
24.02.1981;29,1
25.02.1981;28,6
26.02.1981;28
27.02.1981;26
28.02.1981;24
01.03.1981;20
02.03.1981;20
03.03.1981;17
04.03.1981;16
05.03.1981;14
06.03.1981;12
07.03.1981;11
08.03.1981;10
09.03.1981;11
10.03.1981;25,4
11.03.1981;29,1
12.03.1981;30
13.03.1981;31,6
14.03.1981;32,7
15.03.1981;33,2
16.03.1981;33,6
17.03.1981;32,8
18.03.1981;31,9
19.03.1981;30,9
20.03.1981;30,1
21.03.1981;20,6
22.03.1981;28
23.03.1981;40
24.03.1981;79
25.03.1981;150
26.03.1981;186
27.03.1981;186
28.03.1981;179
29.03.1981;169
30.03.1981;163
31.03.1981;159
01.04.1981;149
02.04.1981;167
03.04.1981;187
04.04.1981;204
05.04.1981;209
06.04.1981;190
07.04.1981;240
08.04.1981;256
09.04.1981;255
10.04.1981;243
11.04.1981;230
12.04.1981;221
13.04.1981;213
14.04.1981;209
15.04.1981;209
16.04.1981;191
17.04.1981;167
18.04.1981;140
19.04.1981;116
20.04.1981;101
21.04.1981;89,5
22.04.1981;81,8
23.04.1981;73,9
24.04.1981;64,4
25.04.1981;58
26.04.1981;55,2
27.04.1981;54,5
28.04.1981;64,4
29.04.1981;149
30.04.1981;161
01.05.1981;139
02.05.1981;130
03.05.1981;128
04.05.1981;123
05.05.1981;115
06.05.1981;105
07.05.1981;97
08.05.1981;92
09.05.1981;83,4
10.05.1981;75,8
11.05.1981;71
12.05.1981;73,9
13.05.1981;73,9
14.05.1981;68,2
15.05.1981;58,9
16.05.1981;49,8
17.05.1981;43,6
18.05.1981;39,7
19.05.1981;35,1
20.05.1981;32,2
21.05.1981;29,2
22.05.1981;27,9
23.05.1981;26,5
24.05.1981;25,2
25.05.1981;23,8
26.05.1981;23,2
27.05.1981;26,5
28.05.1981;30,7
29.05.1981;30,7
30.05.1981;29,9
31.05.1981;33,6
01.06.1981;34,8
02.06.1981;32,6
03.06.1981;28,2
04.06.1981;25,4
05.06.1981;22,9
06.06.1981;21,4
07.06.1981;20,2
08.06.1981;19
09.06.1981;18,5
10.06.1981;19,4
11.06.1981;23,7
12.06.1981;29,2
13.06.1981;29,5
14.06.1981;31,3
15.06.1981;47,1
16.06.1981;56,9
17.06.1981;67,1
18.06.1981;104
19.06.1981;142
20.06.1981;140
21.06.1981;142
22.06.1981;133
23.06.1981;113
24.06.1981;101
25.06.1981;93,8
26.06.1981;95,9
27.06.1981;95,2
28.06.1981;85,7
29.06.1981;71,4
30.06.1981;61
01.07.1981;59,3
02.07.1981;60,6
03.07.1981;56,2
04.07.1981;49,7
05.07.1981;44,4
06.07.1981;41,6
07.07.1981;39,4
08.07.1981;34,6
09.07.1981;32,6
10.07.1981;31,2
11.07.1981;28,3
12.07.1981;25,1
13.07.1981;21,7
14.07.1981;20,9
15.07.1981;20,1
16.07.1981;22,1
17.07.1981;27,1
18.07.1981;34
19.07.1981;33
20.07.1981;32,5
21.07.1981;37,5
22.07.1981;52
23.07.1981;58,1
24.07.1981;63
25.07.1981;78,8
26.07.1981;79,8
27.07.1981;88
28.07.1981;87,1
29.07.1981;86,5
30.07.1981;81,5
31.07.1981;80
01.08.1981;80,5
02.08.1981;73
03.08.1981;63
04.08.1981;53,5
05.08.1981;46
06.08.1981;40
07.08.1981;35,5
08.08.1981;33
09.08.1981;32
10.08.1981;41,9
11.08.1981;51,5
12.08.1981;42,5
13.08.1981;35,5
14.08.1981;30,8
15.08.1981;28,2
16.08.1981;28,2
17.08.1981;27,2
18.08.1981;27,2
19.08.1981;29
20.08.1981;54,2
21.08.1981;95
22.08.1981;108
23.08.1981;109
24.08.1981;105
25.08.1981;95
26.08.1981;85
27.08.1981;79,5
28.08.1981;92
29.08.1981;114
30.08.1981;134
31.08.1981;126
01.09.1981;112
02.09.1981;102
03.09.1981;94
04.09.1981;92,8
05.09.1981;92,8
06.09.1981;86
07.09.1981;78
08.09.1981;70
09.09.1981;64
10.09.1981;59
11.09.1981;54,8
12.09.1981;49
13.09.1981;43,5
14.09.1981;40
15.09.1981;40
16.09.1981;38
17.09.1981;35
18.09.1981;34
19.09.1981;32,5
20.09.1981;31,8
21.09.1981;30,2
22.09.1981;34
23.09.1981;40
24.09.1981;57,2
25.09.1981;58
26.09.1981;56,5
27.09.1981;61
28.09.1981;67,5
29.09.1981;66,5
30.09.1981;61,6
01.10.1981;54
02.10.1981;50,2
03.10.1981;45
04.10.1981;40
05.10.1981;42
06.10.1981;51,3
07.10.1981;65,2
08.10.1981;80,8
09.10.1981;130
10.10.1981;172
11.10.1981;180
12.10.1981;204
13.10.1981;238
14.10.1981;238
15.10.1981;225
16.10.1981;209
17.10.1981;198
18.10.1981;197
19.10.1981;188
20.10.1981;175
21.10.1981;165
22.10.1981;160
23.10.1981;172
24.10.1981;225
25.10.1981;233
26.10.1981;233
27.10.1981;328
28.10.1981;327
29.10.1981;288
30.10.1981;300
31.10.1981;295
01.11.1981;269
02.11.1981;258
03.11.1981;228
04.11.1981;201
05.11.1981;181
06.11.1981;169
07.11.1981;165
08.11.1981;155
09.11.1981;140
10.11.1981;130
11.11.1981;121
12.11.1981;111
13.11.1981;113
14.11.1981;111
15.11.1981;108
16.11.1981;102
17.11.1981;95,1
18.11.1981;89,2
19.11.1981;84,4
20.11.1981;77,7
21.11.1981;93
22.11.1981;178
23.11.1981;219
24.11.1981;223
25.11.1981;235
26.11.1981;259
27.11.1981;238
28.11.1981;223
29.11.1981;197
30.11.1981;167
01.12.1981;153
02.12.1981;140
03.12.1981;131
04.12.1981;141
05.12.1981;151
06.12.1981;139
07.12.1981;117
08.12.1981;93,1
09.12.1981;83,4
10.12.1981;74,4
11.12.1981;71,4
12.12.1981;68,4
13.12.1981;65,4
14.12.1981;62,4
15.12.1981;59,4
16.12.1981;56,4
17.12.1981;53,4
18.12.1981;50,4
19.12.1981;47,4
20.12.1981;44,2
21.12.1981;43,7
22.12.1981;43,1
23.12.1981;42,6
24.12.1981;42
25.12.1981;41,5
26.12.1981;41
27.12.1981;40,4
28.12.1981;39,9
29.12.1981;39,4
30.12.1981;38,8
31.12.1981;38,3
01.01.1982;38,2
02.01.1982;37,8
03.01.1982;38,9
04.01.1982;38,9
05.01.1982;38,2
06.01.1982;38,2
07.01.1982;38,5
08.01.1982;39,5
09.01.1982;39,3
10.01.1982;38,2
11.01.1982;37
12.01.1982;35,9
13.01.1982;34,9
14.01.1982;34,4
15.01.1982;32,9
16.01.1982;31,9
17.01.1982;31,2
18.01.1982;30,3
19.01.1982;29,7
20.01.1982;28,6
21.01.1982;28,2
22.01.1982;28,6
23.01.1982;27,2
24.01.1982;26,4
25.01.1982;26,3
26.01.1982;25,9
27.01.1982;25,7
28.01.1982;25,7
29.01.1982;25,7
30.01.1982;25,7
31.01.1982;25,7
01.02.1982;25
02.02.1982;25,7
03.02.1982;25,7
04.02.1982;25,7
05.02.1982;25,7
06.02.1982;25,7
07.02.1982;25,3
08.02.1982;24,9
09.02.1982;24,9
10.02.1982;20,8
11.02.1982;20,8
12.02.1982;20,8
13.02.1982;21,2
14.02.1982;22
15.02.1982;22,9
16.02.1982;24
17.02.1982;25
18.02.1982;26,3
19.02.1982;27,5
20.02.1982;28
21.02.1982;28
22.02.1982;27,8
23.02.1982;27,6
24.02.1982;27,3
25.02.1982;26,7
26.02.1982;25,8
27.02.1982;25
28.02.1982;24
01.03.1982;20,2
02.03.1982;20,6
03.03.1982;23
04.03.1982;25,5
05.03.1982;32,1
06.03.1982;41,8
07.03.1982;44,6
08.03.1982;43,7
09.03.1982;46,1
10.03.1982;46,6
11.03.1982;46,6
12.03.1982;47,5
13.03.1982;46,5
14.03.1982;46,4
15.03.1982;49,4
16.03.1982;53,5
17.03.1982;63,2
18.03.1982;79,8
19.03.1982;92,4
20.03.1982;101
21.03.1982;101
22.03.1982;102
23.03.1982;99,1
24.03.1982;101
25.03.1982;103
26.03.1982;123
27.03.1982;171
28.03.1982;252
29.03.1982;297
30.03.1982;283
31.03.1982;320
01.04.1982;306
02.04.1982;314
03.04.1982;318
04.04.1982;316
05.04.1982;310
06.04.1982;294
07.04.1982;266
08.04.1982;246
09.04.1982;318
10.04.1982;330
11.04.1982;314
12.04.1982;294
13.04.1982;277
14.04.1982;246
15.04.1982;228
16.04.1982;210
17.04.1982;190
18.04.1982;179
19.04.1982;169
20.04.1982;161
21.04.1982;145
22.04.1982;130
23.04.1982;121
24.04.1982;104
25.04.1982;96
26.04.1982;90
27.04.1982;84,1
28.04.1982;79,5
29.04.1982;76
30.04.1982;76
01.05.1982;69
02.05.1982;63,7
03.05.1982;60,5
04.05.1982;57,6
05.05.1982;59,5
06.05.1982;58,5
07.05.1982;54,8
08.05.1982;50,4
09.05.1982;44,7
10.05.1982;38
11.05.1982;35
12.05.1982;32,5
13.05.1982;30,1
14.05.1982;29
15.05.1982;28,6
16.05.1982;27,6
17.05.1982;25,4
18.05.1982;24,1
19.05.1982;25,4
20.05.1982;26,4
21.05.1982;25,4
22.05.1982;24,1
23.05.1982;23,6
24.05.1982;25,4
25.05.1982;25,4
26.05.1982;24,8
27.05.1982;24,1
28.05.1982;23
29.05.1982;22
30.05.1982;20,9
31.05.1982;19,9
01.06.1982;19,9
02.06.1982;18,6
03.06.1982;17,6
04.06.1982;17
05.06.1982;16,4
06.06.1982;16,4
07.06.1982;15,9
08.06.1982;15,9
09.06.1982;15,9
10.06.1982;15,2
11.06.1982;16,4
12.06.1982;15,9
13.06.1982;15,2
14.06.1982;15,2
15.06.1982;15,2
16.06.1982;23
17.06.1982;73
18.06.1982;84,3
19.06.1982;65
20.06.1982;53,5
21.06.1982;43
22.06.1982;40
23.06.1982;47,5
24.06.1982;44,5
25.06.1982;37,5
26.06.1982;34,3
27.06.1982;31,3
28.06.1982;27,5
29.06.1982;28,6
30.06.1982;33,2
01.07.1982;40,8
02.07.1982;36
03.07.1982;34,6
04.07.1982;36
05.07.1982;35
06.07.1982;36,9
07.07.1982;35,5
08.07.1982;33
09.07.1982;31,6
10.07.1982;33,6
11.07.1982;32,6
12.07.1982;28,6
13.07.1982;25,4
14.07.1982;23
15.07.1982;20,9
16.07.1982;19,9
17.07.1982;18,2
18.07.1982;16,4
19.07.1982;16,4
20.07.1982;15,9
21.07.1982;15,2
22.07.1982;14,6
23.07.1982;14,2
24.07.1982;13,5
25.07.1982;13,5
26.07.1982;13
27.07.1982;13
28.07.1982;13
29.07.1982;12,6
30.07.1982;12
31.07.1982;11,5
01.08.1982;10,3
02.08.1982;10
03.08.1982;10
04.08.1982;9,6
05.08.1982;9,1
06.08.1982;9,1
07.08.1982;9,1
08.08.1982;9,1
09.08.1982;9,1
10.08.1982;9,1
11.08.1982;9,1
12.08.1982;9,1
13.08.1982;9,1
14.08.1982;9,1
15.08.1982;9,6
16.08.1982;9,6
17.08.1982;10
18.08.1982;10
19.08.1982;10
20.08.1982;10,8
21.08.1982;10,8
22.08.1982;12
23.08.1982;13,5
24.08.1982;13,5
25.08.1982;15
26.08.1982;15
27.08.1982;14
28.08.1982;14
29.08.1982;13,5
30.08.1982;13,5
31.08.1982;13,5
01.09.1982;13
02.09.1982;12
03.09.1982;13,5
04.09.1982;17,5
05.09.1982;40,5
06.09.1982;53,6
07.09.1982;46
08.09.1982;39,5
09.09.1982;36,5
10.09.1982;35
11.09.1982;34,3
12.09.1982;32
13.09.1982;27,5
14.09.1982;23,5
15.09.1982;22
16.09.1982;19,5
17.09.1982;18,6
18.09.1982;17,5
19.09.1982;16,1
20.09.1982;16,1
21.09.1982;15
22.09.1982;15
23.09.1982;15
24.09.1982;15
25.09.1982;14,5
26.09.1982;14
27.09.1982;13,5
28.09.1982;13
29.09.1982;13
30.09.1982;12,2
01.10.1982;12
02.10.1982;12
03.10.1982;12
04.10.1982;12,2
05.10.1982;12
06.10.1982;12
07.10.1982;12
08.10.1982;12
09.10.1982;12
10.10.1982;12,2
11.10.1982;13
12.10.1982;13
13.10.1982;12
14.10.1982;12
15.10.1982;13,5
16.10.1982;19
17.10.1982;27
18.10.1982;29
19.10.1982;26,3
20.10.1982;23,5
21.10.1982;27,5
22.10.1982;45
23.10.1982;49,3
24.10.1982;42,7
25.10.1982;39,5
26.10.1982;44,5
27.10.1982;49,3
28.10.1982;48,5
29.10.1982;44,5
30.10.1982;40,5
31.10.1982;36,5
01.11.1982;32
02.11.1982;32
03.11.1982;39,5
04.11.1982;42,7
05.11.1982;41,2
06.11.1982;39,5
07.11.1982;36,5
08.11.1982;33,4
09.11.1982;33,4
10.11.1982;33,4
11.11.1982;33,4
12.11.1982;33,4
13.11.1982;32
14.11.1982;30,4
15.11.1982;29,5
16.11.1982;30,4
17.11.1982;33,4
18.11.1982;33,4
19.11.1982;33,4
20.11.1982;44,5
21.11.1982;69,3
22.11.1982;102
23.11.1982;104
24.11.1982;105
25.11.1982;101
26.11.1982;93,4
27.11.1982;89
28.11.1982;79
29.11.1982;69,3
30.11.1982;63,9
01.12.1982;51,1
02.12.1982;41,9
03.12.1982;32,5
04.12.1982;29,5
05.12.1982;29
06.12.1982;29,5
07.12.1982;34,4
08.12.1982;38,6
09.12.1982;32,5
10.12.1982;31,9
11.12.1982;35,2
12.12.1982;36,5
13.12.1982;40
14.12.1982;40,5
15.12.1982;36,5
16.12.1982;36,2
17.12.1982;40,5
18.12.1982;40,5
19.12.1982;40
20.12.1982;40
21.12.1982;42
22.12.1982;46,8
23.12.1982;61,9
24.12.1982;70,4
25.12.1982;77
26.12.1982;77
27.12.1982;87
28.12.1982;111
29.12.1982;115
30.12.1982;104
31.12.1982;86
01.01.1983;83
02.01.1983;70
03.01.1983;59
04.01.1983;55
05.01.1983;48
06.01.1983;49
07.01.1983;69
08.01.1983;115
09.01.1983;129
10.01.1983;133
11.01.1983;130
12.01.1983;117
13.01.1983;117
14.01.1983;129
15.01.1983;157
16.01.1983;156
17.01.1983;141
18.01.1983;129
19.01.1983;127
20.01.1983;107
21.01.1983;82
22.01.1983;78,1
23.01.1983;65
24.01.1983;78,1
25.01.1983;86
26.01.1983;93
27.01.1983;129
28.01.1983;157
29.01.1983;157
30.01.1983;158
31.01.1983;155
01.02.1983;141
02.02.1983;136
03.02.1983;122
04.02.1983;108
05.02.1983;92
06.02.1983;86,2
07.02.1983;80
08.02.1983;72,2
09.02.1983;60,5
10.02.1983;55,4
11.02.1983;52,4
12.02.1983;49,4
13.02.1983;46,4
14.02.1983;43,2
15.02.1983;40
16.02.1983;37,1
17.02.1983;34
18.02.1983;31
19.02.1983;28,1
20.02.1983;25,4
21.02.1983;25,1
22.02.1983;24,9
23.02.1983;24,6
24.02.1983;24,3
25.02.1983;24
26.02.1983;23,8
27.02.1983;23,5
28.02.1983;23,2
01.03.1983;25
02.03.1983;23,8
03.03.1983;19,2
04.03.1983;17,6
05.03.1983;16
06.03.1983;16,3
07.03.1983;16,5
08.03.1983;16
09.03.1983;15,5
10.03.1983;14,2
11.03.1983;13,7
12.03.1983;15
13.03.1983;14,9
14.03.1983;13,3
15.03.1983;13,8
16.03.1983;14,8
17.03.1983;15,9
18.03.1983;19,1
19.03.1983;24,8
20.03.1983;33,2
21.03.1983;45
22.03.1983;50,5
23.03.1983;45
24.03.1983;43,1
25.03.1983;50
26.03.1983;74,1
27.03.1983;81,2
28.03.1983;100
29.03.1983;105
30.03.1983;120
31.03.1983;152
01.04.1983;198
02.04.1983;288
03.04.1983;366
04.04.1983;335
05.04.1983;339
06.04.1983;320
07.04.1983;300
08.04.1983;280
09.04.1983;243
10.04.1983;217
11.04.1983;201
12.04.1983;190
13.04.1983;171
14.04.1983;123
15.04.1983;114
16.04.1983;107
17.04.1983;97,2
18.04.1983;93,3
19.04.1983;85,3
20.04.1983;85,3
21.04.1983;81
22.04.1983;78
23.04.1983;75,2
24.04.1983;72
25.04.1983;65
26.04.1983;60
27.04.1983;56
28.04.1983;53,3
29.04.1983;48
30.04.1983;44,1
01.05.1983;44,1
02.05.1983;40,6
03.05.1983;38,4
04.05.1983;38
05.05.1983;37
06.05.1983;36,1
07.05.1983;33
08.05.1983;30
09.05.1983;30
10.05.1983;29
11.05.1983;28
12.05.1983;28
13.05.1983;30
14.05.1983;31
15.05.1983;32
16.05.1983;31
17.05.1983;30
18.05.1983;34
19.05.1983;37
20.05.1983;38
21.05.1983;37
22.05.1983;36
23.05.1983;33
24.05.1983;29
25.05.1983;26
26.05.1983;25
27.05.1983;24
28.05.1983;31
29.05.1983;38
30.05.1983;51
31.05.1983;62
01.06.1983;54,1
02.06.1983;51
03.06.1983;45,4
04.06.1983;42,3
05.06.1983;38,6
06.06.1983;37,2
07.06.1983;35,1
08.06.1983;31,9
09.06.1983;30,1
10.06.1983;28,2
11.06.1983;29,2
12.06.1983;26,5
13.06.1983;24
14.06.1983;21,1
15.06.1983;18,4
16.06.1983;17,3
17.06.1983;22,4
18.06.1983;21,9
19.06.1983;36,9
20.06.1983;34,1
21.06.1983;31,3
22.06.1983;27,9
23.06.1983;24,8
24.06.1983;22,4
25.06.1983;20
26.06.1983;19,5
27.06.1983;19,9
28.06.1983;20,1
29.06.1983;20,5
30.06.1983;20,5
01.07.1983;21
02.07.1983;20
03.07.1983;18,4
04.07.1983;17,2
05.07.1983;16
06.07.1983;14,9
07.07.1983;14,4
08.07.1983;12,8
09.07.1983;10,7
10.07.1983;10,4
11.07.1983;9,9
12.07.1983;8,92
13.07.1983;8,82
14.07.1983;8,39
15.07.1983;8,5
16.07.1983;8,61
17.07.1983;8,96
18.07.1983;8,94
19.07.1983;9,05
20.07.1983;8,9
21.07.1983;8,9
22.07.1983;8,9
23.07.1983;9,16
24.07.1983;9,05
25.07.1983;9,05
26.07.1983;8,69
27.07.1983;8,45
28.07.1983;8,34
29.07.1983;8,07
30.07.1983;7,71
31.07.1983;7,71
01.08.1983;8,14
02.08.1983;7,77
03.08.1983;7,67
04.08.1983;7,57
05.08.1983;7,23
06.08.1983;7,13
07.08.1983;7,52
08.08.1983;6,94
09.08.1983;6,62
10.08.1983;6,3
11.08.1983;5,77
12.08.1983;5,47
13.08.1983;5,68
14.08.1983;5,6
15.08.1983;5,39
16.08.1983;5,31
17.08.1983;5,31
18.08.1983;5,23
19.08.1983;5,23
20.08.1983;5,23
21.08.1983;5,2
22.08.1983;5,2
23.08.1983;5,23
24.08.1983;5,23
25.08.1983;5,31
26.08.1983;5,12
27.08.1983;5,12
28.08.1983;5,2
29.08.1983;5,2
30.08.1983;5,27
31.08.1983;5,27
01.09.1983;5,27
02.09.1983;5,12
03.09.1983;4,97
04.09.1983;4,89
05.09.1983;4,74
06.09.1983;4,84
07.09.1983;5,5
08.09.1983;5,88
09.09.1983;5,88
10.09.1983;5,59
11.09.1983;5,49
12.09.1983;5,49
13.09.1983;5,87
14.09.1983;5,87
15.09.1983;5,58
16.09.1983;5,58
17.09.1983;5,48
18.09.1983;5,66
19.09.1983;6
20.09.1983;6
21.09.1983;5,6
22.09.1983;5,6
23.09.1983;5,78
24.09.1983;6,5
25.09.1983;11,1
26.09.1983;15
27.09.1983;15
28.09.1983;15
29.09.1983;10,2
30.09.1983;9,38
01.10.1983;9,39
02.10.1983;9,39
03.10.1983;9,39
04.10.1983;8,5
05.10.1983;8,5
06.10.1983;9,39
07.10.1983;12
08.10.1983;15,6
09.10.1983;21
10.10.1983;24,4
11.10.1983;28,1
12.10.1983;32,3
13.10.1983;50
14.10.1983;56
15.10.1983;52,8
16.10.1983;50
17.10.1983;46,9
18.10.1983;43,9
19.10.1983;42,3
20.10.1983;40
21.10.1983;49,5
22.10.1983;56
23.10.1983;51
24.10.1983;44,6
25.10.1983;36,1
26.10.1983;36,4
27.10.1983;46,7
28.10.1983;65,8
29.10.1983;94,2
30.10.1983;85,4
31.10.1983;85,4
01.11.1983;110
02.11.1983;117
03.11.1983;128
04.11.1983;123
05.11.1983;112
06.11.1983;90,2
07.11.1983;80,1
08.11.1983;71,5
09.11.1983;63,8
10.11.1983;58,3
11.11.1983;52,9
12.11.1983;47,5
13.11.1983;40,9
14.11.1983;34,7
15.11.1983;28,2
16.11.1983;33,3
17.11.1983;37,8
18.11.1983;36,2
19.11.1983;39,3
20.11.1983;52,9
21.11.1983;111
22.11.1983;122
23.11.1983;108
24.11.1983;101
25.11.1983;104
26.11.1983;102
27.11.1983;125
28.11.1983;117
29.11.1983;95,8
30.11.1983;64,2
01.12.1983;73,5
02.12.1983;125
03.12.1983;146
04.12.1983;156
05.12.1983;154
06.12.1983;149
07.12.1983;124
08.12.1983;113
09.12.1983;109
10.12.1983;124
11.12.1983;122
12.12.1983;93,2
13.12.1983;78,2
14.12.1983;72,3
15.12.1983;75,5
16.12.1983;76,2
17.12.1983;67,3
18.12.1983;60,7
19.12.1983;53,6
20.12.1983;47,8
21.12.1983;45,6
22.12.1983;45,8
23.12.1983;49,9
24.12.1983;58,1
25.12.1983;72,5
26.12.1983;82,6
27.12.1983;87,3
28.12.1983;90,9
29.12.1983;93,2
30.12.1983;90,4
31.12.1983;91,1
01.01.1984;108
02.01.1984;168
03.01.1984;184
04.01.1984;185
05.01.1984;191
06.01.1984;185
07.01.1984;173
08.01.1984;165
09.01.1984;163
10.01.1984;151
11.01.1984;139
12.01.1984;130
13.01.1984;132
14.01.1984;123
15.01.1984;112
16.01.1984;100
17.01.1984;93,2
18.01.1984;87
19.01.1984;80,6
20.01.1984;69,3
21.01.1984;47,5
22.01.1984;40
23.01.1984;40,7
24.01.1984;38,8
25.01.1984;40,4
26.01.1984;42,5
27.01.1984;43,3
28.01.1984;40,2
29.01.1984;38,6
30.01.1984;40,2
31.01.1984;42,1
01.02.1984;43,2
02.02.1984;46,3
03.02.1984;46,6
04.02.1984;46,9
05.02.1984;45,3
06.02.1984;45,4
07.02.1984;44,6
08.02.1984;43,7
