Date;Temperatuur
17.02.2012;-11,8
18.02.2012;-11,3
19.02.2012;-5,7
20.02.2012;-0,9
21.02.2012;-2
22.02.2012;-0,8
23.02.2012;1,6
24.02.2012;0,6
25.02.2012;0,3
26.02.2012;-3,2
27.02.2012;-4,7
28.02.2012;-5
29.02.2012;-2,4
01.03.2012;0,4
02.03.2012;0,8
03.03.2012;1
04.03.2012;-3,4
05.03.2012;-6,9
06.03.2012;-8,2
07.03.2012;-10,1
08.03.2012;-9,7
09.03.2012;-7,2
10.03.2012;0,6
11.03.2012;1,3
12.03.2012;2,4
13.03.2012;2,3
14.03.2012;-0,1
15.03.2012;-1
16.03.2012;1,1
17.03.2012;3,3
18.03.2012;3,2
19.03.2012;3,1
20.03.2012;1,3
21.03.2012;1,9
22.03.2012;3,9
23.03.2012;4,8
24.03.2012;2,5
25.03.2012;0,7
26.03.2012;0,3
27.03.2012;1,8
28.03.2012;4
29.03.2012;2,2
30.03.2012;1,6
31.03.2012;0,2
01.04.2012;-1,9
02.04.2012;-0,6
03.04.2012;-0,6
04.04.2012;-0,9
05.04.2012;0,4
06.04.2012;3,6
07.04.2012;3,7
08.04.2012;-0,4
09.04.2012;-0,4
10.04.2012;1,8
11.04.2012;4,6
12.04.2012;7,6
13.04.2012;8,9
14.04.2012;7,7
15.04.2012;6,3
16.04.2012;3,4
17.04.2012;3,3
18.04.2012;3,7
19.04.2012;4,5
20.04.2012;6,8
21.04.2012;11,1
22.04.2012;10,7
23.04.2012;8,9
24.04.2012;6,7
25.04.2012;7,9
26.04.2012;13
27.04.2012;16,7
28.04.2012;15,8
29.04.2012;10,4
30.04.2012;10
01.05.2012;9,3
02.05.2012;8,3
03.05.2012;9,9
04.05.2012;9,5
05.05.2012;14,6
06.05.2012;11,7
07.05.2012;8,7
08.05.2012;10,2
09.05.2012;12,1
10.05.2012;17,8
11.05.2012;17,4
12.05.2012;13,4
13.05.2012;8,6
14.05.2012;9,2
15.05.2012;11,8
16.05.2012;13,8
17.05.2012;16,8
18.05.2012;10,2
19.05.2012;11,6
20.05.2012;15,7
21.05.2012;17,1
22.05.2012;17,8
23.05.2012;15
24.05.2012;11,5
25.05.2012;12,3
26.05.2012;12,7
27.05.2012;15,9
28.05.2012;15,5
29.05.2012;11,8
30.05.2012;9,6
31.05.2012;9,1
01.06.2012;10,1
02.06.2012;10,1
03.06.2012;8,8
04.06.2012;11
05.06.2012;12,3
01.01.2013;2,8
02.01.2013;1,8
03.01.2013;1,3
04.01.2013;0,6
05.01.2013;-0,8
06.01.2013;-3,8
07.01.2013;-4,8
08.01.2013;-6,1
09.01.2013;-5,2
10.01.2013;-2,6
11.01.2013;-8,1
12.01.2013;-14,1
13.01.2013;-19,7
14.01.2013;-8,6
15.01.2013;-11,9
16.01.2013;-10,2
17.01.2013;-9,1
18.01.2013;-15,8
19.01.2013;-20,5
20.01.2013;-17,5
21.01.2013;-10,7
22.01.2013;-9,4
23.01.2013;-5,9
24.01.2013;-7
25.01.2013;-10,7
26.01.2013;-7,1
27.01.2013;-10,2
28.01.2013;-9,8
29.01.2013;-4,1
30.01.2013;-1,7
31.01.2013;1,4
01.02.2013;0,2
02.02.2013;-2,1
03.02.2013;-2,1
04.02.2013;-3,9
05.02.2013;-1,7
06.02.2013;0,9
07.02.2013;-0,3
08.02.2013;0,4
09.02.2013;0,4
10.02.2013;0,3
11.02.2013;-1,1
12.02.2013;-1,3
13.02.2013;1,1
14.02.2013;-0,4
15.02.2013;-2,8
16.02.2013;-4,5
17.02.2013;-6,6
18.02.2013;-2,4
19.02.2013;-5,6
20.02.2013;-8,5
21.02.2013;-9,7
22.02.2013;-14
23.02.2013;-10
24.02.2013;-9,4
25.02.2013;-6,7
26.02.2013;-4,5
27.02.2013;0,3
28.02.2013;1,6
01.03.2013;-0,1
02.03.2013;-8,1
03.03.2013;-7
04.03.2013;-10,2
05.03.2013;-2,6
06.03.2013;2,2
07.03.2013;-2,8
08.03.2013;-7,3
09.03.2013;-8,8
10.03.2013;-12,8
11.03.2013;-13,9
12.03.2013;-11,9
13.03.2013;-11,3
14.03.2013;-10,3
15.03.2013;-11,3
16.03.2013;-7,1
17.03.2013;-9,9
18.03.2013;-10,5
19.03.2013;-8,7
20.03.2013;-6,6
21.03.2013;-9,1
22.03.2013;-13,4
23.03.2013;-11,4
24.03.2013;-6,3
25.03.2013;-4,9
26.03.2013;-5,2
27.03.2013;-5
28.03.2013;-4,4
29.03.2013;-3,9
30.03.2013;-1,8
31.03.2013;-1,7
01.04.2013;-2,6
02.04.2013;-0,9
03.04.2013;-2,6
04.04.2013;-1,7
05.04.2013;-0,9
06.04.2013;-0,2
07.04.2013;-1,2
08.04.2013;0,2
09.04.2013;0,2
10.04.2013;0,4
11.04.2013;3,9
12.04.2013;5
13.04.2013;6
14.04.2013;4
15.04.2013;5
16.04.2013;7,7
17.04.2013;11,3
18.04.2013;10,7
19.04.2013;12,7
20.04.2013;7
21.04.2013;4,5
22.04.2013;6
23.04.2013;9,5
24.04.2013;8
25.04.2013;7,7
26.04.2013;5
27.04.2013;4,9
28.04.2013;5,4
29.04.2013;6,5
30.04.2013;8,7
01.05.2013;9,3
02.05.2013;9,6
03.05.2013;9,3
04.05.2013;10,9
05.05.2013;10,5
06.05.2013;10,4
07.05.2013;14,7
08.05.2013;15,1
09.05.2013;20,3
10.05.2013;18,8
11.05.2013;16,3
12.05.2013;14
13.05.2013;15,9
14.05.2013;14,8
15.05.2013;14
16.05.2013;15,6
17.05.2013;19,8
18.05.2013;22,4
19.05.2013;20,9
20.05.2013;20,2
21.05.2013;16,4
22.05.2013;15,1
23.05.2013;14,3
24.05.2013;14,1
25.05.2013;12,9
26.05.2013;14,4
27.05.2013;15,8
28.05.2013;16,6
29.05.2013;15,6
30.05.2013;16,7
31.05.2013;18,1
01.06.2013;20,3
02.06.2013;21,7
03.06.2013;20,6
04.06.2013;20,7
05.06.2013;21,1
06.06.2013;19,4
07.06.2013;18,6
08.06.2013;19,6
09.06.2013;19,1
10.06.2013;16,5
11.06.2013;14,3
12.06.2013;15,2
13.06.2013;17,5
14.06.2013;20
15.06.2013;15,9
16.06.2013;14,8
17.06.2013;14,4
18.06.2013;14,7
19.06.2013;15,7
20.06.2013;17,2
21.06.2013;18,5
22.06.2013;21,9
23.06.2013;21,4
24.06.2013;20,2
25.06.2013;23,4
26.06.2013;23
27.06.2013;20,8
28.06.2013;18,8
29.06.2013;18,8
30.06.2013;17,5
01.07.2013;16,3
02.07.2013;16,6
03.07.2013;19,5
04.07.2013;20,6
05.07.2013;21,6
06.07.2013;20,3
07.07.2013;18,2
08.07.2013;20
09.07.2013;19,4
10.07.2013;18,2
11.07.2013;19,2
12.07.2013;19,9
13.07.2013;19,7
14.07.2013;19,5
15.07.2013;20,6
16.07.2013;17,5
17.07.2013;16,8
18.07.2013;16,5
19.07.2013;15,5
20.07.2013;14,3
21.07.2013;14,9
22.07.2013;13,7
23.07.2013;18,4
24.07.2013;18,4
25.07.2013;16,5
26.07.2013;18,9
27.07.2013;18
28.07.2013;19,8
29.07.2013;21
30.07.2013;21,9
31.07.2013;18,3
01.08.2013;16,6
02.08.2013;15,9
03.08.2013;19,7
04.08.2013;20,2
05.08.2013;20,5
06.08.2013;20,9
07.08.2013;21,5
08.08.2013;24,5
09.08.2013;24,4
10.08.2013;18,2
11.08.2013;16,3
12.08.2013;16,4
13.08.2013;16,3
14.08.2013;15,2
15.08.2013;14,5
16.08.2013;16,3
17.08.2013;17,7
18.08.2013;19,8
19.08.2013;20,2
20.08.2013;19,4
21.08.2013;18,7
22.08.2013;15,8
23.08.2013;15
24.08.2013;12,9
25.08.2013;13,4
26.08.2013;14,8
27.08.2013;15,4
28.08.2013;14
29.08.2013;15,7
30.08.2013;15,6
31.08.2013;15,5
01.09.2013;15,1
02.09.2013;11,8
03.09.2013;13,9
04.09.2013;13,1
05.09.2013;12,1
06.09.2013;11,3
07.09.2013;11,1
08.09.2013;13
09.09.2013;15
10.09.2013;15,2
11.09.2013;14,9
12.09.2013;13,8
13.09.2013;14,3
14.09.2013;11,1
15.09.2013;11,7
16.09.2013;12,2
17.09.2013;12,9
18.09.2013;14,2
19.09.2013;15,7
20.09.2013;13,8
21.09.2013;12,7
22.09.2013;11,5
23.09.2013;9,2
24.09.2013;8,3
25.09.2013;4,8
26.09.2013;3,3
27.09.2013;5,5
28.09.2013;5,2
29.09.2013;6
30.09.2013;4,1
01.10.2013;3,6
02.10.2013;4,2
03.10.2013;4,3
04.10.2013;6,1
05.10.2013;7,8
06.10.2013;8,2
07.10.2013;10,9
08.10.2013;12,6
09.10.2013;12,2
10.10.2013;11,4
11.10.2013;11,2
12.10.2013;6
13.10.2013;7,1
14.10.2013;6,6
15.10.2013;8,2
16.10.2013;6
17.10.2013;1,1
18.10.2013;6,7
19.10.2013;2,7
20.10.2013;3,6
21.10.2013;1,1
22.10.2013;-1,9
23.10.2013;5,5
24.10.2013;10,9
25.10.2013;9,1
26.10.2013;8,6
27.10.2013;12,4
28.10.2013;12,3
29.10.2013;12
30.10.2013;9,4
31.10.2013;7,3
01.11.2013;7,2
02.11.2013;7,8
03.11.2013;7,5
04.11.2013;7,7
05.11.2013;6,8
06.11.2013;6
07.11.2013;4,7
08.11.2013;5,9
09.11.2013;4,2
10.11.2013;5,9
11.11.2013;2
12.11.2013;4,8
13.11.2013;4,9
14.11.2013;3,5
15.11.2013;3,3
16.11.2013;6,1
17.11.2013;7,5
18.11.2013;1,4
19.11.2013;3,6
20.11.2013;5,1
21.11.2013;6,5
22.11.2013;6
23.11.2013;6,3
24.11.2013;3,2
25.11.2013;-2
26.11.2013;-0,9
27.11.2013;-0,2
28.11.2013;3,8
29.11.2013;0,6
30.11.2013;-2,1
01.12.2013;0,8
02.12.2013;-1,8
03.12.2013;1,9
04.12.2013;3,3
05.12.2013;0,3
06.12.2013;1
07.12.2013;-1,2
08.12.2013;-2,3
09.12.2013;-4,8
10.12.2013;-6,9
11.12.2013;0,1
12.12.2013;4
13.12.2013;3,4
14.12.2013;-3,2
15.12.2013;-2,3
16.12.2013;1,8
17.12.2013;4,8
18.12.2013;3,3
19.12.2013;1,1
20.12.2013;1,8
21.12.2013;2,4
22.12.2013;4,2
23.12.2013;4,7
24.12.2013;3,6
25.12.2013;5,2
26.12.2013;3
27.12.2013;3,6
28.12.2013;5,4
29.12.2013;5,4
30.12.2013;3,9
31.12.2013;2,5
02.03.2014;1,8
03.03.2014;3
04.03.2014;1,9
05.03.2014;0,5
06.03.2014;1,2
07.03.2014;3,1
08.03.2014;4,3
09.03.2014;3,8
10.03.2014;8,7
11.03.2014;5,5
12.03.2014;3,2
13.03.2014;4,6
14.03.2014;4,7
15.03.2014;2
16.03.2014;-0,5
17.03.2014;-2,3
18.03.2014;-2,6
19.03.2014;0
20.03.2014;-0,9
21.03.2014;8,4
22.03.2014;6,7
23.03.2014;5,9
24.03.2014;3,7
25.03.2014;4,7
26.03.2014;7
27.03.2014;5,5
28.03.2014;2,6
29.03.2014;2,2
30.03.2014;4,3
31.03.2014;0,9
01.04.2014;-0,8
02.04.2014;0,6
03.04.2014;1,4
04.04.2014;1,4
05.04.2014;1,9
06.04.2014;6,1
07.04.2014;5,2
08.04.2014;5,7
09.04.2014;5,1
10.04.2014;2,9
11.04.2014;5,8
12.04.2014;7,6
13.04.2014;8,1
14.04.2014;6,2
15.04.2014;5,7
16.04.2014;6
17.04.2014;6
18.04.2014;10,7
19.04.2014;11,4
20.04.2014;11,2
21.04.2014;12,5
22.04.2014;13,2
23.04.2014;8
24.04.2014;5,6
25.04.2014;7,7
26.04.2014;9,6
27.04.2014;11,1
28.04.2014;12,3
29.04.2014;13,5
30.04.2014;9,5
01.05.2014;4,5
02.05.2014;5,5
03.05.2014;4,9
04.05.2014;5,9
05.05.2014;4,3
06.05.2014;3,9
07.05.2014;5,1
08.05.2014;10,8
09.05.2014;12,9
10.05.2014;14,2
11.05.2014;11
12.05.2014;11,3
13.05.2014;9,6
14.05.2014;11,6
15.05.2014;10,3
16.05.2014;11,2
17.05.2014;14,1
18.05.2014;18,4
19.05.2014;24,2
20.05.2014;22,9
21.05.2014;17,5
22.05.2014;19,2
23.05.2014;21,8
24.05.2014;23,7
25.05.2014;22,1
26.05.2014;20,6
27.05.2014;12,4
28.05.2014;8
29.05.2014;10
30.05.2014;11,9
31.05.2014;14,5
01.06.2014;11
02.06.2014;14,6
03.06.2014;19,2
04.06.2014;22,5
05.06.2014;20,9
06.06.2014;21,3
07.06.2014;17,8
08.06.2014;15,5
09.06.2014;15,4
10.06.2014;16,5
11.06.2014;16,7
12.06.2014;13,7
13.06.2014;14,6
14.06.2014;14,8
15.06.2014;12,3
16.06.2014;11
17.06.2014;7
18.06.2014;7,9
19.06.2014;13,5
20.06.2014;12,6
21.06.2014;11,4
22.06.2014;10,8
23.06.2014;9,5
24.06.2014;9,6
25.06.2014;11,5
26.06.2014;11,2
27.06.2014;11,4
28.06.2014;13,2
29.06.2014;14,2
30.06.2014;17,8
01.07.2014;13,4
02.07.2014;14
03.07.2014;14,9
04.07.2014;16
05.07.2014;17,8
06.07.2014;20,9
07.07.2014;22,3
08.07.2014;22,3
09.07.2014;21
10.07.2014;18,3
11.07.2014;15,4
12.07.2014;17,3
13.07.2014;21,6
14.07.2014;20,8
15.07.2014;20,1
16.07.2014;20,8
17.07.2014;20
18.07.2014;20
19.07.2014;20,3
20.07.2014;17,4
21.07.2014;19,9
22.07.2014;19,1
23.07.2014;20,4
24.07.2014;22,3
01.01.2014;-1,4
02.01.2014;-0,9
03.01.2014;-0,2
04.01.2014;1,5
05.01.2014;2,9
06.01.2014;1,6
07.01.2014;3,4
08.01.2014;6,7
09.01.2014;5,4
10.01.2014;4
11.01.2014;0,2
12.01.2014;-1,4
13.01.2014;-6,7
14.01.2014;-9,3
15.01.2014;-9,1
16.01.2014;-10,4
17.01.2014;-11,8
18.01.2014;-16,9
19.01.2014;-17,8
20.01.2014;-15,8
21.01.2014;-17,7
22.01.2014;-18,7
23.01.2014;-19,5
24.01.2014;-18,9
25.01.2014;-16,5
26.01.2014;-11,7
27.01.2014;-14,4
28.01.2014;-14,6
29.01.2014;-15,5
30.01.2014;-17,3
31.01.2014;-13,5
01.02.2014;-6,4
02.02.2014;-4,8
03.02.2014;-4,3
04.02.2014;-2,4
05.02.2014;-6,4
06.02.2014;-8,1
07.02.2014;-0,7
08.02.2014;2
09.02.2014;2,7
10.02.2014;1,7
11.02.2014;1,3
12.02.2014;1,7
13.02.2014;1,4
14.02.2014;0,5
15.02.2014;0,2
16.02.2014;1,6
17.02.2014;3
18.02.2014;2,4
19.02.2014;-0,2
20.02.2014;-2,4
21.02.2014;-0,2
22.02.2014;3,3
23.02.2014;2,9
24.02.2014;4,8
25.02.2014;2,1
26.02.2014;-0,2
27.02.2014;0,9
28.02.2014;1,8
01.03.2014;0,2
25.07.2014;22,4
26.07.2014;22,6
27.07.2014;24
28.07.2014;23
29.07.2014;22,4
30.07.2014;22,9
31.07.2014;23,1
01.08.2014;22,1
02.08.2014;20,7
03.08.2014;23,1
04.08.2014;23,9
05.08.2014;22,9
06.08.2014;23,1
07.08.2014;23
08.08.2014;21,5
09.08.2014;18,7
10.08.2014;21,4
11.08.2014;22,4
12.08.2014;20,3
13.08.2014;17,7
14.08.2014;14,2
15.08.2014;16,8
16.08.2014;16,9
17.08.2014;16,3
18.08.2014;16,8
19.08.2014;16,1
20.08.2014;15,5
21.08.2014;14
22.08.2014;13,9
23.08.2014;14,3
24.08.2014;14,2
25.08.2014;13
26.08.2014;13,6
27.08.2014;12,5
28.08.2014;14
29.08.2014;12,8
30.08.2014;11,7
31.08.2014;10,9
01.09.2014;12,4
02.09.2014;12,1
03.09.2014;11,2
04.09.2014;14
05.09.2014;14,6
06.09.2014;14
07.09.2014;15,1
08.09.2014;15,3
09.09.2014;16,5
10.09.2014;15,9
11.09.2014;16,6
12.09.2014;16,5
13.09.2014;15,1
14.09.2014;10,1
15.09.2014;10
16.09.2014;10,6
17.09.2014;10,7
18.09.2014;12
19.09.2014;12
20.09.2014;11,4
21.09.2014;13
22.09.2014;12,9
23.09.2014;7,9
24.09.2014;5,4
25.09.2014;9,6
26.09.2014;10,7
27.09.2014;12,1
28.09.2014;11,6
29.09.2014;13
30.09.2014;9,6
01.10.2014;6,2
02.10.2014;4,8
03.10.2014;5,6
04.10.2014;8,5
05.10.2014;5
06.10.2014;5,3
07.10.2014;7,4
08.10.2014;7,6
09.10.2014;10,3
10.10.2014;14,3
11.10.2014;11,9
12.10.2014;8,6
13.10.2014;10,6
14.10.2014;8,5
15.10.2014;7,6
16.10.2014;3,4
17.10.2014;0,5
18.10.2014;-0,1
19.10.2014;2,5
20.10.2014;10,9
21.10.2014;3,4
22.10.2014;-1,6
23.10.2014;-5,5
24.10.2014;-4,2
25.10.2014;-0,5
26.10.2014;1
27.10.2014;6,8
28.10.2014;10,9
29.10.2014;9,2
30.10.2014;4,2
31.10.2014;4,2
01.11.2014;0,3
02.11.2014;0,7
03.11.2014;6
04.11.2014;9,3
05.11.2014;7
06.11.2014;6,5
07.11.2014;8,8
08.11.2014;4,4
09.11.2014;3,9
10.11.2014;1,8
11.11.2014;8
12.11.2014;7,9
13.11.2014;4,9
14.11.2014;4,8
15.11.2014;4
16.11.2014;1,4
17.11.2014;0,8
18.11.2014;0
19.11.2014;-5
20.11.2014;-5
21.11.2014;-1,6
22.11.2014;0,4
23.11.2014;0,3
24.11.2014;-0,8
25.11.2014;-2,3
26.11.2014;-1,1
27.11.2014;-2,5
28.11.2014;-6,3
29.11.2014;-8,9
30.11.2014;-9,9
01.12.2014;-11,7
02.12.2014;-11,1
03.12.2014;-3,8
04.12.2014;-1,5
05.12.2014;0,1
06.12.2014;-1,7
07.12.2014;1,3
08.12.2014;1,2
09.12.2014;1,7
10.12.2014;1,2
11.12.2014;-0,6
12.12.2014;0,3
13.12.2014;2,4
14.12.2014;2,9
15.12.2014;0,9
16.12.2014;3,2
17.12.2014;3,3
18.12.2014;1,5
19.12.2014;3,3
20.12.2014;3,1
21.12.2014;0,9
22.12.2014;-0,9
23.12.2014;-0,1
24.12.2014;-2,7
25.12.2014;-4,5
26.12.2014;-5,1
27.12.2014;-4,6
28.12.2014;-7,3
29.12.2014;-9
30.12.2014;-9,8
31.12.2014;-0,7
01.01.2015;2,4
02.01.2015;3,6
03.01.2015;2,7
04.01.2015;-0,9
05.01.2015;-6,6
06.01.2015;-12,6
07.01.2015;-12,4
08.01.2015;-7,7
09.01.2015;0
10.01.2015;0
11.01.2015;0,7
12.01.2015;-5,6
13.01.2015;2
14.01.2015;3,3
15.01.2015;1,1
16.01.2015;1,4
17.01.2015;2
18.01.2015;1,8
19.01.2015;-0,1
20.01.2015;-2,7
21.01.2015;-3,5
22.01.2015;-5,2
23.01.2015;-1,4
24.01.2015;-2,4
25.01.2015;-3,1
26.01.2015;-2,3
27.01.2015;-1,9
28.01.2015;-2,4
29.01.2015;-0,5
30.01.2015;0,3
31.01.2015;1,7
01.02.2015;0,9
02.02.2015;-0,2
03.02.2015;-1
04.02.2015;-4,2
05.02.2015;-7,2
06.02.2015;-4,7
07.02.2015;0,4
08.02.2015;-2,3
09.02.2015;-8,2
10.02.2015;-0,5
11.02.2015;0
12.02.2015;0,2
13.02.2015;0,5
14.02.2015;-0,7
15.02.2015;-2,9
16.02.2015;-8,9
17.02.2015;-4,3
18.02.2015;-0,8
19.02.2015;2,4
20.02.2015;2,3
21.02.2015;2,4
22.02.2015;3,2
23.02.2015;2,9
24.02.2015;3,6
25.02.2015;3,3
26.02.2015;0,2
27.02.2015;-0,5
28.02.2015;0,7
01.03.2015;2,5
02.03.2015;3,3
03.03.2015;3,7
04.03.2015;2,3
05.03.2015;0
06.03.2015;0
07.03.2015;2,1
08.03.2015;7,7
09.03.2015;6,4
10.03.2015;4,4
11.03.2015;4,5
12.03.2015;2,9
13.03.2015;1,9
14.03.2015;2,5
15.03.2015;3,9
16.03.2015;3,4
17.03.2015;5
18.03.2015;3,8
19.03.2015;3,7
20.03.2015;2,9
21.03.2015;-0,9
22.03.2015;-3,7
23.03.2015;-0,4
24.03.2015;3,2
25.03.2015;2,2
26.03.2015;1,7
27.03.2015;4,9
28.03.2015;6,8
29.03.2015;4,6
30.03.2015;1,8
31.03.2015;5,2
01.04.2015;3,2
02.04.2015;3,8
03.04.2015;3
04.04.2015;1,4
05.04.2015;2,4
06.04.2015;2,6
07.04.2015;2,9
08.04.2015;5,6
09.04.2015;6,8
10.04.2015;8,1
11.04.2015;9,6
12.04.2015;9,5
13.04.2015;4,6
14.04.2015;3,7
15.04.2015;2,9
16.04.2015;3,8
17.04.2015;3,8
18.04.2015;3,7
19.04.2015;3,1
20.04.2015;4,3
21.04.2015;6
22.04.2015;7,6
23.04.2015;7,2
24.04.2015;6,4
25.04.2015;7,8
26.04.2015;11,5
27.04.2015;12,4
28.04.2015;14,7
29.04.2015;7,5
30.04.2015;8,2
01.05.2015;10,7
02.05.2015;8,2
03.05.2015;7,3
04.05.2015;7,8
05.05.2015;12,8
06.05.2015;15,2
07.05.2015;11,5
08.05.2015;11,1
09.05.2015;9
10.05.2015;11,3
11.05.2015;11
12.05.2015;12,4
13.05.2015;12,6
14.05.2015;10,4
15.05.2015;8
16.05.2015;7,3
17.05.2015;7,7
18.05.2015;7,1
19.05.2015;10,7
20.05.2015;15,1
21.05.2015;12,1
22.05.2015;11,1
23.05.2015;12,2
24.05.2015;12
25.05.2015;14,7
26.05.2015;13,7
27.05.2015;11,6
28.05.2015;12,9
29.05.2015;14,3
30.05.2015;14,2
31.05.2015;12,8
01.06.2015;15,6
02.06.2015;16,9
03.06.2015;18,7
04.06.2015;13,4
05.06.2015;13,5
06.06.2015;15,9
07.06.2015;18
08.06.2015;13,7
09.06.2015;12,2
10.06.2015;11,9
11.06.2015;14,7
12.06.2015;16,4
13.06.2015;18,4
14.06.2015;19,9
15.06.2015;16,1
16.06.2015;12,8
17.06.2015;12,2
18.06.2015;12,3
19.06.2015;14,8
20.06.2015;15,5
21.06.2015;15,6
22.06.2015;15,3
23.06.2015;16,4
24.06.2015;16,2
25.06.2015;14,6
26.06.2015;14,1
27.06.2015;13,6
28.06.2015;15,6
29.06.2015;17,1
30.06.2015;17,1
01.07.2015;17
02.07.2015;18
03.07.2015;21,4
04.07.2015;22,8
05.07.2015;20,6
06.07.2015;18,1
07.07.2015;17,8
08.07.2015;16,6
09.07.2015;16,8
10.07.2015;14,2
11.07.2015;14,4
12.07.2015;13,9
13.07.2015;13,8
14.07.2015;15,2
15.07.2015;16,5
16.07.2015;15,3
17.07.2015;14,8
18.07.2015;15,8
19.07.2015;17,7
20.07.2015;13,2
21.07.2015;16,4
22.07.2015;16,7
23.07.2015;17,3
24.07.2015;17,4
25.07.2015;16,2
26.07.2015;19,2
27.07.2015;17,1
28.07.2015;15,8
29.07.2015;16
30.07.2015;14,3
31.07.2015;14,4
01.08.2015;15,1
02.08.2015;15,9
03.08.2015;16,7
04.08.2015;16,4
05.08.2015;18
06.08.2015;23,2
07.08.2015;21,6
08.08.2015;22
09.08.2015;20
10.08.2015;19,3
11.08.2015;22
12.08.2015;23
13.08.2015;18,5
14.08.2015;15,5
15.08.2015;16
16.08.2015;14
17.08.2015;15,1
18.08.2015;13
19.08.2015;12,3
20.08.2015;14,3
21.08.2015;16,1
22.08.2015;17
23.08.2015;17,1
24.08.2015;18,5
25.08.2015;19,9
26.08.2015;19,4
27.08.2015;17
28.08.2015;18,8
29.08.2015;16,1
30.08.2015;14,8
31.08.2015;14
01.09.2015;12,2
02.09.2015;12,9
03.09.2015;14,7
04.09.2015;14,3
05.09.2015;13,7
06.09.2015;14,5
07.09.2015;12,5
08.09.2015;12,5
09.09.2015;12,6
10.09.2015;11,7
11.09.2015;12,9
12.09.2015;12,2
13.09.2015;11,3
14.09.2015;13,1
15.09.2015;12,8
16.09.2015;13,8
17.09.2015;17,8
18.09.2015;17,8
19.09.2015;14,8
20.09.2015;14,1
21.09.2015;11,3
22.09.2015;12,1
23.09.2015;12,2
24.09.2015;16,4
25.09.2015;15
26.09.2015;12,3
27.09.2015;9,4
28.09.2015;8,8
29.09.2015;9
30.09.2015;8,4
01.10.2015;11,3
02.10.2015;13,9
03.10.2015;12
04.10.2015;8,6
05.10.2015;9,5
06.10.2015;3,2
07.10.2015;1,5
08.10.2015;1,5
09.10.2015;2,3
10.10.2015;3
11.10.2015;3,4
12.10.2015;3,9
13.10.2015;6,8
14.10.2015;4,7
15.10.2015;5,1
16.10.2015;1,8
17.10.2015;6,1
18.10.2015;2,6
19.10.2015;6,2
20.10.2015;2,6
21.10.2015;3
22.10.2015;4,1
23.10.2015;6,3
24.10.2015;7,8
25.10.2015;3,5
26.10.2015;7,3
27.10.2015;5,2
28.10.2015;0,4
29.10.2015;-1,4
30.10.2015;-0,9
31.10.2015;-0,5
01.11.2015;6,4
02.11.2015;9,4
03.11.2015;9,7
04.11.2015;7,7
05.11.2015;5,3
06.11.2015;-0,4
07.11.2015;3,7
08.11.2015;4,9
09.11.2015;5,9
10.11.2015;6,4
11.11.2015;6,2
12.11.2015;5,1
13.11.2015;5,1
14.11.2015;5,8
15.11.2015;4,1
16.11.2015;3,7
17.11.2015;4,6
18.11.2015;6,2
19.11.2015;6,2
20.11.2015;5,8
21.11.2015;2,3
22.11.2015;-0,2
23.11.2015;-1,6
24.11.2015;-0,9
25.11.2015;-0,5
26.11.2015;-1,8
27.11.2015;1,2
28.11.2015;1,2
29.11.2015;0,5
30.11.2015;2,5
01.12.2015;2
02.12.2015;2,4
03.12.2015;1,9
04.12.2015;6,4
05.12.2015;6,5
06.12.2015;7,2
07.12.2015;7,2
08.12.2015;2
09.12.2015;1,1
10.12.2015;5,3
11.12.2015;4
12.12.2015;1,3
13.12.2015;1,6
14.12.2015;0,8
15.12.2015;-0,6
16.12.2015;1,7
17.12.2015;0,9
18.12.2015;1,6
19.12.2015;7,9
20.12.2015;8,7
21.12.2015;9,6
22.12.2015;6,2
23.12.2015;7,3
24.12.2015;6
25.12.2015;4,7
26.12.2015;3,6
27.12.2015;-3,4
28.12.2015;-5,6
29.12.2015;-5
30.12.2015;-9,5
31.12.2015;-9,8
01.01.2016;-10,7
02.01.2016;-17,4
03.01.2016;-12,2
04.01.2016;-12,8
05.01.2016;-16,7
06.01.2016;-16,2
07.01.2016;-18,7
08.01.2016;-24,7
09.01.2016;-20,8
10.01.2016;-15
11.01.2016;-11,3
12.01.2016;-8,2
13.01.2016;-9,4
14.01.2016;-12,6
15.01.2016;-12,7
16.01.2016;-10
17.01.2016;-9,7
18.01.2016;-3,5
19.01.2016;-3,9
20.01.2016;-6,9
21.01.2016;-7,8
22.01.2016;-11
23.01.2016;-18,4
24.01.2016;-8,7
25.01.2016;-4,1
26.01.2016;-0,8
27.01.2016;2,8
28.01.2016;4,6
29.01.2016;2,3
30.01.2016;4,8
31.01.2016;2,2
01.02.2016;0,5
02.02.2016;2,1
03.02.2016;3,1
04.02.2016;-0,3
05.02.2016;0
06.02.2016;-1,6
07.02.2016;2,6
08.02.2016;2,5
09.02.2016;4,5
10.02.2016;4,7
11.02.2016;3,1
12.02.2016;1,1
13.02.2016;2,5
14.02.2016;0,6
15.02.2016;0,2
16.02.2016;-0,9
17.02.2016;-1,3
18.02.2016;-2,2
19.02.2016;0
20.02.2016;0
21.02.2016;0,7
22.02.2016;0,9
23.02.2016;1
24.02.2016;0,9
25.02.2016;0,8
26.02.2016;0,4
27.02.2016;0,3
28.02.2016;0,4
29.02.2016;-1,8
01.03.2016;-5,3
02.03.2016;-5,3
03.03.2016;-2,2
04.03.2016;-0,6
05.03.2016;-0,6
06.03.2016;1
