Date;Stage (cm)
07.08.1988;95
08.08.1988;87
09.08.1988;87
10.08.1988;87
11.08.1988;88
12.08.1988;88
13.08.1988;87
14.08.1988;89
15.08.1988;88
16.08.1988;90
17.08.1988;88
18.08.1988;89
19.08.1988;89
20.08.1988;89
21.08.1988;88
22.08.1988;88
23.08.1988;87
24.08.1988;89
25.08.1988;82
26.08.1988;96
27.08.1988;102
28.08.1988;102
29.08.1988;104
30.08.1988;106
31.08.1988;112
01.09.1988;127
02.09.1988;135
03.09.1988;137
04.09.1988;136
05.09.1988;137
06.09.1988;140
07.09.1988;143
08.09.1988;141
09.09.1988;140
10.09.1988;136
11.09.1988;132
12.09.1988;130
13.09.1988;127
14.09.1988;128
15.09.1988;127
16.09.1988;121
17.09.1988;122
18.09.1988;119
19.09.1988;117
20.09.1988;116
21.09.1988;116
22.09.1988;114
23.09.1988;114
24.09.1988;114
25.09.1988;113
26.09.1988;113
27.09.1988;112
28.09.1988;114
29.09.1988;114
30.09.1988;114
01.10.1988;116
02.10.1988;118
03.10.1988;119
04.10.1988;119
05.10.1988;120
06.10.1988;120
07.10.1988;119
08.10.1988;119
09.10.1988;118
10.10.1988;113
11.10.1988;115
12.10.1988;114
13.10.1988;113
14.10.1988;113
15.10.1988;111
16.10.1988;110
17.10.1988;109
18.10.1988;108
19.10.1988;107
20.10.1988;106
21.10.1988;102
22.10.1988;99
23.10.1988;99
24.10.1988;103
25.10.1988;95
26.10.1988;92
27.10.1988;90
28.10.1988;93
29.10.1988;93
30.10.1988;94
31.10.1988;96
01.11.1988;98
02.11.1988;102
03.11.1988;104
04.11.1988;94
05.11.1988;94
06.11.1988;95
07.11.1988;96
08.11.1988;96
09.11.1988;92
10.11.1988;86
11.11.1988;80
12.11.1988;77
13.11.1988;77
14.11.1988;79
15.11.1988;98
16.11.1988;105
17.11.1988;111
18.11.1988;117
19.11.1988;123
20.11.1988;126
21.11.1988;112
22.11.1988;96
23.11.1988;93
24.11.1988;92
25.11.1988;93
26.11.1988;94
27.11.1988;95
28.11.1988;102
29.11.1988;104
30.11.1988;106
01.12.1988;103
02.12.1988;103
03.12.1988;103
04.12.1988;102
05.12.1988;105
06.12.1988;108
07.12.1988;110
08.12.1988;112
09.12.1988;115
10.12.1988;117
11.12.1988;117
12.12.1988;117
13.12.1988;117
14.12.1988;117
15.12.1988;117
16.12.1988;117
17.12.1988;119
18.12.1988;123
19.12.1988;128
20.12.1988;129
21.12.1988;123
22.12.1988;123
23.12.1988;128
24.12.1988;129
25.12.1988;125
26.12.1988;120
27.12.1988;121
28.12.1988;112
29.12.1988;107
30.12.1988;118
31.12.1988;132
01.01.1989;146
02.01.1989;130
03.01.1989;116
04.01.1989;143
05.01.1989;152
06.01.1989;155
07.01.1989;158
08.01.1989;160
09.01.1989;155
10.01.1989;153
11.01.1989;154
12.01.1989;152
13.01.1989;148
14.01.1989;148
15.01.1989;150
16.01.1989;166
17.01.1989;174
18.01.1989;176
19.01.1989;175
20.01.1989;176
21.01.1989;177
22.01.1989;180
23.01.1989;183
24.01.1989;182
25.01.1989;184
26.01.1989;186
27.01.1989;189
28.01.1989;192
29.01.1989;196
30.01.1989;199
31.01.1989;200
01.02.1989;193
02.02.1989;201
03.02.1989;204
04.02.1989;208
05.02.1989;212
06.02.1989;214
07.02.1989;216
08.02.1989;219
09.02.1989;220
10.02.1989;221
11.02.1989;219
12.02.1989;217
13.02.1989;218
14.02.1989;219
15.02.1989;217
16.02.1989;219
17.02.1989;216
18.02.1989;211
19.02.1989;205
20.02.1989;206
21.02.1989;207
22.02.1989;202
23.02.1989;198
24.02.1989;197
25.02.1989;194
26.02.1989;195
27.02.1989;197
28.02.1989;203
01.03.1989;210
02.03.1989;214
03.03.1989;218
04.03.1989;220
05.03.1989;222
06.03.1989;226
07.03.1989;229
08.03.1989;230
09.03.1989;232
10.03.1989;232
11.03.1989;232
12.03.1989;233
13.03.1989;230
14.03.1989;229
15.03.1989;228
16.03.1989;226
17.03.1989;225
18.03.1989;224
19.03.1989;223
20.03.1989;222
21.03.1989;220
22.03.1989;220
23.03.1989;220
24.03.1989;219
25.03.1989;218
26.03.1989;218
27.03.1989;217
28.03.1989;217
29.03.1989;217
30.03.1989;215
31.03.1989;213
01.04.1989;212
02.04.1989;212
03.04.1989;211
04.04.1989;208
05.04.1989;205
06.04.1989;203
07.04.1989;200
08.04.1989;198
09.04.1989;196
10.04.1989;194
11.04.1989;192
12.04.1989;190
13.04.1989;189
14.04.1989;187
15.04.1989;185
16.04.1989;184
17.04.1989;181
18.04.1989;179
19.04.1989;179
20.04.1989;177
21.04.1989;175
22.04.1989;174
23.04.1989;174
24.04.1989;172
25.04.1989;170
26.04.1989;168
27.04.1989;168
28.04.1989;168
29.04.1989;168
30.04.1989;166
01.05.1989;163
02.05.1989;162
03.05.1989;160
04.05.1989;158
05.05.1989;157
06.05.1989;156
07.05.1989;155
08.05.1989;153
09.05.1989;150
10.05.1989;149
11.05.1989;148
12.05.1989;146
13.05.1989;146
14.05.1989;144
15.05.1989;140
16.05.1989;139
17.05.1989;139
18.05.1989;138
19.05.1989;136
20.05.1989;135
21.05.1989;134
22.05.1989;133
23.05.1989;132
24.05.1989;130
25.05.1989;128
26.05.1989;126
27.05.1989;125
28.05.1989;126
29.05.1989;123
30.05.1989;121
31.05.1989;120
01.06.1989;119
02.06.1989;118
03.06.1989;123
04.06.1989;120
05.06.1989;119
06.06.1989;120
07.06.1989;118
08.06.1989;121
09.06.1989;118
10.06.1989;119
11.06.1989;118
12.06.1989;118
13.06.1989;118
14.06.1989;124
15.06.1989;125
16.06.1989;126
17.06.1989;121
18.06.1989;118
19.06.1989;116
20.06.1989;115
21.06.1989;114
22.06.1989;114
23.06.1989;111
24.06.1989;109
25.06.1989;108
26.06.1989;107
27.06.1989;105
28.06.1989;104
29.06.1989;102
30.06.1989;102
01.07.1989;100
02.07.1989;100
03.07.1989;100
04.07.1989;98
05.07.1989;96
06.07.1989;94
07.07.1989;91
08.07.1989;92
09.07.1989;92
10.07.1989;90
11.07.1989;91
12.07.1989;91
13.07.1989;89
14.07.1989;87
15.07.1989;87
16.07.1989;85
17.07.1989;87
18.07.1989;83
19.07.1989;83
20.07.1989;83
21.07.1989;83
22.07.1989;79
23.07.1989;77
24.07.1989;76
25.07.1989;76
26.07.1989;75
27.07.1989;73
28.07.1989;73
29.07.1989;73
30.07.1989;72
31.07.1989;71
01.08.1989;73
02.08.1989;72
03.08.1989;77
04.08.1989;82
05.08.1989;83
06.08.1989;84
07.08.1989;81
08.08.1989;78
09.08.1989;78
10.08.1989;82
11.08.1989;82
12.08.1989;81
13.08.1989;82
14.08.1989;80
15.08.1989;82
16.08.1989;80
17.08.1989;80
18.08.1989;78
19.08.1989;74
20.08.1989;75
21.08.1989;75
22.08.1989;75
23.08.1989;73
24.08.1989;71
25.08.1989;70
26.08.1989;71
27.08.1989;70
28.08.1989;72
29.08.1989;73
30.08.1989;74
31.08.1989;75
01.09.1989;75
02.09.1989;72
03.09.1989;71
04.09.1989;72
05.09.1989;68
06.09.1989;70
07.09.1989;72
08.09.1989;66
09.09.1989;67
10.09.1989;69
11.09.1989;68
12.09.1989;67
13.09.1989;61
14.09.1989;60
15.09.1989;60
16.09.1989;60
17.09.1989;60
18.09.1989;57
19.09.1989;57
20.09.1989;57
21.09.1989;55
22.09.1989;55
23.09.1989;56
24.09.1989;56
25.09.1989;55
26.09.1989;56
27.09.1989;55
28.09.1989;54
29.09.1989;54
30.09.1989;55
01.10.1989;55
02.10.1989;50
03.10.1989;56
04.10.1989;58
05.10.1989;52
06.10.1989;50
07.10.1989;49
08.10.1989;50
09.10.1989;48
10.10.1989;48
11.10.1989;50
12.10.1989;47
13.10.1989;44
14.10.1989;47
15.10.1989;46
16.10.1989;47
17.10.1989;49
18.10.1989;49
19.10.1989;52
20.10.1989;53
21.10.1989;52
22.10.1989;52
23.10.1989;53
24.10.1989;53
25.10.1989;65
26.10.1989;72
27.10.1989;77
28.10.1989;79
29.10.1989;80
30.10.1989;84
31.10.1989;84
01.11.1989;81
02.11.1989;79
03.11.1989;78
04.11.1989;77
05.11.1989;77
06.11.1989;79
07.11.1989;81
08.11.1989;80
09.11.1989;80
10.11.1989;78
11.11.1989;77
12.11.1989;74
13.11.1989;73
14.11.1989;80
15.11.1989;89
16.11.1989;91
17.11.1989;86
18.11.1989;84
19.11.1989;85
20.11.1989;82
21.11.1989;82
22.11.1989;81
23.11.1989;83
24.11.1989;80
25.11.1989;70
26.11.1989;62
27.11.1989;64
28.11.1989;67
29.11.1989;65
30.11.1989;67
01.12.1989;72
02.12.1989;72
03.12.1989;73
04.12.1989;75
05.12.1989;83
06.12.1989;101
07.12.1989;97
08.12.1989;96
09.12.1989;94
10.12.1989;90
11.12.1989;91
12.12.1989;90
13.12.1989;92
14.12.1989;91
15.12.1989;92
16.12.1989;93
17.12.1989;90
18.12.1989;88
19.12.1989;89
20.12.1989;96
21.12.1989;103
22.12.1989;105
23.12.1989;113
24.12.1989;108
25.12.1989;120
26.12.1989;122
27.12.1989;119
28.12.1989;118
29.12.1989;116
30.12.1989;114
31.12.1989;112
01.01.1990;108
02.01.1990;106
03.01.1990;105
04.01.1990;100
05.01.1990;92
06.01.1990;89
07.01.1990;93
08.01.1990;117
09.01.1990;109
10.01.1990;105
11.01.1990;101
12.01.1990;101
13.01.1990;92
14.01.1990;87
15.01.1990;80
16.01.1990;88
17.01.1990;129
18.01.1990;147
19.01.1990;145
20.01.1990;141
21.01.1990;134
22.01.1990;129
23.01.1990;124
24.01.1990;127
25.01.1990;147
26.01.1990;149
27.01.1990;151
28.01.1990;151
29.01.1990;148
30.01.1990;147
31.01.1990;148
01.02.1990;149
02.02.1990;153
03.02.1990;157
04.02.1990;159
05.02.1990;165
06.02.1990;170
07.02.1990;178
08.02.1990;182
09.02.1990;190
10.02.1990;199
11.02.1990;205
12.02.1990;217
13.02.1990;227
14.02.1990;230
15.02.1990;231
16.02.1990;232
17.02.1990;229
18.02.1990;224
19.02.1990;218
20.02.1990;220
21.02.1990;221
22.02.1990;223
23.02.1990;226
24.02.1990;228
25.02.1990;229
26.02.1990;231
27.02.1990;238
28.02.1990;244
01.03.1990;249
02.03.1990;254
03.03.1990;257
04.03.1990;258
05.03.1990;260
06.03.1990;263
07.03.1990;267
08.03.1990;269
09.03.1990;270
10.03.1990;271
11.03.1990;271
12.03.1990;273
13.03.1990;274
14.03.1990;271
15.03.1990;270
16.03.1990;271
17.03.1990;272
18.03.1990;275
19.03.1990;275
20.03.1990;275
21.03.1990;273
22.03.1990;274
23.03.1990;273
24.03.1990;274
25.03.1990;275
26.03.1990;275
27.03.1990;275
28.03.1990;274
29.03.1990;272
30.03.1990;270
31.03.1990;266
01.04.1990;265
02.04.1990;262
03.04.1990;256
04.04.1990;251
05.04.1990;256
06.04.1990;252
07.04.1990;249
08.04.1990;246
09.04.1990;241
10.04.1990;237
11.04.1990;235
12.04.1990;227
13.04.1990;226
14.04.1990;224
15.04.1990;221
16.04.1990;218
17.04.1990;214
18.04.1990;211
19.04.1990;208
20.04.1990;206
21.04.1990;203
22.04.1990;199
23.04.1990;198
24.04.1990;196
25.04.1990;193
26.04.1990;191
27.04.1990;189
28.04.1990;186
29.04.1990;183
30.04.1990;180
01.05.1990;177
02.05.1990;176
03.05.1990;173
04.05.1990;171
05.05.1990;169
06.05.1990;167
07.05.1990;165
08.05.1990;164
09.05.1990;162
10.05.1990;159
11.05.1990;157
12.05.1990;158
13.05.1990;157
14.05.1990;156
15.05.1990;158
16.05.1990;154
17.05.1990;153
18.05.1990;152
19.05.1990;150
20.05.1990;148
21.05.1990;146
22.05.1990;145
23.05.1990;144
24.05.1990;142
25.05.1990;142
26.05.1990;140
27.05.1990;138
28.05.1990;139
29.05.1990;142
30.05.1990;141
31.05.1990;137
01.06.1990;134
02.06.1990;134
03.06.1990;131
04.06.1990;132
05.06.1990;132
06.06.1990;132
07.06.1990;129
08.06.1990;128
09.06.1990;127
10.06.1990;124
11.06.1990;123
12.06.1990;122
13.06.1990;121
14.06.1990;118
15.06.1990;122
16.06.1990;120
17.06.1990;119
18.06.1990;119
19.06.1990;118
20.06.1990;116
21.06.1990;115
22.06.1990;114
23.06.1990;114
24.06.1990;112
25.06.1990;111
26.06.1990;107
27.06.1990;105
28.06.1990;104
29.06.1990;104
30.06.1990;99
01.07.1990;99
02.07.1990;102
03.07.1990;100
04.07.1990;98
05.07.1990;98
06.07.1990;99
07.07.1990;98
08.07.1990;97
09.07.1990;95
10.07.1990;96
11.07.1990;94
12.07.1990;92
13.07.1990;90
14.07.1990;90
15.07.1990;91
16.07.1990;96
17.07.1990;96
18.07.1990;96
19.07.1990;96
20.07.1990;96
21.07.1990;96
22.07.1990;96
23.07.1990;97
24.07.1990;107
25.07.1990;121
26.07.1990;132
27.07.1990;131
28.07.1990;129
29.07.1990;128
30.07.1990;126
31.07.1990;126
01.08.1990;126
02.08.1990;125
03.08.1990;123
04.08.1990;119
05.08.1990;114
06.08.1990;111
07.08.1990;107
08.08.1990;104
09.08.1990;103
10.08.1990;100
11.08.1990;99
12.08.1990;97
13.08.1990;97
14.08.1990;96
15.08.1990;95
16.08.1990;94
17.08.1990;94
18.08.1990;95
19.08.1990;94
20.08.1990;95
21.08.1990;96
22.08.1990;95
23.08.1990;94
24.08.1990;93
25.08.1990;95
26.08.1990;100
27.08.1990;105
28.08.1990;109
29.08.1990;111
30.08.1990;115
31.08.1990;116
01.09.1990;116
02.09.1990;115
03.09.1990;115
04.09.1990;114
05.09.1990;112
06.09.1990;108
07.09.1990;108
08.09.1990;109
09.09.1990;111
10.09.1990;116
11.09.1990;120
12.09.1990;118
13.09.1990;116
14.09.1990;115
15.09.1990;114
16.09.1990;114
17.09.1990;114
18.09.1990;112
19.09.1990;111
20.09.1990;110
21.09.1990;111
22.09.1990;115
23.09.1990;126
24.09.1990;135
25.09.1990;139
26.09.1990;146
27.09.1990;155
28.09.1990;159
29.09.1990;161
30.09.1990;163
01.10.1990;165
02.10.1990;168
03.10.1990;168
04.10.1990;171
05.10.1990;172
06.10.1990;178
07.10.1990;182
08.10.1990;186
09.10.1990;187
10.10.1990;187
11.10.1990;187
12.10.1990;189
13.10.1990;191
14.10.1990;192
15.10.1990;192
16.10.1990;193
17.10.1990;193
18.10.1990;193
19.10.1990;193
20.10.1990;194
21.10.1990;195
22.10.1990;194
23.10.1990;190
24.10.1990;188
25.10.1990;186
26.10.1990;184
27.10.1990;183
28.10.1990;181
29.10.1990;179
30.10.1990;181
31.10.1990;183
01.11.1990;180
02.11.1990;180
03.11.1990;182
04.11.1990;183
05.11.1990;183
06.11.1990;183
07.11.1990;182
08.11.1990;181
09.11.1990;180
10.11.1990;180
11.11.1990;179
12.11.1990;179
13.11.1990;177
14.11.1990;177
15.11.1990;179
16.11.1990;180
17.11.1990;182
18.11.1990;188
19.11.1990;197
20.11.1990;202
21.11.1990;204
22.11.1990;205
23.11.1990;204
24.11.1990;204
25.11.1990;205
26.11.1990;204
27.11.1990;203
28.11.1990;203
29.11.1990;203
30.11.1990;203
01.12.1990;201
02.12.1990;200
03.12.1990;198
04.12.1990;198
05.12.1990;199
06.12.1990;199
07.12.1990;196
08.12.1990;197
09.12.1990;198
10.12.1990;197
11.12.1990;196
12.12.1990;195
13.12.1990;194
14.12.1990;193
15.12.1990;189
16.12.1990;187
17.12.1990;188
18.12.1990;191
19.12.1990;191
20.12.1990;194
21.12.1990;187
22.12.1990;182
23.12.1990;179
24.12.1990;177
25.12.1990;177
26.12.1990;176
27.12.1990;175
28.12.1990;173
29.12.1990;172
30.12.1990;174
31.12.1990;173
01.01.1991;173
02.01.1991;182
03.01.1991;184
04.01.1991;184
05.01.1991;184
06.01.1991;184
07.01.1991;185
08.01.1991;188
09.01.1991;191
10.01.1991;192
11.01.1991;199
12.01.1991;202
13.01.1991;207
14.01.1991;206
15.01.1991;209
16.01.1991;211
17.01.1991;213
18.01.1991;216
19.01.1991;219
20.01.1991;221
21.01.1991;220
22.01.1991;217
23.01.1991;215
24.01.1991;213
25.01.1991;210
26.01.1991;201
27.01.1991;200
28.01.1991;196
29.01.1991;192
30.01.1991;183
31.01.1991;177
01.02.1991;174
02.02.1991;176
03.02.1991;177
04.02.1991;178
05.02.1991;180
06.02.1991;182
07.02.1991;183
08.02.1991;182
09.02.1991;180
10.02.1991;179
11.02.1991;176
12.02.1991;174
13.02.1991;174
14.02.1991;173
15.02.1991;173
16.02.1991;173
17.02.1991;173
18.02.1991;172
19.02.1991;171
20.02.1991;173
21.02.1991;175
22.02.1991;177
23.02.1991;177
24.02.1991;180
25.02.1991;192
26.02.1991;198
27.02.1991;198
28.02.1991;190
01.03.1991;183
02.03.1991;180
03.03.1991;177
04.03.1991;176
05.03.1991;173
06.03.1991;168
07.03.1991;164
08.03.1991;163
09.03.1991;158
10.03.1991;153
11.03.1991;151
12.03.1991;150
13.03.1991;153
14.03.1991;154
15.03.1991;155
16.03.1991;165
17.03.1991;162
18.03.1991;157
19.03.1991;156
20.03.1991;158
21.03.1991;166
22.03.1991;176
23.03.1991;199
24.03.1991;206
25.03.1991;207
26.03.1991;207
27.03.1991;208
28.03.1991;209
29.03.1991;209
30.03.1991;208
31.03.1991;207
01.04.1991;204
02.04.1991;203
03.04.1991;204
04.04.1991;208
05.04.1991;211
06.04.1991;215
07.04.1991;219
08.04.1991;221
09.04.1991;224
10.04.1991;228
11.04.1991;231
12.04.1991;233
13.04.1991;233
14.04.1991;233
15.04.1991;233
16.04.1991;233
17.04.1991;231
18.04.1991;231
19.04.1991;229
20.04.1991;227
21.04.1991;226
22.04.1991;223
23.04.1991;221
24.04.1991;218
25.04.1991;215
26.04.1991;212
27.04.1991;209
28.04.1991;207
29.04.1991;205
30.04.1991;203
01.05.1991;201
02.05.1991;201
03.05.1991;201
04.05.1991;200
05.05.1991;199
06.05.1991;199
07.05.1991;196
08.05.1991;193
09.05.1991;192
10.05.1991;191
11.05.1991;187
12.05.1991;186
13.05.1991;185
14.05.1991;185
15.05.1991;183
16.05.1991;182
17.05.1991;181
18.05.1991;179
19.05.1991;177
20.05.1991;177
21.05.1991;174
22.05.1991;173
23.05.1991;176
24.05.1991;180
25.05.1991;181
26.05.1991;183
27.05.1991;183
28.05.1991;183
29.05.1991;181
30.05.1991;179
31.05.1991;177
01.06.1991;175
02.06.1991;173
03.06.1991;171
04.06.1991;171
05.06.1991;170
06.06.1991;167
07.06.1991;166
08.06.1991;165
09.06.1991;164
10.06.1991;162
11.06.1991;161
12.06.1991;159
13.06.1991;158
14.06.1991;158
15.06.1991;159
16.06.1991;161
17.06.1991;166
18.06.1991;166
19.06.1991;171
20.06.1991;172
21.06.1991;173
22.06.1991;172
23.06.1991;171
24.06.1991;170
25.06.1991;169
26.06.1991;170
27.06.1991;172
28.06.1991;172
29.06.1991;175
30.06.1991;176
01.07.1991;174
02.07.1991;172
03.07.1991;171
04.07.1991;169
05.07.1991;167
06.07.1991;166
07.07.1991;164
08.07.1991;162
09.07.1991;158
10.07.1991;155
11.07.1991;153
12.07.1991;152
13.07.1991;151
14.07.1991;151
15.07.1991;152
16.07.1991;154
17.07.1991;155
18.07.1991;154
19.07.1991;155
20.07.1991;155
21.07.1991;154
22.07.1991;153
23.07.1991;154
24.07.1991;152
25.07.1991;151
26.07.1991;149
27.07.1991;148
28.07.1991;146
29.07.1991;144
30.07.1991;142
31.07.1991;140
01.08.1991;139
02.08.1991;137
03.08.1991;135
04.08.1991;133
05.08.1991;132
06.08.1991;129
07.08.1991;127
08.08.1991;126
09.08.1991;125
10.08.1991;121
11.08.1991;124
12.08.1991;138
13.08.1991;137
14.08.1991;135
15.08.1991;134
16.08.1991;132
17.08.1991;130
18.08.1991;128
19.08.1991;127
20.08.1991;126
21.08.1991;126
22.08.1991;125
23.08.1991;124
24.08.1991;124
25.08.1991;123
26.08.1991;121
27.08.1991;118
28.08.1991;116
29.08.1991;115
30.08.1991;113
31.08.1991;112
01.09.1991;110
02.09.1991;108
03.09.1991;105
04.09.1991;100
05.09.1991;100
06.09.1991;103
07.09.1991;109
08.09.1991;112
09.09.1991;110
10.09.1991;103
11.09.1991;100
12.09.1991;97
13.09.1991;97
14.09.1991;97
15.09.1991;97
16.09.1991;96
17.09.1991;97
18.09.1991;98
19.09.1991;96
20.09.1991;94
21.09.1991;96
22.09.1991;97
23.09.1991;97
24.09.1991;98
25.09.1991;97
26.09.1991;99
27.09.1991;100
28.09.1991;100
29.09.1991;98
30.09.1991;97
01.10.1991;100
02.10.1991;105
03.10.1991;108
04.10.1991;106
05.10.1991;106
06.10.1991;105
07.10.1991;103
08.10.1991;101
09.10.1991;99
10.10.1991;96
11.10.1991;95
12.10.1991;94
13.10.1991;92
14.10.1991;91
15.10.1991;89
16.10.1991;88
17.10.1991;90
18.10.1991;93
19.10.1991;94
20.10.1991;92
21.10.1991;96
22.10.1991;96
23.10.1991;100
24.10.1991;99
25.10.1991;99
26.10.1991;98
27.10.1991;96
28.10.1991;96
29.10.1991;94
30.10.1991;93
31.10.1991;91
01.11.1991;89
02.11.1991;87
03.11.1991;85
04.11.1991;86
05.11.1991;87
06.11.1991;87
07.11.1991;87
08.11.1991;86
09.11.1991;85
10.11.1991;87
11.11.1991;101
12.11.1991;104
13.11.1991;107
14.11.1991;109
15.11.1991;112
16.11.1991;116
17.11.1991;120
18.11.1991;128
19.11.1991;136
20.11.1991;139
21.11.1991;142
22.11.1991;141
23.11.1991;142
24.11.1991;143
25.11.1991;144
26.11.1991;144
27.11.1991;144
28.11.1991;144
29.11.1991;142
30.11.1991;141
01.12.1991;136
02.12.1991;132
03.12.1991;131
04.12.1991;129
05.12.1991;129
06.12.1991;126
07.12.1991;121
08.12.1991;112
09.12.1991;106
10.12.1991;110
11.12.1991;119
12.12.1991;123
13.12.1991;123
14.12.1991;122
15.12.1991;119
16.12.1991;116
17.12.1991;113
18.12.1991;110
19.12.1991;120
20.12.1991;118
21.12.1991;116
22.12.1991;113
23.12.1991;110
24.12.1991;110
25.12.1991;106
26.12.1991;103
27.12.1991;110
28.12.1991;108
29.12.1991;110
30.12.1991;124
31.12.1991;122
01.01.1992;118
02.01.1992;113
03.01.1992;123
04.01.1992;141
05.01.1992;145
06.01.1992;148
07.01.1992;146
08.01.1992;146
09.01.1992;151
10.01.1992;161
11.01.1992;156
12.01.1992;172
13.01.1992;180
14.01.1992;182
15.01.1992;199
16.01.1992;212
17.01.1992;225
18.01.1992;234
19.01.1992;234
20.01.1992;222
21.01.1992;216
22.01.1992;214
23.01.1992;215
24.01.1992;215
25.01.1992;213
26.01.1992;212
27.01.1992;209
28.01.1992;207
29.01.1992;206
30.01.1992;205
31.01.1992;202
01.02.1992;199
02.02.1992;192
03.02.1992;188
04.02.1992;183
05.02.1992;178
06.02.1992;176
07.02.1992;172
08.02.1992;169
09.02.1992;167
10.02.1992;164
11.02.1992;160
12.02.1992;156
13.02.1992;154
14.02.1992;151
15.02.1992;150
16.02.1992;162
17.02.1992;162
18.02.1992;170
19.02.1992;176
20.02.1992;200
21.02.1992;209
22.02.1992;200
23.02.1992;195
24.02.1992;199
25.02.1992;190
26.02.1992;181
27.02.1992;180
28.02.1992;176
29.02.1992;176
01.03.1992;166
02.03.1992;166
03.03.1992;167
04.03.1992;171
