Date;Stage (cm)
06.03.1991;59
07.03.1991;58
08.03.1991;57
09.03.1991;56
10.03.1991;55
11.03.1991;54
12.03.1991;54
13.03.1991;55
14.03.1991;55
15.03.1991;55
16.03.1991;54
17.03.1991;53
18.03.1991;53
19.03.1991;54
20.03.1991;58
21.03.1991;67
22.03.1991;78
23.03.1991;97
24.03.1991;101
25.03.1991;91
26.03.1991;75
27.03.1991;51
28.03.1991;45
29.03.1991;43
30.03.1991;43
31.03.1991;46
01.04.1991;48
02.04.1991;47
03.04.1991;56
04.04.1991;66
05.04.1991;72
06.04.1991;72
07.04.1991;68
08.04.1991;64
09.04.1991;61
10.04.1991;60
11.04.1991;60
12.04.1991;58
13.04.1991;54
14.04.1991;51
15.04.1991;50
16.04.1991;48
17.04.1991;47
18.04.1991;46
19.04.1991;44
20.04.1991;43
21.04.1991;43
22.04.1991;42
23.04.1991;41
24.04.1991;39
25.04.1991;38
26.04.1991;37
27.04.1991;36
28.04.1991;35
29.04.1991;35
30.04.1991;34
01.05.1991;35
02.05.1991;36
03.05.1991;38
04.05.1991;38
05.05.1991;38
06.05.1991;38
07.05.1991;37
08.05.1991;33
09.05.1991;32
10.05.1991;32
11.05.1991;31
12.05.1991;29
13.05.1991;29
14.05.1991;28
15.05.1991;28
16.05.1991;28
17.05.1991;28
18.05.1991;27
19.05.1991;27
20.05.1991;26
21.05.1991;27
22.05.1991;28
23.05.1991;30
24.05.1991;32
25.05.1991;33
26.05.1991;33
27.05.1991;32
28.05.1991;31
29.05.1991;28
30.05.1991;27
31.05.1991;26
01.06.1991;25
02.06.1991;25
03.06.1991;26
04.06.1991;24
05.06.1991;24
06.06.1991;24
07.06.1991;25
08.06.1991;24
09.06.1991;24
10.06.1991;23
11.06.1991;23
12.06.1991;25
13.06.1991;25
14.06.1991;25
15.06.1991;41
16.06.1991;56
17.06.1991;54
18.06.1991;47
19.06.1991;43
20.06.1991;40
21.06.1991;36
22.06.1991;32
23.06.1991;29
24.06.1991;29
25.06.1991;31
26.06.1991;38
27.06.1991;38
28.06.1991;34
29.06.1991;38
30.06.1991;38
01.07.1991;33
02.07.1991;29
03.07.1991;28
04.07.1991;26
05.07.1991;25
06.07.1991;24
07.07.1991;23
08.07.1991;21
09.07.1991;21
10.07.1991;19
11.07.1991;19
12.07.1991;20
13.07.1991;20
14.07.1991;22
15.07.1991;27
16.07.1991;28
17.07.1991;26
18.07.1991;34
19.07.1991;39
20.07.1991;38
21.07.1991;38
22.07.1991;42
23.07.1991;49
24.07.1991;46
25.07.1991;42
26.07.1991;41
27.07.1991;38
28.07.1991;35
29.07.1991;33
30.07.1991;30
31.07.1991;28
01.08.1991;26
02.08.1991;25
03.08.1991;24
04.08.1991;23
05.08.1991;24
06.08.1991;25
07.08.1991;27
08.08.1991;26
09.08.1991;25
10.08.1991;24
11.08.1991;25
12.08.1991;28
13.08.1991;34
14.08.1991;35
15.08.1991;32
16.08.1991;29
17.08.1991;28
18.08.1991;29
19.08.1991;32
20.08.1991;33
21.08.1991;32
22.08.1991;30
23.08.1991;29
24.08.1991;27
25.08.1991;26
26.08.1991;25
27.08.1991;24
28.08.1991;23
29.08.1991;22
30.08.1991;23
31.08.1991;22
01.09.1991;21
02.09.1991;20
03.09.1991;20
04.09.1991;19
05.09.1991;19
06.09.1991;23
07.09.1991;39
08.09.1991;44
09.09.1991;42
10.09.1991;39
11.09.1991;38
12.09.1991;38
13.09.1991;38
14.09.1991;39
15.09.1991;40
16.09.1991;40
17.09.1991;38
18.09.1991;35
19.09.1991;32
20.09.1991;30
21.09.1991;29
22.09.1991;29
23.09.1991;29
24.09.1991;31
25.09.1991;37
26.09.1991;41
27.09.1991;41
28.09.1991;42
29.09.1991;42
30.09.1991;40
01.10.1991;41
02.10.1991;42
03.10.1991;41
04.10.1991;40
05.10.1991;39
06.10.1991;38
07.10.1991;37
08.10.1991;36
09.10.1991;36
10.10.1991;33
11.10.1991;32
12.10.1991;31
13.10.1991;30
14.10.1991;29
15.10.1991;29
16.10.1991;29
17.10.1991;33
18.10.1991;35
19.10.1991;37
20.10.1991;39
21.10.1991;40
22.10.1991;40
23.10.1991;42
24.10.1991;42
25.10.1991;42
26.10.1991;42
27.10.1991;41
28.10.1991;41
29.10.1991;40
30.10.1991;38
31.10.1991;37
01.11.1991;36
02.11.1991;35
03.11.1991;34
04.11.1991;34
05.11.1991;37
06.11.1991;38
07.11.1991;37
08.11.1991;36
09.11.1991;44
10.11.1991;52
11.11.1991;52
12.11.1991;50
13.11.1991;46
14.11.1991;43
15.11.1991;48
16.11.1991;53
17.11.1991;56
18.11.1991;57
19.11.1991;62
20.11.1991;63
21.11.1991;63
22.11.1991;60
23.11.1991;57
24.11.1991;55
25.11.1991;53
26.11.1991;50
27.11.1991;49
28.11.1991;47
29.11.1991;47
30.11.1991;46
01.12.1991;45
02.12.1991;44
03.12.1991;43
04.12.1991;42
05.12.1991;40
06.12.1991;38
07.12.1991;38
08.12.1991;44
09.12.1991;45
10.12.1991;45
11.12.1991;38
12.12.1991;38
13.12.1991;39
14.12.1991;41
15.12.1991;41
16.12.1991;39
17.12.1991;42
18.12.1991;38
19.12.1991;35
20.12.1991;33
21.12.1991;34
22.12.1991;35
23.12.1991;36
24.12.1991;38
25.12.1991;43
26.12.1991;43
27.12.1991;44
28.12.1991;50
29.12.1991;56
30.12.1991;52
31.12.1991;53
01.01.1992;54
02.01.1992;60
03.01.1992;55
04.01.1992;58
05.01.1992;64
06.01.1992;68
07.01.1992;67
08.01.1992;63
09.01.1992;66
10.01.1992;68
11.01.1992;70
12.01.1992;66
13.01.1992;64
14.01.1992;65
15.01.1992;67
16.01.1992;69
17.01.1992;71
18.01.1992;72
19.01.1992;72
20.01.1992;75
21.01.1992;86
22.01.1992;70
23.01.1992;76
24.01.1992;71
25.01.1992;70
26.01.1992;66
27.01.1992;66
28.01.1992;60
29.01.1992;57
30.01.1992;65
31.01.1992;63
01.02.1992;53
02.02.1992;44
03.02.1992;40
04.02.1992;40
05.02.1992;40
06.02.1992;40
07.02.1992;41
08.02.1992;39
09.02.1992;39
10.02.1992;37
11.02.1992;35
12.02.1992;36
13.02.1992;35
14.02.1992;37
15.02.1992;40
16.02.1992;43
17.02.1992;44
18.02.1992;47
19.02.1992;54
20.02.1992;51
21.02.1992;55
22.02.1992;64
23.02.1992;59
24.02.1992;49
25.02.1992;45
26.02.1992;45
27.02.1992;44
28.02.1992;43
29.02.1992;40
01.03.1992;38
02.03.1992;39
03.03.1992;43
04.03.1992;47
05.03.1992;47
06.03.1992;45
07.03.1992;43
08.03.1992;42
09.03.1992;44
10.03.1992;45
11.03.1992;45
12.03.1992;46
13.03.1992;47
14.03.1992;49
15.03.1992;50
16.03.1992;46
17.03.1992;44
18.03.1992;41
19.03.1992;42
20.03.1992;43
21.03.1992;45
22.03.1992;48
23.03.1992;51
24.03.1992;51
25.03.1992;50
26.03.1992;48
27.03.1992;47
28.03.1992;49
29.03.1992;52
30.03.1992;54
31.03.1992;52
01.04.1992;49
02.04.1992;47
03.04.1992;51
04.04.1992;59
05.04.1992;62
06.04.1992;61
07.04.1992;60
08.04.1992;57
09.04.1992;55
10.04.1992;51
11.04.1992;48
12.04.1992;47
13.04.1992;46
14.04.1992;46
15.04.1992;47
16.04.1992;47
17.04.1992;47
18.04.1992;47
19.04.1992;48
20.04.1992;51
21.04.1992;57
22.04.1992;59
23.04.1992;58
24.04.1992;55
25.04.1992;53
26.04.1992;51
27.04.1992;49
28.04.1992;49
29.04.1992;48
30.04.1992;48
01.05.1992;46
02.05.1992;44
03.05.1992;44
04.05.1992;43
05.05.1992;41
06.05.1992;40
07.05.1992;39
08.05.1992;39
09.05.1992;40
10.05.1992;39
11.05.1992;37
12.05.1992;36
13.05.1992;36
14.05.1992;38
15.05.1992;37
16.05.1992;36
17.05.1992;36
18.05.1992;35
19.05.1992;34
20.05.1992;33
21.05.1992;31
22.05.1992;31
23.05.1992;30
24.05.1992;30
25.05.1992;29
26.05.1992;29
27.05.1992;28
28.05.1992;28
29.05.1992;27
30.05.1992;28
31.05.1992;27
01.06.1992;27
02.06.1992;26
03.06.1992;25
04.06.1992;24
05.06.1992;23
06.06.1992;24
07.06.1992;23
08.06.1992;22
09.06.1992;22
10.06.1992;22
11.06.1992;22
12.06.1992;22
13.06.1992;22
14.06.1992;21
15.06.1992;23
16.06.1992;23
17.06.1992;21
18.06.1992;21
19.06.1992;20
20.06.1992;20
21.06.1992;20
22.06.1992;20
23.06.1992;20
24.06.1992;19
25.06.1992;18
26.06.1992;18
27.06.1992;18
28.06.1992;18
29.06.1992;17
30.06.1992;16
01.07.1992;16
02.07.1992;16
03.07.1992;16
04.07.1992;16
05.07.1992;16
06.07.1992;16
07.07.1992;15
08.07.1992;15
09.07.1992;15
10.07.1992;15
11.07.1992;15
12.07.1992;14
13.07.1992;14
14.07.1992;15
15.07.1992;16
16.07.1992;15
17.07.1992;15
18.07.1992;14
19.07.1992;15
20.07.1992;17
21.07.1992;17
22.07.1992;16
23.07.1992;16
24.07.1992;15
25.07.1992;14
26.07.1992;13
27.07.1992;13
28.07.1992;14
29.07.1992;14
30.07.1992;14
31.07.1992;14
01.08.1992;13
02.08.1992;13
03.08.1992;12
04.08.1992;12
05.08.1992;12
06.08.1992;11
07.08.1992;12
08.08.1992;11
09.08.1992;11
10.08.1992;10
11.08.1992;10
12.08.1992;10
13.08.1992;10
14.08.1992;10
15.08.1992;12
16.08.1992;12
17.08.1992;12
18.08.1992;12
19.08.1992;12
20.08.1992;12
21.08.1992;12
22.08.1992;12
23.08.1992;12
24.08.1992;12
25.08.1992;12
26.08.1992;12
27.08.1992;12
28.08.1992;12
29.08.1992;12
30.08.1992;12
31.08.1992;12
01.09.1992;12
02.09.1992;12
03.09.1992;12
04.09.1992;12
05.09.1992;12
06.09.1992;12
07.09.1992;12
08.09.1992;12
09.09.1992;12
10.09.1992;12
11.09.1992;12
12.09.1992;12
13.09.1992;12
14.09.1992;12
15.09.1992;12
16.09.1992;12
17.09.1992;13
18.09.1992;13
19.09.1992;12
20.09.1992;11
21.09.1992;12
22.09.1992;12
23.09.1992;12
24.09.1992;12
25.09.1992;12
26.09.1992;13
27.09.1992;13
28.09.1992;15
29.09.1992;18
30.09.1992;20
01.10.1992;19
02.10.1992;17
03.10.1992;16
04.10.1992;15
05.10.1992;14
06.10.1992;14
07.10.1992;14
08.10.1992;15
09.10.1992;17
10.10.1992;18
11.10.1992;21
12.10.1992;25
13.10.1992;24
14.10.1992;23
15.10.1992;25
16.10.1992;27
17.10.1992;31
18.10.1992;34
19.10.1992;32
20.10.1992;33
21.10.1992;32
22.10.1992;33
23.10.1992;33
24.10.1992;31
25.10.1992;30
26.10.1992;30
27.10.1992;26
28.10.1992;23
29.10.1992;28
30.10.1992;32
31.10.1992;32
01.11.1992;32
02.11.1992;26
03.11.1992;30
04.11.1992;34
05.11.1992;33
06.11.1992;33
07.11.1992;33
08.11.1992;33
09.11.1992;32
10.11.1992;34
11.11.1992;34
12.11.1992;32
13.11.1992;27
14.11.1992;27
15.11.1992;28
16.11.1992;28
17.11.1992;28
18.11.1992;26
19.11.1992;26
20.11.1992;27
21.11.1992;28
22.11.1992;29
23.11.1992;31
24.11.1992;35
25.11.1992;43
26.11.1992;42
27.11.1992;37
28.11.1992;43
29.11.1992;58
30.11.1992;67
01.12.1992;71
02.12.1992;71
03.12.1992;70
04.12.1992;67
05.12.1992;62
06.12.1992;58
07.12.1992;52
08.12.1992;51
09.12.1992;47
10.12.1992;44
11.12.1992;41
12.12.1992;43
13.12.1992;44
14.12.1992;43
15.12.1992;42
16.12.1992;43
17.12.1992;45
18.12.1992;42
19.12.1992;40
20.12.1992;40
21.12.1992;39
22.12.1992;39
23.12.1992;46
24.12.1992;52
25.12.1992;55
26.12.1992;51
27.12.1992;52
28.12.1992;62
29.12.1992;72
30.12.1992;89
31.12.1992;93
01.01.1993;93
02.01.1993;88
03.01.1993;86
04.01.1993;90
05.01.1993;87
06.01.1993;83
07.01.1993;83
08.01.1993;86
09.01.1993;79
10.01.1993;75
11.01.1993;73
12.01.1993;72
13.01.1993;72
14.01.1993;72
15.01.1993;74
16.01.1993;74
17.01.1993;76
18.01.1993;78
19.01.1993;82
20.01.1993;83
21.01.1993;86
22.01.1993;89
23.01.1993;94
24.01.1993;89
25.01.1993;83
26.01.1993;84
27.01.1993;84
28.01.1993;80
29.01.1993;75
30.01.1993;70
31.01.1993;70
01.02.1993;71
02.02.1993;71
03.02.1993;71
04.02.1993;71
05.02.1993;70
06.02.1993;77
07.02.1993;78
08.02.1993;69
09.02.1993;70
10.02.1993;71
11.02.1993;64
12.02.1993;60
13.02.1993;63
14.02.1993;57
15.02.1993;56
16.02.1993;56
17.02.1993;58
18.02.1993;55
19.02.1993;53
20.02.1993;64
21.02.1993;60
22.02.1993;59
23.02.1993;60
24.02.1993;60
25.02.1993;58
26.02.1993;53
27.02.1993;55
28.02.1993;56
01.03.1993;56
02.03.1993;55
03.03.1993;52
04.03.1993;51
05.03.1993;50
06.03.1993;46
07.03.1993;51
08.03.1993;46
09.03.1993;50
10.03.1993;50
11.03.1993;45
12.03.1993;44
13.03.1993;49
14.03.1993;46
15.03.1993;48
16.03.1993;54
17.03.1993;68
18.03.1993;77
19.03.1993;79
20.03.1993;78
21.03.1993;49
22.03.1993;50
23.03.1993;54
24.03.1993;57
25.03.1993;55
26.03.1993;53
27.03.1993;51
28.03.1993;47
29.03.1993;44
30.03.1993;43
31.03.1993;43
01.04.1993;46
02.04.1993;49
03.04.1993;51
04.04.1993;52
05.04.1993;53
06.04.1993;55
07.04.1993;59
08.04.1993;59
09.04.1993;55
10.04.1993;52
11.04.1993;50
12.04.1993;47
13.04.1993;45
14.04.1993;44
15.04.1993;43
16.04.1993;42
17.04.1993;41
18.04.1993;44
19.04.1993;49
20.04.1993;49
21.04.1993;45
22.04.1993;44
23.04.1993;45
24.04.1993;46
25.04.1993;44
26.04.1993;44
27.04.1993;42
28.04.1993;40
29.04.1993;39
30.04.1993;38
01.05.1993;37
02.05.1993;35
03.05.1993;34
04.05.1993;34
05.05.1993;33
06.05.1993;31
07.05.1993;30
08.05.1993;30
09.05.1993;30
10.05.1993;30
11.05.1993;28
12.05.1993;28
13.05.1993;26
14.05.1993;25
15.05.1993;25
16.05.1993;25
17.05.1993;27
18.05.1993;26
19.05.1993;25
20.05.1993;24
21.05.1993;24
22.05.1993;22
23.05.1993;22
24.05.1993;21
25.05.1993;22
26.05.1993;22
27.05.1993;22
28.05.1993;23
29.05.1993;21
30.05.1993;20
31.05.1993;20
01.06.1993;20
02.06.1993;20
03.06.1993;22
04.06.1993;21
05.06.1993;19
06.06.1993;19
07.06.1993;19
08.06.1993;18
09.06.1993;17
10.06.1993;17
11.06.1993;17
12.06.1993;17
13.06.1993;16
14.06.1993;17
15.06.1993;17
16.06.1993;17
17.06.1993;17
18.06.1993;18
19.06.1993;18
20.06.1993;18
21.06.1993;18
22.06.1993;18
23.06.1993;18
24.06.1993;18
25.06.1993;17
26.06.1993;17
27.06.1993;16
28.06.1993;15
29.06.1993;15
30.06.1993;15
01.07.1993;15
02.07.1993;15
03.07.1993;15
04.07.1993;15
05.07.1993;15
06.07.1993;14
07.07.1993;14
08.07.1993;14
09.07.1993;14
10.07.1993;14
11.07.1993;14
12.07.1993;13
13.07.1993;13
14.07.1993;12
15.07.1993;12
16.07.1993;13
17.07.1993;13
18.07.1993;12
19.07.1993;12
20.07.1993;12
21.07.1993;13
22.07.1993;26
23.07.1993;29
24.07.1993;30
25.07.1993;34
26.07.1993;39
27.07.1993;41
28.07.1993;40
29.07.1993;41
30.07.1993;40
31.07.1993;35
01.08.1993;31
02.08.1993;29
03.08.1993;26
04.08.1993;25
05.08.1993;23
06.08.1993;21
07.08.1993;22
08.08.1993;24
09.08.1993;23
10.08.1993;22
11.08.1993;21
12.08.1993;29
13.08.1993;30
14.08.1993;30
15.08.1993;29
16.08.1993;27
17.08.1993;28
18.08.1993;29
19.08.1993;37
20.08.1993;43
21.08.1993;46
22.08.1993;47
23.08.1993;44
24.08.1993;42
25.08.1993;47
26.08.1993;52
27.08.1993;50
28.08.1993;48
29.08.1993;46
30.08.1993;45
31.08.1993;44
01.09.1993;42
02.09.1993;40
03.09.1993;41
04.09.1993;41
05.09.1993;40
06.09.1993;39
07.09.1993;39
08.09.1993;44
09.09.1993;44
10.09.1993;43
11.09.1993;41
12.09.1993;39
13.09.1993;37
14.09.1993;35
15.09.1993;34
16.09.1993;33
17.09.1993;33
18.09.1993;32
19.09.1993;32
20.09.1993;31
21.09.1993;31
22.09.1993;30
23.09.1993;31
24.09.1993;30
25.09.1993;30
26.09.1993;28
27.09.1993;27
28.09.1993;26
29.09.1993;26
30.09.1993;25
01.10.1993;25
02.10.1993;25
03.10.1993;25
04.10.1993;25
05.10.1993;24
06.10.1993;24
07.10.1993;24
08.10.1993;24
09.10.1993;25
10.10.1993;27
11.10.1993;30
12.10.1993;33
13.10.1993;36
14.10.1993;42
15.10.1993;44
16.10.1993;44
17.10.1993;42
18.10.1993;40
19.10.1993;41
20.10.1993;40
21.10.1993;46
22.10.1993;54
23.10.1993;55
24.10.1993;52
25.10.1993;47
26.10.1993;44
27.10.1993;42
28.10.1993;40
29.10.1993;39
30.10.1993;38
31.10.1993;36
01.11.1993;36
02.11.1993;34
03.11.1993;34
04.11.1993;33
05.11.1993;33
06.11.1993;32
07.11.1993;31
08.11.1993;30
09.11.1993;30
10.11.1993;33
11.11.1993;44
12.11.1993;61
13.11.1993;75
14.11.1993;81
15.11.1993;79
16.11.1993;77
17.11.1993;74
18.11.1993;73
19.11.1993;71
20.11.1993;69
21.11.1993;65
22.11.1993;64
23.11.1993;62
24.11.1993;60
25.11.1993;58
26.11.1993;55
27.11.1993;51
28.11.1993;48
29.11.1993;46
30.11.1993;44
01.12.1993;43
02.12.1993;42
03.12.1993;41
04.12.1993;33
05.12.1993;44
06.12.1993;68
07.12.1993;69
08.12.1993;62
09.12.1993;60
10.12.1993;65
11.12.1993;64
12.12.1993;59
13.12.1993;57
14.12.1993;56
15.12.1993;55
16.12.1993;52
17.12.1993;45
18.12.1993;59
19.12.1993;63
20.12.1993;64
21.12.1993;72
22.12.1993;74
23.12.1993;73
24.12.1993;68
25.12.1993;64
26.12.1993;62
27.12.1993;58
28.12.1993;60
29.12.1993;63
30.12.1993;61
31.12.1993;60
01.01.1994;60
02.01.1994;60
03.01.1994;59
04.01.1994;58
05.01.1994;58
06.01.1994;57
07.01.1994;55
08.01.1994;55
09.01.1994;55
10.01.1994;52
11.01.1994;47
12.01.1994;49
13.01.1994;55
14.01.1994;60
15.01.1994;65
16.01.1994;75
17.01.1994;81
18.01.1994;82
19.01.1994;76
20.01.1994;69
21.01.1994;63
22.01.1994;74
23.01.1994;79
24.01.1994;86
25.01.1994;87
26.01.1994;82
27.01.1994;77
28.01.1994;74
29.01.1994;73
30.01.1994;66
31.01.1994;61
01.02.1994;66
02.02.1994;70
03.02.1994;68
04.02.1994;64
05.02.1994;63
06.02.1994;60
07.02.1994;58
08.02.1994;56
09.02.1994;54
10.02.1994;53
11.02.1994;53
12.02.1994;51
13.02.1994;48
14.02.1994;48
15.02.1994;47
16.02.1994;40
17.02.1994;52
18.02.1994;52
19.02.1994;50
20.02.1994;50
21.02.1994;48
22.02.1994;48
23.02.1994;42
24.02.1994;41
25.02.1994;45
26.02.1994;49
27.02.1994;48
28.02.1994;47
01.03.1994;43
02.03.1994;41
03.03.1994;41
04.03.1994;42
05.03.1994;44
06.03.1994;46
07.03.1994;46
08.03.1994;45
09.03.1994;56
10.03.1994;65
11.03.1994;73
12.03.1994;85
13.03.1994;87
14.03.1994;88
15.03.1994;91
16.03.1994;92
17.03.1994;89
18.03.1994;85
19.03.1994;81
20.03.1994;77
21.03.1994;72
22.03.1994;69
23.03.1994;67
24.03.1994;69
25.03.1994;72
26.03.1994;79
27.03.1994;79
28.03.1994;73
29.03.1994;72
30.03.1994;71
31.03.1994;71
01.04.1994;76
02.04.1994;87
03.04.1994;112
04.04.1994;124
05.04.1994;118
06.04.1994;124
07.04.1994;109
08.04.1994;104
09.04.1994;92
10.04.1994;85
11.04.1994;78
12.04.1994;72
13.04.1994;70
14.04.1994;73
15.04.1994;77
16.04.1994;76
17.04.1994;72
18.04.1994;68
19.04.1994;63
20.04.1994;60
21.04.1994;59
22.04.1994;60
23.04.1994;60
24.04.1994;58
25.04.1994;56
26.04.1994;55
27.04.1994;54
28.04.1994;53
29.04.1994;53
30.04.1994;53
01.05.1994;56
02.05.1994;58
03.05.1994;62
04.05.1994;59
05.05.1994;54
06.05.1994;51
07.05.1994;47
08.05.1994;45
09.05.1994;43
10.05.1994;42
11.05.1994;40
12.05.1994;40
13.05.1994;38
14.05.1994;37
15.05.1994;37
16.05.1994;37
17.05.1994;36
18.05.1994;36
19.05.1994;36
20.05.1994;36
21.05.1994;38
22.05.1994;43
23.05.1994;42
24.05.1994;40
25.05.1994;38
26.05.1994;35
27.05.1994;34
28.05.1994;34
29.05.1994;32
30.05.1994;33
31.05.1994;35
01.06.1994;35
02.06.1994;36
03.06.1994;36
04.06.1994;35
05.06.1994;36
06.06.1994;35
07.06.1994;34
08.06.1994;34
09.06.1994;33
10.06.1994;32
11.06.1994;32
12.06.1994;31
13.06.1994;30
14.06.1994;29
15.06.1994;28
16.06.1994;28
17.06.1994;28
18.06.1994;28
19.06.1994;27
20.06.1994;26
21.06.1994;26
22.06.1994;27
23.06.1994;31
24.06.1994;34
25.06.1994;31
26.06.1994;28
27.06.1994;27
28.06.1994;26
29.06.1994;25
30.06.1994;25
01.07.1994;23
02.07.1994;22
03.07.1994;21
04.07.1994;21
05.07.1994;20
06.07.1994;20
07.07.1994;20
08.07.1994;20
09.07.1994;20
10.07.1994;20
11.07.1994;20
12.07.1994;19
13.07.1994;18
14.07.1994;18
15.07.1994;17
16.07.1994;17
17.07.1994;17
18.07.1994;17
19.07.1994;18
20.07.1994;18
21.07.1994;18
22.07.1994;17
23.07.1994;17
24.07.1994;16
25.07.1994;16
26.07.1994;15
27.07.1994;15
28.07.1994;15
29.07.1994;14
30.07.1994;13
31.07.1994;13
01.08.1994;12
02.08.1994;13
03.08.1994;13
04.08.1994;13
05.08.1994;13
06.08.1994;12
07.08.1994;14
08.08.1994;18
09.08.1994;17
10.08.1994;19
11.08.1994;21
12.08.1994;21
13.08.1994;22
14.08.1994;22
15.08.1994;22
16.08.1994;23
17.08.1994;22
18.08.1994;21
19.08.1994;20
20.08.1994;18
21.08.1994;18
22.08.1994;17
23.08.1994;17
24.08.1994;16
25.08.1994;16
26.08.1994;15
27.08.1994;15
28.08.1994;15
29.08.1994;17
30.08.1994;20
31.08.1994;22
01.09.1994;22
02.09.1994;21
03.09.1994;19
04.09.1994;19
05.09.1994;20
06.09.1994;21
07.09.1994;21
08.09.1994;21
09.09.1994;21
10.09.1994;20
11.09.1994;21
12.09.1994;21
13.09.1994;20
14.09.1994;20
15.09.1994;20
16.09.1994;22
17.09.1994;26
18.09.1994;27
19.09.1994;32
20.09.1994;34
21.09.1994;35
22.09.1994;32
23.09.1994;31
24.09.1994;29
25.09.1994;28
26.09.1994;26
27.09.1994;26
28.09.1994;28
29.09.1994;33
30.09.1994;38
01.10.1994;40
02.10.1994;49
03.10.1994;52
04.10.1994;53
05.10.1994;53
06.10.1994;52
07.10.1994;50
08.10.1994;48
09.10.1994;46
10.10.1994;44
11.10.1994;42
12.10.1994;42
13.10.1994;42
14.10.1994;42
15.10.1994;41
16.10.1994;41
17.10.1994;39
18.10.1994;38
19.10.1994;38
20.10.1994;36
21.10.1994;35
22.10.1994;34
23.10.1994;33
24.10.1994;31
25.10.1994;31
26.10.1994;33
27.10.1994;38
28.10.1994;41
29.10.1994;42
30.10.1994;42
31.10.1994;42
01.11.1994;42
02.11.1994;43
03.11.1994;42
04.11.1994;42
05.11.1994;40
06.11.1994;37
07.11.1994;36
08.11.1994;34
09.11.1994;32
10.11.1994;32
11.11.1994;31
12.11.1994;31
13.11.1994;34
14.11.1994;32
15.11.1994;34
16.11.1994;34
17.11.1994;38
18.11.1994;38
19.11.1994;36
20.11.1994;35
21.11.1994;32
22.11.1994;33
23.11.1994;35
24.11.1994;37
25.11.1994;40
26.11.1994;39
27.11.1994;36
28.11.1994;36
29.11.1994;40
30.11.1994;41
01.12.1994;44
02.12.1994;42
03.12.1994;36
04.12.1994;35
05.12.1994;35
06.12.1994;36
07.12.1994;36
08.12.1994;36
09.12.1994;34
10.12.1994;34
11.12.1994;35
12.12.1994;37
13.12.1994;39
14.12.1994;38
15.12.1994;36
16.12.1994;34
17.12.1994;36
18.12.1994;38
19.12.1994;54
20.12.1994;67
21.12.1994;78
22.12.1994;83
23.12.1994;84
24.12.1994;82
25.12.1994;77
26.12.1994;74
27.12.1994;75
28.12.1994;74
29.12.1994;70
30.12.1994;75
31.12.1994;83
01.01.1995;81
02.01.1995;75
03.01.1995;77
04.01.1995;71
05.01.1995;65
06.01.1995;67
07.01.1995;75
08.01.1995;82
09.01.1995;87
10.01.1995;99
11.01.1995;101
12.01.1995;100
13.01.1995;97
14.01.1995;96
15.01.1995;93
16.01.1995;93
17.01.1995;91
18.01.1995;89
19.01.1995;76
20.01.1995;75
21.01.1995;66
22.01.1995;77
23.01.1995;85
24.01.1995;86
25.01.1995;86
26.01.1995;86
27.01.1995;86
28.01.1995;85
29.01.1995;85
30.01.1995;80
31.01.1995;78
01.02.1995;73
02.02.1995;64
03.02.1995;74
04.02.1995;79
05.02.1995;76
06.02.1995;73
07.02.1995;72
08.02.1995;71
09.02.1995;66
10.02.1995;67
11.02.1995;71
12.02.1995;70
13.02.1995;63
14.02.1995;75
15.02.1995;74
16.02.1995;79
17.02.1995;85
18.02.1995;95
19.02.1995;100
20.02.1995;103
21.02.1995;99
22.02.1995;97
23.02.1995;93
24.02.1995;91
25.02.1995;88
26.02.1995;85
27.02.1995;82
28.02.1995;77
01.03.1995;74
02.03.1995;84
03.03.1995;94
04.03.1995;77
05.03.1995;69
06.03.1995;64
07.03.1995;62
08.03.1995;59
09.03.1995;57
10.03.1995;57
11.03.1995;57
12.03.1995;57
13.03.1995;55
14.03.1995;50
15.03.1995;45
16.03.1995;43
17.03.1995;42
18.03.1995;42
19.03.1995;41
20.03.1995;42
21.03.1995;42
22.03.1995;42
23.03.1995;42
24.03.1995;43
25.03.1995;48
26.03.1995;52
27.03.1995;52
28.03.1995;52
29.03.1995;47
30.03.1995;46
31.03.1995;45
01.04.1995;42
02.04.1995;42
03.04.1995;41
04.04.1995;41
05.04.1995;40
06.04.1995;39
07.04.1995;38
08.04.1995;38
09.04.1995;39
10.04.1995;39
11.04.1995;39
12.04.1995;38
13.04.1995;39
14.04.1995;42
15.04.1995;48
16.04.1995;55
17.04.1995;61
18.04.1995;68
19.04.1995;70
20.04.1995;69
21.04.1995;65
22.04.1995;63
23.04.1995;60
24.04.1995;57
25.04.1995;55
26.04.1995;52
27.04.1995;51
28.04.1995;51
29.04.1995;48
30.04.1995;47
01.05.1995;49
02.05.1995;49
03.05.1995;47
04.05.1995;45
05.05.1995;45
06.05.1995;44
07.05.1995;43
08.05.1995;47
09.05.1995;48
10.05.1995;45
11.05.1995;44
12.05.1995;43
13.05.1995;42
14.05.1995;49
15.05.1995;64
16.05.1995;68
17.05.1995;68
18.05.1995;62
19.05.1995;59
20.05.1995;55
21.05.1995;51
22.05.1995;47
23.05.1995;48
24.05.1995;48
25.05.1995;46
26.05.1995;50
27.05.1995;57
28.05.1995;60
29.05.1995;57
30.05.1995;52
31.05.1995;48
01.06.1995;46
02.06.1995;43
03.06.1995;41
04.06.1995;40
05.06.1995;43
06.06.1995;53
