Date;Stage (cm)
12.12.1981;57
13.12.1981;63
14.12.1981;73
15.12.1981;79
16.12.1981;81
17.12.1981;83
18.12.1981;84
19.12.1981;86
20.12.1981;95
21.12.1981;91
22.12.1981;84
23.12.1981;79
24.12.1981;74
25.12.1981;69
26.12.1981;65
27.12.1981;61
28.12.1981;62
29.12.1981;62
30.12.1981;60
31.12.1981;58
01.01.1982;56
02.01.1982;55
03.01.1982;48
04.01.1982;48
05.01.1982;48
06.01.1982;50
07.01.1982;50
08.01.1982;50
09.01.1982;52
10.01.1982;52
11.01.1982;48
12.01.1982;48
13.01.1982;46
14.01.1982;46
15.01.1982;48
16.01.1982;46
17.01.1982;46
18.01.1982;48
19.01.1982;48
20.01.1982;50
21.01.1982;45
22.01.1982;50
23.01.1982;45
24.01.1982;48
25.01.1982;49
26.01.1982;51
27.01.1982;52
28.01.1982;56
29.01.1982;54
30.01.1982;55
31.01.1982;56
01.02.1982;57
02.02.1982;58
03.02.1982;54
04.02.1982;56
05.02.1982;56
06.02.1982;57
07.02.1982;56
08.02.1982;52
09.02.1982;53
10.02.1982;49
11.02.1982;50
12.02.1982;54
13.02.1982;54
14.02.1982;54
15.02.1982;53
16.02.1982;52
17.02.1982;54
18.02.1982;54
19.02.1982;52
20.02.1982;50
21.02.1982;46
22.02.1982;45
23.02.1982;40
24.02.1982;41
25.02.1982;46
26.02.1982;46
27.02.1982;41
28.02.1982;31
01.03.1982;32
02.03.1982;44
03.03.1982;48
04.03.1982;52
05.03.1982;58
06.03.1982;64
07.03.1982;64
08.03.1982;63
09.03.1982;66
10.03.1982;64
11.03.1982;62
12.03.1982;62
13.03.1982;60
14.03.1982;60
15.03.1982;60
16.03.1982;62
17.03.1982;66
18.03.1982;70
19.03.1982;76
20.03.1982;78
21.03.1982;77
22.03.1982;71
23.03.1982;68
24.03.1982;66
25.03.1982;67
26.03.1982;80
27.03.1982;114
28.03.1982;142
29.03.1982;117
30.03.1982;110
31.03.1982;102
01.04.1982;94
02.04.1982;102
03.04.1982;118
04.04.1982;126
05.04.1982;130
06.04.1982;129
07.04.1982;122
08.04.1982;117
09.04.1982;131
10.04.1982;134
11.04.1982;133
12.04.1982;126
13.04.1982;122
14.04.1982;114
15.04.1982;98
16.04.1982;82
17.04.1982;78
18.04.1982;88
19.04.1982;90
20.04.1982;84
21.04.1982;74
22.04.1982;68
23.04.1982;63
24.04.1982;66
25.04.1982;67
26.04.1982;69
27.04.1982;70
28.04.1982;68
29.04.1982;65
30.04.1982;60
01.05.1982;56
02.05.1982;49
03.05.1982;47
04.05.1982;44
05.05.1982;43
06.05.1982;42
07.05.1982;35
08.05.1982;30
09.05.1982;30
10.05.1982;23
11.05.1982;27
12.05.1982;25
13.05.1982;23
14.05.1982;18
15.05.1982;14
16.05.1982;15
17.05.1982;13
18.05.1982;14
19.05.1982;15
20.05.1982;18
21.05.1982;20
22.05.1982;18
23.05.1982;14
24.05.1982;12
25.05.1982;10
26.05.1982;12
27.05.1982;12
28.05.1982;13
29.05.1982;14
30.05.1982;13
31.05.1982;12
01.06.1982;10
02.06.1982;9
03.06.1982;7
04.06.1982;6
05.06.1982;6
06.06.1982;5
07.06.1982;6
08.06.1982;7
09.06.1982;4
10.06.1982;4
11.06.1982;4
12.06.1982;4
13.06.1982;4
14.06.1982;3
15.06.1982;5
16.06.1982;31
17.06.1982;64
18.06.1982;66
19.06.1982;56
20.06.1982;44
21.06.1982;33
22.06.1982;35
23.06.1982;52
24.06.1982;65
25.06.1982;60
26.06.1982;48
27.06.1982;41
28.06.1982;32
29.06.1982;28
30.06.1982;29
01.07.1982;24
02.07.1982;31
03.07.1982;52
04.07.1982;60
05.07.1982;45
06.07.1982;42
07.07.1982;43
08.07.1982;37
09.07.1982;34
10.07.1982;42
11.07.1982;34
12.07.1982;28
13.07.1982;24
14.07.1982;20
15.07.1982;16
16.07.1982;9
17.07.1982;12
18.07.1982;11
19.07.1982;12
20.07.1982;10
21.07.1982;9
22.07.1982;9
23.07.1982;6
24.07.1982;8
25.07.1982;6
26.07.1982;7
27.07.1982;7
28.07.1982;5
29.07.1982;4
30.07.1982;4
31.07.1982;3
01.08.1982;4
02.08.1982;3
03.08.1982;3
04.08.1982;7
05.08.1982;4
06.08.1982;2
07.08.1982;4
08.08.1982;4
09.08.1982;4
10.08.1982;4
11.08.1982;4
12.08.1982;4
13.08.1982;7
14.08.1982;4
15.08.1982;6
16.08.1982;4
17.08.1982;4
18.08.1982;5
19.08.1982;4
20.08.1982;5
21.08.1982;8
22.08.1982;7
23.08.1982;8
24.08.1982;11
25.08.1982;10
26.08.1982;8
27.08.1982;8
28.08.1982;6
29.08.1982;6
30.08.1982;6
31.08.1982;6
01.09.1982;6
02.09.1982;5
03.09.1982;6
04.09.1982;10
05.09.1982;18
06.09.1982;34
07.09.1982;33
08.09.1982;27
09.09.1982;24
10.09.1982;24
11.09.1982;24
12.09.1982;21
13.09.1982;18
14.09.1982;16
15.09.1982;14
16.09.1982;12
17.09.1982;12
18.09.1982;10
19.09.1982;10
20.09.1982;9
21.09.1982;8
22.09.1982;8
23.09.1982;8
24.09.1982;8
25.09.1982;8
26.09.1982;6
27.09.1982;5
28.09.1982;5
29.09.1982;5
30.09.1982;4
01.10.1982;4
02.10.1982;4
03.10.1982;4
04.10.1982;4
05.10.1982;3
06.10.1982;2
07.10.1982;2
08.10.1982;9
09.10.1982;6
10.10.1982;4
11.10.1982;3
12.10.1982;2
13.10.1982;1
14.10.1982;2
15.10.1982;2
16.10.1982;12
17.10.1982;18
18.10.1982;21
19.10.1982;18
20.10.1982;14
21.10.1982;16
22.10.1982;24
23.10.1982;34
24.10.1982;28
25.10.1982;24
26.10.1982;26
27.10.1982;32
28.10.1982;30
29.10.1982;30
30.10.1982;27
31.10.1982;24
01.11.1982;20
02.11.1982;19
03.11.1982;20
04.11.1982;24
05.11.1982;26
06.11.1982;25
07.11.1982;24
08.11.1982;23
09.11.1982;24
10.11.1982;24
11.11.1982;24
12.11.1982;26
13.11.1982;25
14.11.1982;22
15.11.1982;21
16.11.1982;19
17.11.1982;19
18.11.1982;20
19.11.1982;20
20.11.1982;22
21.11.1982;30
22.11.1982;33
23.11.1982;34
24.11.1982;40
25.11.1982;38
26.11.1982;36
27.11.1982;32
28.11.1982;29
29.11.1982;26
30.11.1982;24
01.12.1982;23
02.12.1982;22
03.12.1982;20
04.12.1982;14
05.12.1982;18
06.12.1982;17
07.12.1982;18
08.12.1982;19
09.12.1982;20
10.12.1982;16
11.12.1982;16
12.12.1982;18
13.12.1982;22
14.12.1982;20
15.12.1982;21
16.12.1982;23
17.12.1982;20
18.12.1982;26
19.12.1982;24
20.12.1982;22
21.12.1982;22
22.12.1982;29
23.12.1982;38
24.12.1982;42
25.12.1982;42
26.12.1982;40
27.12.1982;39
28.12.1982;47
29.12.1982;53
30.12.1982;48
31.12.1982;38
01.01.1983;30
02.01.1983;28
03.01.1983;28
04.01.1983;28
05.01.1983;26
06.01.1983;25
07.01.1983;39
08.01.1983;62
09.01.1983;67
10.01.1983;63
11.01.1983;56
12.01.1983;49
13.01.1983;50
14.01.1983;64
15.01.1983;79
16.01.1983;77
17.01.1983;65
18.01.1983;53
19.01.1983;47
20.01.1983;40
21.01.1983;32
22.01.1983;40
23.01.1983;61
24.01.1983;67
25.01.1983;52
26.01.1983;44
27.01.1983;48
28.01.1983;63
29.01.1983;70
30.01.1983;63
31.01.1983;56
01.02.1983;50
02.02.1983;41
03.02.1983;38
04.02.1983;40
05.02.1983;38
06.02.1983;43
07.02.1983;48
08.02.1983;54
09.02.1983;61
10.02.1983;66
11.02.1983;66
12.02.1983;63
13.02.1983;60
14.02.1983;56
15.02.1983;50
16.02.1983;43
17.02.1983;38
18.02.1983;39
19.02.1983;37
20.02.1983;34
21.02.1983;34
22.02.1983;32
23.02.1983;29
24.02.1983;29
25.02.1983;31
26.02.1983;30
27.02.1983;30
28.02.1983;31
01.03.1983;29
02.03.1983;27
03.03.1983;28
04.03.1983;27
05.03.1983;32
06.03.1983;36
07.03.1983;30
08.03.1983;33
09.03.1983;32
10.03.1983;31
11.03.1983;30
12.03.1983;29
13.03.1983;32
14.03.1983;30
15.03.1983;32
16.03.1983;32
17.03.1983;3
18.03.1983;37
19.03.1983;40
20.03.1983;48
21.03.1983;57
22.03.1983;56
23.03.1983;52
24.03.1983;48
25.03.1983;51
26.03.1983;69
27.03.1983;90
28.03.1983;90
29.03.1983;82
30.03.1983;80
31.03.1983;83
01.04.1983;85
02.04.1983;127
03.04.1983;139
04.04.1983;141
05.04.1983;150
06.04.1983;158
07.04.1983;160
08.04.1983;160
09.04.1983;155
10.04.1983;154
11.04.1983;148
12.04.1983;132
13.04.1983;113
14.04.1983;81
15.04.1983;68
16.04.1983;68
17.04.1983;63
18.04.1983;61
19.04.1983;62
20.04.1983;58
21.04.1983;60
22.04.1983;54
23.04.1983;48
24.04.1983;43
25.04.1983;40
26.04.1983;35
27.04.1983;36
28.04.1983;35
29.04.1983;33
30.04.1983;30
01.05.1983;30
02.05.1983;35
03.05.1983;40
04.05.1983;35
05.05.1983;29
06.05.1983;29
07.05.1983;26
08.05.1983;23
09.05.1983;20
10.05.1983;16
11.05.1983;19
12.05.1983;23
13.05.1983;36
14.05.1983;54
15.05.1983;48
16.05.1983;40
17.05.1983;36
18.05.1983;58
19.05.1983;66
20.05.1983;51
21.05.1983;40
22.05.1983;31
23.05.1983;24
24.05.1983;20
25.05.1983;14
26.05.1983;12
27.05.1983;11
28.05.1983;1
29.05.1983;15
30.05.1983;22
31.05.1983;29
01.06.1983;26
02.06.1983;20
03.06.1983;20
04.06.1983;16
05.06.1983;20
06.06.1983;20
07.06.1983;19
08.06.1983;18
09.06.1983;15
10.06.1983;12
11.06.1983;15
12.06.1983;15
13.06.1983;13
14.06.1983;10
15.06.1983;10
16.06.1983;10
17.06.1983;10
18.06.1983;12
19.06.1983;12
20.06.1983;12
21.06.1983;10
22.06.1983;8
23.06.1983;8
24.06.1983;8
25.06.1983;10
26.06.1983;18
27.06.1983;25
28.06.1983;21
29.06.1983;20
30.06.1983;22
01.07.1983;20
02.07.1983;16
03.07.1983;12
04.07.1983;10
05.07.1983;9
06.07.1983;8
07.07.1983;10
08.07.1983;8
09.07.1983;9
10.07.1983;8
11.07.1983;8
12.07.1983;7
13.07.1983;8
14.07.1983;8
15.07.1983;8
16.07.1983;8
17.07.1983;9
18.07.1983;9
19.07.1983;9
20.07.1983;8
21.07.1983;10
22.07.1983;11
23.07.1983;10
24.07.1983;10
25.07.1983;10
26.07.1983;10
27.07.1983;8
28.07.1983;6
29.07.1983;8
30.07.1983;9
31.07.1983;9
01.08.1983;11
02.08.1983;9
03.08.1983;9
04.08.1983;9
05.08.1983;8
06.08.1983;8
07.08.1983;8
08.08.1983;7
09.08.1983;6
10.08.1983;7
11.08.1983;6
12.08.1983;6
13.08.1983;4
14.08.1983;4
15.08.1983;5
16.08.1983;6
17.08.1983;6
18.08.1983;6
19.08.1983;6
20.08.1983;6
21.08.1983;6
22.08.1983;7
23.08.1983;6
24.08.1983;5
25.08.1983;4
26.08.1983;4
27.08.1983;4
28.08.1983;4
29.08.1983;4
30.08.1983;4
31.08.1983;4
01.09.1983;4
02.09.1983;3
03.09.1983;4
04.09.1983;3
05.09.1983;2
06.09.1983;2
07.09.1983;3
08.09.1983;2
09.09.1983;1
10.09.1983;0
11.09.1983;0
12.09.1983;1
13.09.1983;0
14.09.1983;0
15.09.1983;0
16.09.1983;1
17.09.1983;1
18.09.1983;0
19.09.1983;0
20.09.1983;-2
21.09.1983;-3
22.09.1983;-3
23.09.1983;-3
24.09.1983;-4
25.09.1983;-2
26.09.1983;0
27.09.1983;5
28.09.1983;2
29.09.1983;1
30.09.1983;0
01.10.1983;-5
02.10.1983;-5
03.10.1983;-5
04.10.1983;-6
05.10.1983;-5
06.10.1983;-3
07.10.1983;0
08.10.1983;4
09.10.1983;9
10.10.1983;11
11.10.1983;14
12.10.1983;11
13.10.1983;24
14.10.1983;28
15.10.1983;20
16.10.1983;16
17.10.1983;14
18.10.1983;10
19.10.1983;10
20.10.1983;15
21.10.1983;21
22.10.1983;24
23.10.1983;20
24.10.1983;20
25.10.1983;18
26.10.1983;11
27.10.1983;10
28.10.1983;16
29.10.1983;25
30.10.1983;28
31.10.1983;26
01.11.1983;30
02.11.1983;35
03.11.1983;40
04.11.1983;36
05.11.1983;30
06.11.1983;25
07.11.1983;22
08.11.1983;20
09.11.1983;20
10.11.1983;23
11.11.1983;19
12.11.1983;20
13.11.1983;16
14.11.1983;8
15.11.1983;18
16.11.1983;19
17.11.1983;20
18.11.1983;20
19.11.1983;13
20.11.1983;27
21.11.1983;39
22.11.1983;38
23.11.1983;40
24.11.1983;33
25.11.1983;34
26.11.1983;37
27.11.1983;57
28.11.1983;66
29.11.1983;58
30.11.1983;62
01.12.1983;44
02.12.1983;36
03.12.1983;36
04.12.1983;37
05.12.1983;36
06.12.1983;42
07.12.1983;51
08.12.1983;52
09.12.1983;47
10.12.1983;38
11.12.1983;28
12.12.1983;40
13.12.1983;53
14.12.1983;54
15.12.1983;53
16.12.1983;55
17.12.1983;56
18.12.1983;52
19.12.1983;48
20.12.1983;40
21.12.1983;34
22.12.1983;33
23.12.1983;34
24.12.1983;45
25.12.1983;54
26.12.1983;56
27.12.1983;54
28.12.1983;47
29.12.1983;44
30.12.1983;50
31.12.1983;52
01.01.1984;51
02.01.1984;60
03.01.1984;75
04.01.1984;80
05.01.1984;81
06.01.1984;80
07.01.1984;79
08.01.1984;71
09.01.1984;66
10.01.1984;59
11.01.1984;47
12.01.1984;48
13.01.1984;55
14.01.1984;45
15.01.1984;43
16.01.1984;43
17.01.1984;44
18.01.1984;42
19.01.1984;41
20.01.1984;38
21.01.1984;36
22.01.1984;35
23.01.1984;35
24.01.1984;38
25.01.1984;50
26.01.1984;50
27.01.1984;52
28.01.1984;50
29.01.1984;51
30.01.1984;51
31.01.1984;51
01.02.1984;52
02.02.1984;48
03.02.1984;46
04.02.1984;44
05.02.1984;42
06.02.1984;40
07.02.1984;40
08.02.1984;40
09.02.1984;38
10.02.1984;40
11.02.1984;40
12.02.1984;38
13.02.1984;38
14.02.1984;38
15.02.1984;37
16.02.1984;36
17.02.1984;35
18.02.1984;32
19.02.1984;33
20.02.1984;32
21.02.1984;31
22.02.1984;30
23.02.1984;29
24.02.1984;32
25.02.1984;37
26.02.1984;32
27.02.1984;36
28.02.1984;35
29.02.1984;36
01.03.1984;36
02.03.1984;37
03.03.1984;38
04.03.1984;38
05.03.1984;38
06.03.1984;39
07.03.1984;40
08.03.1984;40
09.03.1984;39
10.03.1984;40
11.03.1984;39
12.03.1984;38
13.03.1984;37
14.03.1984;36
15.03.1984;34
16.03.1984;35
17.03.1984;35
18.03.1984;33
19.03.1984;33
20.03.1984;34
21.03.1984;33
22.03.1984;32
23.03.1984;34
24.03.1984;31
25.03.1984;32
26.03.1984;31
27.03.1984;32
28.03.1984;33
29.03.1984;35
30.03.1984;38
31.03.1984;41
01.04.1984;69
02.04.1984;94
03.04.1984;104
04.04.1984;123
05.04.1984;154
06.04.1984;152
07.04.1984;139
08.04.1984;144
09.04.1984;148
10.04.1984;152
11.04.1984;152
12.04.1984;148
13.04.1984;144
14.04.1984;138
15.04.1984;129
16.04.1984;116
17.04.1984;103
18.04.1984;84
19.04.1984;66
20.04.1984;54
21.04.1984;50
22.04.1984;46
23.04.1984;42
24.04.1984;36
25.04.1984;35
26.04.1984;32
27.04.1984;36
28.04.1984;34
29.04.1984;32
30.04.1984;30
01.05.1984;27
02.05.1984;24
03.05.1984;22
04.05.1984;20
05.05.1984;18
06.05.1984;18
07.05.1984;15
08.05.1984;11
09.05.1984;16
10.05.1984;14
11.05.1984;14
12.05.1984;13
13.05.1984;11
14.05.1984;9
15.05.1984;10
16.05.1984;9
17.05.1984;0
18.05.1984;4
19.05.1984;2
20.05.1984;10
21.05.1984;12
22.05.1984;11
23.05.1984;12
24.05.1984;14
25.05.1984;10
26.05.1984;12
27.05.1984;10
28.05.1984;9
29.05.1984;8
30.05.1984;8
31.05.1984;8
01.06.1984;6
02.06.1984;6
03.06.1984;6
04.06.1984;6
05.06.1984;6
06.06.1984;7
07.06.1984;6
08.06.1984;6
09.06.1984;7
10.06.1984;6
11.06.1984;5
12.06.1984;-3
13.06.1984;2
14.06.1984;4
15.06.1984;5
16.06.1984;6
17.06.1984;6
18.06.1984;5
19.06.1984;5
20.06.1984;5
21.06.1984;4
22.06.1984;5
23.06.1984;4
24.06.1984;6
25.06.1984;6
26.06.1984;6
27.06.1984;6
28.06.1984;8
29.06.1984;8
30.06.1984;9
01.07.1984;10
02.07.1984;10
03.07.1984;12
04.07.1984;12
05.07.1984;12
06.07.1984;10
07.07.1984;9
08.07.1984;8
09.07.1984;8
10.07.1984;10
11.07.1984;8
12.07.1984;8
13.07.1984;-1
14.07.1984;4
15.07.1984;5
16.07.1984;6
17.07.1984;6
18.07.1984;9
19.07.1984;16
20.07.1984;22
21.07.1984;28
22.07.1984;25
23.07.1984;24
24.07.1984;25
25.07.1984;27
26.07.1984;30
27.07.1984;32
28.07.1984;33
29.07.1984;30
30.07.1984;28
31.07.1984;26
01.08.1984;23
02.08.1984;19
03.08.1984;18
04.08.1984;16
05.08.1984;15
06.08.1984;14
07.08.1984;13
08.08.1984;13
09.08.1984;13
10.08.1984;14
11.08.1984;14
12.08.1984;14
13.08.1984;13
14.08.1984;12
15.08.1984;12
16.08.1984;12
17.08.1984;11
18.08.1984;10
19.08.1984;10
20.08.1984;10
21.08.1984;9
22.08.1984;6
23.08.1984;7
24.08.1984;4
25.08.1984;6
26.08.1984;10
27.08.1984;16
28.08.1984;13
29.08.1984;8
30.08.1984;7
31.08.1984;8
01.09.1984;8
02.09.1984;8
03.09.1984;8
04.09.1984;11
05.09.1984;12
06.09.1984;11
07.09.1984;12
08.09.1984;10
09.09.1984;10
10.09.1984;10
11.09.1984;7
12.09.1984;10
13.09.1984;8
14.09.1984;6
15.09.1984;6
16.09.1984;6
17.09.1984;6
18.09.1984;7
19.09.1984;7
20.09.1984;7
21.09.1984;12
22.09.1984;17
23.09.1984;19
24.09.1984;15
25.09.1984;22
26.09.1984;26
27.09.1984;32
28.09.1984;35
29.09.1984;32
30.09.1984;26
01.10.1984;22
02.10.1984;19
03.10.1984;16
04.10.1984;14
05.10.1984;12
06.10.1984;10
07.10.1984;10
08.10.1984;10
09.10.1984;15
10.10.1984;16
11.10.1984;18
12.10.1984;22
13.10.1984;40
14.10.1984;45
15.10.1984;42
16.10.1984;40
17.10.1984;36
18.10.1984;32
19.10.1984;30
20.10.1984;30
21.10.1984;33
22.10.1984;36
23.10.1984;39
24.10.1984;43
25.10.1984;58
26.10.1984;68
27.10.1984;68
28.10.1984;77
29.10.1984;80
30.10.1984;73
31.10.1984;68
01.11.1984;62
02.11.1984;58
03.11.1984;50
04.11.1984;44
05.11.1984;41
06.11.1984;40
07.11.1984;34
08.11.1984;33
09.11.1984;32
10.11.1984;28
11.11.1984;27
12.11.1984;23
13.11.1984;23
14.11.1984;29
15.11.1984;29
16.11.1984;29
17.11.1984;24
18.11.1984;22
19.11.1984;20
20.11.1984;12
21.11.1984;14
22.11.1984;13
23.11.1984;12
24.11.1984;12
25.11.1984;12
26.11.1984;13
27.11.1984;12
28.11.1984;10
29.11.1984;7
30.11.1984;14
01.12.1984;21
02.12.1984;29
03.12.1984;28
04.12.1984;26
05.12.1984;24
06.12.1984;24
07.12.1984;29
08.12.1984;30
09.12.1984;37
10.12.1984;68
11.12.1984;86
12.12.1984;82
13.12.1984;68
14.12.1984;54
15.12.1984;49
16.12.1984;41
17.12.1984;35
18.12.1984;53
19.12.1984;55
20.12.1984;44
21.12.1984;40
22.12.1984;36
23.12.1984;33
24.12.1984;31
25.12.1984;32
26.12.1984;34
27.12.1984;37
28.12.1984;44
29.12.1984;54
30.12.1984;52
31.12.1984;46
01.01.1985;40
02.01.1985;38
03.01.1985;38
04.01.1985;34
05.01.1985;36
06.01.1985;33
07.01.1985;32
08.01.1985;30
09.01.1985;32
10.01.1985;36
11.01.1985;39
12.01.1985;39
13.01.1985;38
14.01.1985;35
15.01.1985;33
16.01.1985;24
17.01.1985;28
18.01.1985;30
19.01.1985;30
20.01.1985;30
21.01.1985;27
22.01.1985;22
23.01.1985;27
24.01.1985;28
25.01.1985;30
26.01.1985;26
27.01.1985;24
28.01.1985;20
29.01.1985;30
30.01.1985;34
31.01.1985;34
01.02.1985;34
02.02.1985;34
03.02.1985;34
04.02.1985;34
05.02.1985;34
06.02.1985;32
07.02.1985;31
08.02.1985;30
09.02.1985;30
10.02.1985;33
11.02.1985;35
12.02.1985;29
13.02.1985;28
14.02.1985;30
15.02.1985;28
16.02.1985;23
17.02.1985;22
18.02.1985;26
19.02.1985;30
20.02.1985;36
21.02.1985;41
22.02.1985;48
23.02.1985;55
24.02.1985;63
25.02.1985;59
26.02.1985;57
27.02.1985;60
28.02.1985;57
01.03.1985;54
02.03.1985;54
03.03.1985;53
04.03.1985;52
05.03.1985;51
06.03.1985;50
07.03.1985;49
08.03.1985;50
09.03.1985;49
10.03.1985;48
11.03.1985;48
12.03.1985;48
13.03.1985;48
14.03.1985;48
15.03.1985;50
16.03.1985;50
17.03.1985;50
18.03.1985;49
19.03.1985;49
20.03.1985;48
21.03.1985;48
22.03.1985;47
23.03.1985;48
24.03.1985;48
25.03.1985;46
26.03.1985;43
27.03.1985;43
28.03.1985;48
29.03.1985;57
30.03.1985;71
31.03.1985;70
01.04.1985;67
02.04.1985;65
03.04.1985;91
04.04.1985;135
05.04.1985;144
06.04.1985;130
07.04.1985;122
08.04.1985;109
09.04.1985;101
10.04.1985;94
11.04.1985;89
12.04.1985;85
13.04.1985;80
14.04.1985;57
15.04.1985;67
16.04.1985;76
17.04.1985;83
18.04.1985;89
19.04.1985;100
20.04.1985;104
21.04.1985;108
22.04.1985;110
23.04.1985;106
24.04.1985;106
25.04.1985;102
26.04.1985;83
27.04.1985;68
28.04.1985;56
29.04.1985;51
30.04.1985;48
01.05.1985;54
02.05.1985;60
03.05.1985;60
04.05.1985;61
05.05.1985;71
06.05.1985;74
07.05.1985;69
08.05.1985;58
09.05.1985;49
10.05.1985;50
11.05.1985;58
12.05.1985;76
13.05.1985;78
14.05.1985;64
15.05.1985;44
16.05.1985;49
17.05.1985;36
18.05.1985;27
19.05.1985;30
20.05.1985;30
21.05.1985;28
22.05.1985;26
23.05.1985;17
24.05.1985;4
25.05.1985;7
26.05.1985;7
27.05.1985;9
28.05.1985;7
29.05.1985;6
30.05.1985;7
31.05.1985;8
01.06.1985;19
02.06.1985;32
03.06.1985;40
04.06.1985;32
05.06.1985;19
06.06.1985;21
07.06.1985;17
08.06.1985;16
09.06.1985;15
10.06.1985;14
11.06.1985;14
12.06.1985;14
13.06.1985;12
14.06.1985;14
15.06.1985;37
16.06.1985;45
17.06.1985;44
18.06.1985;41
19.06.1985;35
20.06.1985;36
21.06.1985;32
22.06.1985;27
23.06.1985;22
24.06.1985;20
25.06.1985;16
26.06.1985;17
27.06.1985;18
28.06.1985;19
29.06.1985;24
30.06.1985;28
01.07.1985;26
02.07.1985;24
03.07.1985;26
04.07.1985;25
05.07.1985;24
06.07.1985;23
07.07.1985;29
08.07.1985;43
09.07.1985;56
10.07.1985;64
11.07.1985;64
12.07.1985;56
13.07.1985;46
14.07.1985;39
15.07.1985;33
16.07.1985;30
17.07.1985;29
18.07.1985;28
19.07.1985;26
20.07.1985;26
21.07.1985;24
22.07.1985;26
23.07.1985;28
24.07.1985;32
25.07.1985;31
26.07.1985;37
27.07.1985;38
28.07.1985;40
29.07.1985;39
30.07.1985;41
31.07.1985;44
01.08.1985;54
02.08.1985;74
03.08.1985;78
04.08.1985;75
05.08.1985;74
06.08.1985;78
07.08.1985;70
08.08.1985;57
09.08.1985;53
10.08.1985;44
11.08.1985;40
12.08.1985;37
13.08.1985;34
14.08.1985;32
15.08.1985;28
16.08.1985;30
17.08.1985;38
18.08.1985;62
19.08.1985;67
20.08.1985;55
21.08.1985;46
22.08.1985;40
23.08.1985;33
24.08.1985;30
25.08.1985;36
26.08.1985;40
27.08.1985;50
28.08.1985;63
29.08.1985;52
30.08.1985;52
31.08.1985;44
01.09.1985;42
02.09.1985;36
03.09.1985;33
04.09.1985;32
05.09.1985;26
06.09.1985;27
07.09.1985;28
08.09.1985;30
09.09.1985;36
10.09.1985;42
11.09.1985;48
12.09.1985;48
13.09.1985;48
14.09.1985;44
15.09.1985;39
16.09.1985;34
17.09.1985;32
18.09.1985;50
19.09.1985;64
20.09.1985;60
21.09.1985;56
22.09.1985;63
23.09.1985;73
24.09.1985;66
25.09.1985;59
26.09.1985;54
27.09.1985;52
28.09.1985;50
29.09.1985;54
30.09.1985;61
01.10.1985;62
02.10.1985;72
03.10.1985;82
04.10.1985;74
05.10.1985;62
06.10.1985;50
07.10.1985;44
08.10.1985;40
09.10.1985;36
10.10.1985;35
11.10.1985;36
12.10.1985;38
13.10.1985;47
14.10.1985;58
15.10.1985;57
16.10.1985;52
17.10.1985;52
18.10.1985;54
19.10.1985;50
20.10.1985;44
21.10.1985;42
22.10.1985;35
23.10.1985;32
24.10.1985;30
25.10.1985;27
26.10.1985;24
27.10.1985;23
28.10.1985;22
29.10.1985;20
30.10.1985;20
31.10.1985;20
01.11.1985;22
02.11.1985;22
03.11.1985;24
04.11.1985;25
05.11.1985;28
06.11.1985;28
07.11.1985;32
08.11.1985;40
09.11.1985;46
10.11.1985;50
11.11.1985;61
12.11.1985;69
13.11.1985;64
14.11.1985;57
15.11.1985;50
16.11.1985;43
17.11.1985;39
18.11.1985;33
19.11.1985;29
20.11.1985;30
21.11.1985;24
22.11.1985;22
23.11.1985;22
24.11.1985;18
25.11.1985;16
26.11.1985;14
27.11.1985;12
28.11.1985;15
29.11.1985;15
30.11.1985;16
01.12.1985;23
02.12.1985;32
03.12.1985;40
04.12.1985;38
05.12.1985;33
06.12.1985;30
07.12.1985;29
08.12.1985;28
09.12.1985;28
10.12.1985;29
11.12.1985;25
12.12.1985;23
13.12.1985;20
14.12.1985;22
15.12.1985;25
16.12.1985;28
17.12.1985;28
18.12.1985;26
19.12.1985;22
20.12.1985;22
21.12.1985;22
22.12.1985;24
23.12.1985;45
24.12.1985;71
25.12.1985;76
26.12.1985;76
27.12.1985;72
28.12.1985;66
29.12.1985;62
30.12.1985;54
31.12.1985;48
01.01.1986;47
02.01.1986;41
03.01.1986;39
04.01.1986;38
05.01.1986;38
06.01.1986;36
07.01.1986;34
08.01.1986;32
09.01.1986;29
10.01.1986;30
11.01.1986;28
12.01.1986;28
13.01.1986;30
14.01.1986;32
15.01.1986;33
16.01.1986;33
17.01.1986;31
18.01.1986;30
19.01.1986;31
20.01.1986;30
21.01.1986;28
22.01.1986;30
23.01.1986;30
24.01.1986;32
25.01.1986;35
26.01.1986;38
27.01.1986;38
28.01.1986;40
29.01.1986;41
30.01.1986;42
31.01.1986;42
01.02.1986;33
02.02.1986;32
03.02.1986;31
04.02.1986;30
05.02.1986;30
06.02.1986;28
07.02.1986;27
08.02.1986;26
09.02.1986;24
10.02.1986;26
11.02.1986;24
12.02.1986;22
13.02.1986;22
14.02.1986;22
15.02.1986;22
16.02.1986;16
17.02.1986;17
18.02.1986;20
19.02.1986;17
20.02.1986;18
21.02.1986;27
22.02.1986;22
23.02.1986;24
24.02.1986;22
25.02.1986;30
26.02.1986;31
27.02.1986;30
28.02.1986;33
01.03.1986;32
02.03.1986;32
03.03.1986;31
04.03.1986;34
05.03.1986;34
06.03.1986;36
07.03.1986;38
08.03.1986;42
09.03.1986;43
10.03.1986;46
11.03.1986;47
12.03.1986;46
