Date;Sademed
19.09.2012;7,2
20.09.2012;0,9
21.09.2012;4,8
22.09.2012;0
23.09.2012;3,7
24.09.2012;5,7
25.09.2012;0,4
26.09.2012;0
27.09.2012;0
28.09.2012;3,7
29.09.2012;0
30.09.2012;5,6
01.10.2012;2,8
02.10.2012;0,8
03.10.2012;0,1
04.10.2012;0
05.10.2012;8,5
06.10.2012;0,4
07.10.2012;0,7
08.10.2012;6,3
09.10.2012;2,8
10.10.2012;1,3
11.10.2012;3,7
12.10.2012;0
13.10.2012;2,7
14.10.2012;0,1
15.10.2012;1,1
16.10.2012;2,8
17.10.2012;18,6
18.10.2012;0
19.10.2012;0
20.10.2012;7,3
21.10.2012;3,7
22.10.2012;0,1
23.10.2012;0
24.10.2012;2,3
25.10.2012;2,6
26.10.2012;4
27.10.2012;3
28.10.2012;0
29.10.2012;0
30.10.2012;0
31.10.2012;0
01.11.2012;0
02.11.2012;3,6
03.11.2012;10,2
04.11.2012;2,1
05.11.2012;13,8
06.11.2012;8,5
07.11.2012;2,7
08.11.2012;0,1
09.11.2012;0
10.11.2012;0,1
11.11.2012;0
12.11.2012;5,2
13.11.2012;0
14.11.2012;0,3
15.11.2012;4,6
16.11.2012;0
17.11.2012;0
18.11.2012;0,8
19.11.2012;0,6
20.11.2012;0
21.11.2012;0
22.11.2012;0
23.11.2012;0,4
24.11.2012;0,9
25.11.2012;4,6
26.11.2012;0,7
27.11.2012;0
28.11.2012;3,9
29.11.2012;6,7
30.11.2012;10,6
01.12.2012;1,6
02.12.2012;6,3
03.12.2012;2,1
04.12.2012;0
05.12.2012;0
06.12.2012;0,3
07.12.2012;3
08.12.2012;0,7
09.12.2012;0
10.12.2012;0
11.12.2012;3,6
12.12.2012;0,8
13.12.2012;3,4
14.12.2012;1,8
15.12.2012;0
16.12.2012;1,1
17.12.2012;0,5
18.12.2012;0
19.12.2012;0
20.12.2012;0,6
21.12.2012;0,3
22.12.2012;0
23.12.2012;0
24.12.2012;4
25.12.2012;4,8
26.12.2012;0,7
27.12.2012;7,4
28.12.2012;4,3
29.12.2012;0,1
30.12.2012;0,2
31.12.2012;4
06.08.2013;0
07.08.2013;0
08.08.2013;0
09.08.2013;0
10.08.2013;0,3
11.08.2013;20,3
12.08.2013;4,8
13.08.2013;5
14.08.2013;18
15.08.2013;4,9
16.08.2013;0
17.08.2013;0
18.08.2013;0
19.08.2013;11,6
20.08.2013;4,7
21.08.2013;1,7
22.08.2013;0
23.08.2013;0
24.08.2013;0
25.08.2013;0
26.08.2013;0
27.08.2013;0,1
28.08.2013;0
29.08.2013;0
30.08.2013;0
31.08.2013;0,9
01.09.2013;5,5
02.09.2013;2,2
03.09.2013;2,2
04.09.2013;0,1
05.09.2013;0
06.09.2013;0
07.09.2013;0
08.09.2013;0
09.09.2013;0,1
10.09.2013;0
11.09.2013;0
12.09.2013;0
13.09.2013;0
14.09.2013;0
15.09.2013;0
16.09.2013;0
17.09.2013;0
18.09.2013;1,2
19.09.2013;0
20.09.2013;0
21.09.2013;0,8
22.09.2013;7,1
23.09.2013;2
24.09.2013;4,5
25.09.2013;2
26.09.2013;0,1
27.09.2013;2,2
28.09.2013;1,4
29.09.2013;1,7
30.09.2013;0
01.10.2013;0,3
02.10.2013;0
03.10.2013;0
04.10.2013;0
05.10.2013;0
06.10.2013;0,7
07.10.2013;0
08.10.2013;0,3
09.10.2013;1,9
10.10.2013;0
11.10.2013;0,1
12.10.2013;0
13.10.2013;0
14.10.2013;0
15.10.2013;0,7
16.10.2013;0,9
17.10.2013;0,4
18.10.2013;9,5
19.10.2013;5,6
20.10.2013;0
21.10.2013;0
22.10.2013;0
23.10.2013;0,2
24.10.2013;0,4
25.10.2013;0,5
26.10.2013;6,7
27.10.2013;2,5
28.10.2013;4,7
29.10.2013;14,1
30.10.2013;9,6
31.10.2013;0,3
01.11.2013;1
02.11.2013;0,5
03.11.2013;3,5
04.11.2013;31,6
05.11.2013;3,2
06.11.2013;0,4
07.11.2013;0,7
08.11.2013;11,8
09.11.2013;4,7
10.11.2013;2,6
11.11.2013;0,8
12.11.2013;0,1
13.11.2013;1,9
14.11.2013;0
15.11.2013;1,6
16.11.2013;4,4
17.11.2013;0
18.11.2013;0
19.11.2013;0,3
20.11.2013;1
21.11.2013;5,5
22.11.2013;1,3
23.11.2013;0,5
24.11.2013;1,5
25.11.2013;0
26.11.2013;0
27.11.2013;4,3
28.11.2013;1,9
29.11.2013;0,4
30.11.2013;0,4
01.12.2013;4,4
02.12.2013;0,3
03.12.2013;0
04.12.2013;11,6
05.12.2013;3,9
06.12.2013;1,2
07.12.2013;0,6
08.12.2013;0,6
09.12.2013;0,3
10.12.2013;1,3
11.12.2013;1,8
12.12.2013;0,1
13.12.2013;0
14.12.2013;0
15.12.2013;1,6
16.12.2013;3,2
17.12.2013;1,7
18.12.2013;0,4
19.12.2013;0,7
20.12.2013;0,9
21.12.2013;1,7
22.12.2013;2
23.12.2013;3
24.12.2013;2,3
25.12.2013;0,5
26.12.2013;0,7
27.12.2013;5,1
28.12.2013;0
29.12.2013;3
30.12.2013;4
31.12.2013;0,7
01.01.2013;7
02.01.2013;5,3
03.01.2013;3,4
04.01.2013;2,3
05.01.2013;2,2
06.01.2013;0
07.01.2013;0,2
08.01.2013;0,8
09.01.2013;3,1
10.01.2013;3,5
11.01.2013;1,3
12.01.2013;0
13.01.2013;0,1
14.01.2013;0
15.01.2013;1
16.01.2013;1
17.01.2013;0
18.01.2013;0
19.01.2013;0
20.01.2013;0,2
21.01.2013;0,7
22.01.2013;0
23.01.2013;0
24.01.2013;0,3
25.01.2013;0
26.01.2013;0,2
27.01.2013;0
28.01.2013;0,6
29.01.2013;0,6
30.01.2013;6,7
31.01.2013;3,3
01.02.2013;0,7
02.02.2013;0,5
03.02.2013;0
04.02.2013;0
05.02.2013;3,1
06.02.2013;1,9
07.02.2013;1,4
08.02.2013;2,2
09.02.2013;4,4
10.02.2013;8,2
11.02.2013;5,5
12.02.2013;0,4
13.02.2013;0
14.02.2013;0
15.02.2013;0
16.02.2013;0,5
17.02.2013;1,1
18.02.2013;5,2
19.02.2013;0,5
20.02.2013;0,3
21.02.2013;0,2
22.02.2013;0
23.02.2013;0
24.02.2013;0
25.02.2013;0
26.02.2013;0
27.02.2013;0
28.02.2013;0
01.03.2013;4,5
02.03.2013;0,2
03.03.2013;3,9
04.03.2013;0,5
05.03.2013;0,8
06.03.2013;0
07.03.2013;0
08.03.2013;0
09.03.2013;0
10.03.2013;0
11.03.2013;0
12.03.2013;0
13.03.2013;0
14.03.2013;0
15.03.2013;0
16.03.2013;0
17.03.2013;0
18.03.2013;0
19.03.2013;0
20.03.2013;0,4
21.03.2013;0
22.03.2013;0
23.03.2013;0,2
24.03.2013;0,1
25.03.2013;0,1
26.03.2013;0
27.03.2013;0
28.03.2013;0
29.03.2013;0
30.03.2013;1,9
31.03.2013;0,6
01.04.2013;0,5
02.04.2013;0
03.04.2013;0
04.04.2013;0
05.04.2013;0,3
06.04.2013;0,1
07.04.2013;0,6
08.04.2013;2,6
09.04.2013;0
10.04.2013;0
11.04.2013;1,8
12.04.2013;1,8
13.04.2013;4,2
14.04.2013;0
15.04.2013;0
16.04.2013;0
17.04.2013;0,4
18.04.2013;0
19.04.2013;0,4
20.04.2013;2,5
21.04.2013;0
22.04.2013;0
23.04.2013;4,1
24.04.2013;2,1
25.04.2013;8,3
26.04.2013;4,2
27.04.2013;0
28.04.2013;0
29.04.2013;0
30.04.2013;3,1
01.05.2013;0
02.05.2013;0
03.05.2013;0
04.05.2013;0
05.05.2013;0
06.05.2013;0
07.05.2013;0
08.05.2013;0
09.05.2013;1,5
10.05.2013;2,4
11.05.2013;9,7
12.05.2013;0
13.05.2013;7,6
14.05.2013;0
15.05.2013;0
16.05.2013;0
17.05.2013;0
18.05.2013;17
19.05.2013;5,3
20.05.2013;0
21.05.2013;4,1
22.05.2013;6,3
23.05.2013;2
24.05.2013;0
25.05.2013;0,8
26.05.2013;6,9
27.05.2013;0
28.05.2013;0
29.05.2013;14,1
30.05.2013;6,6
31.05.2013;0
01.06.2013;0
02.06.2013;0
03.06.2013;0
04.06.2013;0
05.06.2013;0
06.06.2013;0
07.06.2013;1,6
08.06.2013;0
09.06.2013;0
10.06.2013;0
11.06.2013;1,5
12.06.2013;2,5
13.06.2013;0
14.06.2013;1,8
15.06.2013;0
16.06.2013;5,2
17.06.2013;4,8
18.06.2013;8,4
19.06.2013;0
20.06.2013;0,3
21.06.2013;0
22.06.2013;0
23.06.2013;0
24.06.2013;0,4
25.06.2013;0
26.06.2013;0,2
27.06.2013;7,5
28.06.2013;0
29.06.2013;0,9
30.06.2013;3,4
01.07.2013;0
02.07.2013;0
03.07.2013;0,1
04.07.2013;0
05.07.2013;2
06.07.2013;0
07.07.2013;0
08.07.2013;0
09.07.2013;0
10.07.2013;0
11.07.2013;0
12.07.2013;0
13.07.2013;0
14.07.2013;0
15.07.2013;0
16.07.2013;0
17.07.2013;0
18.07.2013;0
19.07.2013;9,5
20.07.2013;4,5
21.07.2013;0,1
22.07.2013;7,2
23.07.2013;5,4
24.07.2013;0
25.07.2013;0
26.07.2013;2,9
27.07.2013;0
28.07.2013;0
29.07.2013;0
30.07.2013;0
31.07.2013;2,5
01.08.2013;0,4
02.08.2013;0,5
03.08.2013;0
04.08.2013;0
05.08.2013;0
01.01.2014;0
02.01.2014;0
03.01.2014;0
04.01.2014;1,7
05.01.2014;0,5
06.01.2014;0
07.01.2014;8,7
08.01.2014;7,4
09.01.2014;2,8
10.01.2014;12,5
11.01.2014;0,8
12.01.2014;0,6
13.01.2014;0
14.01.2014;0
15.01.2014;0
16.01.2014;0,2
17.01.2014;0
18.01.2014;0
19.01.2014;0
20.01.2014;0
21.01.2014;0
22.01.2014;0,2
23.01.2014;0
24.01.2014;0
25.01.2014;0
26.01.2014;0
27.01.2014;0
28.01.2014;0
29.01.2014;0
30.01.2014;0
31.01.2014;0
01.02.2014;4,5
02.02.2014;0
03.02.2014;2,2
04.02.2014;0
05.02.2014;0
06.02.2014;0
07.02.2014;0
08.02.2014;2,7
09.02.2014;0
10.02.2014;1,6
11.02.2014;2
12.02.2014;5,7
13.02.2014;1,5
14.02.2014;0
15.02.2014;0
16.02.2014;5,1
17.02.2014;5,6
18.02.2014;0,1
19.02.2014;0
20.02.2014;2,6
21.02.2014;0
22.02.2014;1
23.02.2014;0
24.02.2014;0
25.02.2014;0
26.02.2014;0
27.02.2014;0
28.02.2014;0
01.03.2014;0
02.03.2014;0,3
03.03.2014;0
04.03.2014;0
05.03.2014;0
06.03.2014;0
07.03.2014;0
08.03.2014;1,5
09.03.2014;0
10.03.2014;0
11.03.2014;0
12.03.2014;0
13.03.2014;0
14.03.2014;0
15.03.2014;10,5
16.03.2014;1,6
17.03.2014;0
18.03.2014;0
19.03.2014;5,8
20.03.2014;0
21.03.2014;2,6
22.03.2014;0,7
23.03.2014;11,4
24.03.2014;0
25.03.2014;0
26.03.2014;0
27.03.2014;0
28.03.2014;0
29.03.2014;0
30.03.2014;0
31.03.2014;0
01.04.2014;0,6
02.04.2014;0
03.04.2014;0
04.04.2014;0
05.04.2014;0
06.04.2014;1,4
07.04.2014;2,4
08.04.2014;3
09.04.2014;0
10.04.2014;0
11.04.2014;0
12.04.2014;0,7
13.04.2014;1,2
14.04.2014;0,7
15.04.2014;0
16.04.2014;0
17.04.2014;0
18.04.2014;0
19.04.2014;0
20.04.2014;0
21.04.2014;0
22.04.2014;0
23.04.2014;0
24.04.2014;0
25.04.2014;0
26.04.2014;0
27.04.2014;0
28.04.2014;0
29.04.2014;0
30.04.2014;0
01.05.2014;4,1
02.05.2014;0,3
03.05.2014;0
04.05.2014;1
05.05.2014;0,4
06.05.2014;0,7
07.05.2014;0
08.05.2014;3,8
09.05.2014;4,5
10.05.2014;4,2
11.05.2014;4,7
12.05.2014;0,4
13.05.2014;26,2
14.05.2014;0
15.05.2014;0
16.05.2014;0
17.05.2014;0
18.05.2014;0
19.05.2014;0
20.05.2014;10,7
21.05.2014;2
22.05.2014;0
23.05.2014;0
24.05.2014;0
25.05.2014;0
26.05.2014;1,4
27.05.2014;0,2
28.05.2014;0
29.05.2014;0,4
30.05.2014;0
31.05.2014;0
01.06.2014;0
02.06.2014;0,4
03.06.2014;3,6
04.06.2014;0
05.06.2014;0
06.06.2014;26,1
07.06.2014;3,7
08.06.2014;10,4
09.06.2014;32,9
10.06.2014;1,2
11.06.2014;0
12.06.2014;6,4
13.06.2014;11,1
14.06.2014;0
15.06.2014;0
16.06.2014;0,2
17.06.2014;6,8
18.06.2014;6
19.06.2014;3,2
20.06.2014;3,8
21.06.2014;1,8
22.06.2014;7,7
23.06.2014;17
24.06.2014;0,3
25.06.2014;0
26.06.2014;0
27.06.2014;0
28.06.2014;0
29.06.2014;8,7
30.06.2014;10,3
01.07.2014;17,1
02.07.2014;1,5
03.07.2014;0
04.07.2014;0,5
05.07.2014;0
06.07.2014;0
07.07.2014;0
08.07.2014;0
09.07.2014;0
10.07.2014;0
11.07.2014;0
12.07.2014;0
13.07.2014;0
14.07.2014;0,8
15.07.2014;0,2
16.07.2014;0
17.07.2014;0
18.07.2014;0
19.07.2014;1,4
20.07.2014;1,5
21.07.2014;0
22.07.2014;0
23.07.2014;0
24.07.2014;0
25.07.2014;0
26.07.2014;0
27.07.2014;0
28.07.2014;0
29.07.2014;21,3
30.07.2014;3,7
31.07.2014;0,3
01.08.2014;0
02.08.2014;0
03.08.2014;0
04.08.2014;0
05.08.2014;0
06.08.2014;0
07.08.2014;0
08.08.2014;0
09.08.2014;3
10.08.2014;0
11.08.2014;1,3
12.08.2014;13,7
13.08.2014;0
14.08.2014;0,3
15.08.2014;3,8
16.08.2014;0,6
17.08.2014;0
18.08.2014;1,3
19.08.2014;6,5
20.08.2014;4,5
21.08.2014;0
22.08.2014;6,4
23.08.2014;22,6
24.08.2014;1,9
25.08.2014;14,3
26.08.2014;24,5
27.08.2014;12,8
28.08.2014;1,1
29.08.2014;6,1
30.08.2014;0
31.08.2014;0
01.09.2014;0,6
02.09.2014;0
03.09.2014;0
04.09.2014;0
05.09.2014;0
06.09.2014;0
07.09.2014;0
08.09.2014;0
09.09.2014;8
10.09.2014;0,2
11.09.2014;0
12.09.2014;0
13.09.2014;0
14.09.2014;0
15.09.2014;0
16.09.2014;0
17.09.2014;0
18.09.2014;0
19.09.2014;0
20.09.2014;0
21.09.2014;0
22.09.2014;5,5
23.09.2014;9,6
24.09.2014;0
25.09.2014;1,2
26.09.2014;0
27.09.2014;2,4
28.09.2014;0
29.09.2014;0
30.09.2014;0
01.10.2014;0,2
02.10.2014;0
03.10.2014;0
04.10.2014;0
05.10.2014;0
06.10.2014;0
07.10.2014;0
08.10.2014;2,5
09.10.2014;1,3
10.10.2014;15,5
11.10.2014;0
12.10.2014;0
13.10.2014;7,3
14.10.2014;1
15.10.2014;0
16.10.2014;0
17.10.2014;0
18.10.2014;0
19.10.2014;7,5
20.10.2014;4,6
21.10.2014;0,3
22.10.2014;0
23.10.2014;0
24.10.2014;0
25.10.2014;0
26.10.2014;0
27.10.2014;3,2
28.10.2014;5,2
29.10.2014;0
30.10.2014;0
31.10.2014;0
01.11.2014;0
02.11.2014;2
03.11.2014;0
04.11.2014;0
05.11.2014;0
06.11.2014;0
07.11.2014;1,6
08.11.2014;1,3
09.11.2014;0
10.11.2014;0
11.11.2014;0,3
12.11.2014;0
13.11.2014;0
14.11.2014;0
15.11.2014;0,3
16.11.2014;0
17.11.2014;0
18.11.2014;0
19.11.2014;0
20.11.2014;0
21.11.2014;5,2
22.11.2014;1,4
23.11.2014;0
24.11.2014;0
25.11.2014;0,5
26.11.2014;0,2
27.11.2014;3,9
28.11.2014;0
29.11.2014;0
30.11.2014;0
01.12.2014;0
02.12.2014;0
03.12.2014;0,3
04.12.2014;0
05.12.2014;0
06.12.2014;1,4
07.12.2014;1,4
08.12.2014;0
09.12.2014;0,7
10.12.2014;0,4
11.12.2014;0,5
12.12.2014;0,5
13.12.2014;14,1
14.12.2014;1
15.12.2014;0
16.12.2014;2,1
17.12.2014;0,6
18.12.2014;0,3
19.12.2014;6,3
20.12.2014;2,2
21.12.2014;0,3
22.12.2014;3,3
23.12.2014;3,6
24.12.2014;0,5
25.12.2014;2
26.12.2014;0
27.12.2014;11
28.12.2014;0,3
29.12.2014;0
30.12.2014;2
31.12.2014;7,9
02.05.2015;5,5
03.05.2015;0,4
04.05.2015;0
05.05.2015;0
06.05.2015;1,2
07.05.2015;20
08.05.2015;0
09.05.2015;0
10.05.2015;0
11.05.2015;0
12.05.2015;0
13.05.2015;2,8
14.05.2015;0,5
15.05.2015;0,2
16.05.2015;0
17.05.2015;0
18.05.2015;1,6
19.05.2015;0
20.05.2015;1,2
21.05.2015;2,7
22.05.2015;0
23.05.2015;0,2
24.05.2015;0
25.05.2015;0
26.05.2015;3,8
27.05.2015;2,9
28.05.2015;0
29.05.2015;0
30.05.2015;0
31.05.2015;0,3
01.06.2015;0
02.06.2015;2,8
03.06.2015;0
04.06.2015;0
05.06.2015;0
06.06.2015;0
07.06.2015;0
08.06.2015;2,5
09.06.2015;0
10.06.2015;0
11.06.2015;0
12.06.2015;0
13.06.2015;0
14.06.2015;0
15.06.2015;1,5
16.06.2015;1
17.06.2015;0,3
18.06.2015;3,8
19.06.2015;1,2
20.06.2015;8,5
21.06.2015;0
22.06.2015;5,2
23.06.2015;0
24.06.2015;22,9
25.06.2015;0,4
26.06.2015;1,8
27.06.2015;0,7
28.06.2015;0
29.06.2015;0
30.06.2015;0
01.07.2015;0
02.07.2015;0
03.07.2015;0
04.07.2015;0
05.07.2015;0
06.07.2015;0
07.07.2015;15,1
08.07.2015;1,2
09.07.2015;1,9
10.07.2015;3,1
11.07.2015;0
12.07.2015;6,3
13.07.2015;0
14.07.2015;1,5
15.07.2015;0
16.07.2015;9,4
17.07.2015;2,7
18.07.2015;0,3
19.07.2015;9
20.07.2015;7,5
21.07.2015;0
22.07.2015;0,8
23.07.2015;6,3
24.07.2015;0,4
25.07.2015;0
26.07.2015;1,1
27.07.2015;0
28.07.2015;0
29.07.2015;0
30.07.2015;1,9
31.07.2015;10,8
01.08.2015;5,8
02.08.2015;0
03.08.2015;1,9
04.08.2015;0
05.08.2015;0
06.08.2015;4,3
07.08.2015;0
08.08.2015;0
09.08.2015;0
10.08.2015;0
11.08.2015;0
12.08.2015;3,9
13.08.2015;0
14.08.2015;0
15.08.2015;0
16.08.2015;0
17.08.2015;0
18.08.2015;0
19.08.2015;0
20.08.2015;0
21.08.2015;0
22.08.2015;0
23.08.2015;0
24.08.2015;0
25.08.2015;0
26.08.2015;3,7
27.08.2015;0
28.08.2015;6,1
29.08.2015;5,4
30.08.2015;2,8
31.08.2015;0
01.09.2015;1
02.09.2015;13,6
03.09.2015;5,3
04.09.2015;0
05.09.2015;16,6
06.09.2015;0
07.09.2015;9,4
08.09.2015;2,3
09.09.2015;0,4
10.09.2015;0
11.09.2015;0
12.09.2015;0
13.09.2015;0
14.09.2015;0
15.09.2015;1,5
16.09.2015;0
17.09.2015;0
18.09.2015;1,5
19.09.2015;0
20.09.2015;1,5
21.09.2015;1,1
22.09.2015;4,4
23.09.2015;0
24.09.2015;0
25.09.2015;0
26.09.2015;2,3
27.09.2015;0
28.09.2015;0,2
29.09.2015;1,1
30.09.2015;0
01.10.2015;0
02.10.2015;0
03.10.2015;0
04.10.2015;0
05.10.2015;0
06.10.2015;0
07.10.2015;0
08.10.2015;0
09.10.2015;0,2
10.10.2015;0
11.10.2015;0
12.10.2015;0
13.10.2015;0
14.10.2015;0
15.10.2015;0
16.10.2015;0
17.10.2015;0
18.10.2015;0
19.10.2015;0
20.10.2015;0
21.10.2015;0
22.10.2015;0
23.10.2015;4,1
24.10.2015;0,2
25.10.2015;0
26.10.2015;3,7
27.10.2015;0,6
28.10.2015;0
29.10.2015;0
30.10.2015;0
31.10.2015;0
01.11.2015;0
02.11.2015;0
03.11.2015;0
04.11.2015;0,3
05.11.2015;0
06.11.2015;0
07.11.2015;2
08.11.2015;11,2
09.11.2015;1,4
10.11.2015;2,6
11.11.2015;0,3
12.11.2015;6,2
13.11.2015;1,3
14.11.2015;6,4
15.11.2015;0,3
16.11.2015;3,4
17.11.2015;2,5
18.11.2015;6,1
19.11.2015;6,2
20.11.2015;1,3
21.11.2015;0,9
22.11.2015;0
23.11.2015;0
24.11.2015;0
25.11.2015;0,7
26.11.2015;0
27.11.2015;0
28.11.2015;0
29.11.2015;0,1
30.11.2015;0
01.12.2015;0,4
02.12.2015;0,3
03.12.2015;4,2
04.12.2015;2,5
05.12.2015;7,1
06.12.2015;8,6
07.12.2015;8,3
08.12.2015;0
09.12.2015;0,3
10.12.2015;0,6
11.12.2015;12,4
12.12.2015;0
13.12.2015;0
14.12.2015;0,5
15.12.2015;0,2
16.12.2015;0,4
17.12.2015;1,7
18.12.2015;3,3
19.12.2015;1,9
20.12.2015;0,8
21.12.2015;0
22.12.2015;0,5
23.12.2015;1,9
24.12.2015;1
25.12.2015;1,1
26.12.2015;0,5
27.12.2015;0
28.12.2015;0
29.12.2015;0
30.12.2015;0
31.12.2015;0
01.01.2015;0,6
02.01.2015;5,5
03.01.2015;5,3
04.01.2015;4,1
05.01.2015;0
06.01.2015;0
07.01.2015;0
08.01.2015;3,7
09.01.2015;3,2
10.01.2015;0,9
11.01.2015;14,3
12.01.2015;0
13.01.2015;7,7
14.01.2015;3,8
15.01.2015;1,9
16.01.2015;5,2
17.01.2015;2,8
18.01.2015;0,9
19.01.2015;0,3
20.01.2015;0
21.01.2015;0
22.01.2015;0,4
23.01.2015;0
24.01.2015;0
25.01.2015;0
26.01.2015;0
27.01.2015;0
28.01.2015;0,2
29.01.2015;0,6
30.01.2015;0,1
31.01.2015;1,3
01.02.2015;11,6
02.02.2015;0,2
03.02.2015;0
04.02.2015;0
05.02.2015;0
06.02.2015;2,8
07.02.2015;2,6
08.02.2015;0,7
09.02.2015;0
10.02.2015;0
11.02.2015;0
12.02.2015;0,6
13.02.2015;0,6
14.02.2015;0,6
15.02.2015;0
16.02.2015;0
17.02.2015;0
18.02.2015;2
19.02.2015;0,2
20.02.2015;0,2
21.02.2015;1,2
22.02.2015;0
23.02.2015;0
24.02.2015;5
25.02.2015;0
26.02.2015;0
27.02.2015;0
28.02.2015;0
01.03.2015;0
02.03.2015;2
03.03.2015;4,2
04.03.2015;3,5
05.03.2015;0
06.03.2015;0
07.03.2015;1,3
08.03.2015;0
09.03.2015;0,3
10.03.2015;0
11.03.2015;0
12.03.2015;0
13.03.2015;0
14.03.2015;0
15.03.2015;0
16.03.2015;0
17.03.2015;0
18.03.2015;0
19.03.2015;0
20.03.2015;0
21.03.2015;0
22.03.2015;0
23.03.2015;4
24.03.2015;0,1
25.03.2015;0
26.03.2015;0
27.03.2015;1,9
28.03.2015;4,9
29.03.2015;5
30.03.2015;1,9
31.03.2015;6,5
01.04.2015;2
02.04.2015;4,6
03.04.2015;3,2
04.04.2015;3,5
05.04.2015;1,3
06.04.2015;0
07.04.2015;1,9
08.04.2015;0
09.04.2015;0
10.04.2015;0
11.04.2015;0
12.04.2015;1,2
13.04.2015;9,3
14.04.2015;0
15.04.2015;1,9
16.04.2015;5,4
17.04.2015;0
18.04.2015;0
19.04.2015;0
20.04.2015;0,5
21.04.2015;0
22.04.2015;0
23.04.2015;0
24.04.2015;0
25.04.2015;0
26.04.2015;6,2
27.04.2015;0
28.04.2015;5,3
29.04.2015;16,8
30.04.2015;0
01.05.2015;0
01.01.2016;0
02.01.2016;0
03.01.2016;2,8
04.01.2016;1,5
05.01.2016;0,2
06.01.2016;1,2
07.01.2016;0
08.01.2016;0
09.01.2016;0
10.01.2016;0
11.01.2016;0
12.01.2016;6,9
13.01.2016;0,9
14.01.2016;0,4
15.01.2016;0,2
16.01.2016;0
17.01.2016;0,4
18.01.2016;1,9
19.01.2016;0
20.01.2016;0,8
21.01.2016;0
22.01.2016;0,4
23.01.2016;0
24.01.2016;4,7
25.01.2016;0,2
26.01.2016;9,1
27.01.2016;2
28.01.2016;8,3
29.01.2016;2,4
30.01.2016;6,7
31.01.2016;2,6
01.02.2016;1,1
02.02.2016;8,4
03.02.2016;5,4
04.02.2016;0
05.02.2016;6,3
06.02.2016;0,9
07.02.2016;3,2
08.02.2016;1
09.02.2016;3,4
10.02.2016;3
11.02.2016;3,8
12.02.2016;4
13.02.2016;1,5
14.02.2016;10,2
15.02.2016;2
16.02.2016;0
17.02.2016;0
18.02.2016;0,2
19.02.2016;8
20.02.2016;5,9
21.02.2016;8,3
22.02.2016;7,9
23.02.2016;0,3
24.02.2016;0
25.02.2016;0,2
26.02.2016;0,7
27.02.2016;2,1
28.02.2016;0
29.02.2016;0
01.03.2016;0
02.03.2016;0
03.03.2016;0
04.03.2016;0
05.03.2016;0,4
06.03.2016;0
07.03.2016;1,4
08.03.2016;17,3
09.03.2016;1,5
10.03.2016;0
11.03.2016;0
12.03.2016;0
13.03.2016;0
14.03.2016;0,8
15.03.2016;0,9
16.03.2016;0
17.03.2016;0
18.03.2016;4,1
19.03.2016;0,9
20.03.2016;0
21.03.2016;0,7
22.03.2016;0
23.03.2016;0
24.03.2016;0
25.03.2016;0
26.03.2016;0
27.03.2016;0
28.03.2016;0
29.03.2016;0
30.03.2016;1,4
31.03.2016;0
01.04.2016;0
02.04.2016;0
03.04.2016;0,9
04.04.2016;0
05.04.2016;0
06.04.2016;3
07.04.2016;0
08.04.2016;1,3
09.04.2016;0,3
10.04.2016;0
11.04.2016;0
12.04.2016;0
13.04.2016;0
14.04.2016;0
15.04.2016;0
16.04.2016;0
17.04.2016;0
18.04.2016;3
19.04.2016;1,1
20.04.2016;1,2
21.04.2016;0,5
22.04.2016;0
23.04.2016;3,2
24.04.2016;1,8
25.04.2016;1,3
26.04.2016;22,3
27.04.2016;2,5
28.04.2016;4,5
29.04.2016;0
30.04.2016;0
01.05.2016;0
02.05.2016;0
03.05.2016;0
04.05.2016;0
05.05.2016;0
06.05.2016;0
07.05.2016;0
08.05.2016;0
09.05.2016;0
10.05.2016;0
11.05.2016;0
12.05.2016;0
13.05.2016;0
14.05.2016;0,4
15.05.2016;0
16.05.2016;1,7
17.05.2016;0
18.05.2016;0
19.05.2016;0
20.05.2016;0
21.05.2016;0
22.05.2016;0
23.05.2016;0
24.05.2016;0
25.05.2016;0
26.05.2016;1,5
27.05.2016;0
28.05.2016;0
29.05.2016;0
30.05.2016;0
31.05.2016;0
01.06.2016;0
02.06.2016;0
03.06.2016;0
04.06.2016;0
05.06.2016;0
06.06.2016;1,3
07.06.2016;0
08.06.2016;7,5
09.06.2016;0
10.06.2016;1,8
11.06.2016;29,9
12.06.2016;13,9
13.06.2016;0
14.06.2016;0
15.06.2016;6,2
16.06.2016;49
17.06.2016;2,3
18.06.2016;18,3
19.06.2016;3,4
20.06.2016;1,9
21.06.2016;4
22.06.2016;3,7
23.06.2016;0
24.06.2016;0,6
25.06.2016;0
26.06.2016;8,9
27.06.2016;9,8
28.06.2016;0
29.06.2016;1,3
30.06.2016;0
01.07.2016;0,1
02.07.2016;0
03.07.2016;11,1
04.07.2016;25,3
05.07.2016;1,6
06.07.2016;0
07.07.2016;7,2
08.07.2016;3,1
09.07.2016;0
10.07.2016;5,3
11.07.2016;0,9
12.07.2016;0
13.07.2016;0
14.07.2016;0
15.07.2016;11,9
16.07.2016;0,1
17.07.2016;0,5
18.07.2016;0,2
19.07.2016;0
20.07.2016;0
21.07.2016;0
22.07.2016;0
23.07.2016;0
24.07.2016;0
25.07.2016;0
26.07.2016;8,5
27.07.2016;0
28.07.2016;0,8
29.07.2016;0,3
30.07.2016;0
31.07.2016;1,9
