Date;Water temperature
07.01.2007;2,1
08.01.2007;2
09.01.2007;2,4
10.01.2007;3,2
11.01.2007;3,3
12.01.2007;3,3
13.01.2007;2,9
14.01.2007;2,5
15.01.2007;2,1
16.01.2007;1,8
17.01.2007;1,9
18.01.2007;2
19.01.2007;1,9
20.01.2007;1,4
21.01.2007;1
22.01.2007;0,3
23.01.2007;0
24.01.2007;0
25.01.2007;0
26.01.2007;0
27.01.2007;0
28.01.2007;0
29.01.2007;0
30.01.2007;0
31.01.2007;0
01.02.2007;0
02.02.2007;0
03.02.2007;0
04.02.2007;0
05.02.2007;0
06.02.2007;0
07.02.2007;0
08.02.2007;0
09.02.2007;0
10.02.2007;0
11.02.2007;0
12.02.2007;0
13.02.2007;0
14.02.2007;0
15.02.2007;0
16.02.2007;0
17.02.2007;0
18.02.2007;0
19.02.2007;0
20.02.2007;0
21.02.2007;0
22.02.2007;0
23.02.2007;0
24.02.2007;0
25.02.2007;0
26.02.2007;0
27.02.2007;0
28.02.2007;0
01.03.2007;0
02.03.2007;0
03.03.2007;0
04.03.2007;0
05.03.2007;0
06.03.2007;0
07.03.2007;0
08.03.2007;0
09.03.2007;0
10.03.2007;1,2
11.03.2007;1,2
12.03.2007;0,8
13.03.2007;1
14.03.2007;1
15.03.2007;0,5
16.03.2007;0,9
17.03.2007;0,6
18.03.2007;0,6
19.03.2007;0,8
20.03.2007;0,7
21.03.2007;1,2
22.03.2007;2
23.03.2007;3,1
24.03.2007;3,4
25.03.2007;4,4
26.03.2007;5
27.03.2007;5,4
28.03.2007;5,8
29.03.2007;6,4
30.03.2007;6,8
31.03.2007;7
01.04.2007;6,6
02.04.2007;6,5
03.04.2007;6,8
04.04.2007;5,8
05.04.2007;5,3
06.04.2007;4,4
07.04.2007;3,9
08.04.2007;3,6
09.04.2007;3,4
10.04.2007;3,6
11.04.2007;4
12.04.2007;4,2
13.04.2007;5
14.04.2007;6,2
15.04.2007;6,9
16.04.2007;8,2
17.04.2007;9,1
18.04.2007;10,5
19.04.2007;10,3
20.04.2007;10
21.04.2007;9
22.04.2007;8,4
23.04.2007;7,7
24.04.2007;7,3
25.04.2007;7,1
26.04.2007;10,5
27.04.2007;9,6
28.04.2007;10,1
29.04.2007;9,6
30.04.2007;9,1
01.05.2007;8,4
02.05.2007;7,2
03.05.2007;6,9
04.05.2007;6,6
05.05.2007;6,6
06.05.2007;8,6
07.05.2007;8,7
08.05.2007;9,7
09.05.2007;10
10.05.2007;9,5
11.05.2007;10,2
12.05.2007;10,3
13.05.2007;11,5
14.05.2007;11,6
15.05.2007;11,9
16.05.2007;12,6
17.05.2007;12,7
18.05.2007;13,1
19.05.2007;14,7
20.05.2007;16,6
21.05.2007;16,2
22.05.2007;17,2
23.05.2007;18,1
24.05.2007;18,7
25.05.2007;18
26.05.2007;17,9
27.05.2007;18
28.05.2007;18,8
29.05.2007;20,4
30.05.2007;21,9
31.05.2007;21,7
01.06.2007;21,3
02.06.2007;18,7
03.06.2007;18,5
04.06.2007;19,8
05.06.2007;19,4
06.06.2007;20,2
07.06.2007;20,8
08.06.2007;21,6
09.06.2007;21,8
10.06.2007;21,9
11.06.2007;22,5
12.06.2007;21,9
13.06.2007;21,4
14.06.2007;21,4
15.06.2007;21,6
16.06.2007;20,3
17.06.2007;19,8
18.06.2007;19
19.06.2007;18,5
20.06.2007;18,4
21.06.2007;18,9
22.06.2007;18,8
23.06.2007;18,8
24.06.2007;19
25.06.2007;19,2
26.06.2007;19,7
27.06.2007;19,8
28.06.2007;19
29.06.2007;18,2
30.06.2007;17,3
01.07.2007;17,3
02.07.2007;18
03.07.2007;19,2
04.07.2007;19,8
05.07.2007;20,2
06.07.2007;21
07.07.2007;19,6
08.07.2007;19,2
09.07.2007;19,6
10.07.2007;19,2
11.07.2007;19,2
12.07.2007;19,2
13.07.2007;18,8
14.07.2007;19,4
15.07.2007;19,5
16.07.2007;19,4
17.07.2007;19,6
18.07.2007;19,9
19.07.2007;20,9
20.07.2007;20,6
21.07.2007;20,1
22.07.2007;20
23.07.2007;19,9
24.07.2007;19
25.07.2007;19,2
26.07.2007;19,3
27.07.2007;19,5
28.07.2007;19,2
29.07.2007;19,1
30.07.2007;19,1
31.07.2007;18
01.08.2007;17,7
02.08.2007;17
03.08.2007;16,7
04.08.2007;17,9
05.08.2007;19,8
06.08.2007;19,7
07.08.2007;20,2
08.08.2007;21,1
09.08.2007;21,3
10.08.2007;21,9
11.08.2007;22,2
12.08.2007;22,6
13.08.2007;22,8
14.08.2007;23,3
15.08.2007;23,5
16.08.2007;22,9
17.08.2007;23,8
18.08.2007;23
19.08.2007;21,5
20.08.2007;20,3
21.08.2007;20,2
22.08.2007;20
23.08.2007;20,2
24.08.2007;20,9
25.08.2007;21
26.08.2007;20,6
27.08.2007;19,6
28.08.2007;18,5
29.08.2007;16,4
30.08.2007;15
31.08.2007;13,9
01.09.2007;13,6
02.09.2007;13,5
03.09.2007;13,2
04.09.2007;13,2
05.09.2007;12,8
06.09.2007;14,1
07.09.2007;14,5
08.09.2007;14,2
09.09.2007;13,5
10.09.2007;13,2
11.09.2007;13
12.09.2007;12,6
13.09.2007;12,5
14.09.2007;12,6
15.09.2007;12,5
16.09.2007;12,5
17.09.2007;12,2
18.09.2007;11,6
19.09.2007;12
20.09.2007;11,2
21.09.2007;11,2
22.09.2007;11,6
23.09.2007;11,5
24.09.2007;11,6
25.09.2007;12
26.09.2007;12,3
27.09.2007;12,4
28.09.2007;12,4
29.09.2007;12,7
30.09.2007;13,3
01.10.2007;13,6
02.10.2007;13,9
03.10.2007;14
04.10.2007;14
05.10.2007;13,6
06.10.2007;12,9
07.10.2007;12,6
08.10.2007;11,8
09.10.2007;11
10.10.2007;10,4
11.10.2007;9
12.10.2007;8,2
13.10.2007;7,1
14.10.2007;6,3
15.10.2007;6,2
16.10.2007;6,8
17.10.2007;7,2
18.10.2007;7,5
19.10.2007;7,7
20.10.2007;7,1
21.10.2007;6,4
22.10.2007;5,7
23.10.2007;5,3
24.10.2007;5
25.10.2007;5
26.10.2007;5,3
27.10.2007;5,5
28.10.2007;5,8
29.10.2007;6
30.10.2007;6,2
31.10.2007;6,7
01.11.2007;6,4
02.11.2007;6,2
03.11.2007;5,8
04.11.2007;5,3
05.11.2007;3,3
06.11.2007;2,6
07.11.2007;1,6
08.11.2007;1,4
09.11.2007;1,2
10.11.2007;1,4
11.11.2007;1,5
12.11.2007;1
13.11.2007;1
14.11.2007;0,9
15.11.2007;0,6
16.11.2007;0,6
17.11.2007;0,5
18.11.2007;0,4
19.11.2007;0,7
20.11.2007;1,3
21.11.2007;1,3
22.11.2007;1,4
23.11.2007;1
24.11.2007;1,4
25.11.2007;1,1
26.11.2007;1,1
27.11.2007;1
28.11.2007;0,9
29.11.2007;0,5
30.11.2007;0,3
01.12.2007;0
02.12.2007;0
03.12.2007;0,2
04.12.2007;0,2
05.12.2007;0,3
06.12.2007;1
07.12.2007;1,4
08.12.2007;2
09.12.2007;2,5
10.12.2007;2,6
11.12.2007;2,9
12.12.2007;3,2
13.12.2007;2,7
14.12.2007;2,1
15.12.2007;1
16.12.2007;0,9
17.12.2007;0,9
18.12.2007;0,8
19.12.2007;1,2
20.12.2007;1,2
21.12.2007;1,3
22.12.2007;1,2
23.12.2007;1,2
24.12.2007;1,2
25.12.2007;1,1
26.12.2007;1
27.12.2007;0,6
28.12.2007;0,5
29.12.2007;0,5
30.12.2007;0,7
31.12.2007;0,8
01.01.2008;0,5
02.01.2008;0,4
03.01.2008;0,2
04.01.2008;0
05.01.2008;0
06.01.2008;0
07.01.2008;0
08.01.2008;0
09.01.2008;0
10.01.2008;0
11.01.2008;0
12.01.2008;0
13.01.2008;0
14.01.2008;0
15.01.2008;0
16.01.2008;0
17.01.2008;0
18.01.2008;0
19.01.2008;0
20.01.2008;0
21.01.2008;0
22.01.2008;0
23.01.2008;0
24.01.2008;0
25.01.2008;0
26.01.2008;0
27.01.2008;0
28.01.2008;0
29.01.2008;0
30.01.2008;0
31.01.2008;0,4
01.02.2008;0,4
02.02.2008;0,6
03.02.2008;0,6
04.02.2008;0,6
05.02.2008;0,5
06.02.2008;0,7
07.02.2008;0,7
08.02.2008;1
09.02.2008;1,2
10.02.2008;1,9
11.02.2008;2
12.02.2008;2
13.02.2008;1,9
14.02.2008;1,2
15.02.2008;0,5
16.02.2008;0,2
17.02.2008;0,1
18.02.2008;0,1
19.02.2008;0
20.02.2008;0
21.02.2008;0,5
22.02.2008;1,5
23.02.2008;2
24.02.2008;0,5
25.02.2008;5,5
26.02.2008;0,5
27.02.2008;5
28.02.2008;1,5
29.02.2008;-1,5
01.03.2008;1,5
02.03.2008;1,6
03.03.2008;1,3
04.03.2008;1
05.03.2008;0,2
06.03.2008;0,2
07.03.2008;0,2
08.03.2008;0,4
09.03.2008;0,8
10.03.2008;1,2
11.03.2008;2,1
12.03.2008;3
13.03.2008;3,1
14.03.2008;3,4
15.03.2008;3,3
16.03.2008;3,2
17.03.2008;2,9
18.03.2008;2,4
19.03.2008;2,2
20.03.2008;2,1
21.03.2008;1,8
22.03.2008;1,5
23.03.2008;1,2
24.03.2008;1
25.03.2008;0,7
26.03.2008;0,2
27.03.2008;0
28.03.2008;0,1
29.03.2008;0,4
30.03.2008;1,8
31.03.2008;1,9
01.04.2008;2,8
02.04.2008;3,7
03.04.2008;4,5
04.04.2008;5,3
05.04.2008;6
06.04.2008;6,8
07.04.2008;7,6
08.04.2008;7
09.04.2008;7,1
10.04.2008;6,7
11.04.2008;6,6
12.04.2008;6,8
13.04.2008;6,6
14.04.2008;6,4
15.04.2008;6,9
16.04.2008;7,6
17.04.2008;7,1
18.04.2008;7,1
19.04.2008;7,3
20.04.2008;7,9
21.04.2008;8,8
22.04.2008;9,7
23.04.2008;9,6
24.04.2008;10,1
25.04.2008;10,4
26.04.2008;11,1
27.04.2008;12,1
28.04.2008;13,1
29.04.2008;14,2
30.04.2008;15
01.05.2008;14,8
02.05.2008;14,5
03.05.2008;14,7
04.05.2008;15,9
05.05.2008;15,8
06.05.2008;14,2
07.05.2008;13,6
08.05.2008;12,9
09.05.2008;12,7
10.05.2008;13
11.05.2008;13,9
12.05.2008;15
13.05.2008;14,3
14.05.2008;13,6
15.05.2008;12,7
16.05.2008;12,2
17.05.2008;12,4
18.05.2008;12,8
19.05.2008;12,7
20.05.2008;12,4
21.05.2008;12,5
22.05.2008;13,3
23.05.2008;13,7
24.05.2008;13,9
25.05.2008;14
26.05.2008;14,1
27.05.2008;14,6
28.05.2008;14,7
29.05.2008;15,1
30.05.2008;15,5
31.05.2008;16,2
01.06.2008;16,8
02.06.2008;17,1
03.06.2008;17,5
04.06.2008;18,2
05.06.2008;17,8
06.06.2008;18,1
07.06.2008;19,2
08.06.2008;19
09.06.2008;18,9
10.06.2008;18,4
11.06.2008;18,1
12.06.2008;17,4
13.06.2008;17
14.06.2008;16,9
15.06.2008;16,8
16.06.2008;16,7
17.06.2008;17
18.06.2008;17,1
19.06.2008;16,9
20.06.2008;17,4
21.06.2008;17,3
22.06.2008;17,2
23.06.2008;17,2
24.06.2008;17,1
25.06.2008;16,4
26.06.2008;16
27.06.2008;16,2
28.06.2008;16,4
29.06.2008;17
30.06.2008;17,5
01.07.2008;0
02.07.2008;19,4
03.07.2008;20
04.07.2008;19,8
05.07.2008;19,8
06.07.2008;19,5
07.07.2008;18,8
08.07.2008;18,6
09.07.2008;18,6
10.07.2008;18,8
11.07.2008;18,9
12.07.2008;19
13.07.2008;19,2
14.07.2008;19,3
15.07.2008;19,3
16.07.2008;19,6
17.07.2008;19,6
18.07.2008;18,9
19.07.2008;19,1
20.07.2008;19,4
21.07.2008;19,6
22.07.2008;19,4
23.07.2008;19,7
24.07.2008;20,4
25.07.2008;20,6
26.07.2008;21
27.07.2008;21,1
28.07.2008;21,4
29.07.2008;21,3
30.07.2008;20,7
31.07.2008;20,1
01.08.2008;0
02.08.2008;20,8
03.08.2008;20,8
04.08.2008;20,1
05.08.2008;18,9
06.08.2008;17,2
07.08.2008;16,7
08.08.2008;16,8
09.08.2008;17,4
10.08.2008;17,4
11.08.2008;17,7
12.08.2008;17,2
13.08.2008;17,4
14.08.2008;17,7
15.08.2008;18,1
16.08.2008;18,3
17.08.2008;18,5
18.08.2008;19,2
19.08.2008;18,6
20.08.2008;18,6
21.08.2008;18,4
22.08.2008;18,2
23.08.2008;18,3
24.08.2008;18,1
25.08.2008;17,9
26.08.2008;17,2
27.08.2008;16,4
28.08.2008;16
29.08.2008;15,6
30.08.2008;15,2
31.08.2008;15
01.09.2008;0
02.09.2008;12,8
03.09.2008;12,9
04.09.2008;13,4
05.09.2008;13,8
06.09.2008;14
07.09.2008;14,7
08.09.2008;15,1
09.09.2008;14,7
10.09.2008;14,2
11.09.2008;13,2
12.09.2008;12,5
13.09.2008;11,4
14.09.2008;10,4
15.09.2008;10
16.09.2008;9,7
17.09.2008;9,2
18.09.2008;9
19.09.2008;9
20.09.2008;9,1
21.09.2008;9,4
22.09.2008;9,6
23.09.2008;9,8
24.09.2008;9,8
25.09.2008;9,8
26.09.2008;9,7
27.09.2008;10,1
28.09.2008;10,4
29.09.2008;10,2
30.09.2008;10
01.10.2008;9,6
02.10.2008;9,7
03.10.2008;9,6
04.10.2008;9,7
05.10.2008;9,4
06.10.2008;9,2
07.10.2008;9,1
08.10.2008;9
09.10.2008;8,8
10.10.2008;9,1
11.10.2008;9,1
12.10.2008;9,2
13.10.2008;9,2
14.10.2008;9,4
15.10.2008;9,2
16.10.2008;9,3
17.10.2008;9,4
18.10.2008;8,9
19.10.2008;8,6
20.10.2008;8,2
21.10.2008;8,3
22.10.2008;8,7
23.10.2008;8,4
24.10.2008;8,2
25.10.2008;7,5
26.10.2008;7,3
27.10.2008;7
28.10.2008;7
29.10.2008;7
30.10.2008;7
31.10.2008;7,6
01.11.2008;7,2
02.11.2008;6,8
03.11.2008;6,1
04.11.2008;5,8
05.11.2008;5,8
06.11.2008;5,1
07.11.2008;3,9
08.11.2008;3
09.11.2008;2,4
10.11.2008;2,8
11.11.2008;4,1
12.11.2008;4,2
13.11.2008;5,1
14.11.2008;5,4
15.11.2008;5,5
16.11.2008;5,6
17.11.2008;5,1
18.11.2008;5
19.11.2008;3,8
20.11.2008;2,1
21.11.2008;1,9
22.11.2008;1,8
23.11.2008;1,7
24.11.2008;0,3
25.11.2008;0
26.11.2008;0
27.11.2008;0
28.11.2008;0,2
29.11.2008;1
30.11.2008;1,2
01.12.2008;1,6
02.12.2008;2
03.12.2008;2,4
04.12.2008;2,3
05.12.2008;1,7
06.12.2008;1
07.12.2008;0,3
08.12.2008;0
09.12.2008;0
10.12.2008;0,1
11.12.2008;0,2
12.12.2008;0,2
13.12.2008;0,4
14.12.2008;0,2
15.12.2008;0,2
16.12.2008;0
17.12.2008;0
18.12.2008;0
19.12.2008;0
20.12.2008;0
21.12.2008;0
22.12.2008;0,1
23.12.2008;0,3
24.12.2008;0,4
25.12.2008;0,3
26.12.2008;0,3
27.12.2008;0,3
28.12.2008;0,3
29.12.2008;0
30.12.2008;0,2
31.12.2008;0,4
01.01.2009;0
02.01.2009;0
03.01.2009;0
04.01.2009;0
05.01.2009;0
06.01.2009;0
07.01.2009;0
08.01.2009;0
09.01.2009;0
10.01.2009;0
11.01.2009;0
12.01.2009;0
13.01.2009;0
14.01.2009;0
15.01.2009;0
16.01.2009;0
17.01.2009;0
18.01.2009;0
19.01.2009;0
20.01.2009;0
21.01.2009;0
22.01.2009;0
23.01.2009;0
24.01.2009;0
25.01.2009;0
26.01.2009;0
27.01.2009;0
28.01.2009;0
29.01.2009;0
30.01.2009;0
31.01.2009;0
01.02.2009;0
02.02.2009;0
03.02.2009;0
04.02.2009;0
05.02.2009;0
06.02.2009;0
07.02.2009;0
08.02.2009;0
09.02.2009;0
10.02.2009;0
11.02.2009;0
12.02.2009;0
13.02.2009;0
14.02.2009;0
15.02.2009;0
16.02.2009;0
17.02.2009;0
18.02.2009;0
19.02.2009;0
20.02.2009;0
21.02.2009;0
22.02.2009;0
23.02.2009;0
24.02.2009;0
25.02.2009;0
26.02.2009;0
27.02.2009;0,2
28.02.2009;0,3
01.03.2009;0,3
02.03.2009;0,3
03.03.2009;0,2
04.03.2009;0,2
05.03.2009;0,2
06.03.2009;0,3
07.03.2009;0,4
08.03.2009;0,4
09.03.2009;0,5
10.03.2009;0,8
11.03.2009;0,7
12.03.2009;1
13.03.2009;1,2
14.03.2009;1,3
15.03.2009;1,6
16.03.2009;1,4
17.03.2009;1,3
18.03.2009;1,2
19.03.2009;1,3
20.03.2009;1,2
21.03.2009;1,4
22.03.2009;1,7
23.03.2009;1,3
24.03.2009;1,1
25.03.2009;1,1
26.03.2009;0,8
27.03.2009;0,7
28.03.2009;1
29.03.2009;1,5
30.03.2009;1,9
31.03.2009;2
01.04.2009;2
02.04.2009;1,5
03.04.2009;1,2
04.04.2009;1,3
05.04.2009;1,4
06.04.2009;1,3
07.04.2009;1,1
08.04.2009;1,2
09.04.2009;1,2
10.04.2009;1,6
11.04.2009;2
12.04.2009;3,2
13.04.2009;3,4
14.04.2009;3,8
15.04.2009;4,2
16.04.2009;4,4
17.04.2009;5,9
18.04.2009;5,4
19.04.2009;5,2
20.04.2009;5,3
21.04.2009;5,6
22.04.2009;6,2
23.04.2009;7,2
24.04.2009;8,4
25.04.2009;9,6
26.04.2009;10,8
27.04.2009;11,9
28.04.2009;13
29.04.2009;14,2
30.04.2009;14,3
01.05.2009;13,1
02.05.2009;13,6
03.05.2009;14,2
04.05.2009;14,3
05.05.2009;15
06.05.2009;14,7
07.05.2009;13,2
08.05.2009;13,8
09.05.2009;14,2
10.05.2009;13,5
11.05.2009;13,7
12.05.2009;14,1
13.05.2009;14,3
14.05.2009;14,1
15.05.2009;14,1
16.05.2009;11,9
17.05.2009;11,7
18.05.2009;12,1
19.05.2009;13,3
20.05.2009;13,6
21.05.2009;13,5
22.05.2009;14,3
23.05.2009;14,3
24.05.2009;14,4
25.05.2009;14,2
26.05.2009;14,7
27.05.2009;15
28.05.2009;16,3
29.05.2009;16,7
30.05.2009;17
31.05.2009;17
01.06.2009;18,3
02.06.2009;19,2
03.06.2009;20
04.06.2009;16,4
05.06.2009;14,2
06.06.2009;13,2
07.06.2009;12,4
08.06.2009;12,5
09.06.2009;12,7
10.06.2009;14
11.06.2009;14,2
12.06.2009;15,1
13.06.2009;14,6
14.06.2009;13,5
15.06.2009;14,2
16.06.2009;15,1
17.06.2009;15,3
18.06.2009;14,2
19.06.2009;14,5
20.06.2009;15
21.06.2009;15,1
22.06.2009;15,8
23.06.2009;16,9
24.06.2009;17,4
25.06.2009;18,2
26.06.2009;18,9
27.06.2009;18,1
28.06.2009;17,9
29.06.2009;18
30.06.2009;19,2
01.07.2009;22
02.07.2009;21,2
03.07.2009;21,2
04.07.2009;21,2
05.07.2009;19,7
06.07.2009;19,1
07.07.2009;18,1
08.07.2009;18,4
09.07.2009;18
10.07.2009;18,6
11.07.2009;18,6
12.07.2009;18,7
13.07.2009;19,2
14.07.2009;19,6
15.07.2009;19,1
16.07.2009;20,9
17.07.2009;21
18.07.2009;21,6
19.07.2009;21,9
20.07.2009;22,3
21.07.2009;21,1
22.07.2009;20,2
23.07.2009;19,7
24.07.2009;19,6
25.07.2009;20,1
26.07.2009;20,3
27.07.2009;20,4
28.07.2009;20,9
29.07.2009;20,9
30.07.2009;21
31.07.2009;21,1
01.08.2009;21,3
02.08.2009;20,6
03.08.2009;19,7
04.08.2009;19,8
05.08.2009;19,6
06.08.2009;19,7
07.08.2009;20
08.08.2009;19,9
09.08.2009;20
10.08.2009;20,1
11.08.2009;20,4
12.08.2009;20,6
13.08.2009;20,6
14.08.2009;19,9
15.08.2009;18,8
16.08.2009;17,9
17.08.2009;17,7
18.08.2009;17,2
19.08.2009;17
20.08.2009;16,7
21.08.2009;16,4
22.08.2009;16,3
23.08.2009;16,4
24.08.2009;16,5
25.08.2009;16,7
26.08.2009;16,6
27.08.2009;17,1
28.08.2009;17,3
29.08.2009;18,1
30.08.2009;18
31.08.2009;17,4
01.09.2009;16,8
02.09.2009;16,5
03.09.2009;16,5
04.09.2009;16,9
05.09.2009;17
06.09.2009;16,7
07.09.2009;16,4
08.09.2009;16,4
09.09.2009;16,3
10.09.2009;16,4
11.09.2009;16,3
12.09.2009;15,9
13.09.2009;15,5
14.09.2009;15,2
15.09.2009;14,9
16.09.2009;14,7
17.09.2009;14,6
18.09.2009;14,2
19.09.2009;14
20.09.2009;13,8
21.09.2009;13,7
22.09.2009;13,8
23.09.2009;14
24.09.2009;14,1
25.09.2009;13,5
26.09.2009;13,3
27.09.2009;13,2
28.09.2009;12,9
29.09.2009;12,6
30.09.2009;11,7
01.10.2009;10,4
02.10.2009;9,6
03.10.2009;9
04.10.2009;8,7
05.10.2009;8,6
06.10.2009;8
07.10.2009;7,7
08.10.2009;7,3
09.10.2009;7,1
10.10.2009;6,9
11.10.2009;6,5
12.10.2009;6,2
13.10.2009;5,6
14.10.2009;5,1
15.10.2009;4,9
16.10.2009;4,4
17.10.2009;4,3
18.10.2009;4,2
19.10.2009;4,2
20.10.2009;4,4
21.10.2009;4,3
22.10.2009;4,8
23.10.2009;5,3
24.10.2009;5,2
25.10.2009;5,1
26.10.2009;6,2
27.10.2009;6,4
28.10.2009;6,8
29.10.2009;6,4
30.10.2009;4,4
31.10.2009;4
01.11.2009;3,1
02.11.2009;2,3
03.11.2009;1,9
04.11.2009;1
05.11.2009;0,6
06.11.2009;0,5
07.11.2009;0,6
08.11.2009;0,9
09.11.2009;1
10.11.2009;1,6
11.11.2009;1,8
12.11.2009;1,5
13.11.2009;1,4
14.11.2009;1,4
15.11.2009;1,5
16.11.2009;1,7
17.11.2009;2,1
18.11.2009;2,5
19.11.2009;2,7
20.11.2009;2,7
21.11.2009;3
22.11.2009;3,6
23.11.2009;4,5
24.11.2009;4,8
25.11.2009;4,9
26.11.2009;5,2
27.11.2009;5,3
28.11.2009;5,3
29.11.2009;5,2
30.11.2009;5
01.12.2009;5,1
02.12.2009;4,7
03.12.2009;4,4
04.12.2009;4,2
05.12.2009;4
06.12.2009;3,4
07.12.2009;3,2
08.12.2009;2,9
09.12.2009;2,1
10.12.2009;1,7
11.12.2009;1,5
12.12.2009;1,4
13.12.2009;1,2
14.12.2009;0,2
15.12.2009;0
16.12.2009;0
17.12.2009;0
18.12.2009;0
19.12.2009;0
20.12.2009;0
21.12.2009;0
22.12.2009;0
23.12.2009;0
24.12.2009;0
25.12.2009;0
26.12.2009;0
27.12.2009;0
28.12.2009;0
29.12.2009;0
30.12.2009;0
31.12.2009;0
01.01.2010;0
02.01.2010;0
03.01.2010;0
04.01.2010;0
05.01.2010;0
06.01.2010;0
07.01.2010;0
08.01.2010;0
09.01.2010;0
10.01.2010;0
11.01.2010;0
12.01.2010;0
13.01.2010;0
14.01.2010;0
15.01.2010;0
16.01.2010;0
17.01.2010;0
18.01.2010;0
19.01.2010;0
20.01.2010;0
21.01.2010;0
22.01.2010;0
23.01.2010;0
24.01.2010;0
25.01.2010;0
26.01.2010;0
27.01.2010;0
28.01.2010;0
29.01.2010;0
30.01.2010;0
31.01.2010;0
01.02.2010;0
02.02.2010;0
03.02.2010;0
04.02.2010;0
05.02.2010;0
06.02.2010;0
07.02.2010;0
08.02.2010;0
09.02.2010;0
10.02.2010;0
11.02.2010;0
12.02.2010;0
13.02.2010;0
14.02.2010;0
15.02.2010;0
16.02.2010;0
17.02.2010;0
18.02.2010;0
19.02.2010;0
20.02.2010;0
21.02.2010;0
22.02.2010;0
23.02.2010;0
24.02.2010;0
25.02.2010;0
26.02.2010;0
27.02.2010;0
28.02.2010;0
09.03.2010;0
10.03.2010;0,2
11.03.2010;0,2
12.03.2010;0,3
13.03.2010;0,3
14.03.2010;0,2
15.03.2010;0,2
16.03.2010;0,1
17.03.2010;0,1
18.03.2010;0,2
19.03.2010;0,4
20.03.2010;0,4
21.03.2010;0,9
22.03.2010;1
23.03.2010;0,8
24.03.2010;0,8
25.03.2010;0,7
26.03.2010;0,7
27.03.2010;0,8
28.03.2010;0,9
29.03.2010;1,1
30.03.2010;1,3
31.03.2010;1,1
01.04.2010;0
02.04.2010;1,3
03.04.2010;1,3
04.04.2010;1,5
05.04.2010;1,6
06.04.2010;1,8
07.04.2010;1,6
08.04.2010;1,5
09.04.2010;1,4
10.04.2010;1,7
11.04.2010;2,5
12.04.2010;3
13.04.2010;4,2
14.04.2010;5,1
15.04.2010;5,3
16.04.2010;6,2
17.04.2010;6,7
18.04.2010;7,2
19.04.2010;7,6
20.04.2010;7,8
21.04.2010;7,9
22.04.2010;8
23.04.2010;8
24.04.2010;7,2
25.04.2010;7,2
26.04.2010;7,3
27.04.2010;8,2
28.04.2010;9,5
29.04.2010;9,8
30.04.2010;9,6
01.05.2010;10
02.05.2010;10,6
03.05.2010;10,3
04.05.2010;10,8
05.05.2010;9,4
06.05.2010;9,3
07.05.2010;10,1
08.05.2010;12
09.05.2010;12,1
10.05.2010;11,2
11.05.2010;10,4
12.05.2010;11,8
13.05.2010;14,4
14.05.2010;16
15.05.2010;16,9
16.05.2010;17,5
17.05.2010;18,4
18.05.2010;19,2
19.05.2010;20,4
20.05.2010;20,7
21.05.2010;21,2
22.05.2010;21,9
23.05.2010;21,9
24.05.2010;20,6
25.05.2010;16,2
26.05.2010;16,3
27.05.2010;15,7
28.05.2010;14,8
29.05.2010;15,1
30.05.2010;15,5
31.05.2010;16
01.06.2010;17,1
02.06.2010;16,6
03.06.2010;16
04.06.2010;17,7
05.06.2010;17,1
06.06.2010;16,8
07.06.2010;16,9
08.06.2010;17,5
09.06.2010;17,3
10.06.2010;16,8
11.06.2010;17,1
12.06.2010;16,8
13.06.2010;16
14.06.2010;15,3
15.06.2010;14,9
16.06.2010;15,2
17.06.2010;15,4
18.06.2010;15,9
19.06.2010;17,2
20.06.2010;17,6
21.06.2010;17,6
22.06.2010;16,7
23.06.2010;16,8
24.06.2010;17,1
25.06.2010;16,9
26.06.2010;17,7
27.06.2010;18,6
28.06.2010;18,5
29.06.2010;18,6
30.06.2010;20,5
01.07.2010;21,6
02.07.2010;22,1
03.07.2010;22,2
04.07.2010;22,4
05.07.2010;22,6
06.07.2010;23,1
07.07.2010;23,9
08.07.2010;24,1
09.07.2010;23,9
10.07.2010;24,2
11.07.2010;24,6
12.07.2010;24,6
13.07.2010;25,5
14.07.2010;26,4
15.07.2010;27,1
16.07.2010;27,2
17.07.2010;27,2
18.07.2010;27,3
19.07.2010;27
20.07.2010;26,3
21.07.2010;25,4
22.07.2010;26,2
23.07.2010;26,4
24.07.2010;26,3
25.07.2010;26,1
26.07.2010;25,3
27.07.2010;26,4
28.07.2010;26
29.07.2010;26,1
30.07.2010;25
31.07.2010;24,2
01.08.2010;23,8
02.08.2010;23,8
03.08.2010;23,4
04.08.2010;24,2
05.08.2010;24,6
06.08.2010;23,6
07.08.2010;24,1
08.08.2010;24,5
09.08.2010;24,6
10.08.2010;24,7
11.08.2010;23,7
12.08.2010;23,8
13.08.2010;23,9
14.08.2010;23,9
15.08.2010;24,1
16.08.2010;24,1
17.08.2010;23,1
18.08.2010;23,3
19.08.2010;21,6
20.08.2010;20,7
21.08.2010;20,4
22.08.2010;20,5
23.08.2010;20,1
24.08.2010;19,8
25.08.2010;19,1
26.08.2010;18,6
27.08.2010;17,9
28.08.2010;17,5
29.08.2010;17,3
30.08.2010;17
31.08.2010;16,2
01.09.2010;16,2
02.09.2010;15,8
03.09.2010;15,8
04.09.2010;15
05.09.2010;12,4
06.09.2010;12,9
07.09.2010;13,2
08.09.2010;13,4
09.09.2010;14
10.09.2010;13,8
11.09.2010;14,2
12.09.2010;14,3
