Date;Water temperature
26.10.2004;6,4
27.10.2004;6,8
28.10.2004;6,6
29.10.2004;6
30.10.2004;4,6
31.10.2004;3,6
01.11.2004;3,8
02.11.2004;3,6
03.11.2004;3,6
04.11.2004;3,8
05.11.2004;3,8
06.11.2004;4,8
07.11.2004;5
08.11.2004;5
09.11.2004;5
10.11.2004;4,2
11.11.2004;4
12.11.2004;4,8
13.11.2004;5,4
14.11.2004;4,4
15.11.2004;4
16.11.2004;4,2
17.11.2004;2,8
18.11.2004;0,8
19.11.2004;0,4
20.11.2004;0,2
21.11.2004;0
22.11.2004;0
23.11.2004;0
24.11.2004;0
25.11.2004;0
26.11.2004;0
27.11.2004;0
28.11.2004;0
29.11.2004;0
30.11.2004;0
01.12.2004;0
02.12.2004;0
03.12.2004;0
04.12.2004;0
05.12.2004;0
06.12.2004;0
07.12.2004;0,4
08.12.2004;0,4
09.12.2004;0,6
10.12.2004;0,6
11.12.2004;0,8
12.12.2004;0,8
13.12.2004;0,8
14.12.2004;0,8
15.12.2004;1
16.12.2004;1
17.12.2004;1
18.12.2004;1
19.12.2004;1
20.12.2004;1
21.12.2004;0,8
22.12.2004;0,4
23.12.2004;0
24.12.2004;0
25.12.2004;0
26.12.2004;0
27.12.2004;0
28.12.2004;0
29.12.2004;0
30.12.2004;0
31.12.2004;0
01.01.2005;0
02.01.2005;0
03.01.2005;0
04.01.2005;0
05.01.2005;0
06.01.2005;0
07.01.2005;0
08.01.2005;0
09.01.2005;0
10.01.2005;0
11.01.2005;0
12.01.2005;0,2
13.01.2005;0,4
14.01.2005;0,2
15.01.2005;0,2
16.01.2005;0,2
17.01.2005;0,4
18.01.2005;0,2
19.01.2005;0,2
20.01.2005;0,2
21.01.2005;0
22.01.2005;0
23.01.2005;0
24.01.2005;0
25.01.2005;0
26.01.2005;0
27.01.2005;0
28.01.2005;0
29.01.2005;0
30.01.2005;0
31.01.2005;0
01.02.2005;0
02.02.2005;0
03.02.2005;0
04.02.2005;0
05.02.2005;0
06.02.2005;0
07.02.2005;0
08.02.2005;0
09.02.2005;0
10.02.2005;0
11.02.2005;0
12.02.2005;0
13.02.2005;0
14.02.2005;0
15.02.2005;0
16.02.2005;0
17.02.2005;0
18.02.2005;0
19.02.2005;0
20.02.2005;0
21.02.2005;0
22.02.2005;0
23.02.2005;0
24.02.2005;0
25.02.2005;0
26.02.2005;0
27.02.2005;0
28.02.2005;0
01.03.2005;0
02.03.2005;0
03.03.2005;0
04.03.2005;0
05.03.2005;0
06.03.2005;0
07.03.2005;0
08.03.2005;0
09.03.2005;0
10.03.2005;0
11.03.2005;0
12.03.2005;0
13.03.2005;0
14.03.2005;0
15.03.2005;0
16.03.2005;0
17.03.2005;0
18.03.2005;0
19.03.2005;0
20.03.2005;0
21.03.2005;0
22.03.2005;0
23.03.2005;0
24.03.2005;0
25.03.2005;0
26.03.2005;0
27.03.2005;0
28.03.2005;0
29.03.2005;0
30.03.2005;0
31.03.2005;0
01.04.2005;0
02.04.2005;0
03.04.2005;0
04.04.2005;0
05.04.2005;0
06.04.2005;0,8
07.04.2005;1
08.04.2005;1,6
09.04.2005;2
10.04.2005;3,2
11.04.2005;2,2
12.04.2005;2,6
13.04.2005;4,6
14.04.2005;5,2
15.04.2005;6,4
16.04.2005;7
17.04.2005;7,8
18.04.2005;6,6
19.04.2005;6,4
20.04.2005;6,6
21.04.2005;5
22.04.2005;3,4
23.04.2005;3,6
24.04.2005;3,4
25.04.2005;4,6
26.04.2005;5,8
27.04.2005;6,4
28.04.2005;6,6
29.04.2005;7,2
30.04.2005;8
01.05.2005;6,8
02.05.2005;6,6
03.05.2005;6,8
04.05.2005;7
05.05.2005;7
06.05.2005;7,4
07.05.2005;7,6
08.05.2005;8,2
09.05.2005;8,4
10.05.2005;8,6
11.05.2005;9,8
12.05.2005;9,8
13.05.2005;10
14.05.2005;10
15.05.2005;10,6
16.05.2005;11
17.05.2005;10,8
18.05.2005;10,6
19.05.2005;9,6
20.05.2005;9
21.05.2005;10,2
22.05.2005;11,8
23.05.2005;14
24.05.2005;15,2
25.05.2005;16,2
26.05.2005;16,8
27.05.2005;15,6
28.05.2005;15
29.05.2005;14,6
30.05.2005;14,2
31.05.2005;13,6
01.06.2005;12
02.06.2005;10,4
03.06.2005;11
04.06.2005;12
05.06.2005;11,8
06.06.2005;12
07.06.2005;12,8
08.06.2005;13
09.06.2005;14
10.06.2005;14
11.06.2005;15
12.06.2005;15,2
13.06.2005;15
14.06.2005;14,8
15.06.2005;15,4
16.06.2005;17,2
17.06.2005;16,6
18.06.2005;17,4
19.06.2005;17
20.06.2005;15,8
21.06.2005;15,6
22.06.2005;16,8
23.06.2005;16,6
24.06.2005;17,8
25.06.2005;17,6
26.06.2005;16,8
27.06.2005;16
28.06.2005;15,6
29.06.2005;15
30.06.2005;14
01.07.2005;14,8
02.07.2005;15,8
03.07.2005;15,8
04.07.2005;15,6
05.07.2005;16,4
06.07.2005;17,8
07.07.2005;18,8
08.07.2005;19
09.07.2005;18
10.07.2005;18
11.07.2005;18,8
12.07.2005;19
13.07.2005;19,8
14.07.2005;19,4
15.07.2005;20
16.07.2005;20
17.07.2005;20
18.07.2005;19,2
19.07.2005;19
20.07.2005;18,8
21.07.2005;17,7
22.07.2005;17,6
23.07.2005;17,6
24.07.2005;17,2
25.07.2005;16,2
26.07.2005;16,4
27.07.2005;16,8
28.07.2005;16,8
29.07.2005;16,8
30.07.2005;16,8
31.07.2005;17,2
01.08.2005;17,4
02.08.2005;17,6
03.08.2005;17
04.08.2005;16,8
05.08.2005;16,6
06.08.2005;16,6
07.08.2005;17,4
08.08.2005;17
09.08.2005;16,9
10.08.2005;16,8
11.08.2005;15
12.08.2005;15,4
13.08.2005;15,6
14.08.2005;15,2
15.08.2005;15
16.08.2005;14,8
17.08.2005;15
18.08.2005;14,4
19.08.2005;14,4
20.08.2005;14,6
21.08.2005;14,2
22.08.2005;14,8
23.08.2005;15
24.08.2005;15
25.08.2005;15,6
26.08.2005;15,8
27.08.2005;15,6
28.08.2005;15,8
29.08.2005;14,4
30.08.2005;15
31.08.2005;14,4
01.09.2005;14
02.09.2005;13,6
03.09.2005;12,4
04.09.2005;13,2
05.09.2005;13
06.09.2005;13
07.09.2005;13,2
08.09.2005;14,2
09.09.2005;14
10.09.2005;13,8
11.09.2005;11
12.09.2005;11,2
13.09.2005;11
14.09.2005;10,8
15.09.2005;11,6
16.09.2005;10,8
17.09.2005;9,4
18.09.2005;7,4
19.09.2005;10
20.09.2005;10,6
21.09.2005;10,6
22.09.2005;11
23.09.2005;11
24.09.2005;12
25.09.2005;11,2
26.09.2005;11,2
27.09.2005;11,2
28.09.2005;11
29.09.2005;10,6
30.09.2005;10,6
01.10.2005;10,6
02.10.2005;10,6
03.10.2005;10,8
04.10.2005;10,8
05.10.2005;10
06.10.2005;9,8
07.10.2005;9
08.10.2005;9,6
09.10.2005;9
10.10.2005;8,8
11.10.2005;8,8
12.10.2005;7,8
13.10.2005;6,8
14.10.2005;6,8
15.10.2005;6,6
16.10.2005;6,6
17.10.2005;6,2
18.10.2005;5,8
19.10.2005;4,6
20.10.2005;5,2
21.10.2005;5,8
22.10.2005;5,8
23.10.2005;5
24.10.2005;5,4
25.10.2005;4,2
26.10.2005;3
27.10.2005;2
28.10.2005;2
29.10.2005;1,4
30.10.2005;1,4
31.10.2005;1,2
01.11.2005;0,8
02.11.2005;0,8
03.11.2005;0,8
04.11.2005;0,8
05.11.2005;2,5
06.11.2005;2,4
07.11.2005;4,4
08.11.2005;4,8
09.11.2005;5,4
10.11.2005;6
11.11.2005;5,2
12.11.2005;5
13.11.2005;5
14.11.2005;5,4
15.11.2005;5,2
16.11.2005;3,5
17.11.2005;3
18.11.2005;2,4
19.11.2005;2
20.11.2005;1,8
21.11.2005;1,4
22.11.2005;1
23.11.2005;0,4
24.11.2005;0,4
25.11.2005;0,8
26.11.2005;0,8
27.11.2005;0,8
28.11.2005;1
29.11.2005;1
30.11.2005;0,8
01.12.2005;0,6
02.12.2005;0,6
03.12.2005;0,4
04.12.2005;0,2
05.12.2005;0,2
06.12.2005;0
07.12.2005;0
08.12.2005;0
09.12.2005;0
10.12.2005;0
11.12.2005;0
12.12.2005;0
13.12.2005;0
14.12.2005;0
15.12.2005;0
16.12.2005;0
17.12.2005;0
18.12.2005;0
19.12.2005;0
20.12.2005;0
21.12.2005;0
22.12.2005;0
23.12.2005;0
24.12.2005;0
25.12.2005;0
26.12.2005;0
27.12.2005;0
28.12.2005;0
29.12.2005;0
30.12.2005;0
31.12.2005;0
01.01.2006;0
02.01.2006;0
03.01.2006;0
04.01.2006;0
05.01.2006;0
06.01.2006;0
07.01.2006;0
08.01.2006;0
09.01.2006;0
10.01.2006;0
11.01.2006;0
12.01.2006;0
13.01.2006;0
14.01.2006;0
15.01.2006;0
16.01.2006;0
17.01.2006;0
18.01.2006;0
19.01.2006;0
20.01.2006;0
21.01.2006;0
22.01.2006;0
23.01.2006;0
24.01.2006;0
25.01.2006;0
26.01.2006;0
27.01.2006;0
28.01.2006;0
29.01.2006;0
30.01.2006;0
31.01.2006;0
01.02.2006;0
02.02.2006;0
03.02.2006;0
04.02.2006;0
05.02.2006;0
06.02.2006;0
07.02.2006;0
08.02.2006;0
09.02.2006;0
10.02.2006;0
11.02.2006;0
12.02.2006;0
13.02.2006;0
14.02.2006;0
15.02.2006;0
16.02.2006;0
17.02.2006;0
18.02.2006;0
19.02.2006;0
20.02.2006;0
21.02.2006;0
22.02.2006;0
23.02.2006;0
24.02.2006;0
25.02.2006;0
26.02.2006;0
27.02.2006;0
28.02.2006;0
01.03.2006;0
02.03.2006;0
03.03.2006;0
04.03.2006;0
05.03.2006;0
06.03.2006;0
07.03.2006;0
08.03.2006;0
09.03.2006;0
10.03.2006;0
11.03.2006;0
12.03.2006;0
13.03.2006;0
14.03.2006;0
15.03.2006;0
16.03.2006;0
17.03.2006;0
18.03.2006;0
19.03.2006;0
20.03.2006;0
21.03.2006;0
22.03.2006;0
23.03.2006;0
24.03.2006;0
25.03.2006;0
26.03.2006;0
27.03.2006;0
28.03.2006;0
29.03.2006;0
30.03.2006;0
31.03.2006;0
01.04.2006;0
02.04.2006;0
03.04.2006;0
04.04.2006;0
05.04.2006;0
06.04.2006;0
07.04.2006;0
08.04.2006;0
09.04.2006;0
10.04.2006;0
11.04.2006;0
12.04.2006;0,2
13.04.2006;1,2
14.04.2006;2
15.04.2006;4,8
16.04.2006;3
17.04.2006;3,2
18.04.2006;3
19.04.2006;4,4
20.04.2006;3,6
21.04.2006;4,2
22.04.2006;3,8
23.04.2006;4,2
24.04.2006;4,4
25.04.2006;5,2
26.04.2006;6
27.04.2006;6,8
28.04.2006;7,4
29.04.2006;7,6
30.04.2006;7,6
01.05.2006;7,6
02.05.2006;7,8
03.05.2006;9
04.05.2006;10
05.05.2006;10,8
06.05.2006;11
07.05.2006;11,4
08.05.2006;12
09.05.2006;12,2
10.05.2006;12,8
11.05.2006;11,8
12.05.2006;11,2
13.05.2006;12
14.05.2006;11,6
15.05.2006;11
16.05.2006;10,6
17.05.2006;10
18.05.2006;10,6
19.05.2006;9,8
20.05.2006;8,4
21.05.2006;8,6
22.05.2006;10
23.05.2006;12,2
24.05.2006;11,2
25.05.2006;10,4
26.05.2006;10,4
27.05.2006;10,4
28.05.2006;9,8
29.05.2006;10
30.05.2006;10
31.05.2006;11,6
01.06.2006;12
02.06.2006;12
03.06.2006;13,2
04.06.2006;13,8
05.06.2006;12,8
06.06.2006;12,8
07.06.2006;12,2
08.06.2006;12,4
09.06.2006;12,8
10.06.2006;13,2
11.06.2006;13,6
12.06.2006;14,2
13.06.2006;15,2
14.06.2006;17,2
15.06.2006;17,6
16.06.2006;17,8
17.06.2006;17
18.06.2006;17,2
19.06.2006;18,6
20.06.2006;18,8
21.06.2006;18,6
22.06.2006;20,6
23.06.2006;20,4
24.06.2006;18,8
25.06.2006;18,4
26.06.2006;18,2
27.06.2006;17,8
28.06.2006;17,4
29.06.2006;17
30.06.2006;17,2
01.07.2006;17,6
02.07.2006;18
03.07.2006;18,2
04.07.2006;18,4
05.07.2006;19
06.07.2006;19,2
07.07.2006;19,6
08.07.2006;20
09.07.2006;21,2
10.07.2006;21
11.07.2006;21,4
12.07.2006;20,8
13.07.2006;19,6
14.07.2006;19,8
15.07.2006;19,6
16.07.2006;18,2
17.07.2006;18
18.07.2006;18,4
19.07.2006;17,8
20.07.2006;16,2
21.07.2006;16,8
22.07.2006;17,2
23.07.2006;17,8
24.07.2006;17,8
25.07.2006;18,2
26.07.2006;18,6
27.07.2006;17,4
28.07.2006;16,6
29.07.2006;17
30.07.2006;17,4
31.07.2006;14,6
01.08.2006;15,2
02.08.2006;16
03.08.2006;17,6
04.08.2006;17
05.08.2006;17,4
06.08.2006;17
07.08.2006;17,2
08.08.2006;16,8
09.08.2006;17,4
10.08.2006;16,4
11.08.2006;15,8
12.08.2006;16,6
13.08.2006;16,6
14.08.2006;17
15.08.2006;17,8
16.08.2006;17
17.08.2006;17,4
18.08.2006;17,2
19.08.2006;16
20.08.2006;15,6
21.08.2006;16,6
22.08.2006;17
23.08.2006;17,2
24.08.2006;16,8
25.08.2006;15,6
26.08.2006;17
27.08.2006;16,8
28.08.2006;17
29.08.2006;16
30.08.2006;15
31.08.2006;16
01.09.2006;15,4
02.09.2006;15
03.09.2006;15,4
04.09.2006;15,6
05.09.2006;16
06.09.2006;15,2
07.09.2006;14,8
08.09.2006;14,6
09.09.2006;14
10.09.2006;12,8
11.09.2006;12,6
12.09.2006;13,2
13.09.2006;13,4
14.09.2006;14
15.09.2006;12,4
16.09.2006;9,2
17.09.2006;8,2
18.09.2006;9,4
19.09.2006;10,4
20.09.2006;12
21.09.2006;12
22.09.2006;12,6
23.09.2006;12,8
24.09.2006;13
25.09.2006;12,6
26.09.2006;11,2
27.09.2006;12,4
28.09.2006;12,4
29.09.2006;13
30.09.2006;12,8
01.10.2006;12,6
02.10.2006;12,6
03.10.2006;12,2
04.10.2006;12,6
05.10.2006;12,6
06.10.2006;11,8
07.10.2006;11,2
08.10.2006;12
09.10.2006;11,8
10.10.2006;10,6
11.10.2006;9,8
12.10.2006;9,8
13.10.2006;8,4
14.10.2006;8
15.10.2006;7,8
16.10.2006;7,2
17.10.2006;7,2
18.10.2006;7,4
19.10.2006;6,8
20.10.2006;6,4
21.10.2006;5,8
22.10.2006;5
23.10.2006;5
24.10.2006;7
25.10.2006;9
26.10.2006;7,4
27.10.2006;7,2
28.10.2006;6,6
29.10.2006;5,4
30.10.2006;4
31.10.2006;3,4
01.11.2006;4,2
02.11.2006;1,4
03.11.2006;0,2
04.11.2006;0
05.11.2006;0
06.11.2006;0
07.11.2006;0
08.11.2006;0
09.11.2006;0
10.11.2006;0
11.11.2006;0
12.11.2006;0
13.11.2006;0
14.11.2006;0
15.11.2006;0
16.11.2006;0,4
17.11.2006;0,4
18.11.2006;0,4
19.11.2006;0,8
20.11.2006;1,6
21.11.2006;2,8
22.11.2006;4
23.11.2006;4,2
24.11.2006;4,2
25.11.2006;4,6
26.11.2006;4,6
27.11.2006;5
28.11.2006;5,4
29.11.2006;5,4
30.11.2006;5,8
01.12.2006;5,6
02.12.2006;5,8
03.12.2006;5,8
04.12.2006;5,6
05.12.2006;5,6
06.12.2006;5,4
07.12.2006;5,6
08.12.2006;5,8
09.12.2006;5,6
10.12.2006;5,6
11.12.2006;5,2
12.12.2006;5
13.12.2006;4,6
14.12.2006;4
15.12.2006;5
16.12.2006;4,8
17.12.2006;4,6
18.12.2006;3,2
19.12.2006;1,2
20.12.2006;0,8
21.12.2006;0,4
22.12.2006;0,4
23.12.2006;0,4
24.12.2006;0,6
25.12.2006;0,2
26.12.2006;0
27.12.2006;0
28.12.2006;0,2
29.12.2006;0
30.12.2006;0
31.12.2006;0
01.01.2007;0
02.01.2007;0,2
03.01.2007;0,4
04.01.2007;0,4
05.01.2007;0,6
06.01.2007;0,6
07.01.2007;0,6
08.01.2007;0,6
09.01.2007;1,2
10.01.2007;2
11.01.2007;2
12.01.2007;1,2
13.01.2007;0,8
14.01.2007;0,6
15.01.2007;0,4
16.01.2007;0,4
17.01.2007;0,4
18.01.2007;0,4
19.01.2007;0,4
20.01.2007;0,2
21.01.2007;0
22.01.2007;0
23.01.2007;0
24.01.2007;0
25.01.2007;0
26.01.2007;0
27.01.2007;0
28.01.2007;0
29.01.2007;0
30.01.2007;0
31.01.2007;0
01.02.2007;0
02.02.2007;0
03.02.2007;0
04.02.2007;0
05.02.2007;0
06.02.2007;0
07.02.2007;0
08.02.2007;0
09.02.2007;0
10.02.2007;0
11.02.2007;0
12.02.2007;0
13.02.2007;0
14.02.2007;0
15.02.2007;0
16.02.2007;0
17.02.2007;0
18.02.2007;0
19.02.2007;0
20.02.2007;0
21.02.2007;0
22.02.2007;0
23.02.2007;0
24.02.2007;0
25.02.2007;0
26.02.2007;0
27.02.2007;0
28.02.2007;0
01.03.2007;0
02.03.2007;0
03.03.2007;0
04.03.2007;0
05.03.2007;0
06.03.2007;0
07.03.2007;0
08.03.2007;0
09.03.2007;0
10.03.2007;0
11.03.2007;0
12.03.2007;0
13.03.2007;0
14.03.2007;0
15.03.2007;0
16.03.2007;0
17.03.2007;0
18.03.2007;0
19.03.2007;0
20.03.2007;0
21.03.2007;0
22.03.2007;1,6
23.03.2007;2,4
24.03.2007;3,2
25.03.2007;2,6
26.03.2007;3
27.03.2007;2,8
28.03.2007;3,8
29.03.2007;4,2
30.03.2007;4,8
31.03.2007;4,6
01.04.2007;4,6
02.04.2007;5
03.04.2007;4,8
04.04.2007;4
05.04.2007;3,8
06.04.2007;3,8
07.04.2007;2,8
08.04.2007;2,8
09.04.2007;2,4
10.04.2007;2,2
11.04.2007;3,2
12.04.2007;3,8
13.04.2007;5
14.04.2007;6
15.04.2007;6,8
16.04.2007;9
17.04.2007;9
18.04.2007;8,4
19.04.2007;7,6
20.04.2007;7,8
21.04.2007;6,2
22.04.2007;6
23.04.2007;5,8
24.04.2007;6
25.04.2007;6,6
26.04.2007;8,8
27.04.2007;10,4
28.04.2007;10,2
29.04.2007;7,2
30.04.2007;6,8
01.05.2007;6
02.05.2007;6
03.05.2007;5,2
04.05.2007;5,6
05.05.2007;8
06.05.2007;9,6
07.05.2007;9,8
08.05.2007;9
09.05.2007;8,8
10.05.2007;8,8
11.05.2007;9,4
12.05.2007;9,6
13.05.2007;9,2
14.05.2007;10,6
15.05.2007;10,2
16.05.2007;10,8
17.05.2007;10,8
18.05.2007;11
19.05.2007;12
20.05.2007;13,8
21.05.2007;13,6
22.05.2007;13
23.05.2007;14
24.05.2007;13,2
25.05.2007;13,6
26.05.2007;14,6
27.05.2007;16
28.05.2007;17,6
29.05.2007;18,6
30.05.2007;18
31.05.2007;18
01.06.2007;17
02.06.2007;15,4
03.06.2007;14,8
04.06.2007;14,6
05.06.2007;15,4
06.06.2007;15,4
07.06.2007;16,6
08.06.2007;16,2
09.06.2007;16,8
10.06.2007;16,4
11.06.2007;16,8
12.06.2007;17,4
13.06.2007;17,4
14.06.2007;16,5
15.06.2007;16
16.06.2007;16
17.06.2007;14,2
18.06.2007;15,4
19.06.2007;15,4
20.06.2007;15,2
21.06.2007;15,2
22.06.2007;15
23.06.2007;14,8
24.06.2007;15,6
25.06.2007;16,2
26.06.2007;16
27.06.2007;16,2
28.06.2007;16
29.06.2007;15,2
30.06.2007;15,2
01.07.2007;15,6
02.07.2007;16,6
03.07.2007;16,4
04.07.2007;18
05.07.2007;19,6
06.07.2007;18,6
07.07.2007;17,6
08.07.2007;17,6
09.07.2007;17,6
10.07.2007;16,4
11.07.2007;16,8
12.07.2007;16,8
13.07.2007;17
14.07.2007;16
15.07.2007;16,4
16.07.2007;16,4
17.07.2007;17,4
18.07.2007;18,4
19.07.2007;18,2
20.07.2007;17
21.07.2007;16,2
22.07.2007;17
23.07.2007;16,8
24.07.2007;16,2
25.07.2007;16,8
26.07.2007;17,4
27.07.2007;17,2
28.07.2007;17,2
29.07.2007;16,8
30.07.2007;17
31.07.2007;16
01.08.2007;15,4
02.08.2007;15,4
03.08.2007;15,6
04.08.2007;15
05.08.2007;17,2
06.08.2007;17
07.08.2007;17
08.08.2007;18
09.08.2007;18,2
10.08.2007;18,6
11.08.2007;19,4
12.08.2007;19,8
13.08.2007;20
14.08.2007;20,2
15.08.2007;20
16.08.2007;18,6
17.08.2007;20
18.08.2007;18,8
19.08.2007;17
20.08.2007;16,6
21.08.2007;16,4
22.08.2007;17,4
23.08.2007;17,8
24.08.2007;18
25.08.2007;17,6
26.08.2007;16,2
27.08.2007;15,4
28.08.2007;14,8
29.08.2007;13,6
30.08.2007;12,6
31.08.2007;11,4
01.09.2007;11
02.09.2007;10,2
03.09.2007;10,6
04.09.2007;11
05.09.2007;11
06.09.2007;11
07.09.2007;11
08.09.2007;10,6
09.09.2007;10,6
10.09.2007;10,2
11.09.2007;10,2
12.09.2007;10
13.09.2007;10,2
14.09.2007;9
15.09.2007;9,4
16.09.2007;9,4
17.09.2007;9
18.09.2007;10
19.09.2007;10,2
20.09.2007;9,2
21.09.2007;9,8
22.09.2007;9,6
23.09.2007;10,2
24.09.2007;10,4
25.09.2007;10,6
26.09.2007;10,4
27.09.2007;10,6
28.09.2007;11
29.09.2007;11
30.09.2007;10,8
01.10.2007;11,6
02.10.2007;11,6
03.10.2007;11,2
04.10.2007;10,8
05.10.2007;10,6
06.10.2007;10,8
07.10.2007;10
08.10.2007;9
09.10.2007;8,6
10.10.2007;7,6
11.10.2007;6,8
12.10.2007;6,2
13.10.2007;5,2
14.10.2007;4,4
15.10.2007;4,6
16.10.2007;5
17.10.2007;6,4
18.10.2007;6,6
19.10.2007;6,2
20.10.2007;5,8
21.10.2007;5
22.10.2007;3,6
23.10.2007;2,4
24.10.2007;2,8
25.10.2007;3,4
26.10.2007;4,6
27.10.2007;4,8
28.10.2007;4,8
29.10.2007;5
30.10.2007;6,8
31.10.2007;7
01.11.2007;6,2
02.11.2007;6,2
03.11.2007;5
04.11.2007;3,6
05.11.2007;2
06.11.2007;1
07.11.2007;0,8
08.11.2007;0,8
09.11.2007;1
10.11.2007;1,4
11.11.2007;1,2
12.11.2007;1
13.11.2007;1,2
14.11.2007;0,8
15.11.2007;0,4
16.11.2007;0,2
17.11.2007;0,2
18.11.2007;0,2
19.11.2007;1
20.11.2007;1,4
21.11.2007;1,2
22.11.2007;1,2
23.11.2007;1,4
24.11.2007;1,2
25.11.2007;0,6
26.11.2007;0,6
27.11.2007;0,4
28.11.2007;0,2
29.11.2007;0
30.11.2007;0
01.12.2007;0
02.12.2007;0
03.12.2007;0
04.12.2007;0
05.12.2007;0
06.12.2007;0
07.12.2007;0
08.12.2007;0
09.12.2007;1,2
10.12.2007;2
11.12.2007;2,2
12.12.2007;2,8
13.12.2007;1,8
14.12.2007;1
15.12.2007;0,2
16.12.2007;0,6
17.12.2007;0,8
18.12.2007;1,4
19.12.2007;2,2
20.12.2007;3,4
21.12.2007;3
22.12.2007;2
23.12.2007;2
24.12.2007;1,8
25.12.2007;2,4
26.12.2007;2
27.12.2007;1,8
28.12.2007;1,8
29.12.2007;2
30.12.2007;2,6
31.12.2007;2,4
01.01.2008;2
02.01.2008;1,4
03.01.2008;0
04.01.2008;0
05.01.2008;0
06.01.2008;0
07.01.2008;0
08.01.2008;0
09.01.2008;0
10.01.2008;0
11.01.2008;0
12.01.2008;0
13.01.2008;0
14.01.2008;0
15.01.2008;0
16.01.2008;0
17.01.2008;0
18.01.2008;0
19.01.2008;0
20.01.2008;0
21.01.2008;0,2
22.01.2008;0,4
23.01.2008;0,4
24.01.2008;0,2
25.01.2008;0,2
26.01.2008;0,4
27.01.2008;0,6
28.01.2008;0,2
29.01.2008;0,2
30.01.2008;0,6
31.01.2008;1,2
01.02.2008;0,8
02.02.2008;0,6
03.02.2008;0,4
04.02.2008;0,8
05.02.2008;0,4
06.02.2008;0,6
07.02.2008;0,8
08.02.2008;1
09.02.2008;1,2
10.02.2008;1,6
11.02.2008;2
12.02.2008;1,6
13.02.2008;1,2
14.02.2008;0,6
15.02.2008;0,2
16.02.2008;0
17.02.2008;0
18.02.2008;0
19.02.2008;0
20.02.2008;0
21.02.2008;0
22.02.2008;0
23.02.2008;0,4
24.02.2008;1,4
25.02.2008;1,6
26.02.2008;1,4
27.02.2008;1,4
28.02.2008;1,8
29.02.2008;1
01.03.2008;0,8
02.03.2008;1
03.03.2008;1
04.03.2008;0,6
05.03.2008;0,2
06.03.2008;0
07.03.2008;0,2
08.03.2008;0,6
09.03.2008;1
10.03.2008;2,2
11.03.2008;2,6
12.03.2008;2,8
13.03.2008;2,6
14.03.2008;2,4
15.03.2008;2,6
16.03.2008;2
17.03.2008;1,8
18.03.2008;1,8
19.03.2008;1,6
20.03.2008;1,2
21.03.2008;0,8
22.03.2008;0,6
23.03.2008;0,6
24.03.2008;0,6
25.03.2008;0,2
26.03.2008;0
27.03.2008;0
28.03.2008;0
29.03.2008;0
30.03.2008;0
31.03.2008;1,8
01.04.2008;3,4
02.04.2008;2,4
03.04.2008;2,2
04.04.2008;3
05.04.2008;4,2
06.04.2008;4,2
07.04.2008;5,2
08.04.2008;4,8
09.04.2008;5
10.04.2008;5
11.04.2008;5
12.04.2008;4,6
13.04.2008;6,2
14.04.2008;5,4
15.04.2008;5,6
16.04.2008;6
17.04.2008;5
18.04.2008;5,4
19.04.2008;5,6
20.04.2008;5,6
21.04.2008;5
22.04.2008;5,6
23.04.2008;6
24.04.2008;6,6
25.04.2008;7,2
26.04.2008;8,4
27.04.2008;9,2
28.04.2008;10,2
29.04.2008;10,6
30.04.2008;11,2
01.05.2008;12,4
02.05.2008;13,2
03.05.2008;13,4
04.05.2008;13,4
05.05.2008;13,2
06.05.2008;12
07.05.2008;11,4
08.05.2008;10,6
09.05.2008;10,2
10.05.2008;11,8
11.05.2008;12,6
12.05.2008;13
13.05.2008;11
14.05.2008;10,4
15.05.2008;9,4
16.05.2008;8,6
17.05.2008;8,4
18.05.2008;9
19.05.2008;9,4
20.05.2008;9,4
21.05.2008;9,6
22.05.2008;10
23.05.2008;11,2
24.05.2008;10
25.05.2008;11,6
26.05.2008;11,2
27.05.2008;11,6
28.05.2008;11,6
29.05.2008;11,8
30.05.2008;12,6
31.05.2008;13,6
01.06.2008;14
02.06.2008;15,2
03.06.2008;15
04.06.2008;15,2
05.06.2008;16,6
06.06.2008;17
07.06.2008;17,6
08.06.2008;17
09.06.2008;16,2
10.06.2008;14,8
11.06.2008;14
12.06.2008;14,2
13.06.2008;13
14.06.2008;13,2
15.06.2008;13,6
16.06.2008;13,8
17.06.2008;14
18.06.2008;13
19.06.2008;13,6
20.06.2008;14
21.06.2008;14
22.06.2008;13,6
23.06.2008;14
24.06.2008;13
25.06.2008;12,6
26.06.2008;12,4
27.06.2008;12,8
28.06.2008;13,6
29.06.2008;14,2
30.06.2008;13,8
01.07.2008;14
02.07.2008;13,6
03.07.2008;15,2
04.07.2008;15,2
05.07.2008;15,8
06.07.2008;15,4
07.07.2008;14,4
08.07.2008;14
09.07.2008;14,6
10.07.2008;14,6
11.07.2008;14,4
12.07.2008;15,2
13.07.2008;15,4
14.07.2008;16
15.07.2008;16
16.07.2008;15,8
17.07.2008;15,8
18.07.2008;15,8
19.07.2008;15,2
20.07.2008;16,2
21.07.2008;16,6
22.07.2008;16,2
23.07.2008;16,2
24.07.2008;16,4
25.07.2008;16,4
26.07.2008;17,4
27.07.2008;17,6
28.07.2008;16,4
29.07.2008;16,2
30.07.2008;15,8
31.07.2008;15,6
01.08.2008;16,4
02.08.2008;16,4
03.08.2008;15,8
04.08.2008;14,8
05.08.2008;13,6
06.08.2008;12,4
