Date;Discharge (m3/s)
18.02.1999;10,3
19.02.1999;9,9
20.02.1999;8,95
21.02.1999;8,29
22.02.1999;8,25
23.02.1999;8,64
24.02.1999;9,45
25.02.1999;10
26.02.1999;9,67
27.02.1999;9,14
28.02.1999;8,55
01.03.1999;8,25
02.03.1999;8,17
03.03.1999;8,1
04.03.1999;7,98
05.03.1999;8,13
06.03.1999;8,47
07.03.1999;8,86
08.03.1999;8,72
09.03.1999;8,55
10.03.1999;8,34
11.03.1999;8,54
12.03.1999;8,89
13.03.1999;9,17
14.03.1999;8,98
15.03.1999;8,91
16.03.1999;8,84
17.03.1999;9,21
18.03.1999;9,11
19.03.1999;9,2
20.03.1999;9,36
21.03.1999;9,33
22.03.1999;9,24
23.03.1999;9,14
24.03.1999;9,09
25.03.1999;8,53
26.03.1999;8,19
27.03.1999;8,62
28.03.1999;12,7
29.03.1999;25,4
30.03.1999;38,6
31.03.1999;38,1
01.04.1999;38,6
02.04.1999;40
03.04.1999;37,3
04.04.1999;36,7
05.04.1999;35,2
06.04.1999;34,4
07.04.1999;33,6
08.04.1999;33,9
09.04.1999;35,7
10.04.1999;38,3
11.04.1999;37,7
12.04.1999;38,4
13.04.1999;39,3
14.04.1999;38,7
15.04.1999;38
16.04.1999;37
17.04.1999;36,6
18.04.1999;35,5
19.04.1999;35,1
20.04.1999;34
21.04.1999;33
22.04.1999;31,8
23.04.1999;29,9
24.04.1999;28,4
25.04.1999;26,9
26.04.1999;25,2
27.04.1999;23,8
28.04.1999;22,8
29.04.1999;21,9
30.04.1999;20
01.05.1999;18
02.05.1999;18,5
03.05.1999;18,7
04.05.1999;18,1
05.05.1999;17,2
06.05.1999;15,7
07.05.1999;14,2
08.05.1999;14,1
09.05.1999;13,7
10.05.1999;12,3
11.05.1999;13,8
12.05.1999;13,4
13.05.1999;13,2
14.05.1999;12,5
15.05.1999;11,8
16.05.1999;11,5
17.05.1999;11,2
18.05.1999;10,5
19.05.1999;10
20.05.1999;10,2
21.05.1999;9,46
22.05.1999;8,64
23.05.1999;9,2
24.05.1999;9,21
25.05.1999;8,87
26.05.1999;8,54
27.05.1999;8,57
28.05.1999;7,93
29.05.1999;7,54
30.05.1999;7,42
31.05.1999;8,16
01.06.1999;8,34
02.06.1999;7,26
03.06.1999;7,02
04.06.1999;6,81
05.06.1999;6,95
06.06.1999;6,9
07.06.1999;6,76
08.06.1999;6,29
09.06.1999;6,05
10.06.1999;6,29
11.06.1999;6,81
12.06.1999;6,43
13.06.1999;6,42
14.06.1999;6,48
15.06.1999;6,2
16.06.1999;5,97
17.06.1999;5,89
18.06.1999;5,63
19.06.1999;5,77
20.06.1999;6,33
21.06.1999;5,88
22.06.1999;5,98
23.06.1999;5,96
24.06.1999;6,2
25.06.1999;6,32
26.06.1999;6,39
27.06.1999;6,35
28.06.1999;6,17
29.06.1999;6,11
30.06.1999;5,97
01.07.1999;5,95
02.07.1999;5,64
03.07.1999;5,49
04.07.1999;5,41
05.07.1999;5,32
06.07.1999;5,06
07.07.1999;5,27
08.07.1999;5,57
09.07.1999;5,48
10.07.1999;5,26
11.07.1999;4,58
12.07.1999;4,46
13.07.1999;4,52
14.07.1999;4
15.07.1999;3,61
16.07.1999;4,89
17.07.1999;5,8
18.07.1999;5,33
19.07.1999;4,95
20.07.1999;4,79
21.07.1999;5,55
22.07.1999;5,51
23.07.1999;5,19
24.07.1999;4,53
25.07.1999;4,44
26.07.1999;4,97
27.07.1999;5,7
28.07.1999;5,54
29.07.1999;5,06
30.07.1999;4,51
31.07.1999;4,59
01.08.1999;5,15
02.08.1999;4,84
03.08.1999;4,07
04.08.1999;4,39
05.08.1999;5,17
06.08.1999;4,83
07.08.1999;4,62
08.08.1999;4,42
09.08.1999;4,16
10.08.1999;4,41
11.08.1999;4,61
12.08.1999;3,9
13.08.1999;3,69
14.08.1999;4,33
15.08.1999;4,5
16.08.1999;4,63
17.08.1999;4,61
18.08.1999;4,22
19.08.1999;3,79
20.08.1999;3,72
21.08.1999;4,01
22.08.1999;3,93
23.08.1999;3,87
24.08.1999;4,18
25.08.1999;4,19
26.08.1999;3,94
27.08.1999;4,04
28.08.1999;4,14
29.08.1999;4,23
30.08.1999;4,45
31.08.1999;4,35
01.09.1999;3,77
02.09.1999;3,79
03.09.1999;3,88
04.09.1999;3,56
05.09.1999;3,6
06.09.1999;4,25
07.09.1999;4,45
08.09.1999;4,45
09.09.1999;4,32
10.09.1999;3,89
11.09.1999;3,32
12.09.1999;3,57
13.09.1999;3,61
14.09.1999;3,86
15.09.1999;4,07
16.09.1999;4,26
17.09.1999;4,53
18.09.1999;4,54
19.09.1999;4,7
20.09.1999;4,83
21.09.1999;4,68
22.09.1999;4,56
23.09.1999;4,11
24.09.1999;3,76
25.09.1999;4,4
26.09.1999;5,3
27.09.1999;5,6
28.09.1999;4,13
29.09.1999;4,29
30.09.1999;5,76
01.10.1999;5,62
02.10.1999;5,25
03.10.1999;5,42
04.10.1999;6,39
05.10.1999;6,71
06.10.1999;6,19
07.10.1999;6,12
08.10.1999;6,36
09.10.1999;5,92
10.10.1999;6,2
11.10.1999;6,49
12.10.1999;6,8
13.10.1999;7,76
14.10.1999;7,65
15.10.1999;7,9
16.10.1999;8,18
17.10.1999;8,04
18.10.1999;7,99
19.10.1999;8,17
20.10.1999;8,04
21.10.1999;7,75
22.10.1999;7,32
23.10.1999;7,33
24.10.1999;7,41
25.10.1999;7,57
26.10.1999;7,51
27.10.1999;7,84
28.10.1999;7,47
29.10.1999;7,55
30.10.1999;7,59
31.10.1999;7,51
01.11.1999;7,71
02.11.1999;7,9
03.11.1999;7,54
04.11.1999;7,89
05.11.1999;8
06.11.1999;7,48
07.11.1999;7,21
08.11.1999;7,07
09.11.1999;7,11
10.11.1999;6,92
11.11.1999;6,96
12.11.1999;6,75
13.11.1999;6,7
14.11.1999;6,42
15.11.1999;6,7
16.11.1999;6,75
17.11.1999;6,55
18.11.1999;6,33
19.11.1999;6,68
20.11.1999;6,43
21.11.1999;5,63
22.11.1999;5,47
23.11.1999;5,82
24.11.1999;6,02
25.11.1999;5,86
26.11.1999;5,57
27.11.1999;5,49
28.11.1999;5,7
29.11.1999;5,5
30.11.1999;5,75
01.12.1999;6,57
02.12.1999;8,32
03.12.1999;8,6
04.12.1999;8,06
05.12.1999;8,53
06.12.1999;8,29
07.12.1999;8,69
08.12.1999;8,54
09.12.1999;8,79
10.12.1999;11,6
11.12.1999;16
12.12.1999;14,1
13.12.1999;12,6
14.12.1999;11,9
15.12.1999;12,2
16.12.1999;11,8
17.12.1999;12,2
18.12.1999;11,4
19.12.1999;11,1
20.12.1999;10,9
21.12.1999;9,32
22.12.1999;8,96
23.12.1999;8,03
24.12.1999;7,96
25.12.1999;7,9
26.12.1999;7,71
27.12.1999;6,7
28.12.1999;6,42
29.12.1999;5,37
30.12.1999;5,08
31.12.1999;5,55
01.01.2000;6,38
02.01.2000;6,97
03.01.2000;8,45
04.01.2000;9,06
05.01.2000;9,2
06.01.2000;9,05
07.01.2000;9,22
08.01.2000;9,47
09.01.2000;8,4
10.01.2000;8,22
11.01.2000;9,29
12.01.2000;9,02
13.01.2000;9,04
14.01.2000;8,98
15.01.2000;8,59
16.01.2000;8,41
17.01.2000;7,89
18.01.2000;7,72
19.01.2000;7,63
20.01.2000;7,61
21.01.2000;7,59
22.01.2000;7,57
23.01.2000;7,54
24.01.2000;7,52
25.01.2000;7,5
26.01.2000;7,47
27.01.2000;7,46
28.01.2000;7,62
29.01.2000;7,74
30.01.2000;7,93
31.01.2000;8,08
01.02.2000;8,2
02.02.2000;7,95
03.02.2000;7,74
04.02.2000;7,76
05.02.2000;7,75
06.02.2000;7,59
07.02.2000;7,81
08.02.2000;8,38
09.02.2000;8,4
10.02.2000;11
11.02.2000;12,1
12.02.2000;11,4
13.02.2000;11,5
14.02.2000;13,2
15.02.2000;11,8
16.02.2000;10,7
17.02.2000;10,8
18.02.2000;10,8
19.02.2000;10,7
20.02.2000;10,4
21.02.2000;9,12
22.02.2000;8,91
23.02.2000;9,17
24.02.2000;9,25
25.02.2000;9,29
26.02.2000;9,31
27.02.2000;9,15
28.02.2000;8,73
29.02.2000;8,57
01.03.2000;8,6
02.03.2000;8,7
03.03.2000;8,68
04.03.2000;8,62
05.03.2000;8,51
06.03.2000;8,55
07.03.2000;8,62
08.03.2000;8,56
09.03.2000;8,57
10.03.2000;8,68
11.03.2000;8,57
12.03.2000;8,49
13.03.2000;8,49
14.03.2000;8,43
15.03.2000;8,26
16.03.2000;8,09
17.03.2000;9,25
18.03.2000;9,97
19.03.2000;10,3
20.03.2000;11
21.03.2000;10,6
22.03.2000;9,57
23.03.2000;10,2
24.03.2000;10,9
25.03.2000;12,6
26.03.2000;13,3
27.03.2000;12,8
28.03.2000;12,7
29.03.2000;11,9
30.03.2000;11
31.03.2000;10,4
01.04.2000;10,6
02.04.2000;10,6
03.04.2000;10,6
04.04.2000;10,1
05.04.2000;9,8
06.04.2000;9,86
07.04.2000;10,4
08.04.2000;12,8
09.04.2000;12,7
10.04.2000;12,9
11.04.2000;13,3
12.04.2000;13,8
13.04.2000;13,4
14.04.2000;13,1
15.04.2000;13,5
16.04.2000;14
17.04.2000;13,9
18.04.2000;13,7
19.04.2000;13,4
20.04.2000;13,1
21.04.2000;12,1
22.04.2000;13
23.04.2000;14,1
24.04.2000;14,3
25.04.2000;13
26.04.2000;11,8
27.04.2000;10,6
28.04.2000;10,2
29.04.2000;10,4
30.04.2000;9,69
01.05.2000;9,28
02.05.2000;10,5
03.05.2000;10,5
04.05.2000;8,36
05.05.2000;8,07
06.05.2000;7,82
07.05.2000;7,35
08.05.2000;7,39
09.05.2000;7,22
10.05.2000;7,16
11.05.2000;7,13
12.05.2000;7,75
13.05.2000;7,98
14.05.2000;7,64
15.05.2000;6,83
16.05.2000;6,8
17.05.2000;6,55
18.05.2000;6,55
19.05.2000;6,4
20.05.2000;6,11
21.05.2000;6,3
22.05.2000;6,12
23.05.2000;6,03
24.05.2000;6,11
25.05.2000;6,29
26.05.2000;6,26
27.05.2000;5,97
28.05.2000;5,74
29.05.2000;5,65
30.05.2000;5,58
31.05.2000;5,53
01.06.2000;5,73
02.06.2000;5,49
03.06.2000;4,76
04.06.2000;4,53
05.06.2000;3,85
06.06.2000;2,66
07.06.2000;2,45
08.06.2000;4,34
09.06.2000;4,61
10.06.2000;4,58
11.06.2000;4,67
12.06.2000;4,66
13.06.2000;4,63
14.06.2000;4,25
15.06.2000;3,62
16.06.2000;3,67
17.06.2000;3,58
18.06.2000;3,66
19.06.2000;3,52
20.06.2000;3,43
21.06.2000;3,52
22.06.2000;3,76
23.06.2000;3,65
24.06.2000;3,48
25.06.2000;3,55
26.06.2000;3,55
27.06.2000;3,99
28.06.2000;4,06
29.06.2000;4,39
30.06.2000;4,39
01.07.2000;4,33
02.07.2000;4,41
03.07.2000;4,44
04.07.2000;4,57
05.07.2000;4,82
06.07.2000;5,29
07.07.2000;5,36
08.07.2000;5,45
09.07.2000;5,08
10.07.2000;4,94
11.07.2000;4,71
12.07.2000;4,68
13.07.2000;4,5
14.07.2000;4,83
15.07.2000;5,26
16.07.2000;6,28
17.07.2000;6,5
18.07.2000;6,95
19.07.2000;7,43
20.07.2000;8,05
21.07.2000;8,78
22.07.2000;8,71
23.07.2000;8,9
24.07.2000;8,96
25.07.2000;9,38
26.07.2000;9,86
27.07.2000;13,6
28.07.2000;14,2
29.07.2000;13,5
30.07.2000;13
31.07.2000;13,3
01.08.2000;12,7
02.08.2000;11,9
03.08.2000;11,1
04.08.2000;11,5
05.08.2000;12,8
06.08.2000;20,9
07.08.2000;20,4
08.08.2000;17,2
09.08.2000;14,1
10.08.2000;13
11.08.2000;12,5
12.08.2000;13,4
13.08.2000;12,7
14.08.2000;12,5
15.08.2000;12,2
16.08.2000;12,1
17.08.2000;11,8
18.08.2000;11,6
19.08.2000;11,7
20.08.2000;10,6
21.08.2000;8,37
22.08.2000;11,3
23.08.2000;10,8
24.08.2000;10,7
25.08.2000;10,9
26.08.2000;9,04
27.08.2000;8,41
28.08.2000;10,3
29.08.2000;8
30.08.2000;7,2
31.08.2000;7,31
01.09.2000;7,69
02.09.2000;7,49
03.09.2000;7,51
04.09.2000;8,29
05.09.2000;10,2
06.09.2000;9,95
07.09.2000;9,13
08.09.2000;8,91
09.09.2000;8,36
10.09.2000;8,37
11.09.2000;7,82
12.09.2000;7,17
13.09.2000;6,9
14.09.2000;8,32
15.09.2000;8,16
16.09.2000;7,25
17.09.2000;7,1
18.09.2000;7,19
19.09.2000;7,43
20.09.2000;7,49
21.09.2000;7,67
22.09.2000;7,05
23.09.2000;7,02
24.09.2000;7,08
25.09.2000;7,3
26.09.2000;7,07
27.09.2000;7,45
28.09.2000;7,31
29.09.2000;7,28
30.09.2000;6,01
01.10.2000;5,4
02.10.2000;7
03.10.2000;7,55
04.10.2000;7,45
05.10.2000;7,69
06.10.2000;7,63
07.10.2000;7,83
08.10.2000;7,77
09.10.2000;7,5
10.10.2000;7,74
11.10.2000;7,92
12.10.2000;7,81
13.10.2000;7,76
14.10.2000;7,26
15.10.2000;6,07
16.10.2000;7,54
17.10.2000;7,54
18.10.2000;7,65
19.10.2000;7,51
20.10.2000;7,34
21.10.2000;5,55
22.10.2000;4,77
23.10.2000;6,29
24.10.2000;7,8
25.10.2000;7,72
26.10.2000;7,47
27.10.2000;7,55
28.10.2000;7,42
29.10.2000;7,3
30.10.2000;7,24
31.10.2000;7,3
01.11.2000;7,44
02.11.2000;7,7
03.11.2000;7,51
04.11.2000;7,18
05.11.2000;7,36
06.11.2000;7,56
07.11.2000;7,84
08.11.2000;7,82
09.11.2000;7,86
10.11.2000;7,81
11.11.2000;7,52
12.11.2000;8,71
13.11.2000;10,2
14.11.2000;11,4
15.11.2000;11,7
16.11.2000;12,1
17.11.2000;13,4
18.11.2000;11,8
19.11.2000;11,5
20.11.2000;11,2
21.11.2000;11,2
22.11.2000;10,7
23.11.2000;10
24.11.2000;9,75
25.11.2000;9,29
26.11.2000;8,77
27.11.2000;8,56
28.11.2000;8,48
29.11.2000;7,95
30.11.2000;7,72
01.12.2000;7,66
02.12.2000;7,79
03.12.2000;7,8
04.12.2000;7,81
05.12.2000;7,92
06.12.2000;7,64
07.12.2000;7,77
08.12.2000;7,62
09.12.2000;7,69
10.12.2000;7,61
11.12.2000;7,64
12.12.2000;7,22
13.12.2000;7,22
14.12.2000;7,54
15.12.2000;7,65
16.12.2000;7,53
17.12.2000;7,52
18.12.2000;7,7
19.12.2000;7,61
20.12.2000;7,51
21.12.2000;7,51
22.12.2000;7,44
23.12.2000;7,51
24.12.2000;7,44
25.12.2000;7,52
26.12.2000;7,64
27.12.2000;7,53
28.12.2000;7,52
29.12.2000;8,14
30.12.2000;7,36
31.12.2000;7,41
01.01.2001;7,36
02.01.2001;7,54
03.01.2001;7,45
04.01.2001;7,16
05.01.2001;6,86
06.01.2001;6,89
07.01.2001;7,46
08.01.2001;7,42
09.01.2001;7,52
10.01.2001;7,7
11.01.2001;8,12
12.01.2001;8,23
13.01.2001;7,69
14.01.2001;7,52
15.01.2001;7,7
16.01.2001;7,86
17.01.2001;7,85
18.01.2001;7,81
19.01.2001;7,85
20.01.2001;7,69
21.01.2001;7,5
22.01.2001;7,49
23.01.2001;7,09
24.01.2001;7,63
25.01.2001;7,51
26.01.2001;7,77
27.01.2001;7,86
28.01.2001;7,73
29.01.2001;7,74
30.01.2001;7,31
31.01.2001;7,27
01.02.2001;7,01
02.02.2001;6,75
03.02.2001;7,51
04.02.2001;7,03
05.02.2001;6,76
06.02.2001;6,84
07.02.2001;6,97
08.02.2001;8,04
09.02.2001;8,18
10.02.2001;8,06
11.02.2001;8,61
12.02.2001;9,9
13.02.2001;9,37
14.02.2001;8,94
15.02.2001;9,21
16.02.2001;9,38
17.02.2001;9,21
18.02.2001;8,68
19.02.2001;8,61
20.02.2001;8,47
21.02.2001;8,51
22.02.2001;8,55
23.02.2001;8,51
24.02.2001;8,47
25.02.2001;8,44
26.02.2001;8,4
27.02.2001;8,26
28.02.2001;8,37
01.03.2001;8,33
02.03.2001;8,23
03.03.2001;8,05
04.03.2001;7,88
05.03.2001;7,8
06.03.2001;7,53
07.03.2001;7,05
08.03.2001;7,51
09.03.2001;8
10.03.2001;7,95
11.03.2001;8,1
12.03.2001;7,99
13.03.2001;8,97
14.03.2001;12,3
15.03.2001;28,3
16.03.2001;23,8
17.03.2001;19,6
18.03.2001;19,6
19.03.2001;16,4
20.03.2001;15,4
21.03.2001;13,6
22.03.2001;12,4
23.03.2001;11,8
24.03.2001;12,2
25.03.2001;11,2
26.03.2001;10,3
27.03.2001;9,68
28.03.2001;9,46
29.03.2001;8,88
30.03.2001;8,83
31.03.2001;8,57
01.04.2001;8,54
02.04.2001;9,27
03.04.2001;10,1
04.04.2001;13,1
05.04.2001;14
06.04.2001;13,5
07.04.2001;13,5
08.04.2001;13,4
09.04.2001;13,5
10.04.2001;13,9
11.04.2001;15,3
12.04.2001;17,8
13.04.2001;19,6
14.04.2001;19,9
15.04.2001;23,1
16.04.2001;26,7
17.04.2001;27,4
18.04.2001;25,2
19.04.2001;24,6
20.04.2001;23,5
21.04.2001;21,4
22.04.2001;21,4
23.04.2001;20,7
24.04.2001;20,5
25.04.2001;20,3
26.04.2001;18,4
27.04.2001;17,4
28.04.2001;17,3
29.04.2001;16,7
30.04.2001;16,2
01.05.2001;15,1
02.05.2001;14,1
03.05.2001;13,6
04.05.2001;12,5
05.05.2001;11,1
06.05.2001;11,2
07.05.2001;10,9
08.05.2001;10,7
09.05.2001;9,75
10.05.2001;9,52
11.05.2001;8,81
12.05.2001;7,94
13.05.2001;7,6
14.05.2001;7,28
15.05.2001;7,32
16.05.2001;7,21
17.05.2001;7,08
18.05.2001;7,26
19.05.2001;7,5
20.05.2001;7,66
21.05.2001;8,82
22.05.2001;10,1
23.05.2001;8,88
24.05.2001;8,41
25.05.2001;7,73
26.05.2001;5,76
27.05.2001;6,28
28.05.2001;7,08
29.05.2001;6,96
30.05.2001;6,91
31.05.2001;6,87
01.06.2001;6,67
02.06.2001;6,45
03.06.2001;6,24
04.06.2001;6,04
05.06.2001;6,03
06.06.2001;5,86
07.06.2001;5,65
08.06.2001;5,59
09.06.2001;5,69
10.06.2001;6,17
11.06.2001;6,6
12.06.2001;6,34
13.06.2001;5,96
14.06.2001;6,27
15.06.2001;7,29
16.06.2001;7,53
17.06.2001;7,35
18.06.2001;6,61
19.06.2001;7,3
20.06.2001;7,29
21.06.2001;7,11
22.06.2001;6,89
23.06.2001;6,34
24.06.2001;6,08
25.06.2001;6,22
26.06.2001;6,25
27.06.2001;6,24
28.06.2001;6,18
29.06.2001;6,09
30.06.2001;5,61
01.07.2001;4,9
02.07.2001;4,59
03.07.2001;4,7
04.07.2001;4,81
05.07.2001;5,48
06.07.2001;5,01
07.07.2001;4,19
08.07.2001;4,33
09.07.2001;4,04
10.07.2001;3,82
11.07.2001;3,64
12.07.2001;4,52
13.07.2001;4,51
14.07.2001;3,56
15.07.2001;3,4
16.07.2001;3,37
17.07.2001;3,4
18.07.2001;3,44
19.07.2001;3,43
20.07.2001;3,37
21.07.2001;3,54
22.07.2001;3,57
23.07.2001;3,54
24.07.2001;3,67
25.07.2001;3,75
26.07.2001;3,61
27.07.2001;3,32
28.07.2001;3,52
29.07.2001;3,65
30.07.2001;3,89
31.07.2001;3,79
01.08.2001;3,84
02.08.2001;3,68
03.08.2001;3,69
04.08.2001;3,82
05.08.2001;3,85
06.08.2001;3,95
07.08.2001;3,86
08.08.2001;3,88
09.08.2001;3,95
10.08.2001;3,93
11.08.2001;3,91
12.08.2001;3,96
13.08.2001;4,2
14.08.2001;3,95
15.08.2001;4,02
16.08.2001;4,18
17.08.2001;4,23
18.08.2001;4,21
19.08.2001;4,21
20.08.2001;4,33
21.08.2001;4,36
22.08.2001;4,39
23.08.2001;4,42
24.08.2001;4,55
25.08.2001;4,67
26.08.2001;5,14
27.08.2001;4,81
28.08.2001;3,75
29.08.2001;4,97
30.08.2001;5,01
31.08.2001;4,94
01.09.2001;4,86
02.09.2001;4,75
03.09.2001;4,68
04.09.2001;4,57
05.09.2001;4,43
06.09.2001;4,58
07.09.2001;4,64
08.09.2001;4,71
09.09.2001;4,88
10.09.2001;5,16
11.09.2001;4,91
12.09.2001;4,88
13.09.2001;5,27
14.09.2001;5,41
15.09.2001;5,17
16.09.2001;5,07
17.09.2001;5,06
18.09.2001;5,16
19.09.2001;4,93
20.09.2001;4,79
21.09.2001;4,55
22.09.2001;5,08
23.09.2001;5,15
24.09.2001;5,22
25.09.2001;5,72
26.09.2001;5,79
27.09.2001;5,45
28.09.2001;5,46
29.09.2001;5,25
30.09.2001;5,05
01.10.2001;5,07
02.10.2001;5,97
03.10.2001;5,81
04.10.2001;5,86
05.10.2001;5,79
06.10.2001;5,65
07.10.2001;5,7
08.10.2001;5,99
09.10.2001;6,79
10.10.2001;6,7
11.10.2001;6,68
12.10.2001;6,61
13.10.2001;6,55
14.10.2001;6,01
15.10.2001;6,67
16.10.2001;6,75
17.10.2001;6,68
18.10.2001;6,58
19.10.2001;6,46
20.10.2001;6,71
21.10.2001;7,19
22.10.2001;6,26
23.10.2001;6,87
24.10.2001;7
25.10.2001;6,53
26.10.2001;6,37
27.10.2001;6,27
28.10.2001;5,71
29.10.2001;6,62
30.10.2001;6,71
31.10.2001;6,53
01.11.2001;7,14
02.11.2001;7,13
03.11.2001;7,8
04.11.2001;8,66
05.11.2001;9,2
06.11.2001;8,18
07.11.2001;7,97
08.11.2001;8,94
09.11.2001;9,28
10.11.2001;9,07
11.11.2001;9,44
12.11.2001;10,5
13.11.2001;11,3
14.11.2001;11,9
15.11.2001;12,2
16.11.2001;12,2
17.11.2001;11,6
18.11.2001;11,8
19.11.2001;11,5
20.11.2001;11,4
21.11.2001;10,1
22.11.2001;8,53
23.11.2001;8,43
24.11.2001;8,71
25.11.2001;8,91
26.11.2001;11,1
27.11.2001;10,3
28.11.2001;9,16
29.11.2001;8,83
30.11.2001;8,74
01.12.2001;8,89
02.12.2001;8,21
03.12.2001;7,1
04.12.2001;7,31
05.12.2001;7,61
06.12.2001;7,38
07.12.2001;6,99
08.12.2001;6,78
09.12.2001;6,59
10.12.2001;6,25
11.12.2001;6,53
12.12.2001;6,48
13.12.2001;6,31
14.12.2001;6,17
15.12.2001;6,07
16.12.2001;5,94
17.12.2001;5,75
18.12.2001;5,7
19.12.2001;5,02
20.12.2001;5,28
21.12.2001;5,36
22.12.2001;5,53
23.12.2001;5,65
24.12.2001;5,63
25.12.2001;5,51
26.12.2001;5,33
27.12.2001;5,36
28.12.2001;5,83
29.12.2001;5,66
30.12.2001;5,81
31.12.2001;5,51
01.01.2002;5,57
02.01.2002;5,48
03.01.2002;5,24
04.01.2002;5,41
05.01.2002;5,43
06.01.2002;5,44
07.01.2002;5,63
08.01.2002;5,66
09.01.2002;6,03
10.01.2002;5,47
11.01.2002;5,55
12.01.2002;5,77
13.01.2002;5,79
14.01.2002;6,19
15.01.2002;6,55
16.01.2002;6,47
17.01.2002;6,3
18.01.2002;6,53
19.01.2002;6,59
20.01.2002;6,84
21.01.2002;6,78
22.01.2002;6,85
23.01.2002;6,92
24.01.2002;9,24
25.01.2002;13,2
26.01.2002;13,5
27.01.2002;12,6
28.01.2002;8,46
29.01.2002;8,01
30.01.2002;8,21
31.01.2002;8,94
01.02.2002;9,88
02.02.2002;10,9
03.02.2002;12,6
04.02.2002;15,8
05.02.2002;16,1
06.02.2002;17,8
07.02.2002;23,1
08.02.2002;24,9
09.02.2002;25,2
10.02.2002;25
11.02.2002;25,1
12.02.2002;26,1
13.02.2002;27,1
14.02.2002;27,1
15.02.2002;26,1
16.02.2002;25,7
17.02.2002;25,1
18.02.2002;25,2
19.02.2002;24,1
20.02.2002;24,2
21.02.2002;25,1
22.02.2002;24
23.02.2002;23,7
24.02.2002;24,7
25.02.2002;22,7
26.02.2002;22
27.02.2002;21
28.02.2002;18,9
01.03.2002;18,1
02.03.2002;17,5
03.03.2002;17,1
04.03.2002;17,9
05.03.2002;17,2
06.03.2002;16,9
07.03.2002;16,9
08.03.2002;18,6
09.03.2002;19,8
10.03.2002;22,4
11.03.2002;20,5
12.03.2002;21,2
13.03.2002;21,9
14.03.2002;21,4
15.03.2002;20,8
16.03.2002;20,6
17.03.2002;20
18.03.2002;19,3
19.03.2002;19
20.03.2002;18,8
21.03.2002;18,6
22.03.2002;17,3
23.03.2002;17,5
24.03.2002;17,7
25.03.2002;18
26.03.2002;17,5
27.03.2002;16,9
28.03.2002;16,5
29.03.2002;15,6
30.03.2002;15,8
31.03.2002;15,7
01.04.2002;14,5
02.04.2002;13,8
03.04.2002;13,8
04.04.2002;13,4
05.04.2002;13,7
06.04.2002;13,4
07.04.2002;13,3
08.04.2002;13,1
09.04.2002;12,7
10.04.2002;12,3
11.04.2002;11,6
12.04.2002;10,9
13.04.2002;11
14.04.2002;10,9
15.04.2002;11,1
16.04.2002;11,5
17.04.2002;11
18.04.2002;11,1
19.04.2002;10,2
20.04.2002;10,2
21.04.2002;10,7
22.04.2002;11
23.04.2002;11
24.04.2002;10,9
25.04.2002;10,7
26.04.2002;9,55
27.04.2002;9,51
28.04.2002;9,77
29.04.2002;9,62
30.04.2002;9,42
01.05.2002;9,1
02.05.2002;8,67
03.05.2002;8,28
04.05.2002;7,97
05.05.2002;7,52
06.05.2002;7,91
07.05.2002;7,9
08.05.2002;7,12
09.05.2002;6,84
10.05.2002;6,72
11.05.2002;6,87
12.05.2002;6,75
13.05.2002;6,72
14.05.2002;6,66
15.05.2002;6,47
16.05.2002;6,47
17.05.2002;6,75
18.05.2002;7,07
19.05.2002;6,8
20.05.2002;6,5
21.05.2002;6,26
22.05.2002;6,03
23.05.2002;5,59
24.05.2002;5,38
25.05.2002;5,36
26.05.2002;5,24
27.05.2002;5,35
28.05.2002;5,39
29.05.2002;4,84
30.05.2002;4,4
31.05.2002;4,09
01.06.2002;4,3
02.06.2002;4,26
03.06.2002;4,08
04.06.2002;3,99
05.06.2002;3,34
06.06.2002;2,52
07.06.2002;3,36
08.06.2002;3,33
09.06.2002;3,08
10.06.2002;2,55
11.06.2002;2,05
12.06.2002;2,73
13.06.2002;3,56
14.06.2002;3,59
15.06.2002;2,92
16.06.2002;3,71
17.06.2002;3,67
18.06.2002;3,72
19.06.2002;3,71
20.06.2002;3,6
21.06.2002;3,82
22.06.2002;4,26
23.06.2002;4,49
24.06.2002;4,61
25.06.2002;4,45
26.06.2002;4,17
27.06.2002;4,19
28.06.2002;4,15
29.06.2002;4,11
30.06.2002;4,13
01.07.2002;4,06
02.07.2002;4,1
03.07.2002;4,13
04.07.2002;4,09
05.07.2002;3,96
06.07.2002;3,76
07.07.2002;3,42
08.07.2002;3,06
09.07.2002;2,63
10.07.2002;2,23
11.07.2002;2,33
12.07.2002;2,79
13.07.2002;3,31
14.07.2002;3,4
15.07.2002;3,39
16.07.2002;2,88
17.07.2002;2,07
18.07.2002;2,15
19.07.2002;2,21
20.07.2002;2,25
21.07.2002;2,41
22.07.2002;3,22
23.07.2002;2,55
24.07.2002;2,38
25.07.2002;2,4
26.07.2002;2,38
27.07.2002;2,47
28.07.2002;3,33
29.07.2002;3,35
30.07.2002;3,82
31.07.2002;3,62
01.08.2002;2,89
02.08.2002;2,61
03.08.2002;2,4
04.08.2002;2,32
05.08.2002;2,42
06.08.2002;2,37
07.08.2002;2,33
08.08.2002;2,38
09.08.2002;2,38
10.08.2002;2,41
11.08.2002;2,45
12.08.2002;2,51
13.08.2002;2,46
14.08.2002;2,45
15.08.2002;2,5
16.08.2002;2,53
17.08.2002;2,57
18.08.2002;2,6
