Date;Stage (cm)
24.05.1984;38
25.05.1984;29
26.05.1984;36
27.05.1984;28
28.05.1984;32
29.05.1984;43
30.05.1984;51
31.05.1984;46
01.06.1984;40
02.06.1984;34
03.06.1984;32
04.06.1984;26
05.06.1984;24
06.06.1984;22
07.06.1984;21
08.06.1984;20
09.06.1984;19
10.06.1984;17
11.06.1984;17
12.06.1984;18
13.06.1984;16
14.06.1984;16
15.06.1984;16
16.06.1984;17
17.06.1984;17
18.06.1984;18
19.06.1984;17
20.06.1984;17
21.06.1984;16
22.06.1984;14
23.06.1984;14
24.06.1984;13
25.06.1984;12
26.06.1984;12
27.06.1984;11
28.06.1984;12
29.06.1984;14
30.06.1984;16
01.07.1984;18
02.07.1984;26
03.07.1984;38
04.07.1984;35
05.07.1984;35
06.07.1984;32
07.07.1984;28
08.07.1984;24
09.07.1984;20
10.07.1984;18
11.07.1984;18
12.07.1984;16
13.07.1984;14
14.07.1984;13
15.07.1984;12
16.07.1984;11
17.07.1984;11
18.07.1984;16
19.07.1984;32
20.07.1984;52
21.07.1984;76
22.07.1984;80
23.07.1984;77
24.07.1984;100
25.07.1984;129
26.07.1984;141
27.07.1984;140
28.07.1984;134
29.07.1984;127
30.07.1984;141
31.07.1984;143
01.08.1984;134
02.08.1984;117
03.08.1984;96
04.08.1984;82
05.08.1984;69
06.08.1984;53
07.08.1984;44
08.08.1984;36
09.08.1984;30
10.08.1984;29
11.08.1984;29
12.08.1984;28
13.08.1984;26
14.08.1984;24
15.08.1984;22
16.08.1984;21
17.08.1984;20
18.08.1984;19
19.08.1984;18
20.08.1984;18
21.08.1984;17
22.08.1984;16
23.08.1984;15
24.08.1984;15
25.08.1984;14
26.08.1984;15
27.08.1984;18
28.08.1984;18
29.08.1984;17
30.08.1984;16
31.08.1984;16
01.09.1984;18
02.09.1984;18
03.09.1984;18
04.09.1984;22
05.09.1984;30
06.09.1984;38
07.09.1984;36
08.09.1984;32
09.09.1984;27
10.09.1984;31
11.09.1984;36
12.09.1984;40
13.09.1984;41
14.09.1984;38
15.09.1984;36
16.09.1984;34
17.09.1984;28
18.09.1984;28
19.09.1984;38
20.09.1984;61
21.09.1984;95
22.09.1984;106
23.09.1984;116
24.09.1984;122
25.09.1984;121
26.09.1984;122
27.09.1984;122
28.09.1984;130
29.09.1984;126
30.09.1984;119
01.10.1984;113
02.10.1984;106
03.10.1984;100
04.10.1984;92
05.10.1984;82
06.10.1984;76
07.10.1984;73
08.10.1984;75
09.10.1984;80
10.10.1984;90
11.10.1984;89
12.10.1984;118
13.10.1984;144
14.10.1984;138
15.10.1984;136
16.10.1984;135
17.10.1984;132
18.10.1984;126
19.10.1984;120
20.10.1984;110
21.10.1984;110
22.10.1984;114
23.10.1984;126
24.10.1984;156
25.10.1984;183
26.10.1984;180
27.10.1984;188
28.10.1984;195
29.10.1984;192
30.10.1984;186
31.10.1984;179
01.11.1984;174
02.11.1984;162
03.11.1984;150
04.11.1984;138
05.11.1984;128
06.11.1984;122
07.11.1984;116
08.11.1984;107
09.11.1984;90
10.11.1984;82
11.11.1984;78
12.11.1984;72
13.11.1984;70
14.11.1984;75
15.11.1984;84
16.11.1984;80
17.11.1984;72
18.11.1984;68
19.11.1984;63
20.11.1984;65
21.11.1984;66
22.11.1984;64
23.11.1984;58
24.11.1984;56
25.11.1984;56
26.11.1984;58
27.11.1984;64
28.11.1984;64
29.11.1984;61
30.11.1984;63
01.12.1984;82
02.12.1984;94
03.12.1984;91
04.12.1984;86
05.12.1984;83
06.12.1984;85
07.12.1984;92
08.12.1984;108
09.12.1984;130
10.12.1984;164
11.12.1984;184
12.12.1984;184
13.12.1984;170
14.12.1984;155
15.12.1984;138
16.12.1984;122
17.12.1984;103
18.12.1984;100
19.12.1984;122
20.12.1984;139
21.12.1984;150
22.12.1984;148
23.12.1984;141
24.12.1984;138
25.12.1984;130
26.12.1984;123
27.12.1984;120
28.12.1984;114
29.12.1984;108
30.12.1984;104
31.12.1984;102
01.01.1985;102
02.01.1985;99
03.01.1985;101
04.01.1985;101
05.01.1985;103
06.01.1985;113
07.01.1985;120
08.01.1985;114
09.01.1985;110
10.01.1985;106
11.01.1985;102
12.01.1985;99
13.01.1985;96
14.01.1985;94
15.01.1985;80
16.01.1985;82
17.01.1985;74
18.01.1985;69
19.01.1985;64
20.01.1985;63
21.01.1985;66
22.01.1985;63
23.01.1985;58
24.01.1985;53
25.01.1985;48
26.01.1985;45
27.01.1985;44
28.01.1985;42
29.01.1985;42
30.01.1985;40
31.01.1985;40
01.02.1985;42
02.02.1985;44
03.02.1985;44
04.02.1985;45
05.02.1985;44
06.02.1985;44
07.02.1985;43
08.02.1985;42
09.02.1985;40
10.02.1985;37
11.02.1985;34
12.02.1985;34
13.02.1985;32
14.02.1985;30
15.02.1985;30
16.02.1985;30
17.02.1985;31
18.02.1985;31
19.02.1985;30
20.02.1985;30
21.02.1985;29
22.02.1985;28
23.02.1985;27
24.02.1985;27
25.02.1985;26
26.02.1985;24
27.02.1985;24
28.02.1985;24
01.03.1985;24
02.03.1985;22
03.03.1985;22
04.03.1985;22
05.03.1985;22
06.03.1985;22
07.03.1985;21
08.03.1985;20
09.03.1985;20
10.03.1985;22
11.03.1985;26
12.03.1985;29
13.03.1985;32
14.03.1985;34
15.03.1985;38
16.03.1985;38
17.03.1985;36
18.03.1985;35
19.03.1985;35
20.03.1985;34
21.03.1985;32
22.03.1985;31
23.03.1985;31
24.03.1985;31
25.03.1985;30
26.03.1985;30
27.03.1985;32
28.03.1985;35
29.03.1985;44
30.03.1985;59
31.03.1985;74
01.04.1985;79
02.04.1985;78
03.04.1985;143
04.04.1985;229
05.04.1985;265
06.04.1985;274
07.04.1985;271
08.04.1985;272
09.04.1985;265
10.04.1985;252
11.04.1985;252
12.04.1985;240
13.04.1985;234
14.04.1985;222
15.04.1985;190
16.04.1985;162
17.04.1985;181
18.04.1985;193
19.04.1985;210
20.04.1985;219
21.04.1985;220
22.04.1985;219
23.04.1985;212
24.04.1985;197
25.04.1985;178
26.04.1985;163
27.04.1985;148
28.04.1985;129
29.04.1985;118
30.04.1985;111
01.05.1985;128
02.05.1985;137
03.05.1985;134
04.05.1985;127
05.05.1985;124
06.05.1985;120
07.05.1985;113
08.05.1985;105
09.05.1985;96
10.05.1985;86
11.05.1985;90
12.05.1985;110
13.05.1985;114
14.05.1985;110
15.05.1985;117
16.05.1985;114
17.05.1985;108
18.05.1985;100
19.05.1985;90
20.05.1985;80
21.05.1985;74
22.05.1985;66
23.05.1985;58
24.05.1985;50
25.05.1985;46
26.05.1985;42
27.05.1985;40
28.05.1985;36
29.05.1985;34
30.05.1985;30
31.05.1985;30
01.06.1985;38
02.06.1985;65
03.06.1985;72
04.06.1985;68
05.06.1985;62
06.06.1985;56
07.06.1985;50
08.06.1985;47
09.06.1985;46
10.06.1985;44
11.06.1985;44
12.06.1985;44
13.06.1985;46
14.06.1985;46
15.06.1985;48
16.06.1985;65
17.06.1985;86
18.06.1985;86
19.06.1985;68
20.06.1985;62
21.06.1985;49
22.06.1985;43
23.06.1985;43
24.06.1985;42
25.06.1985;39
26.06.1985;33
27.06.1985;30
28.06.1985;29
29.06.1985;28
30.06.1985;30
01.07.1985;32
02.07.1985;34
03.07.1985;36
04.07.1985;38
05.07.1985;37
06.07.1985;34
07.07.1985;32
08.07.1985;31
09.07.1985;31
10.07.1985;31
11.07.1985;32
12.07.1985;36
13.07.1985;36
14.07.1985;34
15.07.1985;31
16.07.1985;29
17.07.1985;28
18.07.1985;24
19.07.1985;24
20.07.1985;22
21.07.1985;22
22.07.1985;22
23.07.1985;22
24.07.1985;24
25.07.1985;24
26.07.1985;23
27.07.1985;22
28.07.1985;22
29.07.1985;21
30.07.1985;21
31.07.1985;22
01.08.1985;22
02.08.1985;26
03.08.1985;34
04.08.1985;42
05.08.1985;42
06.08.1985;40
07.08.1985;36
08.08.1985;34
09.08.1985;33
10.08.1985;32
11.08.1985;31
12.08.1985;30
13.08.1985;28
14.08.1985;27
15.08.1985;26
16.08.1985;25
17.08.1985;29
18.08.1985;44
19.08.1985;56
20.08.1985;60
21.08.1985;66
22.08.1985;62
23.08.1985;60
24.08.1985;56
25.08.1985;54
26.08.1985;60
27.08.1985;66
28.08.1985;66
29.08.1985;64
30.08.1985;60
31.08.1985;58
01.09.1985;54
02.09.1985;50
03.09.1985;55
04.09.1985;58
05.09.1985;58
06.09.1985;58
07.09.1985;60
08.09.1985;62
09.09.1985;70
10.09.1985;77
11.09.1985;75
12.09.1985;71
13.09.1985;68
14.09.1985;66
15.09.1985;61
16.09.1985;57
17.09.1985;64
18.09.1985;80
19.09.1985;94
20.09.1985;90
21.09.1985;96
22.09.1985;113
23.09.1985;136
24.09.1985;133
25.09.1985;126
26.09.1985;120
27.09.1985;120
28.09.1985;118
29.09.1985;114
30.09.1985;103
01.10.1985;104
02.10.1985;138
03.10.1985;142
04.10.1985;136
05.10.1985;122
06.10.1985;144
07.10.1985;108
08.10.1985;99
09.10.1985;96
10.10.1985;92
11.10.1985;85
12.10.1985;76
13.10.1985;82
14.10.1985;102
15.10.1985;109
16.10.1985;108
17.10.1985;107
18.10.1985;104
19.10.1985;98
20.10.1985;92
21.10.1985;88
22.10.1985;82
23.10.1985;74
24.10.1985;70
25.10.1985;66
26.10.1985;62
27.10.1985;58
28.10.1985;53
29.10.1985;50
30.10.1985;48
31.10.1985;46
01.11.1985;45
02.11.1985;46
03.11.1985;50
04.11.1985;60
05.11.1985;65
06.11.1985;68
07.11.1985;72
08.11.1985;78
09.11.1985;86
10.11.1985;103
11.11.1985;128
12.11.1985;140
13.11.1985;137
14.11.1985;126
15.11.1985;113
16.11.1985;105
17.11.1985;98
18.11.1985;96
19.11.1985;94
20.11.1985;90
21.11.1985;87
22.11.1985;84
23.11.1985;80
24.11.1985;79
25.11.1985;78
26.11.1985;72
27.11.1985;60
28.11.1985;52
29.11.1985;45
30.11.1985;44
01.12.1985;50
02.12.1985;59
03.12.1985;60
04.12.1985;66
05.12.1985;68
06.12.1985;64
07.12.1985;63
08.12.1985;63
09.12.1985;66
10.12.1985;70
11.12.1985;74
12.12.1985;73
13.12.1985;66
14.12.1985;63
15.12.1985;65
16.12.1985;70
17.12.1985;79
18.12.1985;80
19.12.1985;76
20.12.1985;71
21.12.1985;67
22.12.1985;64
23.12.1985;100
24.12.1985;175
25.12.1985;198
26.12.1985;209
27.12.1985;201
28.12.1985;194
29.12.1985;188
30.12.1985;178
31.12.1985;169
01.01.1986;151
02.01.1986;125
03.01.1986;112
04.01.1986;99
05.01.1986;87
06.01.1986;81
07.01.1986;80
08.01.1986;84
09.01.1986;84
10.01.1986;81
11.01.1986;81
12.01.1986;90
13.01.1986;98
14.01.1986;95
15.01.1986;91
16.01.1986;77
17.01.1986;67
18.01.1986;64
19.01.1986;63
20.01.1986;73
21.01.1986;85
22.01.1986;99
23.01.1986;74
24.01.1986;67
25.01.1986;75
26.01.1986;81
27.01.1986;85
28.01.1986;88
29.01.1986;91
30.01.1986;90
31.01.1986;90
01.02.1986;86
02.02.1986;82
03.02.1986;76
04.02.1986;74
05.02.1986;72
06.02.1986;68
07.02.1986;64
08.02.1986;60
09.02.1986;55
10.02.1986;50
11.02.1986;46
12.02.1986;42
13.02.1986;41
14.02.1986;41
15.02.1986;41
16.02.1986;41
17.02.1986;41
18.02.1986;40
19.02.1986;38
20.02.1986;36
21.02.1986;34
22.02.1986;30
23.02.1986;27
24.02.1986;25
25.02.1986;25
26.02.1986;25
27.02.1986;24
28.02.1986;24
01.03.1986;25
02.03.1986;26
03.03.1986;27
04.03.1986;28
05.03.1986;29
06.03.1986;30
07.03.1986;32
08.03.1986;35
09.03.1986;41
10.03.1986;47
11.03.1986;52
12.03.1986;48
13.03.1986;48
14.03.1986;46
15.03.1986;44
16.03.1986;42
17.03.1986;41
18.03.1986;42
19.03.1986;43
20.03.1986;46
21.03.1986;56
22.03.1986;74
23.03.1986;87
24.03.1986;105
25.03.1986;124
26.03.1986;142
27.03.1986;181
28.03.1986;245
29.03.1986;308
30.03.1986;310
31.03.1986;289
01.04.1986;300
02.04.1986;301
03.04.1986;299
04.04.1986;275
05.04.1986;262
06.04.1986;247
07.04.1986;216
08.04.1986;182
09.04.1986;163
10.04.1986;153
11.04.1986;143
12.04.1986;132
13.04.1986;120
14.04.1986;99
15.04.1986;90
16.04.1986;81
17.04.1986;77
18.04.1986;72
19.04.1986;75
20.04.1986;94
21.04.1986;128
22.04.1986;177
23.04.1986;172
24.04.1986;166
25.04.1986;163
26.04.1986;175
27.04.1986;172
28.04.1986;163
29.04.1986;152
30.04.1986;141
01.05.1986;124
02.05.1986;115
03.05.1986;102
04.05.1986;90
05.05.1986;80
06.05.1986;73
07.05.1986;68
08.05.1986;63
09.05.1986;60
10.05.1986;58
11.05.1986;56
12.05.1986;54
13.05.1986;53
14.05.1986;51
15.05.1986;49
16.05.1986;47
17.05.1986;44
18.05.1986;42
19.05.1986;40
20.05.1986;38
21.05.1986;36
22.05.1986;34
23.05.1986;33
24.05.1986;31
25.05.1986;29
26.05.1986;28
27.05.1986;27
28.05.1986;27
29.05.1986;28
30.05.1986;29
31.05.1986;30
01.06.1986;31
02.06.1986;30
03.06.1986;29
04.06.1986;41
05.06.1986;63
06.06.1986;60
07.06.1986;53
08.06.1986;49
09.06.1986;53
10.06.1986;60
11.06.1986;54
12.06.1986;44
13.06.1986;33
14.06.1986;29
15.06.1986;27
16.06.1986;28
17.06.1986;32
18.06.1986;31
19.06.1986;27
20.06.1986;24
21.06.1986;22
22.06.1986;20
23.06.1986;18
24.06.1986;17
25.06.1986;17
26.06.1986;16
27.06.1986;16
28.06.1986;15
29.06.1986;15
30.06.1986;14
01.07.1986;12
02.07.1986;11
03.07.1986;10
04.07.1986;10
05.07.1986;9
06.07.1986;9
07.07.1986;11
08.07.1986;12
09.07.1986;13
10.07.1986;14
11.07.1986;17
12.07.1986;25
13.07.1986;29
14.07.1986;42
15.07.1986;63
16.07.1986;74
17.07.1986;81
18.07.1986;85
19.07.1986;86
20.07.1986;89
21.07.1986;91
22.07.1986;83
23.07.1986;73
24.07.1986;61
25.07.1986;49
26.07.1986;43
27.07.1986;36
28.07.1986;31
29.07.1986;28
30.07.1986;26
31.07.1986;24
01.08.1986;23
02.08.1986;21
03.08.1986;20
04.08.1986;20
05.08.1986;19
06.08.1986;18
07.08.1986;17
08.08.1986;16
09.08.1986;16
10.08.1986;15
11.08.1986;15
12.08.1986;17
13.08.1986;21
14.08.1986;26
15.08.1986;27
16.08.1986;27
17.08.1986;28
18.08.1986;29
19.08.1986;34
20.08.1986;42
21.08.1986;51
22.08.1986;59
23.08.1986;60
24.08.1986;61
25.08.1986;61
26.08.1986;62
27.08.1986;62
28.08.1986;62
29.08.1986;60
30.08.1986;61
31.08.1986;66
01.09.1986;71
02.09.1986;73
03.09.1986;78
04.09.1986;92
05.09.1986;99
06.09.1986;103
07.09.1986;106
08.09.1986;116
09.09.1986;124
10.09.1986;133
11.09.1986;139
12.09.1986;143
13.09.1986;148
14.09.1986;149
15.09.1986;149
16.09.1986;147
17.09.1986;147
18.09.1986;144
19.09.1986;136
20.09.1986;126
21.09.1986;119
22.09.1986;116
23.09.1986;125
24.09.1986;143
25.09.1986;152
26.09.1986;143
27.09.1986;130
28.09.1986;118
29.09.1986;124
30.09.1986;145
01.10.1986;142
02.10.1986;132
03.10.1986;124
04.10.1986;121
05.10.1986;117
06.10.1986;109
07.10.1986;101
08.10.1986;93
09.10.1986;90
10.10.1986;84
11.10.1986;79
12.10.1986;87
13.10.1986;90
14.10.1986;88
15.10.1986;84
16.10.1986;79
17.10.1986;75
18.10.1986;70
19.10.1986;67
20.10.1986;63
21.10.1986;61
22.10.1986;65
23.10.1986;81
24.10.1986;114
25.10.1986;135
26.10.1986;136
27.10.1986;128
28.10.1986;116
29.10.1986;106
30.10.1986;98
31.10.1986;92
01.11.1986;94
02.11.1986;113
03.11.1986;155
04.11.1986;155
05.11.1986;150
06.11.1986;146
07.11.1986;139
08.11.1986;131
09.11.1986;128
10.11.1986;136
11.11.1986;138
12.11.1986;130
13.11.1986;129
14.11.1986;129
15.11.1986;119
16.11.1986;108
17.11.1986;96
18.11.1986;89
19.11.1986;88
20.11.1986;91
21.11.1986;97
22.11.1986;104
23.11.1986;105
24.11.1986;105
25.11.1986;109
26.11.1986;127
27.11.1986;138
28.11.1986;138
29.11.1986;137
30.11.1986;132
01.12.1986;123
02.12.1986;118
03.12.1986;135
04.12.1986;165
05.12.1986;190
06.12.1986;208
07.12.1986;229
08.12.1986;221
09.12.1986;205
10.12.1986;197
11.12.1986;191
12.12.1986;180
13.12.1986;166
14.12.1986;156
15.12.1986;137
16.12.1986;117
17.12.1986;103
18.12.1986;94
19.12.1986;95
20.12.1986;109
21.12.1986;121
22.12.1986;131
23.12.1986;135
24.12.1986;136
25.12.1986;135
26.12.1986;133
27.12.1986;133
28.12.1986;132
29.12.1986;132
30.12.1986;141
31.12.1986;149
01.01.1987;150
02.01.1987;147
03.01.1987;136
04.01.1987;129
05.01.1987;123
06.01.1987;114
07.01.1987;104
08.01.1987;94
09.01.1987;89
10.01.1987;89
11.01.1987;87
12.01.1987;85
13.01.1987;79
14.01.1987;67
15.01.1987;57
16.01.1987;50
17.01.1987;46
18.01.1987;41
19.01.1987;39
20.01.1987;38
21.01.1987;36
22.01.1987;37
23.01.1987;40
24.01.1987;41
25.01.1987;41
26.01.1987;41
27.01.1987;42
28.01.1987;44
29.01.1987;45
30.01.1987;44
31.01.1987;42
01.02.1987;41
02.02.1987;40
03.02.1987;41
04.02.1987;42
05.02.1987;44
06.02.1987;47
07.02.1987;50
08.02.1987;53
09.02.1987;54
10.02.1987;55
11.02.1987;56
12.02.1987;57
13.02.1987;57
14.02.1987;55
15.02.1987;54
16.02.1987;55
17.02.1987;56
18.02.1987;57
19.02.1987;57
20.02.1987;57
21.02.1987;55
22.02.1987;54
23.02.1987;53
24.02.1987;52
25.02.1987;51
26.02.1987;50
27.02.1987;50
28.02.1987;49
01.03.1987;48
02.03.1987;48
03.03.1987;48
04.03.1987;47
05.03.1987;45
06.03.1987;44
07.03.1987;43
08.03.1987;42
09.03.1987;40
10.03.1987;37
11.03.1987;36
12.03.1987;36
13.03.1987;35
14.03.1987;35
15.03.1987;35
16.03.1987;34
17.03.1987;33
18.03.1987;33
19.03.1987;32
20.03.1987;31
21.03.1987;31
22.03.1987;32
23.03.1987;34
24.03.1987;37
25.03.1987;39
26.03.1987;37
27.03.1987;36
28.03.1987;38
29.03.1987;41
30.03.1987;46
31.03.1987;77
01.04.1987;158
02.04.1987;205
03.04.1987;234
04.04.1987;247
05.04.1987;263
06.04.1987;273
07.04.1987;271
08.04.1987;265
09.04.1987;254
10.04.1987;244
11.04.1987;204
12.04.1987;182
13.04.1987;167
14.04.1987;154
15.04.1987;144
16.04.1987;148
17.04.1987;167
18.04.1987;175
19.04.1987;168
20.04.1987;160
21.04.1987;148
22.04.1987;121
23.04.1987;109
24.04.1987;104
25.04.1987;101
26.04.1987;102
27.04.1987;112
28.04.1987;111
29.04.1987;107
30.04.1987;104
01.05.1987;101
02.05.1987;99
03.05.1987;99
04.05.1987;97
05.05.1987;95
06.05.1987;96
07.05.1987;98
08.05.1987;99
09.05.1987;96
10.05.1987;88
11.05.1987;80
12.05.1987;82
13.05.1987;83
14.05.1987;91
15.05.1987;115
16.05.1987;134
17.05.1987;133
18.05.1987;123
19.05.1987;111
20.05.1987;100
21.05.1987;93
22.05.1987;120
23.05.1987;182
24.05.1987;187
25.05.1987;161
26.05.1987;140
27.05.1987;107
28.05.1987;94
29.05.1987;84
30.05.1987;75
31.05.1987;67
01.06.1987;55
02.06.1987;51
03.06.1987;52
04.06.1987;50
05.06.1987;46
06.06.1987;42
07.06.1987;39
08.06.1987;42
09.06.1987;45
10.06.1987;47
11.06.1987;47
12.06.1987;46
13.06.1987;50
14.06.1987;58
15.06.1987;59
16.06.1987;56
17.06.1987;61
18.06.1987;92
19.06.1987;104
20.06.1987;109
21.06.1987;107
22.06.1987;101
23.06.1987;90
24.06.1987;85
25.06.1987;77
26.06.1987;70
27.06.1987;64
28.06.1987;54
29.06.1987;48
30.06.1987;44
01.07.1987;40
02.07.1987;36
03.07.1987;28
04.07.1987;23
05.07.1987;20
06.07.1987;18
07.07.1987;17
08.07.1987;15
09.07.1987;15
10.07.1987;14
11.07.1987;16
12.07.1987;18
13.07.1987;19
14.07.1987;20
15.07.1987;20
16.07.1987;20
17.07.1987;21
18.07.1987;20
19.07.1987;19
20.07.1987;18
21.07.1987;17
22.07.1987;17
23.07.1987;16
24.07.1987;16
25.07.1987;18
26.07.1987;18
27.07.1987;18
28.07.1987;35
29.07.1987;61
30.07.1987;68
31.07.1987;53
01.08.1987;50
02.08.1987;51
03.08.1987;51
04.08.1987;50
05.08.1987;43
06.08.1987;35
07.08.1987;33
08.08.1987;75
09.08.1987;190
10.08.1987;200
11.08.1987;189
12.08.1987;188
13.08.1987;185
14.08.1987;178
15.08.1987;170
16.08.1987;165
17.08.1987;165
18.08.1987;169
19.08.1987;161
20.08.1987;151
21.08.1987;141
22.08.1987;127
23.08.1987;109
24.08.1987;95
25.08.1987;87
26.08.1987;77
27.08.1987;71
28.08.1987;64
29.08.1987;61
30.08.1987;72
31.08.1987;81
01.09.1987;78
02.09.1987;74
03.09.1987;69
04.09.1987;66
05.09.1987;68
06.09.1987;67
07.09.1987;65
08.09.1987;64
09.09.1987;77
10.09.1987;123
11.09.1987;141
12.09.1987;144
13.09.1987;149
14.09.1987;150
15.09.1987;148
16.09.1987;144
17.09.1987;138
18.09.1987;135
19.09.1987;133
20.09.1987;144
21.09.1987;166
22.09.1987;163
23.09.1987;160
24.09.1987;161
25.09.1987;202
26.09.1987;257
27.09.1987;257
28.09.1987;250
29.09.1987;246
30.09.1987;243
01.10.1987;232
02.10.1987;212
03.10.1987;183
04.10.1987;168
05.10.1987;151
06.10.1987;134
07.10.1987;118
08.10.1987;111
09.10.1987;103
10.10.1987;98
11.10.1987;64
12.10.1987;83
13.10.1987;76
14.10.1987;70
15.10.1987;65
16.10.1987;62
17.10.1987;58
18.10.1987;55
19.10.1987;52
20.10.1987;49
21.10.1987;49
22.10.1987;49
23.10.1987;49
24.10.1987;58
25.10.1987;49
26.10.1987;55
27.10.1987;59
28.10.1987;59
29.10.1987;57
30.10.1987;55
31.10.1987;53
01.11.1987;50
02.11.1987;48
03.11.1987;47
04.11.1987;47
05.11.1987;46
06.11.1987;46
07.11.1987;45
08.11.1987;46
09.11.1987;45
10.11.1987;41
11.11.1987;42
12.11.1987;42
13.11.1987;41
14.11.1987;42
15.11.1987;45
16.11.1987;48
17.11.1987;52
18.11.1987;56
19.11.1987;62
20.11.1987;65
21.11.1987;63
22.11.1987;61
23.11.1987;61
24.11.1987;58
25.11.1987;46
26.11.1987;41
27.11.1987;48
28.11.1987;55
29.11.1987;65
30.11.1987;87
01.12.1987;144
02.12.1987;118
03.12.1987;112
04.12.1987;100
05.12.1987;94
06.12.1987;88
07.12.1987;82
08.12.1987;67
09.12.1987;54
10.12.1987;53
11.12.1987;65
12.12.1987;66
13.12.1987;67
14.12.1987;69
15.12.1987;71
16.12.1987;71
17.12.1987;71
18.12.1987;76
19.12.1987;101
20.12.1987;101
21.12.1987;97
22.12.1987;79
23.12.1987;77
24.12.1987;86
25.12.1987;93
26.12.1987;92
27.12.1987;90
28.12.1987;130
29.12.1987;136
30.12.1987;135
31.12.1987;130
01.01.1988;115
02.01.1988;104
03.01.1988;143
04.01.1988;207
05.01.1988;230
06.01.1988;238
07.01.1988;231
08.01.1988;215
09.01.1988;202
10.01.1988;180
11.01.1988;163
12.01.1988;143
13.01.1988;143
14.01.1988;142
15.01.1988;133
16.01.1988;124
17.01.1988;112
18.01.1988;106
19.01.1988;98
20.01.1988;91
21.01.1988;90
22.01.1988;88
23.01.1988;87
24.01.1988;86
25.01.1988;92
26.01.1988;97
27.01.1988;110
28.01.1988;119
29.01.1988;122
30.01.1988;140
31.01.1988;151
01.02.1988;147
02.02.1988;123
03.02.1988;115
04.02.1988;105
05.02.1988;87
06.02.1988;78
07.02.1988;75
08.02.1988;71
09.02.1988;75
10.02.1988;75
11.02.1988;66
12.02.1988;60
13.02.1988;57
14.02.1988;59
15.02.1988;59
16.02.1988;55
17.02.1988;51
18.02.1988;49
19.02.1988;45
20.02.1988;39
21.02.1988;32
22.02.1988;31
23.02.1988;31
24.02.1988;32
25.02.1988;32
26.02.1988;32
27.02.1988;29
28.02.1988;27
29.02.1988;27
01.03.1988;28
02.03.1988;28
03.03.1988;28
04.03.1988;28
05.03.1988;28
06.03.1988;29
07.03.1988;27
08.03.1988;26
09.03.1988;26
