Date;Discharge (m3/s)
30.03.1988;6,81
31.03.1988;8,19
01.04.1988;12,3
02.04.1988;26,3
03.04.1988;37,8
04.04.1988;35,1
05.04.1988;34,4
06.04.1988;34,2
07.04.1988;33,7
08.04.1988;33,5
09.04.1988;33,2
10.04.1988;31
11.04.1988;26,7
12.04.1988;18,9
13.04.1988;13,2
14.04.1988;11,7
15.04.1988;11,2
16.04.1988;11,2
17.04.1988;13,2
18.04.1988;16,5
19.04.1988;17,8
20.04.1988;17
21.04.1988;18,6
22.04.1988;22,6
23.04.1988;21,4
24.04.1988;14
25.04.1988;12,4
26.04.1988;12,2
27.04.1988;11,5
28.04.1988;12
29.04.1988;13,4
30.04.1988;19,2
01.05.1988;30,2
02.05.1988;37,4
03.05.1988;37,8
04.05.1988;37,8
05.05.1988;37,8
06.05.1988;35,5
07.05.1988;34
08.05.1988;32,1
09.05.1988;27,4
10.05.1988;20
11.05.1988;15
12.05.1988;13,2
13.05.1988;12
14.05.1988;10,5
15.05.1988;9,14
16.05.1988;7,6
17.05.1988;7,2
18.05.1988;6,2
19.05.1988;6,2
20.05.1988;9,14
21.05.1988;9,14
22.05.1988;7,82
23.05.1988;7,2
24.05.1988;7,6
25.05.1988;7,82
26.05.1988;7,2
27.05.1988;6,4
28.05.1988;5,6
29.05.1988;5,09
30.05.1988;4,58
31.05.1988;4,75
01.06.1988;4,92
02.06.1988;4,7
03.06.1988;4,37
04.06.1988;3,82
05.06.1988;3,68
06.06.1988;3,78
07.06.1988;2,07
08.06.1988;2,85
09.06.1988;2,37
10.06.1988;1,92
11.06.1988;1,63
12.06.1988;2,61
13.06.1988;2,31
14.06.1988;2,25
15.06.1988;2,19
16.06.1988;2,05
17.06.1988;2
18.06.1988;2,08
19.06.1988;2,13
20.06.1988;2,07
21.06.1988;2,24
22.06.1988;2,11
23.06.1988;2,28
24.06.1988;2,15
25.06.1988;2,11
26.06.1988;1,61
27.06.1988;1,58
28.06.1988;1,46
29.06.1988;0,94
30.06.1988;1,22
01.07.1988;1,27
02.07.1988;1,27
03.07.1988;1,32
04.07.1988;1,39
05.07.1988;1,37
06.07.1988;1,37
07.07.1988;1,28
08.07.1988;1,21
09.07.1988;1,43
10.07.1988;1,19
11.07.1988;1,25
12.07.1988;1,32
13.07.1988;1,23
14.07.1988;1,3
15.07.1988;1,43
16.07.1988;1,27
17.07.1988;1,25
18.07.1988;1,33
19.07.1988;1,3
20.07.1988;1,22
21.07.1988;1,28
22.07.1988;1,28
23.07.1988;1,32
24.07.1988;1,4
25.07.1988;1,51
26.07.1988;1,55
27.07.1988;1,48
28.07.1988;1,52
29.07.1988;1,59
30.07.1988;1,69
31.07.1988;1,83
01.08.1988;2,02
02.08.1988;2,02
03.08.1988;2,33
04.08.1988;1,75
05.08.1988;1,82
06.08.1988;2,02
07.08.1988;2,31
08.08.1988;2,9
09.08.1988;2,88
10.08.1988;2,61
11.08.1988;2,7
12.08.1988;2,94
13.08.1988;2,76
14.08.1988;2,78
15.08.1988;3,26
16.08.1988;4,38
17.08.1988;4,3
18.08.1988;4,29
19.08.1988;4,2
20.08.1988;4,16
21.08.1988;4,03
22.08.1988;3,81
23.08.1988;3,68
24.08.1988;3,56
25.08.1988;4,76
26.08.1988;6,71
27.08.1988;8,05
28.08.1988;11,1
29.08.1988;12,1
30.08.1988;10,1
31.08.1988;9,5
01.09.1988;13,6
02.09.1988;21,3
03.09.1988;20,5
04.09.1988;15
05.09.1988;12,1
06.09.1988;13,4
07.09.1988;15,4
08.09.1988;14,4
09.09.1988;11,2
10.09.1988;8,89
11.09.1988;6,71
12.09.1988;6,86
13.09.1988;7,45
14.09.1988;9,45
15.09.1988;10,2
16.09.1988;9,32
17.09.1988;8,43
18.09.1988;8
19.09.1988;7,62
20.09.1988;7,14
21.09.1988;6,57
22.09.1988;5,98
23.09.1988;5,68
24.09.1988;5,39
25.09.1988;5,83
26.09.1988;6,8
27.09.1988;8,28
28.09.1988;8,89
29.09.1988;10,7
30.09.1988;12,5
01.10.1988;15,3
02.10.1988;15
03.10.1988;13,8
04.10.1988;12,1
05.10.1988;10,1
06.10.1988;9,03
07.10.1988;8,25
08.10.1988;7,77
09.10.1988;7,15
10.10.1988;7,52
11.10.1988;8,03
12.10.1988;8,28
13.10.1988;8,42
14.10.1988;7,31
15.10.1988;6,55
16.10.1988;6,09
17.10.1988;5,47
18.10.1988;5,11
19.10.1988;4,69
20.10.1988;4,18
21.10.1988;4,46
22.10.1988;4,38
23.10.1988;4,38
24.10.1988;4,29
25.10.1988;4,2
26.10.1988;3,82
27.10.1988;4,2
28.10.1988;4,5
29.10.1988;6,03
30.10.1988;8,66
31.10.1988;9,03
01.11.1988;7,62
02.11.1988;7,09
03.11.1988;6,6
04.11.1988;6,11
05.11.1988;5,95
06.11.1988;6,44
07.11.1988;6,93
08.11.1988;6,76
09.11.1988;5,87
10.11.1988;5,55
11.11.1988;5,94
12.11.1988;5,94
13.11.1988;5,94
14.11.1988;6,36
15.11.1988;7,47
16.11.1988;8,03
17.11.1988;7,47
18.11.1988;7,3
19.11.1988;7,3
20.11.1988;6,61
21.11.1988;6,61
22.11.1988;6,42
23.11.1988;6,07
24.11.1988;5,94
25.11.1988;5,67
26.11.1988;5,43
27.11.1988;5,15
28.11.1988;5,1
29.11.1988;4,7
30.11.1988;4,52
01.12.1988;4,26
02.12.1988;4,32
03.12.1988;4,09
04.12.1988;4,06
05.12.1988;4,21
06.12.1988;4,41
07.12.1988;4,89
08.12.1988;4,66
09.12.1988;4,66
10.12.1988;4,57
11.12.1988;4,57
12.12.1988;4,37
13.12.1988;4,16
14.12.1988;4,16
15.12.1988;4,18
16.12.1988;4,07
17.12.1988;4,07
18.12.1988;4,28
19.12.1988;4,49
20.12.1988;4,49
21.12.1988;4,39
22.12.1988;4,37
23.12.1988;4,69
24.12.1988;5,05
25.12.1988;5,15
26.12.1988;4,9
27.12.1988;5,25
28.12.1988;5,36
29.12.1988;5,51
30.12.1988;6,08
31.12.1988;6,97
01.01.1989;6,86
02.01.1989;6,86
03.01.1989;6,89
04.01.1989;7,53
05.01.1989;8,64
06.01.1989;9,5
07.01.1989;10,6
08.01.1989;11,5
09.01.1989;11,6
10.01.1989;11,8
11.01.1989;12,6
12.01.1989;13,2
13.01.1989;13
14.01.1989;13,5
15.01.1989;16,3
16.01.1989;20,9
17.01.1989;24,7
18.01.1989;26,1
19.01.1989;24,8
20.01.1989;25
21.01.1989;26,2
22.01.1989;27,1
23.01.1989;27,9
24.01.1989;27,8
25.01.1989;27,2
26.01.1989;25,4
27.01.1989;24,3
28.01.1989;20,8
29.01.1989;22,2
30.01.1989;25,2
31.01.1989;25,8
01.02.1989;23,7
02.02.1989;20,8
03.02.1989;17,7
04.02.1989;18,8
05.02.1989;22,3
06.02.1989;24,6
07.02.1989;24,9
08.02.1989;27,1
09.02.1989;26,1
10.02.1989;26,1
11.02.1989;20,7
12.02.1989;24,2
13.02.1989;16,1
14.02.1989;13,5
15.02.1989;10,7
16.02.1989;8,58
17.02.1989;8,42
18.02.1989;8,03
19.02.1989;6,96
20.02.1989;7,64
21.02.1989;8,58
22.02.1989;8,19
23.02.1989;7,74
24.02.1989;7,59
25.02.1989;7,95
26.02.1989;10,5
27.02.1989;13,3
28.02.1989;18,7
01.03.1989;27,3
02.03.1989;28,5
03.03.1989;27,1
04.03.1989;21,3
05.03.1989;17,3
06.03.1989;18,2
07.03.1989;17,9
08.03.1989;16,8
09.03.1989;15,5
10.03.1989;13,4
11.03.1989;11,3
12.03.1989;11,3
13.03.1989;10,8
14.03.1989;10,5
15.03.1989;11,5
16.03.1989;12
17.03.1989;13,4
18.03.1989;13,7
19.03.1989;12,7
20.03.1989;12,2
21.03.1989;12,7
22.03.1989;12,9
23.03.1989;14,7
24.03.1989;14,2
25.03.1989;14,9
26.03.1989;16
27.03.1989;13,9
28.03.1989;12,7
29.03.1989;11,3
30.03.1989;10,3
31.03.1989;9,47
01.04.1989;8,46
02.04.1989;8,08
03.04.1989;6,79
04.04.1989;6,42
05.04.1989;5,99
06.04.1989;5,99
07.04.1989;6,13
08.04.1989;6,13
09.04.1989;6,6
10.04.1989;6,6
11.04.1989;7,34
12.04.1989;6,42
13.04.1989;6,28
14.04.1989;5,99
15.04.1989;5,55
16.04.1989;5,25
17.04.1989;5,7
18.04.1989;6,13
19.04.1989;5,7
20.04.1989;5,7
21.04.1989;5,7
22.04.1989;5,7
23.04.1989;5,7
24.04.1989;5,84
25.04.1989;5,4
26.04.1989;5,1
27.04.1989;4,95
28.04.1989;4,81
29.04.1989;4,12
30.04.1989;4,95
01.05.1989;4,58
02.05.1989;4,28
03.05.1989;4,08
04.05.1989;3,92
05.05.1989;3,77
06.05.1989;3,73
07.05.1989;3,43
08.05.1989;3,17
09.05.1989;3,1
10.05.1989;2,99
11.05.1989;2,86
12.05.1989;2,67
13.05.1989;2,25
14.05.1989;2,93
15.05.1989;2,51
16.05.1989;2,59
17.05.1989;2,55
18.05.1989;2,52
19.05.1989;2,34
20.05.1989;2,31
21.05.1989;2,07
22.05.1989;2,01
23.05.1989;1,91
24.05.1989;2,08
25.05.1989;1,85
26.05.1989;1,7
27.05.1989;1,67
28.05.1989;1,65
29.05.1989;1,83
30.05.1989;1,71
31.05.1989;1,74
01.06.1989;1,71
02.06.1989;1,71
03.06.1989;2,02
04.06.1989;1,98
05.06.1989;2,29
06.06.1989;2,16
07.06.1989;2,12
08.06.1989;2,47
09.06.1989;2,51
10.06.1989;2,46
11.06.1989;2,28
12.06.1989;2,36
13.06.1989;2,39
14.06.1989;2,03
15.06.1989;1,98
16.06.1989;2,16
17.06.1989;2,31
18.06.1989;2,26
19.06.1989;2,07
20.06.1989;1,88
21.06.1989;1,81
22.06.1989;1,7
23.06.1989;1,65
24.06.1989;1,55
25.06.1989;1,48
26.06.1989;1,44
27.06.1989;1,33
28.06.1989;1,22
29.06.1989;1,3
30.06.1989;1,24
01.07.1989;1,35
02.07.1989;1,47
03.07.1989;1,4
04.07.1989;1,4
05.07.1989;1,42
06.07.1989;1,37
07.07.1989;1,26
08.07.1989;1,31
09.07.1989;1,26
10.07.1989;1,12
11.07.1989;1,12
12.07.1989;1,19
13.07.1989;1,29
14.07.1989;1,46
15.07.1989;1,57
16.07.1989;1,57
17.07.1989;1,63
18.07.1989;1,47
19.07.1989;1,52
20.07.1989;1,57
21.07.1989;1,62
22.07.1989;1,62
23.07.1989;1,5
24.07.1989;1,44
25.07.1989;1,42
26.07.1989;1,31
27.07.1989;1,53
28.07.1989;1,53
29.07.1989;0,94
30.07.1989;0,89
31.07.1989;1
01.08.1989;1,43
02.08.1989;1,55
03.08.1989;2
04.08.1989;2,81
05.08.1989;6,21
06.08.1989;8,2
07.08.1989;8,2
08.08.1989;9,18
09.08.1989;7,32
10.08.1989;5,22
11.08.1989;4,2
12.08.1989;3,4
13.08.1989;3,22
14.08.1989;2,66
15.08.1989;2,33
16.08.1989;2,33
17.08.1989;2,38
18.08.1989;2,16
19.08.1989;1,94
20.08.1989;2,02
21.08.1989;2,02
22.08.1989;2,02
23.08.1989;2,02
24.08.1989;1,98
25.08.1989;2,44
26.08.1989;3,33
27.08.1989;4,01
28.08.1989;4,2
29.08.1989;4,19
30.08.1989;3,75
31.08.1989;3,83
01.09.1989;3,7
02.09.1989;3,26
03.09.1989;3,02
04.09.1989;2,88
05.09.1989;2,75
06.09.1989;2,71
07.09.1989;2,52
08.09.1989;2,37
09.09.1989;2,18
10.09.1989;2,22
11.09.1989;1,71
12.09.1989;1,91
13.09.1989;1,91
14.09.1989;2
15.09.1989;1,95
16.09.1989;1,86
17.09.1989;1,89
18.09.1989;1,86
19.09.1989;1,83
20.09.1989;1,74
21.09.1989;1,71
22.09.1989;1,76
23.09.1989;1,68
24.09.1989;1,68
25.09.1989;1,49
26.09.1989;1,06
27.09.1989;1,23
28.09.1989;1,23
29.09.1989;1,3
30.09.1989;1,23
01.10.1989;1,34
02.10.1989;2,73
03.10.1989;2,77
04.10.1989;3,05
05.10.1989;3,52
06.10.1989;2,93
07.10.1989;2,66
08.10.1989;2,44
09.10.1989;2,33
10.10.1989;1,75
11.10.1989;1,86
12.10.1989;3,1
13.10.1989;2,27
14.10.1989;2,59
15.10.1989;3,05
16.10.1989;3,91
17.10.1989;5,18
18.10.1989;5,04
19.10.1989;5,04
20.10.1989;4,38
21.10.1989;3,96
22.10.1989;4,14
23.10.1989;5,32
24.10.1989;6,1
25.10.1989;8,4
26.10.1989;13,1
27.10.1989;16,4
28.10.1989;13,8
29.10.1989;11,3
30.10.1989;9,2
31.10.1989;8,14
01.11.1989;7,47
02.11.1989;7,64
03.11.1989;7,55
04.11.1989;6,78
05.11.1989;6,28
06.11.1989;6,28
07.11.1989;6,78
08.11.1989;7,04
09.11.1989;6,79
10.11.1989;6,44
11.11.1989;6,1
12.11.1989;6
13.11.1989;5,85
14.11.1989;6,61
15.11.1989;9,72
16.11.1989;11,5
17.11.1989;10,7
18.11.1989;9,02
19.11.1989;7,28
20.11.1989;5,92
21.11.1989;5,13
22.11.1989;3,88
23.11.1989;3,1
24.11.1989;3,01
25.11.1989;3,01
26.11.1989;3,01
27.11.1989;3,01
28.11.1989;3,01
29.11.1989;3,01
30.11.1989;3,07
01.12.1989;3,65
02.12.1989;4,16
03.12.1989;4,94
04.12.1989;5,23
05.12.1989;5,37
06.12.1989;4,86
07.12.1989;4,54
08.12.1989;4,82
09.12.1989;4,54
10.12.1989;4,87
11.12.1989;4,61
12.12.1989;4,2
13.12.1989;4,2
14.12.1989;4,12
15.12.1989;4,12
16.12.1989;3,92
17.12.1989;3,57
18.12.1989;3,46
19.12.1989;3,04
20.12.1989;4,16
21.12.1989;6,86
22.12.1989;9,74
23.12.1989;14
24.12.1989;16,2
25.12.1989;15,4
26.12.1989;13,8
27.12.1989;11
28.12.1989;9,8
29.12.1989;8,64
30.12.1989;7,82
31.12.1989;7,14
01.01.1990;6,51
02.01.1990;6,07
03.01.1990;5,32
04.01.1990;4,49
05.01.1990;4,49
06.01.1990;4,62
07.01.1990;4,62
08.01.1990;4,62
09.01.1990;4,69
10.01.1990;4,69
11.01.1990;4,83
12.01.1990;5,03
13.01.1990;5,09
14.01.1990;5,53
15.01.1990;5,83
16.01.1990;6,27
17.01.1990;6,47
18.01.1990;6,8
19.01.1990;8,05
20.01.1990;8,26
21.01.1990;8,26
22.01.1990;7,26
23.01.1990;6,8
24.01.1990;8,16
25.01.1990;13,8
26.01.1990;17,8
27.01.1990;21,4
28.01.1990;23,6
29.01.1990;23,4
30.01.1990;23
31.01.1990;23,4
01.02.1990;24,2
02.02.1990;28,1
03.02.1990;29,8
04.02.1990;26,2
05.02.1990;31,1
06.02.1990;31,7
07.02.1990;33,6
08.02.1990;35,5
09.02.1990;45
10.02.1990;45,8
11.02.1990;45,8
12.02.1990;45,8
13.02.1990;41,9
14.02.1990;36,6
15.02.1990;29,9
16.02.1990;21,9
17.02.1990;16,5
18.02.1990;13,2
19.02.1990;12,2
20.02.1990;12,6
21.02.1990;18,1
22.02.1990;28,8
23.02.1990;34
24.02.1990;33,6
25.02.1990;34,3
26.02.1990;35,9
27.02.1990;37,4
28.02.1990;37,8
01.03.1990;35,5
02.03.1990;33,2
03.03.1990;29,2
04.03.1990;23,5
05.03.1990;17,8
06.03.1990;19,5
07.03.1990;22,6
08.03.1990;22
09.03.1990;21,4
10.03.1990;23,5
11.03.1990;26,4
12.03.1990;25,2
13.03.1990;21,5
14.03.1990;15,9
15.03.1990;13,8
16.03.1990;15
17.03.1990;20,1
18.03.1990;25,5
19.03.1990;26,7
20.03.1990;25,6
21.03.1990;22,1
22.03.1990;18,5
23.03.1990;18,5
24.03.1990;17,5
25.03.1990;18,5
26.03.1990;18,5
27.03.1990;16,8
28.03.1990;14,5
29.03.1990;12,5
30.03.1990;11,1
31.03.1990;10,7
01.04.1990;9,61
02.04.1990;9,42
03.04.1990;9,22
04.04.1990;9,02
05.04.1990;8,82
06.04.1990;7,62
07.04.1990;6,83
08.04.1990;6,83
09.04.1990;6,63
10.04.1990;6,3
11.04.1990;6,13
12.04.1990;5,42
13.04.1990;5,42
14.04.1990;5,23
15.04.1990;5,04
16.04.1990;4,85
17.04.1990;4,85
18.04.1990;4,66
19.04.1990;2,96
20.04.1990;4,28
21.04.1990;4,09
22.04.1990;3,9
23.04.1990;3,74
24.04.1990;3,74
25.04.1990;3,58
26.04.1990;3,42
27.04.1990;3,42
28.04.1990;3,26
29.04.1990;3,26
30.04.1990;2,96
01.05.1990;2,68
02.05.1990;2,68
03.05.1990;2,29
04.05.1990;1,81
05.05.1990;2,17
06.05.1990;2,17
07.05.1990;2,29
08.05.1990;2,4
09.05.1990;2,4
10.05.1990;2,4
11.05.1990;2,29
12.05.1990;1,93
13.05.1990;2,05
14.05.1990;2,29
15.05.1990;3,9
16.05.1990;0,95
17.05.1990;1,25
18.05.1990;1,87
19.05.1990;2,07
20.05.1990;2,1
21.05.1990;2,23
22.05.1990;2,23
23.05.1990;2,21
24.05.1990;2,21
25.05.1990;2,18
26.05.1990;2,26
27.05.1990;2,26
28.05.1990;2,32
29.05.1990;2,18
30.05.1990;2,15
31.05.1990;2,11
01.06.1990;2,29
02.06.1990;2,34
03.06.1990;2,16
04.06.1990;2,08
05.06.1990;1,95
06.06.1990;1,73
07.06.1990;1,54
08.06.1990;1,58
09.06.1990;1,58
10.06.1990;1,51
11.06.1990;1,55
12.06.1990;1,48
13.06.1990;1,48
14.06.1990;1,8
15.06.1990;1,95
16.06.1990;2,25
17.06.1990;2,47
18.06.1990;2,61
19.06.1990;2,66
20.06.1990;2,71
21.06.1990;2,66
22.06.1990;2,5
23.06.1990;2,34
24.06.1990;2,44
25.06.1990;2,44
26.06.1990;2,14
27.06.1990;2,15
28.06.1990;2,08
29.06.1990;2,08
30.06.1990;1,76
01.07.1990;1,55
02.07.1990;1,52
03.07.1990;1,4
04.07.1990;1,3
05.07.1990;1,4
06.07.1990;1,47
07.07.1990;1,53
08.07.1990;1,53
09.07.1990;1,59
10.07.1990;1,53
11.07.1990;1,59
12.07.1990;1,59
13.07.1990;1,48
14.07.1990;1,54
15.07.1990;1,59
16.07.1990;2
17.07.1990;2,1
18.07.1990;3,5
19.07.1990;3,37
20.07.1990;3,19
21.07.1990;3,22
22.07.1990;4
23.07.1990;4
24.07.1990;4,82
25.07.1990;12,8
26.07.1990;18,5
27.07.1990;14,1
28.07.1990;9,11
29.07.1990;6,6
30.07.1990;5,13
31.07.1990;4,22
01.08.1990;3,99
02.08.1990;3,82
03.08.1990;3,61
04.08.1990;3,02
05.08.1990;2,69
06.08.1990;2,6
07.08.1990;2,5
08.08.1990;2,06
09.08.1990;1,8
10.08.1990;1,83
11.08.1990;2
12.08.1990;2,06
13.08.1990;2,3
14.08.1990;2,2
15.08.1990;2,06
16.08.1990;1,91
17.08.1990;1,95
18.08.1990;2,07
19.08.1990;1,99
20.08.1990;2,78
21.08.1990;3,23
22.08.1990;2,94
23.08.1990;2,8
24.08.1990;2,68
25.08.1990;2,65
26.08.1990;4,52
27.08.1990;5,3
28.08.1990;7,56
29.08.1990;6,99
30.08.1990;6,16
31.08.1990;5,34
01.09.1990;4,79
02.09.1990;4,25
03.09.1990;3,72
04.09.1990;3,54
05.09.1990;3,31
06.09.1990;3,47
07.09.1990;3,6
08.09.1990;3,97
09.09.1990;4,16
10.09.1990;4,66
11.09.1990;6,04
12.09.1990;6,27
13.09.1990;5,29
14.09.1990;4,61
15.09.1990;4,68
16.09.1990;4,81
17.09.1990;5,02
18.09.1990;4,82
19.09.1990;4,56
20.09.1990;4,35
21.09.1990;4,55
22.09.1990;5,04
23.09.1990;9,1
24.09.1990;14,2
25.09.1990;14,2
26.09.1990;12,5
27.09.1990;15,6
28.09.1990;16,1
29.09.1990;15
30.09.1990;15
01.10.1990;16,7
02.10.1990;17,4
03.10.1990;14,7
04.10.1990;15,4
05.10.1990;18,8
06.10.1990;20,1
07.10.1990;22,1
08.10.1990;30,8
09.10.1990;33,4
10.10.1990;32
11.10.1990;31,5
12.10.1990;29,5
13.10.1990;26,4
14.10.1990;22,5
15.10.1990;16,9
16.10.1990;13
17.10.1990;11,2
18.10.1990;10,6
19.10.1990;9,24
20.10.1990;9,48
21.10.1990;10,3
22.10.1990;11,1
23.10.1990;10,5
24.10.1990;9,78
25.10.1990;8,47
26.10.1990;7,93
27.10.1990;8,09
28.10.1990;7,55
29.10.1990;7,38
30.10.1990;6,87
31.10.1990;6,87
01.11.1990;9,43
02.11.1990;15,6
03.11.1990;17,2
04.11.1990;16,7
05.11.1990;14,6
06.11.1990;12,9
07.11.1990;11,7
08.11.1990;11
09.11.1990;10,6
10.11.1990;10,6
11.11.1990;10
12.11.1990;9,68
13.11.1990;8,59
14.11.1990;8,68
15.11.1990;8,99
16.11.1990;10,1
17.11.1990;13
18.11.1990;19,6
19.11.1990;27,7
20.11.1990;26,4
21.11.1990;24,1
22.11.1990;19,1
23.11.1990;13,8
24.11.1990;10,8
25.11.1990;10,7
26.11.1990;10,5
27.11.1990;10,1
28.11.1990;14,3
29.11.1990;16,5
30.11.1990;15,5
01.12.1990;13,8
02.12.1990;11,8
03.12.1990;11,2
04.12.1990;15,5
05.12.1990;19,1
06.12.1990;15,4
07.12.1990;14
08.12.1990;11,2
09.12.1990;10,8
10.12.1990;10,1
11.12.1990;8,64
12.12.1990;8,3
13.12.1990;7,93
14.12.1990;7,19
15.12.1990;6,99
16.12.1990;5,85
17.12.1990;6,18
18.12.1990;5,48
19.12.1990;5,31
20.12.1990;4,92
21.12.1990;4,75
22.12.1990;4,38
23.12.1990;4,13
24.12.1990;3,6
25.12.1990;3,42
26.12.1990;3,84
27.12.1990;3,74
28.12.1990;3,8
29.12.1990;3,78
30.12.1990;3,83
31.12.1990;3,83
01.01.1991;3,85
02.01.1991;3,89
03.01.1991;3,81
04.01.1991;3,94
05.01.1991;4,15
06.01.1991;4,35
07.01.1991;5,45
08.01.1991;7,81
09.01.1991;12,5
10.01.1991;18,3
11.01.1991;26,9
12.01.1991;30,5
13.01.1991;26,4
14.01.1991;21
15.01.1991;17,1
16.01.1991;14,1
17.01.1991;11,7
18.01.1991;8,98
19.01.1991;8,04
20.01.1991;7,14
21.01.1991;6,8
22.01.1991;6,61
23.01.1991;6
24.01.1991;6,09
25.01.1991;6,71
26.01.1991;6,49
27.01.1991;5,55
28.01.1991;6,74
29.01.1991;6,26
30.01.1991;6,4
31.01.1991;5,82
01.02.1991;5,21
02.02.1991;5,02
03.02.1991;5,02
04.02.1991;5,02
05.02.1991;4,95
06.02.1991;4,26
07.02.1991;3,84
08.02.1991;3,52
09.02.1991;2,8
10.02.1991;2,96
11.02.1991;2,66
12.02.1991;2,59
13.02.1991;2,66
14.02.1991;2,82
15.02.1991;2,82
16.02.1991;3,06
17.02.1991;3,06
18.02.1991;3,14
19.02.1991;3,22
20.02.1991;3,19
21.02.1991;3,63
22.02.1991;3,99
23.02.1991;4,52
24.02.1991;5,15
25.02.1991;12,7
26.02.1991;17,9
27.02.1991;15,1
28.02.1991;11,1
01.03.1991;8,33
02.03.1991;6,47
03.03.1991;5,6
04.03.1991;5,6
05.03.1991;4,96
06.03.1991;4,88
07.03.1991;4,8
08.03.1991;4,8
09.03.1991;4,49
10.03.1991;4,21
11.03.1991;4,1
12.03.1991;4,02
13.03.1991;4,68
14.03.1991;4,96
15.03.1991;5,04
16.03.1991;5,85
17.03.1991;5,5
18.03.1991;5,85
19.03.1991;6,36
20.03.1991;9,57
21.03.1991;15,9
22.03.1991;19,5
23.03.1991;28,4
24.03.1991;29,3
25.03.1991;23,1
26.03.1991;18,6
27.03.1991;13,8
28.03.1991;12,1
29.03.1991;10,6
30.03.1991;11
31.03.1991;13,3
01.04.1991;17,6
02.04.1991;17,3
03.04.1991;20,7
04.04.1991;28,8
05.04.1991;36,8
06.04.1991;39,3
07.04.1991;36,8
08.04.1991;35,1
09.04.1991;29,9
10.04.1991;33,3
11.04.1991;33,9
12.04.1991;31,6
13.04.1991;25,8
14.04.1991;19,6
15.04.1991;16,6
16.04.1991;14,9
17.04.1991;13,3
18.04.1991;13,3
19.04.1991;13,3
20.04.1991;13,1
21.04.1991;12,1
22.04.1991;11,1
23.04.1991;9,16
24.04.1991;9,57
25.04.1991;9,16
26.04.1991;8,53
27.04.1991;8,12
28.04.1991;7,72
29.04.1991;7,53
30.04.1991;7,35
01.05.1991;7,72
02.05.1991;9,16
03.05.1991;10,7
04.05.1991;10,4
05.05.1991;9,36
06.05.1991;8,74
07.05.1991;8,12
08.05.1991;7,27
09.05.1991;6,51
10.05.1991;5,98
11.05.1991;5,46
12.05.1991;5,81
13.05.1991;5,63
14.05.1991;5,63
15.05.1991;5,46
16.05.1991;5,7
17.05.1991;5,34
18.05.1991;4,98
19.05.1991;4,68
20.05.1991;4,38
21.05.1991;4,73
22.05.1991;5,4
23.05.1991;7,24
24.05.1991;9,9
25.05.1991;11,4
26.05.1991;10,4
27.05.1991;8,33
28.05.1991;6,96
29.05.1991;5,98
30.05.1991;5,39
31.05.1991;4,87
01.06.1991;3,52
02.06.1991;4,45
03.06.1991;4,21
04.06.1991;3,97
05.06.1991;3,82
06.06.1991;3,84
07.06.1991;3,49
08.06.1991;3,28
09.06.1991;3,41
10.06.1991;3,52
11.06.1991;3,64
12.06.1991;3,89
13.06.1991;3,52
14.06.1991;4,02
15.06.1991;5,68
16.06.1991;13,6
17.06.1991;22
18.06.1991;17,4
19.06.1991;12,7
20.06.1991;11,7
21.06.1991;9,53
22.06.1991;8,25
23.06.1991;7,25
24.06.1991;6,11
25.06.1991;5,95
26.06.1991;7,99
27.06.1991;10,5
28.06.1991;8,4
29.06.1991;7,11
30.06.1991;9,27
01.07.1991;9,39
02.07.1991;7,38
03.07.1991;5,54
04.07.1991;4,68
05.07.1991;3,97
06.07.1991;3,74
07.07.1991;3,52
08.07.1991;3,18
09.07.1991;2,85
10.07.1991;2,45
11.07.1991;2,34
12.07.1991;2,4
13.07.1991;2,46
14.07.1991;2,67
15.07.1991;4,22
16.07.1991;4,85
17.07.1991;4,71
18.07.1991;4,98
19.07.1991;7,13
20.07.1991;12
21.07.1991;11,1
22.07.1991;9,1
23.07.1991;8,71
24.07.1991;7,61
25.07.1991;6,37
26.07.1991;5,37
27.07.1991;4,68
28.07.1991;4,16
29.07.1991;3,9
30.07.1991;3,48
31.07.1991;3,04
01.08.1991;2,46
02.08.1991;2,63
03.08.1991;2,1
04.08.1991;2,44
05.08.1991;2,34
06.08.1991;2,12
07.08.1991;2,04
08.08.1991;2,26
09.08.1991;2,36
10.08.1991;2,42
11.08.1991;2,66
12.08.1991;6,55
13.08.1991;9,08
14.08.1991;7,02
15.08.1991;5,05
16.08.1991;3,5
17.08.1991;3,5
18.08.1991;3,43
19.08.1991;3,67
20.08.1991;5
21.08.1991;6,32
22.08.1991;5,1
23.08.1991;4,18
24.08.1991;3,5
25.08.1991;3,24
26.08.1991;3,02
27.08.1991;2,89
28.08.1991;2,52
29.08.1991;2,02
30.08.1991;2,37
31.08.1991;2,28
01.09.1991;2,22
02.09.1991;2,18
03.09.1991;2,12
04.09.1991;2,04
05.09.1991;2,16
06.09.1991;2,2
07.09.1991;2,48
08.09.1991;2,84
09.09.1991;3,21
10.09.1991;3,26
11.09.1991;3,15
12.09.1991;3,04
13.09.1991;3,9
14.09.1991;4,16
15.09.1991;4,49
16.09.1991;5,53
17.09.1991;4,15
18.09.1991;3,75
19.09.1991;3,3
20.09.1991;2,73
21.09.1991;3,58
22.09.1991;4,09
23.09.1991;4,09
24.09.1991;3,7
25.09.1991;4,29
26.09.1991;5,23
27.09.1991;5,08
28.09.1991;4,81
29.09.1991;4,55
