Date;Sademed
13.11.2012;0
14.11.2012;1
15.11.2012;3,3
16.11.2012;0
17.11.2012;0,4
18.11.2012;0
19.11.2012;1,7
20.11.2012;0
21.11.2012;0
22.11.2012;0
23.11.2012;2,8
24.11.2012;0
25.11.2012;2
26.11.2012;0,3
27.11.2012;1,1
28.11.2012;7,4
29.11.2012;11,2
30.11.2012;7,5
01.12.2012;0,7
02.12.2012;7,3
03.12.2012;6,3
04.12.2012;1,6
05.12.2012;3,2
06.12.2012;2
07.12.2012;3,1
08.12.2012;1,1
09.12.2012;0
10.12.2012;0,3
11.12.2012;6,1
12.12.2012;0
13.12.2012;4,3
14.12.2012;0,5
15.12.2012;0
16.12.2012;1
17.12.2012;0,7
18.12.2012;3,6
19.12.2012;2,6
20.12.2012;0,8
21.12.2012;0,3
22.12.2012;0,2
23.12.2012;0
24.12.2012;1,1
25.12.2012;6,6
26.12.2012;4,8
27.12.2012;14,6
28.12.2012;6,6
29.12.2012;0
30.12.2012;1,3
31.12.2012;5,6
08.01.2013;2,8
09.01.2013;2,8
10.01.2013;1,7
11.01.2013;2,7
12.01.2013;0,2
13.01.2013;0,3
14.01.2013;0
15.01.2013;1,7
16.01.2013;0,3
17.01.2013;0
18.01.2013;0
19.01.2013;0
20.01.2013;0,3
21.01.2013;0,2
22.01.2013;0
23.01.2013;0
24.01.2013;0,3
25.01.2013;0
26.01.2013;0
27.01.2013;0
28.01.2013;0,3
29.01.2013;0,4
30.01.2013;8,7
31.01.2013;2,3
01.02.2013;0,6
02.02.2013;3,7
03.02.2013;0
04.02.2013;0
05.02.2013;2,9
06.02.2013;0,5
07.02.2013;0
08.02.2013;5
09.02.2013;3,7
10.02.2013;5,4
11.02.2013;6,1
12.02.2013;2,6
13.02.2013;0
14.02.2013;0
15.02.2013;0
16.02.2013;0
17.02.2013;0,3
18.02.2013;6,7
19.02.2013;0,9
20.02.2013;0,6
21.02.2013;0
22.02.2013;0
23.02.2013;0
24.02.2013;0
25.02.2013;0
26.02.2013;0
27.02.2013;0
28.02.2013;0
01.03.2013;3,5
02.03.2013;1,9
03.03.2013;6,7
04.03.2013;1,1
05.03.2013;0
06.03.2013;0
07.03.2013;0
08.03.2013;0
09.03.2013;0
10.03.2013;0
11.03.2013;0
12.03.2013;0
13.03.2013;0
14.03.2013;0
15.03.2013;0
16.03.2013;0
17.03.2013;0
18.03.2013;0
19.03.2013;0
20.03.2013;0
21.03.2013;0
22.03.2013;0
23.03.2013;0
24.03.2013;0
25.03.2013;0
26.03.2013;0
27.03.2013;0
28.03.2013;0
29.03.2013;0
30.03.2013;1,1
31.03.2013;0,4
01.04.2013;0
02.04.2013;0
03.04.2013;0
04.04.2013;0
05.04.2013;0
06.04.2013;0
07.04.2013;1,3
08.04.2013;1,1
09.04.2013;0
10.04.2013;0
11.04.2013;1,3
12.04.2013;0,1
13.04.2013;6,1
14.04.2013;0
15.04.2013;0
16.04.2013;0
17.04.2013;3,4
18.04.2013;0
19.04.2013;2,4
20.04.2013;0,8
21.04.2013;0
22.04.2013;0
23.04.2013;4
24.04.2013;0,6
25.04.2013;7,9
26.04.2013;4,7
27.04.2013;0
28.04.2013;0
29.04.2013;1,3
30.04.2013;1,4
01.05.2013;0
02.05.2013;0
03.05.2013;0
04.05.2013;0
05.05.2013;0
06.05.2013;0
07.05.2013;0
08.05.2013;0
09.05.2013;4,4
10.05.2013;1,2
11.05.2013;3,1
12.05.2013;0
13.05.2013;10,5
14.05.2013;0
15.05.2013;0
16.05.2013;0
17.05.2013;0
18.05.2013;3,4
19.05.2013;0,6
20.05.2013;1
21.05.2013;0,6
22.05.2013;2,4
23.05.2013;0
24.05.2013;0
25.05.2013;0
26.05.2013;6,2
27.05.2013;0
28.05.2013;0
29.05.2013;3,4
30.05.2013;3,5
31.05.2013;5,1
01.06.2013;0,1
02.06.2013;0
03.06.2013;0
04.06.2013;2,5
05.06.2013;0
06.06.2013;0
07.06.2013;5,1
08.06.2013;0
09.06.2013;0
10.06.2013;0
11.06.2013;0,5
12.06.2013;0
13.06.2013;0
14.06.2013;3,3
15.06.2013;0
16.06.2013;6,9
17.06.2013;2,6
18.06.2013;0
19.06.2013;0
20.06.2013;0
21.06.2013;0,8
22.06.2013;0
23.06.2013;0
24.06.2013;0
25.06.2013;0,1
26.06.2013;0
27.06.2013;0
28.06.2013;0
29.06.2013;8,9
30.06.2013;0,3
01.07.2013;1,7
02.07.2013;0
03.07.2013;0
04.07.2013;0,1
05.07.2013;0
06.07.2013;0
07.07.2013;0
08.07.2013;0
09.07.2013;0
10.07.2013;0
11.07.2013;0
12.07.2013;0
13.07.2013;0
14.07.2013;0
15.07.2013;0
16.07.2013;0
17.07.2013;0
18.07.2013;4,9
19.07.2013;7,5
20.07.2013;0,1
21.07.2013;0,6
22.07.2013;2,6
23.07.2013;5
24.07.2013;0
25.07.2013;0
26.07.2013;0
27.07.2013;0
28.07.2013;0
29.07.2013;0
30.07.2013;13,4
31.07.2013;6,7
01.08.2013;6,6
02.08.2013;0
03.08.2013;0
04.08.2013;0
05.08.2013;0
06.08.2013;0
07.08.2013;0
08.08.2013;10,5
09.08.2013;0,9
10.08.2013;0,7
11.08.2013;3,7
12.08.2013;35,4
13.08.2013;6,7
14.08.2013;16,6
15.08.2013;0,4
16.08.2013;0
17.08.2013;0
18.08.2013;0
19.08.2013;0,6
20.08.2013;1,5
21.08.2013;0
22.08.2013;0
23.08.2013;0
24.08.2013;0
25.08.2013;0
26.08.2013;0
27.08.2013;0
28.08.2013;0
29.08.2013;0
30.08.2013;1,1
31.08.2013;0
01.09.2013;15,9
02.09.2013;23,9
03.09.2013;0
04.09.2013;0
05.09.2013;0
06.09.2013;0
07.09.2013;0
08.09.2013;0
09.09.2013;0
10.09.2013;2,3
11.09.2013;0
12.09.2013;0
13.09.2013;0
14.09.2013;0
15.09.2013;0
16.09.2013;0
17.09.2013;0,1
18.09.2013;4,6
19.09.2013;0,3
20.09.2013;0
21.09.2013;0
22.09.2013;1,7
23.09.2013;1,7
24.09.2013;2,1
25.09.2013;0
26.09.2013;0
27.09.2013;2,4
28.09.2013;0
29.09.2013;0
30.09.2013;0
01.10.2013;0
02.10.2013;0
03.10.2013;0
04.10.2013;0
05.10.2013;0
06.10.2013;3,7
07.10.2013;0
08.10.2013;1,3
09.10.2013;0,7
10.10.2013;0,4
11.10.2013;0,1
12.10.2013;0
13.10.2013;0
14.10.2013;0
15.10.2013;0
16.10.2013;1,2
17.10.2013;3,9
18.10.2013;20,4
19.10.2013;0
20.10.2013;0
21.10.2013;0
22.10.2013;0
23.10.2013;0,3
24.10.2013;3,1
25.10.2013;0,1
26.10.2013;8,6
27.10.2013;0,6
28.10.2013;4,3
29.10.2013;6,6
30.10.2013;5,8
31.10.2013;1,1
01.11.2013;3,4
02.11.2013;1,7
03.11.2013;1,8
04.11.2013;16,5
05.11.2013;6,8
06.11.2013;0,1
07.11.2013;2,5
08.11.2013;1,7
09.11.2013;5,7
10.11.2013;1,6
11.11.2013;3,6
12.11.2013;0
13.11.2013;4,1
14.11.2013;0
15.11.2013;4
16.11.2013;4,8
17.11.2013;0
18.11.2013;0
19.11.2013;1,9
20.11.2013;7
21.11.2013;8,9
22.11.2013;2,9
23.11.2013;0
24.11.2013;1,4
25.11.2013;0
26.11.2013;0
27.11.2013;2,5
28.11.2013;1,6
29.11.2013;0,4
30.11.2013;0
01.12.2013;7,4
02.12.2013;0
03.12.2013;0
04.12.2013;10,3
05.12.2013;1,5
06.12.2013;5,8
07.12.2013;0,3
08.12.2013;1,8
09.12.2013;0
10.12.2013;3,6
11.12.2013;2,9
12.12.2013;1,2
13.12.2013;0
14.12.2013;0
15.12.2013;0,8
16.12.2013;4
17.12.2013;2,9
18.12.2013;0
19.12.2013;0
20.12.2013;3,6
21.12.2013;3,8
22.12.2013;6,4
23.12.2013;2,3
24.12.2013;5,3
25.12.2013;0
26.12.2013;1,1
27.12.2013;10,7
28.12.2013;0
29.12.2013;9
30.12.2013;1,7
31.12.2013;0
01.01.2013;6,8
02.01.2013;7,8
03.01.2013;1,8
04.01.2013;2,3
05.01.2013;0,5
06.01.2013;0
07.01.2013;0
01.01.2014;0
02.01.2014;0
03.01.2014;0
04.01.2014;4,8
05.01.2014;0,8
06.01.2014;0,1
07.01.2014;11,3
08.01.2014;5,7
09.01.2014;1,8
10.01.2014;20
11.01.2014;2,5
12.01.2014;4
13.01.2014;0,3
14.01.2014;0
15.01.2014;0
16.01.2014;0
17.01.2014;0
18.01.2014;0
19.01.2014;0
20.01.2014;0
21.01.2014;0
22.01.2014;0,2
23.01.2014;0
24.01.2014;0
25.01.2014;0
26.01.2014;0,2
27.01.2014;0
28.01.2014;0
29.01.2014;0
30.01.2014;0
31.01.2014;0
01.02.2014;11,2
02.02.2014;0
03.02.2014;0
04.02.2014;0
05.02.2014;0
06.02.2014;0
07.02.2014;0,4
08.02.2014;3
09.02.2014;0
10.02.2014;3,4
11.02.2014;2,5
12.02.2014;2,9
13.02.2014;0,4
14.02.2014;0
15.02.2014;0
16.02.2014;3,6
17.02.2014;6,8
18.02.2014;0
19.02.2014;0
20.02.2014;3,4
21.02.2014;0
22.02.2014;2,7
23.02.2014;0
24.02.2014;0
25.02.2014;0
26.02.2014;0
27.02.2014;0
28.02.2014;0
01.03.2014;0
02.03.2014;2,1
03.03.2014;0
04.03.2014;0
05.03.2014;0
06.03.2014;0
07.03.2014;0
08.03.2014;1,1
09.03.2014;0
10.03.2014;0
11.03.2014;0,5
12.03.2014;0
13.03.2014;0
14.03.2014;0
15.03.2014;13,3
16.03.2014;0,4
17.03.2014;1,2
18.03.2014;0
19.03.2014;4,1
20.03.2014;5,6
21.03.2014;0
22.03.2014;2,8
23.03.2014;4,6
24.03.2014;0
25.03.2014;1,8
26.03.2014;0
27.03.2014;0
28.03.2014;0
29.03.2014;0
30.03.2014;0
31.03.2014;0
01.04.2014;0
02.04.2014;0
03.04.2014;0
04.04.2014;0
05.04.2014;0
06.04.2014;2,2
07.04.2014;9
08.04.2014;3,9
09.04.2014;0
10.04.2014;0
11.04.2014;0
12.04.2014;3,8
13.04.2014;4,6
14.04.2014;2
15.04.2014;0,1
16.04.2014;0
17.04.2014;0
18.04.2014;0
19.04.2014;0
20.04.2014;0
21.04.2014;0
22.04.2014;0
23.04.2014;0
24.04.2014;0
25.04.2014;0
26.04.2014;0
27.04.2014;0
28.04.2014;0
29.04.2014;0
30.04.2014;0
01.05.2014;3,7
02.05.2014;0
03.05.2014;0
04.05.2014;3,5
05.05.2014;1,5
06.05.2014;0
07.05.2014;0
08.05.2014;4,4
09.05.2014;11,8
10.05.2014;0,3
11.05.2014;2,8
12.05.2014;0
13.05.2014;0
14.05.2014;0
15.05.2014;0
16.05.2014;0
17.05.2014;0
18.05.2014;0
19.05.2014;0
20.05.2014;4,8
21.05.2014;8,6
22.05.2014;0
23.05.2014;0
24.05.2014;0
25.05.2014;0
26.05.2014;0
27.05.2014;0
28.05.2014;0
29.05.2014;0,3
30.05.2014;0
31.05.2014;0
01.06.2014;0
02.06.2014;0,4
03.06.2014;0,4
04.06.2014;0
05.06.2014;0
06.06.2014;0
07.06.2014;0
08.06.2014;7,9
09.06.2014;0,6
10.06.2014;0
11.06.2014;0
12.06.2014;5,6
13.06.2014;3,6
14.06.2014;0,8
15.06.2014;0
16.06.2014;3,6
17.06.2014;4,1
18.06.2014;1
19.06.2014;1,1
20.06.2014;2,4
21.06.2014;0,1
22.06.2014;0,5
23.06.2014;1,5
24.06.2014;5,2
25.06.2014;0
26.06.2014;0
27.06.2014;3,2
28.06.2014;0
29.06.2014;20,6
30.06.2014;5,9
01.07.2014;11,8
02.07.2014;0
03.07.2014;0
04.07.2014;1,6
05.07.2014;0
06.07.2014;0
07.07.2014;2,8
08.07.2014;0
09.07.2014;0
10.07.2014;0
11.07.2014;0
12.07.2014;0
13.07.2014;0,9
14.07.2014;0,5
15.07.2014;0
16.07.2014;0
17.07.2014;0
18.07.2014;0
19.07.2014;0
20.07.2014;19
21.07.2014;0,6
22.07.2014;0
23.07.2014;0,6
24.07.2014;3
25.07.2014;0
26.07.2014;0
27.07.2014;0
28.07.2014;0
29.07.2014;0
30.07.2014;0
31.07.2014;8,8
01.08.2014;0
02.08.2014;0
03.08.2014;0
04.08.2014;0
05.08.2014;0
06.08.2014;0
07.08.2014;2,2
08.08.2014;0
09.08.2014;0,6
10.08.2014;0
11.08.2014;6,1
12.08.2014;43
13.08.2014;5,8
14.08.2014;11,8
15.08.2014;3
16.08.2014;43,8
17.08.2014;0
18.08.2014;14,3
19.08.2014;10,8
20.08.2014;3,2
21.08.2014;8,3
22.08.2014;5,2
23.08.2014;6,7
24.08.2014;1,9
25.08.2014;12,8
26.08.2014;14,8
27.08.2014;4,5
28.08.2014;5,2
29.08.2014;3,4
30.08.2014;0,3
31.08.2014;0
01.09.2014;0
02.09.2014;0
03.09.2014;0
04.09.2014;0
05.09.2014;0
06.09.2014;0
07.09.2014;0
08.09.2014;0
09.09.2014;4,7
10.09.2014;0
11.09.2014;0
12.09.2014;0
13.09.2014;0
14.09.2014;0
15.09.2014;0
16.09.2014;0
17.09.2014;0
18.09.2014;0
19.09.2014;0
20.09.2014;0
21.09.2014;0
22.09.2014;11,5
23.09.2014;2,4
24.09.2014;5,2
25.09.2014;6,9
26.09.2014;0
27.09.2014;4,1
28.09.2014;0
29.09.2014;0
30.09.2014;0
01.10.2014;0
02.10.2014;0
03.10.2014;0
04.10.2014;0,5
05.10.2014;0
06.10.2014;0
07.10.2014;0
08.10.2014;1,2
09.10.2014;3,2
10.10.2014;12,3
11.10.2014;0
12.10.2014;0,6
13.10.2014;6,2
14.10.2014;2,4
15.10.2014;0
16.10.2014;0
17.10.2014;0
18.10.2014;0
19.10.2014;7,5
20.10.2014;26,9
21.10.2014;0
22.10.2014;0
23.10.2014;0
24.10.2014;0
25.10.2014;0
26.10.2014;0
27.10.2014;0,7
28.10.2014;0,5
29.10.2014;0
30.10.2014;2,1
31.10.2014;0
01.11.2014;0
02.11.2014;1,3
03.11.2014;0,1
04.11.2014;0,4
05.11.2014;0
06.11.2014;0
07.11.2014;1,6
08.11.2014;0,6
09.11.2014;0
10.11.2014;0,1
11.11.2014;3,1
12.11.2014;0
13.11.2014;0
14.11.2014;0
15.11.2014;0
16.11.2014;0
17.11.2014;0
18.11.2014;0
19.11.2014;0
20.11.2014;0
21.11.2014;9
22.11.2014;1,7
23.11.2014;0
24.11.2014;0
25.11.2014;0,9
26.11.2014;0
27.11.2014;0
28.11.2014;0
29.11.2014;0
30.11.2014;0
01.12.2014;0
02.12.2014;0
03.12.2014;0
04.12.2014;0
05.12.2014;0,3
06.12.2014;4,1
07.12.2014;2
08.12.2014;2,6
09.12.2014;2,6
10.12.2014;0,5
11.12.2014;2,5
12.12.2014;3,2
13.12.2014;11,2
14.12.2014;3,9
15.12.2014;0
16.12.2014;6,2
17.12.2014;3,6
18.12.2014;3
19.12.2014;12,6
20.12.2014;3
21.12.2014;1,5
22.12.2014;5,8
23.12.2014;6,7
24.12.2014;2,7
25.12.2014;0,3
26.12.2014;0
27.12.2014;11,4
28.12.2014;0
29.12.2014;0
30.12.2014;4,2
31.12.2014;6,3
01.01.2015;1
02.01.2015;12,1
03.01.2015;1,6
04.01.2015;6,2
05.01.2015;0,4
06.01.2015;0
07.01.2015;0
08.01.2015;10,4
09.01.2015;1
10.01.2015;0,4
11.01.2015;11,7
12.01.2015;1,8
13.01.2015;6,9
14.01.2015;3,4
15.01.2015;0
16.01.2015;5,4
17.01.2015;1,9
18.01.2015;0
19.01.2015;0
20.01.2015;0
21.01.2015;0
22.01.2015;1
23.01.2015;0
24.01.2015;0,3
25.01.2015;0
26.01.2015;0
27.01.2015;0
28.01.2015;0,6
29.01.2015;1,1
30.01.2015;0
31.01.2015;1,6
01.02.2015;20,3
02.02.2015;0,1
03.02.2015;0,1
04.02.2015;0,1
05.02.2015;0
06.02.2015;1,6
07.02.2015;2,9
08.02.2015;0,3
09.02.2015;0
10.02.2015;0,4
11.02.2015;0
12.02.2015;0,9
13.02.2015;1,6
14.02.2015;0
15.02.2015;0
16.02.2015;0
17.02.2015;0
18.02.2015;1,1
19.02.2015;1,9
20.02.2015;0,3
21.02.2015;4,6
22.02.2015;0,3
23.02.2015;0
24.02.2015;4,7
25.02.2015;0
26.02.2015;0
27.02.2015;0
28.02.2015;0
01.03.2015;0
02.03.2015;3
03.03.2015;6
04.03.2015;3,2
05.03.2015;0
06.03.2015;2,5
07.03.2015;1,7
08.03.2015;1,3
09.03.2015;0
10.03.2015;0
11.03.2015;0
12.03.2015;0
13.03.2015;0
14.03.2015;0
15.03.2015;0
16.03.2015;0
17.03.2015;0
18.03.2015;0
19.03.2015;0
20.03.2015;1,4
21.03.2015;0,7
22.03.2015;0
23.03.2015;9,6
24.03.2015;0
25.03.2015;0
26.03.2015;0
27.03.2015;3,8
28.03.2015;4,2
29.03.2015;0,3
30.03.2015;5,5
31.03.2015;5,4
01.04.2015;6,2
02.04.2015;7,6
03.04.2015;1,1
04.04.2015;3,8
05.04.2015;5,1
06.04.2015;0
07.04.2015;0
08.04.2015;0
09.04.2015;0
10.04.2015;0
11.04.2015;0
12.04.2015;2,4
13.04.2015;10,2
14.04.2015;0
15.04.2015;2,7
16.04.2015;5,4
17.04.2015;0,1
18.04.2015;0
19.04.2015;0
20.04.2015;0
21.04.2015;0
22.04.2015;0
23.04.2015;0
24.04.2015;0
25.04.2015;0
26.04.2015;4,8
27.04.2015;4,5
28.04.2015;13,8
29.04.2015;9,7
30.04.2015;0
01.05.2015;0
02.05.2015;2,9
03.05.2015;0
04.05.2015;0
05.05.2015;0,3
06.05.2015;5,9
07.05.2015;0
08.05.2015;0
09.05.2015;0
10.05.2015;0,1
11.05.2015;0
12.05.2015;0
13.05.2015;5
14.05.2015;2,9
15.05.2015;0,5
16.05.2015;0,4
17.05.2015;1,4
18.05.2015;2,4
19.05.2015;0
20.05.2015;3
21.05.2015;8,4
22.05.2015;0
23.05.2015;0,7
24.05.2015;0
25.05.2015;0
26.05.2015;2,3
27.05.2015;0,5
28.05.2015;0
29.05.2015;0
30.05.2015;0,3
31.05.2015;4,6
01.06.2015;0
02.06.2015;1,2
03.06.2015;0
04.06.2015;0
05.06.2015;0
06.06.2015;0
07.06.2015;0
08.06.2015;0
09.06.2015;0
10.06.2015;0
11.06.2015;0
12.06.2015;0
13.06.2015;0
14.06.2015;6,4
15.06.2015;0
16.06.2015;0
17.06.2015;0
18.06.2015;8,9
19.06.2015;8
20.06.2015;0
21.06.2015;0
22.06.2015;13,9
23.06.2015;4,5
24.06.2015;13
25.06.2015;0,1
26.06.2015;0
27.06.2015;0,3
28.06.2015;0
29.06.2015;0
30.06.2015;0
01.07.2015;0
02.07.2015;0
03.07.2015;0
04.07.2015;0
05.07.2015;0
06.07.2015;10,1
07.07.2015;13,6
08.07.2015;1,4
09.07.2015;2,5
10.07.2015;8,9
11.07.2015;2,5
12.07.2015;7,9
13.07.2015;0,5
14.07.2015;0,1
15.07.2015;1,6
16.07.2015;0
17.07.2015;0,7
18.07.2015;1,3
19.07.2015;0,6
20.07.2015;6,8
21.07.2015;0
22.07.2015;1,7
23.07.2015;4,4
24.07.2015;0
25.07.2015;0
26.07.2015;3,7
27.07.2015;0
28.07.2015;0
29.07.2015;3,6
30.07.2015;19,6
31.07.2015;3,8
01.08.2015;4,3
02.08.2015;0
03.08.2015;0
04.08.2015;0
05.08.2015;0
06.08.2015;4,2
07.08.2015;0
08.08.2015;0,5
09.08.2015;0,4
10.08.2015;0
11.08.2015;0
12.08.2015;0,3
13.08.2015;0
14.08.2015;0
15.08.2015;0
16.08.2015;0
17.08.2015;0
18.08.2015;0
19.08.2015;0
20.08.2015;0
21.08.2015;0
22.08.2015;0
23.08.2015;0
24.08.2015;0
25.08.2015;0
26.08.2015;2,5
27.08.2015;0
28.08.2015;14,2
29.08.2015;1,2
30.08.2015;2,8
31.08.2015;0
01.09.2015;13,1
02.09.2015;13
03.09.2015;0,3
04.09.2015;0
05.09.2015;8,4
06.09.2015;0
07.09.2015;8
08.09.2015;3,2
09.09.2015;0
10.09.2015;0
11.09.2015;0
12.09.2015;0
13.09.2015;0
14.09.2015;0
15.09.2015;2
16.09.2015;0
17.09.2015;0
18.09.2015;0,8
19.09.2015;0
20.09.2015;2,7
21.09.2015;19,7
22.09.2015;0,3
23.09.2015;0
24.09.2015;0
25.09.2015;0
26.09.2015;0
27.09.2015;0
28.09.2015;0
29.09.2015;0
30.09.2015;0
01.10.2015;0
02.10.2015;0
03.10.2015;0
04.10.2015;0
05.10.2015;0
06.10.2015;0
07.10.2015;0
08.10.2015;0
09.10.2015;0
10.10.2015;0
11.10.2015;0
12.10.2015;0
13.10.2015;0
14.10.2015;0
15.10.2015;0
16.10.2015;0
17.10.2015;0
18.10.2015;0
19.10.2015;0
20.10.2015;0
21.10.2015;0
22.10.2015;0
23.10.2015;17,1
24.10.2015;0
25.10.2015;3,7
26.10.2015;0,5
27.10.2015;0
28.10.2015;0
29.10.2015;0
30.10.2015;0
31.10.2015;0
01.11.2015;0
02.11.2015;0
03.11.2015;0
04.11.2015;0,7
05.11.2015;0
06.11.2015;0
07.11.2015;5,6
08.11.2015;16,8
09.11.2015;0,4
10.11.2015;6,3
11.11.2015;0
12.11.2015;3,4
13.11.2015;0,4
14.11.2015;6,3
15.11.2015;0,1
16.11.2015;2,5
17.11.2015;3,8
18.11.2015;6,2
19.11.2015;8,5
20.11.2015;4,7
21.11.2015;0
22.11.2015;0
23.11.2015;0
24.11.2015;4,1
25.11.2015;4,1
26.11.2015;0,7
27.11.2015;0
28.11.2015;0
29.11.2015;3,6
30.11.2015;7,4
01.12.2015;0,6
02.12.2015;2
03.12.2015;2,7
04.12.2015;4,2
05.12.2015;7,5
06.12.2015;19,1
07.12.2015;1,9
08.12.2015;0
09.12.2015;4,7
10.12.2015;0
11.12.2015;21,6
12.12.2015;6,1
13.12.2015;0
14.12.2015;1,1
15.12.2015;0
16.12.2015;0
17.12.2015;1,1
18.12.2015;4,1
19.12.2015;0
20.12.2015;0,9
21.12.2015;0
22.12.2015;2,6
23.12.2015;8
24.12.2015;2,6
25.12.2015;0,4
26.12.2015;0,7
27.12.2015;0
28.12.2015;0
29.12.2015;0
30.12.2015;0
31.12.2015;0
01.01.2016;0
02.01.2016;0
03.01.2016;3,1
04.01.2016;0,2
05.01.2016;0,8
06.01.2016;0,2
07.01.2016;0
08.01.2016;0
09.01.2016;0
10.01.2016;0
11.01.2016;0,3
12.01.2016;5,6
13.01.2016;1,4
14.01.2016;0,2
15.01.2016;0
16.01.2016;0
17.01.2016;0,7
18.01.2016;0,9
19.01.2016;0,8
20.01.2016;2,5
21.01.2016;0
22.01.2016;0
23.01.2016;0,3
24.01.2016;6,5
25.01.2016;0,7
26.01.2016;15
27.01.2016;6,5
28.01.2016;9,2
29.01.2016;0,8
30.01.2016;19,8
31.01.2016;3,1
01.02.2016;0
02.02.2016;5,5
03.02.2016;9,8
04.02.2016;0
05.02.2016;0
06.02.2016;3,2
07.02.2016;2,2
08.02.2016;3,2
09.02.2016;5,6
10.02.2016;3,6
11.02.2016;10,9
12.02.2016;12,2
13.02.2016;7
14.02.2016;1,7
15.02.2016;0
16.02.2016;0
17.02.2016;0
18.02.2016;1,1
19.02.2016;5,5
20.02.2016;11
21.02.2016;7
22.02.2016;9,5
23.02.2016;0
24.02.2016;0
25.02.2016;0
26.02.2016;0,6
27.02.2016;3,3
28.02.2016;0
29.02.2016;0
01.03.2016;0
02.03.2016;0
03.03.2016;0
04.03.2016;0
05.03.2016;0
06.03.2016;0
07.03.2016;3,6
08.03.2016;5,3
09.03.2016;5,1
10.03.2016;0
11.03.2016;0
12.03.2016;0
13.03.2016;0
14.03.2016;0,4
15.03.2016;0
16.03.2016;0
17.03.2016;0
18.03.2016;0,8
19.03.2016;0
20.03.2016;0
21.03.2016;1,8
22.03.2016;0
23.03.2016;0
24.03.2016;0
25.03.2016;0
26.03.2016;0,4
27.03.2016;0
28.03.2016;0
29.03.2016;0
30.03.2016;0,5
31.03.2016;0,4
01.04.2016;1,9
02.04.2016;0
03.04.2016;0
04.04.2016;0
05.04.2016;0
06.04.2016;3,3
07.04.2016;0
08.04.2016;0,6
09.04.2016;0
10.04.2016;0
11.04.2016;0
12.04.2016;0
13.04.2016;0
14.04.2016;0
15.04.2016;0
16.04.2016;0,8
17.04.2016;7,7
18.04.2016;3,2
19.04.2016;1,5
20.04.2016;2,8
21.04.2016;0
22.04.2016;0,5
23.04.2016;6,8
24.04.2016;17,6
25.04.2016;1,6
26.04.2016;10,5
27.04.2016;0,3
28.04.2016;0
29.04.2016;0
30.04.2016;0
01.05.2016;0
02.05.2016;0
03.05.2016;0
04.05.2016;0
05.05.2016;0
06.05.2016;0
07.05.2016;0
08.05.2016;0
09.05.2016;0
10.05.2016;0
11.05.2016;0
12.05.2016;0
13.05.2016;0
14.05.2016;19,9
15.05.2016;13,1
16.05.2016;1
17.05.2016;0
18.05.2016;0
19.05.2016;0
20.05.2016;0
21.05.2016;0
22.05.2016;0
23.05.2016;0
24.05.2016;0
25.05.2016;0
26.05.2016;0
27.05.2016;0
28.05.2016;0
29.05.2016;0
30.05.2016;0
31.05.2016;0
01.06.2016;0
02.06.2016;0
03.06.2016;0
04.06.2016;0
05.06.2016;0
06.06.2016;0
07.06.2016;0
08.06.2016;0
09.06.2016;0
10.06.2016;4,8
11.06.2016;31,5
12.06.2016;0,7
13.06.2016;0
14.06.2016;0
15.06.2016;0,9
16.06.2016;11,5
17.06.2016;9,1
18.06.2016;22,9
19.06.2016;11,6
20.06.2016;0
21.06.2016;1
22.06.2016;1,7
23.06.2016;0
24.06.2016;0
25.06.2016;0
26.06.2016;0,6
27.06.2016;4,8
28.06.2016;0
29.06.2016;0
30.06.2016;0
02.07.2016;0,4
03.07.2016;3,5
04.07.2016;14,7
05.07.2016;3,7
06.07.2016;0
07.07.2016;0,3
08.07.2016;0
09.07.2016;0
10.07.2016;1,2
11.07.2016;7,3
12.07.2016;0
13.07.2016;0
14.07.2016;0
15.07.2016;10,4
16.07.2016;0,5
17.07.2016;3,3
18.07.2016;0,2
19.07.2016;0
20.07.2016;0
21.07.2016;0
22.07.2016;0
23.07.2016;0
24.07.2016;0
25.07.2016;0
26.07.2016;0
27.07.2016;0
28.07.2016;1,4
29.07.2016;0
30.07.2016;0
31.07.2016;8,3
01.08.2016;5,1
02.08.2016;0
03.08.2016;1,5
04.08.2016;2
05.08.2016;1,3
06.08.2016;15,6
07.08.2016;7,4
08.08.2016;0,2
09.08.2016;2,3
10.08.2016;0
11.08.2016;8,1
12.08.2016;4
13.08.2016;10,1
14.08.2016;8,2
15.08.2016;6
16.08.2016;25,1
17.08.2016;16,5
18.08.2016;0,2
19.08.2016;1,2
20.08.2016;0
21.08.2016;0
22.08.2016;2,3
23.08.2016;0
24.08.2016;0
25.08.2016;0
26.08.2016;0
27.08.2016;0
28.08.2016;0,3
29.08.2016;23,6
30.08.2016;2,6
31.08.2016;0
01.09.2016;0
02.09.2016;0
03.09.2016;10,1
04.09.2016;11,5
05.09.2016;0
06.09.2016;0
07.09.2016;0
08.09.2016;0
09.09.2016;0
10.09.2016;0
11.09.2016;0
12.09.2016;0
13.09.2016;0
14.09.2016;0
15.09.2016;0
16.09.2016;0
17.09.2016;0
18.09.2016;0
19.09.2016;0
20.09.2016;0
21.09.2016;0
22.09.2016;0
23.09.2016;0
24.09.2016;0
25.09.2016;0
26.09.2016;0
27.09.2016;0
28.09.2016;1,7
29.09.2016;6,9
30.09.2016;6,1
01.10.2016;0
02.10.2016;0,2
03.10.2016;0
04.10.2016;0
05.10.2016;0
