Date;Water temperature
10.07.1992;17,6
11.07.1992;18,7
12.07.1992;20,4
13.07.1992;21,8
14.07.1992;20,8
15.07.1992;20,6
16.07.1992;18,8
17.07.1992;18
18.07.1992;18,2
19.07.1992;19,8
20.07.1992;18,8
21.07.1992;19
22.07.1992;20,9
23.07.1992;22
24.07.1992;20,3
25.07.1992;20,1
26.07.1992;20,4
27.07.1992;20,6
28.07.1992;19,7
29.07.1992;16,8
30.07.1992;16,4
31.07.1992;17,4
01.08.1992;17,3
02.08.1992;16,8
03.08.1992;18
04.08.1992;17,7
05.08.1992;17,5
06.08.1992;17,1
07.08.1992;17,8
08.08.1992;16,8
09.08.1992;16,4
10.08.1992;17,6
11.08.1992;18,5
12.08.1992;19,5
13.08.1992;18
14.08.1992;17,5
15.08.1992;18,3
16.08.1992;17,3
17.08.1992;16,9
18.08.1992;16,8
19.08.1992;16,5
20.08.1992;16,3
21.08.1992;15,1
22.08.1992;14,7
23.08.1992;14,7
24.08.1992;14,8
25.08.1992;14,2
26.08.1992;14,1
27.08.1992;13,8
28.08.1992;15,3
29.08.1992;16,8
30.08.1992;19,4
31.08.1992;18,6
01.09.1992;19,1
02.09.1992;19,3
03.09.1992;15,8
04.09.1992;15,3
05.09.1992;15,1
06.09.1992;15
07.09.1992;15,3
08.09.1992;13,8
09.09.1992;13,9
10.09.1992;13,3
11.09.1992;13,9
12.09.1992;14
13.09.1992;14,4
14.09.1992;14,1
15.09.1992;14,8
16.09.1992;13,6
17.09.1992;13,2
18.09.1992;13,1
19.09.1992;12,8
20.09.1992;12,3
21.09.1992;11
22.09.1992;10,6
23.09.1992;10,2
24.09.1992;10,1
25.09.1992;9,4
26.09.1992;10,2
27.09.1992;12
28.09.1992;12,2
29.09.1992;10,3
30.09.1992;10,1
01.10.1992;9,8
02.10.1992;8,7
03.10.1992;8,3
04.10.1992;8
05.10.1992;7,9
06.10.1992;8,2
07.10.1992;7
08.10.1992;5,9
09.10.1992;8,8
10.10.1992;6,3
11.10.1992;5,3
12.10.1992;3,1
13.10.1992;1,8
14.10.1992;1,2
15.10.1992;2,3
16.10.1992;3
17.10.1992;2,9
18.10.1992;3,6
19.10.1992;3,3
20.10.1992;2
21.10.1992;3
22.10.1992;4
23.10.1992;2,3
24.10.1992;0,6
25.10.1992;0
26.10.1992;0
27.10.1992;0
28.10.1992;0,3
29.10.1992;0
30.10.1992;0
31.10.1992;0
01.11.1992;0
02.11.1992;0
03.11.1992;1,2
04.11.1992;1,3
05.11.1992;2,9
06.11.1992;1,2
07.11.1992;1,1
08.11.1992;0
09.11.1992;0
10.11.1992;0
11.11.1992;0
12.11.1992;0
13.11.1992;0
14.11.1992;0
15.11.1992;0
16.11.1992;0
17.11.1992;0
18.11.1992;0
19.11.1992;0
20.11.1992;0
21.11.1992;0
22.11.1992;0
23.11.1992;0
24.11.1992;0
25.11.1992;0
26.11.1992;0
27.11.1992;0
28.11.1992;0
29.11.1992;0
30.11.1992;0
01.12.1992;0
02.12.1992;0
03.12.1992;0
04.12.1992;0
05.12.1992;0
06.12.1992;0
07.12.1992;0
08.12.1992;0
09.12.1992;0
10.12.1992;0
11.12.1992;0
12.12.1992;0
13.12.1992;0
14.12.1992;0
15.12.1992;0
16.12.1992;0
17.12.1992;0
18.12.1992;0
19.12.1992;0
20.12.1992;0
21.12.1992;0
22.12.1992;0
23.12.1992;0
24.12.1992;0
25.12.1992;0
26.12.1992;0
27.12.1992;0
28.12.1992;0
29.12.1992;0
30.12.1992;0
31.12.1992;0
01.01.1993;0
02.01.1993;0
03.01.1993;0
04.01.1993;0
05.01.1993;0
06.01.1993;0
07.01.1993;0
08.01.1993;0
09.01.1993;0
10.01.1993;0
11.01.1993;0
12.01.1993;0
13.01.1993;0
14.01.1993;0
15.01.1993;0
16.01.1993;0
17.01.1993;0
18.01.1993;0
19.01.1993;0
20.01.1993;0
21.01.1993;0
22.01.1993;0
23.01.1993;0
24.01.1993;0
25.01.1993;0
26.01.1993;0
27.01.1993;0
28.01.1993;0
29.01.1993;0
30.01.1993;0
31.01.1993;0
01.02.1993;0
02.02.1993;0
03.02.1993;0
04.02.1993;0
05.02.1993;0
06.02.1993;0
07.02.1993;0
08.02.1993;0
09.02.1993;0
10.02.1993;0
11.02.1993;0
12.02.1993;0
13.02.1993;0
14.02.1993;0
15.02.1993;0
16.02.1993;0
17.02.1993;0
18.02.1993;0
19.02.1993;0
20.02.1993;0
21.02.1993;0
22.02.1993;0
23.02.1993;0
24.02.1993;0
25.02.1993;0
26.02.1993;0
27.02.1993;0
28.02.1993;0
01.03.1993;0
02.03.1993;0
03.03.1993;0
04.03.1993;0
05.03.1993;0
06.03.1993;0
07.03.1993;0
08.03.1993;0
09.03.1993;0
10.03.1993;0
11.03.1993;0
12.03.1993;0
13.03.1993;0
14.03.1993;0
15.03.1993;0
16.03.1993;0
17.03.1993;0
18.03.1993;0
19.03.1993;0
20.03.1993;0
21.03.1993;0
22.03.1993;0,2
23.03.1993;0
24.03.1993;0
25.03.1993;0,6
26.03.1993;0
27.03.1993;0,7
28.03.1993;1,3
29.03.1993;0,4
30.03.1993;1,1
31.03.1993;1,9
01.04.1993;1,7
02.04.1993;2
03.04.1993;2,5
04.04.1993;2,8
05.04.1993;2,3
06.04.1993;3,2
07.04.1993;3
08.04.1993;3,9
09.04.1993;1,2
10.04.1993;0,4
11.04.1993;0,4
12.04.1993;2
13.04.1993;1,7
14.04.1993;2,9
15.04.1993;2,4
16.04.1993;2,7
17.04.1993;3,4
18.04.1993;5
19.04.1993;5,2
20.04.1993;4,4
21.04.1993;3
22.04.1993;4
23.04.1993;4,1
24.04.1993;6,4
25.04.1993;8,6
26.04.1993;9,2
27.04.1993;9,9
28.04.1993;10,6
29.04.1993;10,4
30.04.1993;9,7
01.05.1993;10,5
02.05.1993;11,6
03.05.1993;12
04.05.1993;12,4
05.05.1993;11,2
06.05.1993;12,4
07.05.1993;14
08.05.1993;15
09.05.1993;15,6
10.05.1993;16
11.05.1993;15,8
12.05.1993;14,8
13.05.1993;15,1
14.05.1993;16,2
15.05.1993;16,6
16.05.1993;17,6
17.05.1993;16,8
18.05.1993;15,4
19.05.1993;16,8
20.05.1993;18,8
21.05.1993;19,2
22.05.1993;17
23.05.1993;15,4
24.05.1993;15,5
25.05.1993;16,1
26.05.1993;11,8
27.05.1993;11,2
28.05.1993;11,7
29.05.1993;11,9
30.05.1993;14,9
31.05.1993;14,2
01.06.1993;14,6
02.06.1993;15
03.06.1993;15,3
04.06.1993;14
05.06.1993;12,8
06.06.1993;15,2
07.06.1993;14,6
08.06.1993;14,4
09.06.1993;13
10.06.1993;13,2
11.06.1993;12,8
12.06.1993;13,6
13.06.1993;14,6
14.06.1993;14,9
15.06.1993;12,6
16.06.1993;15
17.06.1993;14,2
18.06.1993;14,6
19.06.1993;14,9
20.06.1993;14,9
21.06.1993;14,8
22.06.1993;15,4
23.06.1993;14,4
24.06.1993;14,3
25.06.1993;14,8
26.06.1993;14,8
27.06.1993;15,5
28.06.1993;16,3
29.06.1993;16,4
30.06.1993;17
01.07.1993;17,2
02.07.1993;15,8
03.07.1993;16,6
04.07.1993;18,4
05.07.1993;16,7
06.07.1993;17,1
07.07.1993;16,2
08.07.1993;16,6
09.07.1993;15,8
10.07.1993;18,4
11.07.1993;19,8
12.07.1993;21
13.07.1993;20,4
14.07.1993;19,6
15.07.1993;18,7
16.07.1993;17,3
17.07.1993;17
18.07.1993;18,6
19.07.1993;17,7
20.07.1993;18,9
21.07.1993;18,4
22.07.1993;16,8
23.07.1993;18,4
24.07.1993;18,5
25.07.1993;18
26.07.1993;17,4
27.07.1993;17
28.07.1993;16,2
29.07.1993;17,5
30.07.1993;18,1
31.07.1993;18,4
01.08.1993;19,8
02.08.1993;18,2
03.08.1993;17,4
04.08.1993;17,3
05.08.1993;18,2
06.08.1993;18,3
07.08.1993;18,4
08.08.1993;18,2
09.08.1993;16,7
10.08.1993;15,6
11.08.1993;16,7
12.08.1993;16,4
13.08.1993;15,9
14.08.1993;15,4
15.08.1993;14,9
16.08.1993;14,6
17.08.1993;16,2
18.08.1993;14,9
19.08.1993;13,7
20.08.1993;14,1
21.08.1993;14
22.08.1993;13,6
23.08.1993;13,4
24.08.1993;13,2
25.08.1993;12,9
26.08.1993;12,9
27.08.1993;11,4
28.08.1993;11,8
29.08.1993;11,6
30.08.1993;11,5
31.08.1993;11,4
01.09.1993;10,3
02.09.1993;9,8
03.09.1993;9,6
04.09.1993;9,5
05.09.1993;9,7
06.09.1993;9,3
07.09.1993;9,7
08.09.1993;9,5
09.09.1993;9,1
10.09.1993;9,5
11.09.1993;9,2
12.09.1993;8,6
13.09.1993;8
14.09.1993;8,5
15.09.1993;8
16.09.1993;6,8
17.09.1993;6,5
18.09.1993;6,4
19.09.1993;6,6
20.09.1993;6
21.09.1993;6,4
22.09.1993;7
23.09.1993;8,7
24.09.1993;8,3
25.09.1993;7,8
26.09.1993;6
27.09.1993;5,2
28.09.1993;5,2
29.09.1993;5,2
30.09.1993;4,1
01.10.1993;3,2
02.10.1993;3,9
03.10.1993;3,6
04.10.1993;4,2
05.10.1993;5,8
06.10.1993;6,2
07.10.1993;6,6
08.10.1993;7
09.10.1993;7,6
10.10.1993;7,8
11.10.1993;8,1
12.10.1993;7,7
13.10.1993;8
14.10.1993;8,1
15.10.1993;5
16.10.1993;4,2
17.10.1993;3,9
18.10.1993;3,1
19.10.1993;3,2
20.10.1993;4,2
21.10.1993;4,3
22.10.1993;4,2
23.10.1993;2,4
24.10.1993;2,2
25.10.1993;1,6
26.10.1993;0,4
27.10.1993;0,2
28.10.1993;1,8
29.10.1993;0,7
30.10.1993;0,3
31.10.1993;2
01.11.1993;0,7
02.11.1993;1,2
03.11.1993;1,8
04.11.1993;1
05.11.1993;1
06.11.1993;1,4
07.11.1993;1,4
08.11.1993;1,5
09.11.1993;0,6
10.11.1993;0
11.11.1993;0
12.11.1993;0
13.11.1993;0
14.11.1993;0
15.11.1993;0
16.11.1993;0
17.11.1993;0
18.11.1993;0
19.11.1993;0
20.11.1993;0
21.11.1993;0
22.11.1993;0
23.11.1993;0
24.11.1993;0
25.11.1993;0
26.11.1993;0
27.11.1993;0
28.11.1993;0
29.11.1993;0
30.11.1993;0
01.12.1993;0
02.12.1993;0
03.12.1993;0
04.12.1993;0
05.12.1993;0
06.12.1993;0
07.12.1993;0
08.12.1993;0
09.12.1993;0
10.12.1993;0
11.12.1993;0
12.12.1993;0
13.12.1993;0
14.12.1993;0
15.12.1993;0
16.12.1993;0
17.12.1993;0
18.12.1993;0
19.12.1993;0
20.12.1993;0
21.12.1993;0
22.12.1993;0
23.12.1993;0
24.12.1993;0
25.12.1993;0
26.12.1993;0
27.12.1993;0
28.12.1993;0
29.12.1993;0
30.12.1993;0
31.12.1993;0
01.01.1994;0
02.01.1994;0
03.01.1994;0
04.01.1994;0
05.01.1994;0
06.01.1994;0
07.01.1994;0
08.01.1994;0
09.01.1994;0
10.01.1994;0
11.01.1994;0
12.01.1994;0
13.01.1994;0
14.01.1994;0
15.01.1994;0
16.01.1994;0
17.01.1994;0
18.01.1994;0
19.01.1994;0
20.01.1994;0
21.01.1994;0
22.01.1994;0
23.01.1994;0
24.01.1994;0
25.01.1994;0
26.01.1994;0
27.01.1994;0
28.01.1994;0
29.01.1994;0
30.01.1994;0
31.01.1994;0
01.02.1994;0
02.02.1994;0
03.02.1994;0
04.02.1994;0
05.02.1994;0
06.02.1994;0
07.02.1994;0
08.02.1994;0
09.02.1994;0
10.02.1994;0
11.02.1994;0
12.02.1994;0
13.02.1994;0
14.02.1994;0
15.02.1994;0
16.02.1994;0
17.02.1994;0
18.02.1994;0
19.02.1994;0
20.02.1994;0
21.02.1994;0
22.02.1994;0
23.02.1994;0
24.02.1994;0
25.02.1994;0
26.02.1994;0
27.02.1994;0
28.02.1994;0
01.03.1994;0
02.03.1994;0
03.03.1994;0
04.03.1994;0
05.03.1994;0
06.03.1994;0
07.03.1994;0
08.03.1994;0
09.03.1994;0
10.03.1994;0
11.03.1994;0
12.03.1994;0
13.03.1994;0,1
14.03.1994;0,2
15.03.1994;0
16.03.1994;0
17.03.1994;0
18.03.1994;0
19.03.1994;0
20.03.1994;0
21.03.1994;0
22.03.1994;0
23.03.1994;0
24.03.1994;0
25.03.1994;0
26.03.1994;0
27.03.1994;0
28.03.1994;0
29.03.1994;0
30.03.1994;0
31.03.1994;0
01.04.1994;0
02.04.1994;0,2
03.04.1994;0,4
04.04.1994;0,2
05.04.1994;0,2
06.04.1994;0,2
07.04.1994;0,7
08.04.1994;0,8
09.04.1994;1
10.04.1994;1,4
11.04.1994;1,6
12.04.1994;1,8
13.04.1994;2,6
14.04.1994;4
15.04.1994;3
16.04.1994;2,9
17.04.1994;3,2
18.04.1994;2,9
19.04.1994;2
20.04.1994;1,2
21.04.1994;1,3
22.04.1994;2,7
23.04.1994;3,8
24.04.1994;5,4
25.04.1994;6,5
26.04.1994;7,1
27.04.1994;9
28.04.1994;9,2
29.04.1994;9,8
30.04.1994;9,6
01.05.1994;9,8
02.05.1994;6,7
03.05.1994;4,8
04.05.1994;4,3
05.05.1994;5,7
06.05.1994;6,8
07.05.1994;8,4
08.05.1994;8,6
09.05.1994;9,4
10.05.1994;10,8
11.05.1994;11,2
12.05.1994;12,2
13.05.1994;10,5
14.05.1994;9,6
15.05.1994;10,6
16.05.1994;11,7
17.05.1994;10,1
18.05.1994;10
19.05.1994;8,8
20.05.1994;9,1
21.05.1994;8,4
22.05.1994;7,2
23.05.1994;6,8
24.05.1994;8,2
25.05.1994;8,3
26.05.1994;9,9
27.05.1994;11,2
28.05.1994;10,6
29.05.1994;9,5
30.05.1994;10,4
31.05.1994;9,9
01.06.1994;10,1
02.06.1994;10
03.06.1994;11,6
04.06.1994;12
05.06.1994;11,3
06.06.1994;12,4
07.06.1994;13,3
08.06.1994;13,7
09.06.1994;13,7
10.06.1994;16,6
11.06.1994;16,4
12.06.1994;15,8
13.06.1994;15,6
14.06.1994;15,7
15.06.1994;16,6
16.06.1994;15,3
17.06.1994;14,8
18.06.1994;13,2
19.06.1994;13,3
20.06.1994;13,8
21.06.1994;14,2
22.06.1994;15,1
23.06.1994;13
24.06.1994;12,2
25.06.1994;14,4
26.06.1994;14,6
27.06.1994;16
28.06.1994;15,8
29.06.1994;17,9
30.06.1994;18,3
01.07.1994;18,5
02.07.1994;17,3
03.07.1994;18
04.07.1994;18,4
05.07.1994;18,7
06.07.1994;18,1
07.07.1994;18,2
08.07.1994;19,2
09.07.1994;20,2
10.07.1994;21
11.07.1994;22,4
12.07.1994;22,1
13.07.1994;23,2
14.07.1994;24,2
15.07.1994;24
16.07.1994;24,7
17.07.1994;24,4
18.07.1994;21,3
19.07.1994;19
20.07.1994;18,6
21.07.1994;18,6
22.07.1994;19
23.07.1994;19,6
24.07.1994;19,8
25.07.1994;20,4
26.07.1994;20,3
27.07.1994;20,3
28.07.1994;21,1
29.07.1994;22,9
30.07.1994;22,9
31.07.1994;23,2
01.08.1994;23,4
02.08.1994;23,8
03.08.1994;21,4
04.08.1994;22,2
05.08.1994;21,8
06.08.1994;22,2
07.08.1994;23,1
08.08.1994;21
09.08.1994;19,9
10.08.1994;20,2
11.08.1994;18,6
12.08.1994;16,8
13.08.1994;16,8
14.08.1994;17,6
15.08.1994;16,8
16.08.1994;16,6
17.08.1994;16,2
18.08.1994;15,4
19.08.1994;14,2
20.08.1994;14
21.08.1994;14,1
22.08.1994;14,4
23.08.1994;14
24.08.1994;14,4
25.08.1994;14,4
26.08.1994;14,7
27.08.1994;15,5
28.08.1994;15,2
29.08.1994;15,2
30.08.1994;14,6
31.08.1994;12,9
01.09.1994;12,2
02.09.1994;13,1
03.09.1994;14,1
04.09.1994;13,4
05.09.1994;13,4
06.09.1994;14
07.09.1994;14,2
08.09.1994;14
09.09.1994;14,2
10.09.1994;14
11.09.1994;14,3
12.09.1994;13
13.09.1994;12,3
14.09.1994;12,2
15.09.1994;12,3
16.09.1994;13,9
17.09.1994;13,4
18.09.1994;14
19.09.1994;12,9
20.09.1994;12,7
21.09.1994;13,2
22.09.1994;13,3
23.09.1994;13
24.09.1994;13,2
25.09.1994;12,8
26.09.1994;11,6
27.09.1994;12,8
28.09.1994;12,4
29.09.1994;9,5
30.09.1994;8,4
01.10.1994;9,3
02.10.1994;7,8
03.10.1994;7,7
04.10.1994;8
05.10.1994;6,2
06.10.1994;6,6
07.10.1994;7
08.10.1994;6,8
09.10.1994;7,2
10.10.1994;7,6
11.10.1994;7,8
12.10.1994;7,9
13.10.1994;7,7
14.10.1994;6,6
15.10.1994;8
16.10.1994;7,6
17.10.1994;4,4
18.10.1994;4,2
19.10.1994;2,7
20.10.1994;1,6
21.10.1994;1,4
22.10.1994;1
23.10.1994;0,4
24.10.1994;2
25.10.1994;3,8
26.10.1994;4,4
27.10.1994;5,2
28.10.1994;5,4
29.10.1994;5,3
30.10.1994;5,7
31.10.1994;5,6
01.11.1994;5,2
02.11.1994;5,3
03.11.1994;4,8
04.11.1994;2,8
05.11.1994;1,7
06.11.1994;1,1
07.11.1994;1,8
08.11.1994;1,9
09.11.1994;1,3
10.11.1994;1,2
11.11.1994;0,1
12.11.1994;0
13.11.1994;0
14.11.1994;0
15.11.1994;0
16.11.1994;0,2
17.11.1994;0,2
18.11.1994;0,6
19.11.1994;0,3
20.11.1994;0
21.11.1994;0
22.11.1994;0
23.11.1994;0,3
24.11.1994;2,9
25.11.1994;1,7
26.11.1994;0
27.11.1994;0
28.11.1994;0,6
29.11.1994;0,7
30.11.1994;0,6
01.12.1994;0
02.12.1994;0,2
03.12.1994;0,5
04.12.1994;0,2
05.12.1994;0,5
06.12.1994;0,7
07.12.1994;1,2
08.12.1994;1
09.12.1994;0,8
10.12.1994;0,4
11.12.1994;0,9
12.12.1994;0,8
13.12.1994;1,2
14.12.1994;0,9
15.12.1994;0
16.12.1994;0
17.12.1994;0
18.12.1994;0
19.12.1994;0
20.12.1994;0
21.12.1994;0
22.12.1994;0
23.12.1994;0
24.12.1994;0
25.12.1994;0
26.12.1994;0
27.12.1994;0
28.12.1994;0
29.12.1994;0
30.12.1994;0
31.12.1994;0
01.01.1995;0
02.01.1995;0
03.01.1995;0
04.01.1995;0
05.01.1995;0
06.01.1995;0
07.01.1995;0
08.01.1995;0
09.01.1995;0
10.01.1995;0
11.01.1995;0
12.01.1995;0
13.01.1995;0
14.01.1995;0
15.01.1995;0
16.01.1995;0
17.01.1995;0
18.01.1995;0
19.01.1995;0
20.01.1995;0
21.01.1995;0
22.01.1995;0
23.01.1995;0
24.01.1995;0
25.01.1995;0
26.01.1995;0
27.01.1995;0
28.01.1995;0
29.01.1995;0
30.01.1995;0
31.01.1995;0
01.02.1995;0
02.02.1995;0
03.02.1995;0
04.02.1995;0
05.02.1995;0
06.02.1995;0
07.02.1995;0
08.02.1995;0
09.02.1995;0
10.02.1995;0
11.02.1995;0
12.02.1995;0
13.02.1995;0
14.02.1995;0
15.02.1995;0
16.02.1995;0
17.02.1995;0
18.02.1995;0
19.02.1995;0
20.02.1995;0
21.02.1995;0
22.02.1995;0
23.02.1995;0
24.02.1995;0
25.02.1995;0
26.02.1995;0
27.02.1995;0
28.02.1995;0
01.03.1995;0
02.03.1995;0
03.03.1995;0
04.03.1995;0
05.03.1995;0,3
06.03.1995;0,4
07.03.1995;0,6
08.03.1995;1,3
09.03.1995;1,4
10.03.1995;1,4
11.03.1995;1,6
12.03.1995;1,2
13.03.1995;0,3
14.03.1995;0,1
15.03.1995;0
16.03.1995;0,2
17.03.1995;0,4
18.03.1995;0,7
19.03.1995;1,1
20.03.1995;1,2
21.03.1995;1,3
22.03.1995;1,4
23.03.1995;1,3
24.03.1995;2,4
25.03.1995;3
26.03.1995;2,8
27.03.1995;1,6
28.03.1995;1,2
29.03.1995;1
30.03.1995;0,2
31.03.1995;0,4
01.04.1995;1,2
02.04.1995;0,9
03.04.1995;1,1
04.04.1995;1
05.04.1995;1,1
06.04.1995;1,3
07.04.1995;1,7
08.04.1995;2,2
09.04.1995;2,4
10.04.1995;2,1
11.04.1995;2,1
12.04.1995;2
13.04.1995;3,6
14.04.1995;2,3
15.04.1995;3,8
16.04.1995;4,6
17.04.1995;4,9
18.04.1995;5,1
19.04.1995;4,6
20.04.1995;4,8
21.04.1995;6,2
22.04.1995;6,7
23.04.1995;7,8
24.04.1995;8,6
25.04.1995;9,4
26.04.1995;8,2
27.04.1995;7,6
28.04.1995;7
29.04.1995;6,2
30.04.1995;5
01.05.1995;5
02.05.1995;4,6
03.05.1995;5,9
04.05.1995;8
05.05.1995;8,4
06.05.1995;9,3
07.05.1995;10,2
08.05.1995;9,4
09.05.1995;7,3
10.05.1995;7,9
11.05.1995;7
12.05.1995;8,4
13.05.1995;7,3
14.05.1995;6,8
15.05.1995;7
16.05.1995;6,8
17.05.1995;7,3
18.05.1995;8,2
19.05.1995;9,6
20.05.1995;10,2
21.05.1995;12,4
22.05.1995;12,7
23.05.1995;10,4
24.05.1995;11,2
25.05.1995;11,8
26.05.1995;12,6
27.05.1995;12,7
28.05.1995;13,5
29.05.1995;15,1
30.05.1995;17,1
31.05.1995;18,2
01.06.1995;17,5
02.06.1995;17,2
03.06.1995;17,8
04.06.1995;18,6
05.06.1995;18,6
06.06.1995;17,4
07.06.1995;17,1
08.06.1995;16
09.06.1995;16,6
10.06.1995;17,4
11.06.1995;17,3
12.06.1995;17,6
13.06.1995;17,9
14.06.1995;19,4
15.06.1995;20,4
16.06.1995;20
17.06.1995;19
18.06.1995;17,3
19.06.1995;16,7
20.06.1995;16,2
21.06.1995;15,3
22.06.1995;16,9
23.06.1995;16,8
24.06.1995;16,3
25.06.1995;17,2
26.06.1995;18,4
27.06.1995;18,8
28.06.1995;16,9
29.06.1995;17,4
30.06.1995;16,2
01.07.1995;15,6
02.07.1995;14
03.07.1995;13,1
04.07.1995;15,6
05.07.1995;14,6
06.07.1995;14,7
07.07.1995;15,5
08.07.1995;17
09.07.1995;19,4
10.07.1995;17,2
11.07.1995;16,3
12.07.1995;16,8
13.07.1995;17,4
14.07.1995;17
15.07.1995;16,4
16.07.1995;16,2
17.07.1995;15,6
18.07.1995;17,6
19.07.1995;17,7
20.07.1995;17,2
21.07.1995;16,7
22.07.1995;17,3
23.07.1995;16,6
24.07.1995;16,2
25.07.1995;16,1
26.07.1995;16,4
27.07.1995;16,5
28.07.1995;18,2
29.07.1995;18,6
30.07.1995;20
31.07.1995;20,1
01.08.1995;18,9
02.08.1995;17,4
03.08.1995;16,5
04.08.1995;18,3
05.08.1995;17,6
06.08.1995;17,5
07.08.1995;18
08.08.1995;16
09.08.1995;14,6
10.08.1995;14,4
11.08.1995;13,6
12.08.1995;13,4
13.08.1995;14,6
14.08.1995;13,9
15.08.1995;14,8
16.08.1995;15,7
17.08.1995;16,2
18.08.1995;17,1
19.08.1995;18
20.08.1995;18,3
21.08.1995;16,1
22.08.1995;14,8
23.08.1995;16,4
24.08.1995;17,4
25.08.1995;18,2
26.08.1995;16,3
27.08.1995;15,6
28.08.1995;14,8
29.08.1995;14,6
30.08.1995;14,8
31.08.1995;16,4
01.09.1995;17,4
02.09.1995;16,5
03.09.1995;16
04.09.1995;16,1
05.09.1995;15,3
06.09.1995;16,8
07.09.1995;16,2
08.09.1995;15,2
09.09.1995;13,9
10.09.1995;13,6
11.09.1995;14
12.09.1995;13,1
13.09.1995;13,3
14.09.1995;12,6
15.09.1995;11
16.09.1995;10,3
17.09.1995;9,4
18.09.1995;8,5
19.09.1995;7,6
20.09.1995;8
21.09.1995;8
22.09.1995;8,2
23.09.1995;8,3
24.09.1995;9,3
25.09.1995;9,6
26.09.1995;10,6
27.09.1995;9,2
28.09.1995;7,8
29.09.1995;8
30.09.1995;7,7
01.10.1995;7,7
02.10.1995;8
03.10.1995;8
04.10.1995;8,2
05.10.1995;8,6
06.10.1995;9,2
07.10.1995;9,4
08.10.1995;9,7
09.10.1995;10
10.10.1995;10,2
11.10.1995;10,2
12.10.1995;9,6
13.10.1995;8,8
14.10.1995;8
15.10.1995;7,7
16.10.1995;7
17.10.1995;8,4
18.10.1995;9,8
19.10.1995;8,6
20.10.1995;7,7
21.10.1995;6,3
22.10.1995;5,5
23.10.1995;5,1
24.10.1995;5,9
25.10.1995;7
26.10.1995;5,6
27.10.1995;6,1
28.10.1995;6,5
29.10.1995;5,7
30.10.1995;4,4
31.10.1995;5,1
01.11.1995;1,2
02.11.1995;0,3
03.11.1995;0
04.11.1995;0
05.11.1995;0
06.11.1995;0
07.11.1995;0
08.11.1995;0
09.11.1995;0
10.11.1995;0
11.11.1995;0
12.11.1995;0
13.11.1995;0
14.11.1995;0
15.11.1995;0
16.11.1995;0,2
17.11.1995;0,2
18.11.1995;0
19.11.1995;0
20.11.1995;0
21.11.1995;0
22.11.1995;0,1
23.11.1995;0
24.11.1995;0
25.11.1995;0,2
26.11.1995;0,4
27.11.1995;0,8
28.11.1995;0,6
29.11.1995;0
30.11.1995;0
01.12.1995;0
02.12.1995;0
03.12.1995;0
04.12.1995;0
05.12.1995;0
06.12.1995;0
07.12.1995;0
08.12.1995;0
09.12.1995;0
10.12.1995;0
11.12.1995;0
12.12.1995;0
13.12.1995;0
14.12.1995;0
15.12.1995;0
16.12.1995;0
17.12.1995;0
18.12.1995;0
19.12.1995;0
20.12.1995;0
21.12.1995;0
22.12.1995;0
23.12.1995;0
24.12.1995;0
25.12.1995;0
26.12.1995;0
27.12.1995;0
28.12.1995;0
29.12.1995;0
30.12.1995;0
31.12.1995;0
01.01.1996;0
02.01.1996;0
03.01.1996;0
04.01.1996;0
05.01.1996;0
06.01.1996;0
07.01.1996;0
08.01.1996;0
09.01.1996;0
10.01.1996;0
11.01.1996;0
12.01.1996;0
13.01.1996;0
14.01.1996;0
15.01.1996;0
16.01.1996;0
17.01.1996;0
18.01.1996;0
19.01.1996;0
20.01.1996;0
21.01.1996;0
22.01.1996;0
23.01.1996;0
24.01.1996;0
25.01.1996;0
26.01.1996;0
27.01.1996;0
28.01.1996;0
29.01.1996;0
30.01.1996;0
31.01.1996;0
01.02.1996;0
02.02.1996;0
03.02.1996;0
04.02.1996;0
05.02.1996;0
06.02.1996;0
07.02.1996;0
08.02.1996;0
09.02.1996;0
10.02.1996;0
11.02.1996;0
12.02.1996;0
13.02.1996;0
14.02.1996;0
15.02.1996;0
16.02.1996;0
17.02.1996;0
18.02.1996;0
19.02.1996;0
20.02.1996;0
21.02.1996;0
22.02.1996;0
23.02.1996;0
24.02.1996;0
25.02.1996;0
26.02.1996;0
27.02.1996;0
28.02.1996;0
29.02.1996;0
01.03.1996;0
02.03.1996;0
03.03.1996;0
04.03.1996;0
05.03.1996;0
06.03.1996;0
07.03.1996;0
08.03.1996;0
09.03.1996;0
10.03.1996;0
11.03.1996;0
12.03.1996;0
13.03.1996;0
14.03.1996;0
15.03.1996;0
16.03.1996;0
17.03.1996;0
18.03.1996;0
19.03.1996;0
20.03.1996;0
21.03.1996;0
22.03.1996;0
23.03.1996;0
24.03.1996;0
25.03.1996;0
26.03.1996;0
27.03.1996;0
28.03.1996;0
29.03.1996;0
30.03.1996;0
31.03.1996;0
01.04.1996;0
02.04.1996;0
03.04.1996;0
04.04.1996;0
05.04.1996;0
06.04.1996;0
07.04.1996;0
08.04.1996;0
09.04.1996;0
10.04.1996;0
11.04.1996;0
12.04.1996;0
13.04.1996;0
14.04.1996;0
15.04.1996;0
16.04.1996;0,1
17.04.1996;0,1
18.04.1996;0,2
19.04.1996;0,5
20.04.1996;1,3
21.04.1996;2
22.04.1996;3,2
23.04.1996;4,3
24.04.1996;4,9
25.04.1996;4,8
26.04.1996;3,7
27.04.1996;3,4
28.04.1996;3,2
