Date;Temperatuur
15.03.2013;-10,6
16.03.2013;-6,6
17.03.2013;-9,5
18.03.2013;-10,1
19.03.2013;-9,2
20.03.2013;-5,9
21.03.2013;-6,3
22.03.2013;-10
23.03.2013;-5,6
24.03.2013;-4,7
25.03.2013;-3
26.03.2013;-3,9
27.03.2013;-4,3
28.03.2013;-2,6
29.03.2013;-2,3
30.03.2013;-2,6
31.03.2013;-1,1
01.04.2013;-3,1
02.04.2013;0,2
03.04.2013;-0,2
04.04.2013;-0,1
05.04.2013;-0,3
06.04.2013;-0,5
07.04.2013;-2,1
08.04.2013;-1,3
09.04.2013;-2,7
10.04.2013;-0,2
11.04.2013;1,6
12.04.2013;4,1
13.04.2013;3,9
14.04.2013;2,1
15.04.2013;3,6
16.04.2013;6,9
17.04.2013;8
18.04.2013;7,8
19.04.2013;8,7
20.04.2013;5,1
21.04.2013;4,3
22.04.2013;6,2
23.04.2013;8,2
24.04.2013;6,1
25.04.2013;6
26.04.2013;3,3
27.04.2013;3,2
28.04.2013;3
29.04.2013;5,7
30.04.2013;6,7
01.05.2013;6,3
02.05.2013;6,4
03.05.2013;7,1
04.05.2013;8,2
05.05.2013;6,9
06.05.2013;8,8
07.05.2013;12,8
08.05.2013;13,3
09.05.2013;17,5
10.05.2013;14,2
11.05.2013;12,2
12.05.2013;9,1
13.05.2013;9,3
14.05.2013;11,5
15.05.2013;8,6
16.05.2013;11,4
17.05.2013;17,1
18.05.2013;12,3
19.05.2013;16,8
20.05.2013;13
21.05.2013;13,8
22.05.2013;11,7
23.05.2013;9,5
24.05.2013;9,1
25.05.2013;11,6
26.05.2013;12,5
27.05.2013;14,2
28.05.2013;17
29.05.2013;14,8
30.05.2013;15
31.05.2013;15,2
01.06.2013;19,1
02.06.2013;21,8
03.06.2013;22,4
04.06.2013;17,7
05.06.2013;17,2
06.06.2013;17,6
07.06.2013;17,2
08.06.2013;16,4
09.06.2013;14,2
10.06.2013;13,1
11.06.2013;12,9
12.06.2013;14,8
13.06.2013;15,7
14.06.2013;16,1
15.06.2013;15
16.06.2013;13,1
17.06.2013;12,4
18.06.2013;14,9
19.06.2013;13,9
20.06.2013;14,7
21.06.2013;18,4
22.06.2013;20,8
23.06.2013;16,1
24.06.2013;19
25.06.2013;20,6
26.06.2013;23,9
27.06.2013;20,4
28.06.2013;15,7
29.06.2013;15,3
30.06.2013;16,5
01.07.2013;15,3
02.07.2013;16
03.07.2013;16,4
04.07.2013;18,2
05.07.2013;21,6
06.07.2013;19
07.07.2013;18,7
08.07.2013;18,2
09.07.2013;17,2
10.07.2013;16,1
11.07.2013;17,5
12.07.2013;17,5
13.07.2013;18,2
14.07.2013;20
15.07.2013;17,2
16.07.2013;16
17.07.2013;15,8
18.07.2013;17,4
19.07.2013;14,7
20.07.2013;15,9
21.07.2013;15,2
22.07.2013;15
23.07.2013;17,8
24.07.2013;17,6
25.07.2013;17,8
26.07.2013;18
27.07.2013;18,3
28.07.2013;17,9
29.07.2013;22,1
30.07.2013;21,6
31.07.2013;18,6
01.08.2013;17,1
02.08.2013;16,8
03.08.2013;18,4
04.08.2013;18,5
05.08.2013;19,1
06.08.2013;18,7
07.08.2013;22,5
08.08.2013;22,3
09.08.2013;20,1
10.08.2013;17,8
11.08.2013;17
12.08.2013;15,5
13.08.2013;15
14.08.2013;14
15.08.2013;15,6
16.08.2013;15,9
17.08.2013;15,8
18.08.2013;19,8
19.08.2013;18,4
20.08.2013;16
21.08.2013;16,4
22.08.2013;15,2
23.08.2013;15
24.08.2013;12,6
25.08.2013;13
26.08.2013;14,8
27.08.2013;15
28.08.2013;16,1
29.08.2013;15,4
30.08.2013;15,1
31.08.2013;15,7
01.09.2013;14,9
02.09.2013;11,2
03.09.2013;14,2
04.09.2013;13,1
05.09.2013;13,7
06.09.2013;13,3
07.09.2013;12,1
08.09.2013;14
09.09.2013;14,4
10.09.2013;16,6
11.09.2013;15,8
12.09.2013;15,9
13.09.2013;15,7
14.09.2013;14,6
15.09.2013;12,6
16.09.2013;12,1
17.09.2013;14
18.09.2013;13,9
19.09.2013;16,5
20.09.2013;13,1
21.09.2013;11,5
22.09.2013;11,2
23.09.2013;10,6
24.09.2013;8,6
25.09.2013;6
26.09.2013;6
27.09.2013;7
28.09.2013;6,8
29.09.2013;7,5
30.09.2013;5,4
01.10.2013;5,3
02.10.2013;4,5
03.10.2013;7,9
04.10.2013;8
05.10.2013;7,6
06.10.2013;10
07.10.2013;11,3
08.10.2013;12,4
09.10.2013;12,3
10.10.2013;12,1
11.10.2013;9,4
12.10.2013;7,3
13.10.2013;9,4
14.10.2013;5,7
15.10.2013;8,2
16.10.2013;4,9
17.10.2013;1,8
18.10.2013;5,6
19.10.2013;4
20.10.2013;0,8
21.10.2013;-0,2
22.10.2013;0,2
23.10.2013;6,3
24.10.2013;12,1
25.10.2013;9
26.10.2013;7,3
27.10.2013;11,7
28.10.2013;11,5
29.10.2013;10,1
30.10.2013;8,5
31.10.2013;6,3
01.11.2013;8,5
02.11.2013;8,1
03.11.2013;6,3
04.11.2013;7,2
05.11.2013;6,2
06.11.2013;6,3
07.11.2013;4
08.11.2013;5,4
09.11.2013;5,8
10.11.2013;6,9
11.11.2013;3,8
12.11.2013;3,7
13.11.2013;6,4
14.11.2013;3,7
15.11.2013;4,8
16.11.2013;7,3
17.11.2013;7,2
18.11.2013;2,2
19.11.2013;4,2
20.11.2013;5,5
21.11.2013;6
22.11.2013;6,4
23.11.2013;3
24.11.2013;1,5
25.11.2013;0,4
26.11.2013;-0,8
27.11.2013;3,9
28.11.2013;4,9
29.11.2013;0,3
30.11.2013;-4
01.12.2013;0,8
02.12.2013;-0,8
03.12.2013;4,5
04.12.2013;1,4
05.12.2013;0,1
06.12.2013;0,8
07.12.2013;0
08.12.2013;-1,8
09.12.2013;-4,3
10.12.2013;-3,7
11.12.2013;3,1
12.12.2013;5,1
13.12.2013;4
14.12.2013;-2,1
15.12.2013;-1,1
16.12.2013;3,9
17.12.2013;5,6
18.12.2013;3,9
19.12.2013;1,8
20.12.2013;2,6
21.12.2013;3,5
22.12.2013;5,5
23.12.2013;4,7
24.12.2013;3,9
25.12.2013;4,9
26.12.2013;3,7
27.12.2013;3,7
28.12.2013;5,8
29.12.2013;5,2
30.12.2013;4,4
31.12.2013;3,2
01.01.2014;2,3
02.01.2014;-0,4
03.01.2014;0,1
04.01.2014;0,9
05.01.2014;3,7
06.01.2014;1,1
07.01.2014;2,9
08.01.2014;5,7
09.01.2014;5
10.01.2014;2
11.01.2014;-0,8
12.01.2014;-3,1
13.01.2014;-7,1
14.01.2014;-8,1
15.01.2014;-9,3
16.01.2014;-9,7
17.01.2014;-8,5
18.01.2014;-11,3
19.01.2014;-9,9
20.01.2014;-11,1
21.01.2014;-14,4
22.01.2014;-12,2
23.01.2014;-14,5
24.01.2014;-15,1
25.01.2014;-11,4
26.01.2014;-12,8
27.01.2014;-11,5
28.01.2014;-13,7
29.01.2014;-13,5
30.01.2014;-16,4
31.01.2014;-13,4
01.02.2014;-7,6
02.02.2014;-4,3
03.02.2014;-2,5
04.02.2014;-0,7
05.02.2014;-4,8
06.02.2014;-5,8
07.02.2014;-1,1
08.02.2014;2
09.02.2014;2,3
10.02.2014;1,8
11.02.2014;0
12.02.2014;0,8
13.02.2014;0,8
14.02.2014;0,4
15.02.2014;-0,2
16.02.2014;1,6
17.02.2014;2,1
18.02.2014;1,4
19.02.2014;-1,2
20.02.2014;-0,7
21.02.2014;-0,8
22.02.2014;2,6
23.02.2014;2,9
24.02.2014;4,1
25.02.2014;2,7
26.02.2014;-0,7
27.02.2014;0,8
28.02.2014;1,2
01.03.2014;0
02.03.2014;0,7
03.03.2014;0,8
04.03.2014;2,1
05.03.2014;2,2
06.03.2014;1,3
07.03.2014;2,1
08.03.2014;3,4
09.03.2014;4,5
10.03.2014;5,8
11.03.2014;3,5
12.03.2014;2,8
13.03.2014;4,2
14.03.2014;3,8
15.03.2014;0,6
16.03.2014;-0,6
17.03.2014;-3,7
18.03.2014;-2,7
19.03.2014;-1,4
20.03.2014;-2,4
21.03.2014;6,3
22.03.2014;4,7
23.03.2014;3,6
24.03.2014;2,5
25.03.2014;1,8
26.03.2014;4,5
27.03.2014;2,7
28.03.2014;2,1
29.03.2014;1,7
30.03.2014;3
31.03.2014;0,9
01.04.2014;-0,2
02.04.2014;0,1
03.04.2014;1,8
04.04.2014;1,3
05.04.2014;2,7
06.04.2014;3,3
07.04.2014;3,2
08.04.2014;4,6
09.04.2014;2,6
10.04.2014;2,5
11.04.2014;4,2
12.04.2014;6
13.04.2014;5,3
14.04.2014;5,9
15.04.2014;4
16.04.2014;4,2
17.04.2014;6
18.04.2014;9,1
19.04.2014;8,9
20.04.2014;9,4
21.04.2014;9,8
22.04.2014;9,6
23.04.2014;6,7
24.04.2014;4
25.04.2014;5
26.04.2014;6,3
27.04.2014;7,5
28.04.2014;9,8
29.04.2014;9,7
30.04.2014;5,8
01.05.2014;3
02.05.2014;4,6
03.05.2014;4,8
04.05.2014;3,6
05.05.2014;3
06.05.2014;4,4
07.05.2014;6
08.05.2014;7,3
09.05.2014;10,8
10.05.2014;9,8
11.05.2014;8,3
12.05.2014;10,4
13.05.2014;7
14.05.2014;8,7
15.05.2014;6,2
16.05.2014;7,8
17.05.2014;11,7
18.05.2014;15
19.05.2014;21,9
20.05.2014;18
21.05.2014;14,5
22.05.2014;16
23.05.2014;22,5
24.05.2014;24,5
25.05.2014;21,6
26.05.2014;16,3
27.05.2014;8,4
28.05.2014;6,3
29.05.2014;7,7
30.05.2014;10,3
31.05.2014;11,1
01.06.2014;10,9
02.06.2014;11,3
03.06.2014;12,5
04.06.2014;19,6
05.06.2014;20,4
06.06.2014;16,6
07.06.2014;15,4
08.06.2014;14,2
09.06.2014;14,7
10.06.2014;15,5
11.06.2014;15,3
12.06.2014;12,5
13.06.2014;12,6
14.06.2014;12,6
15.06.2014;12,8
16.06.2014;11,8
17.06.2014;8,8
18.06.2014;10,6
19.06.2014;11,4
20.06.2014;10,8
21.06.2014;9,7
22.06.2014;7,8
23.06.2014;8,7
24.06.2014;9,1
25.06.2014;12
26.06.2014;11,6
27.06.2014;12,7
28.06.2014;12,3
29.06.2014;12,7
30.06.2014;13,3
01.07.2014;12,6
02.07.2014;14,3
03.07.2014;15,1
04.07.2014;15,8
05.07.2014;15
06.07.2014;19,2
07.07.2014;21,5
08.07.2014;22,6
09.07.2014;21
10.07.2014;17,1
11.07.2014;14,8
12.07.2014;16,3
13.07.2014;21,1
14.07.2014;18,8
15.07.2014;19,1
16.07.2014;17,8
17.07.2014;18,3
18.07.2014;18,4
19.07.2014;18,2
20.07.2014;17,7
21.07.2014;19,6
22.07.2014;19,6
23.07.2014;22,2
24.07.2014;21,8
25.07.2014;22,9
26.07.2014;22,6
27.07.2014;24,3
28.07.2014;24,6
29.07.2014;22,5
30.07.2014;22,8
31.07.2014;22,3
01.08.2014;19,7
02.08.2014;20
03.08.2014;24
04.08.2014;25,4
05.08.2014;25,4
06.08.2014;25,2
07.08.2014;22,1
08.08.2014;20,3
09.08.2014;19,3
10.08.2014;19,9
11.08.2014;21,2
12.08.2014;19,9
13.08.2014;16,8
14.08.2014;16,6
15.08.2014;17,1
16.08.2014;16
17.08.2014;15,8
18.08.2014;15,6
19.08.2014;15,4
20.08.2014;14,6
21.08.2014;15
22.08.2014;12,8
23.08.2014;13,3
24.08.2014;14,1
25.08.2014;12,7
26.08.2014;13,2
27.08.2014;14,1
28.08.2014;15
29.08.2014;12,3
30.08.2014;12
31.08.2014;12,1
01.09.2014;13,2
02.09.2014;12
03.09.2014;14,4
04.09.2014;15,5
05.09.2014;14,8
06.09.2014;13,9
07.09.2014;14,3
08.09.2014;17
09.09.2014;15,1
10.09.2014;14,4
11.09.2014;14,5
12.09.2014;15,2
13.09.2014;14
14.09.2014;11,5
15.09.2014;11,6
16.09.2014;11,8
17.09.2014;12,3
18.09.2014;12,4
19.09.2014;14,4
20.09.2014;13,8
21.09.2014;12,9
22.09.2014;10,9
23.09.2014;5,4
24.09.2014;6,3
25.09.2014;11,1
26.09.2014;10,5
27.09.2014;11,6
28.09.2014;11,8
29.09.2014;12
30.09.2014;10,5
01.10.2014;6,7
02.10.2014;6,9
03.10.2014;9,2
04.10.2014;12,4
05.10.2014;7,3
06.10.2014;5,6
07.10.2014;7
08.10.2014;7
09.10.2014;10
10.10.2014;13,4
11.10.2014;10,9
12.10.2014;8,6
13.10.2014;9,2
14.10.2014;8,8
15.10.2014;7,8
16.10.2014;3,7
17.10.2014;0,9
18.10.2014;1,9
19.10.2014;4,9
20.10.2014;9,7
21.10.2014;3,6
22.10.2014;0,2
23.10.2014;-3,9
24.10.2014;-3,1
25.10.2014;0,7
26.10.2014;4,3
27.10.2014;10,4
28.10.2014;11,8
29.10.2014;9,8
30.10.2014;5,4
31.10.2014;3,3
01.11.2014;2,9
02.11.2014;4,6
03.11.2014;8,2
04.11.2014;10
05.11.2014;6,2
06.11.2014;3,6
07.11.2014;5
08.11.2014;3,2
09.11.2014;5,7
10.11.2014;4,1
11.11.2014;8,5
12.11.2014;7,3
13.11.2014;6,3
14.11.2014;3,3
15.11.2014;3,7
16.11.2014;2
17.11.2014;-1
18.11.2014;-2
19.11.2014;-3,7
20.11.2014;-4,1
21.11.2014;-3
22.11.2014;0,4
23.11.2014;0,7
24.11.2014;-0,6
25.11.2014;-0,1
26.11.2014;0,5
27.11.2014;0,1
28.11.2014;-1,7
29.11.2014;-4,7
30.11.2014;-8,5
01.12.2014;-13
02.12.2014;-5,9
03.12.2014;1,6
04.12.2014;4,1
05.12.2014;2,2
06.12.2014;0,9
07.12.2014;3
08.12.2014;2
09.12.2014;1,9
10.12.2014;2,3
11.12.2014;1,2
12.12.2014;0,9
13.12.2014;1,5
14.12.2014;2,1
15.12.2014;1,8
16.12.2014;1,8
17.12.2014;1,9
18.12.2014;0,8
19.12.2014;3,8
20.12.2014;2,2
21.12.2014;1,2
22.12.2014;-1,1
23.12.2014;-1,8
24.12.2014;-3,7
25.12.2014;-4,9
26.12.2014;-1,8
27.12.2014;-2,9
28.12.2014;-5,3
29.12.2014;-7,7
30.12.2014;-4,6
31.12.2014;3,6
01.01.2015;3,4
02.01.2015;4,8
03.01.2015;3,2
04.01.2015;-0,1
05.01.2015;-4,9
06.01.2015;-8,3
07.01.2015;-8,4
08.01.2015;-1,8
09.01.2015;1,9
10.01.2015;0
11.01.2015;-2,3
12.01.2015;-7,4
13.01.2015;2
14.01.2015;1,8
15.01.2015;1,3
16.01.2015;1,8
17.01.2015;3,1
18.01.2015;2,2
19.01.2015;0,5
20.01.2015;-0,1
21.01.2015;-3,3
22.01.2015;-6,4
23.01.2015;-3,1
24.01.2015;-1,9
25.01.2015;-3,4
26.01.2015;-1,7
27.01.2015;-0,9
28.01.2015;0,1
29.01.2015;0,1
30.01.2015;-0,1
31.01.2015;1
01.02.2015;0,6
02.02.2015;0,7
03.02.2015;-0,3
04.02.2015;-2,9
05.02.2015;-4,9
06.02.2015;-0,3
07.02.2015;1,3
08.02.2015;-1,3
09.02.2015;-3,5
10.02.2015;3
11.02.2015;2,5
12.02.2015;1,1
13.02.2015;0,9
14.02.2015;-0,1
15.02.2015;-2,3
16.02.2015;-6
17.02.2015;-4,2
18.02.2015;1,1
19.02.2015;3
20.02.2015;2,8
21.02.2015;1,7
22.02.2015;2,1
23.02.2015;2,2
24.02.2015;3,1
25.02.2015;3
26.02.2015;0
27.02.2015;1,5
28.02.2015;1,3
01.03.2015;1,5
02.03.2015;2,9
03.03.2015;2,1
04.03.2015;1,4
05.03.2015;1
06.03.2015;0,7
07.03.2015;2,3
08.03.2015;6,5
09.03.2015;4,8
10.03.2015;2,2
11.03.2015;3,2
12.03.2015;1,6
13.03.2015;1,5
14.03.2015;1,8
15.03.2015;2,9
16.03.2015;6,8
17.03.2015;6,2
18.03.2015;7,4
19.03.2015;4,7
20.03.2015;2,8
21.03.2015;-1
22.03.2015;-2,4
23.03.2015;1,1
24.03.2015;4,7
25.03.2015;0,5
26.03.2015;0,4
27.03.2015;3,9
28.03.2015;5,6
29.03.2015;2,9
30.03.2015;2,2
31.03.2015;3,2
01.04.2015;2,6
02.04.2015;1,8
03.04.2015;1,8
04.04.2015;1,7
05.04.2015;2,3
06.04.2015;3,1
07.04.2015;4
08.04.2015;5,6
09.04.2015;5,9
10.04.2015;6,8
11.04.2015;7,7
12.04.2015;7,3
13.04.2015;4,6
14.04.2015;3,2
15.04.2015;2,7
16.04.2015;4,2
17.04.2015;3,1
18.04.2015;4,2
19.04.2015;4,8
20.04.2015;6,5
21.04.2015;6,2
22.04.2015;6,3
23.04.2015;6,1
24.04.2015;4,7
25.04.2015;6,3
26.04.2015;9,5
27.04.2015;8,7
28.04.2015;8,7
29.04.2015;5
30.04.2015;6,1
01.05.2015;10,8
02.05.2015;7,1
03.05.2015;6,4
04.05.2015;5,9
05.05.2015;10
06.05.2015;12
07.05.2015;11,8
08.05.2015;9,2
09.05.2015;8,6
10.05.2015;10
11.05.2015;7,9
12.05.2015;12,4
13.05.2015;10,4
14.05.2015;9
15.05.2015;6
16.05.2015;6,2
17.05.2015;6,7
18.05.2015;7,7
19.05.2015;9
20.05.2015;12,3
21.05.2015;9,8
22.05.2015;11,5
23.05.2015;10,1
24.05.2015;10,8
25.05.2015;12,4
26.05.2015;13,6
27.05.2015;12,3
28.05.2015;11,5
29.05.2015;10,5
30.05.2015;11,8
31.05.2015;11,1
01.06.2015;13,3
02.06.2015;13,3
03.06.2015;14,9
04.06.2015;11,9
05.06.2015;12,4
06.06.2015;14
07.06.2015;14,9
08.06.2015;12,5
09.06.2015;11,6
10.06.2015;12,8
11.06.2015;12,7
12.06.2015;15,7
13.06.2015;17,6
14.06.2015;13,2
15.06.2015;11,9
16.06.2015;10,4
17.06.2015;12,3
18.06.2015;11,4
19.06.2015;13,6
20.06.2015;13,4
21.06.2015;12,3
22.06.2015;13,6
23.06.2015;15
24.06.2015;14,9
25.06.2015;13,8
26.06.2015;12,6
27.06.2015;12,9
28.06.2015;13,8
29.06.2015;16,1
30.06.2015;15,7
01.07.2015;15,8
02.07.2015;18
03.07.2015;21,5
04.07.2015;20,7
05.07.2015;18,8
06.07.2015;17,2
07.07.2015;14,5
08.07.2015;15,5
09.07.2015;16,5
10.07.2015;13,2
11.07.2015;16
12.07.2015;14,1
13.07.2015;14,3
14.07.2015;15
15.07.2015;16,3
16.07.2015;16,9
17.07.2015;14,8
18.07.2015;15,2
19.07.2015;15,7
20.07.2015;14,6
21.07.2015;16,1
22.07.2015;15,6
23.07.2015;15,7
24.07.2015;15,7
25.07.2015;15,6
26.07.2015;17,4
27.07.2015;16,3
28.07.2015;14,4
29.07.2015;14,8
30.07.2015;13,7
31.07.2015;14,3
01.08.2015;14,6
02.08.2015;15,8
03.08.2015;15,5
04.08.2015;15,5
05.08.2015;18,2
06.08.2015;19,8
07.08.2015;17,9
08.08.2015;20
09.08.2015;18,9
10.08.2015;17,3
11.08.2015;18,3
12.08.2015;18,8
13.08.2015;16,8
14.08.2015;15,6
15.08.2015;15,7
16.08.2015;14,3
17.08.2015;13,9
18.08.2015;14,5
19.08.2015;13,5
20.08.2015;13,9
21.08.2015;14,5
22.08.2015;14,6
23.08.2015;16,9
24.08.2015;20,6
25.08.2015;21,2
26.08.2015;18,2
27.08.2015;17,2
28.08.2015;16,7
29.08.2015;16,1
30.08.2015;15,7
31.08.2015;14,8
01.09.2015;13,8
02.09.2015;13,8
03.09.2015;14,3
04.09.2015;14
05.09.2015;13,4
06.09.2015;12,3
07.09.2015;11,6
08.09.2015;13
09.09.2015;13,1
10.09.2015;11,4
11.09.2015;12,7
12.09.2015;14,5
13.09.2015;13,1
14.09.2015;13,1
15.09.2015;13
16.09.2015;13,8
17.09.2015;16,3
18.09.2015;17,4
19.09.2015;14,8
20.09.2015;13,4
21.09.2015;12,3
22.09.2015;11,9
23.09.2015;12,1
24.09.2015;14,6
25.09.2015;12,5
26.09.2015;11,9
27.09.2015;10,1
28.09.2015;11,8
29.09.2015;10,5
30.09.2015;9,9
01.10.2015;12,1
02.10.2015;13,7
03.10.2015;11,4
04.10.2015;10,3
05.10.2015;8,9
06.10.2015;5,5
07.10.2015;3,3
08.10.2015;2,8
09.10.2015;2,7
10.10.2015;4,4
11.10.2015;3,8
12.10.2015;5,2
13.10.2015;6,6
14.10.2015;7,4
15.10.2015;5,8
16.10.2015;4
17.10.2015;3,3
18.10.2015;5,1
19.10.2015;5,8
20.10.2015;3,5
21.10.2015;5,5
22.10.2015;6
23.10.2015;9,8
24.10.2015;8,3
25.10.2015;7,9
26.10.2015;8
27.10.2015;6
28.10.2015;1
29.10.2015;0,5
30.10.2015;2,1
31.10.2015;3,6
01.11.2015;9,1
02.11.2015;9,6
03.11.2015;9,7
04.11.2015;9,1
05.11.2015;3,8
06.11.2015;3,6
07.11.2015;5,6
08.11.2015;7
09.11.2015;6,8
10.11.2015;6,8
11.11.2015;6,5
12.11.2015;4,1
13.11.2015;5,7
14.11.2015;6,5
15.11.2015;4,3
16.11.2015;4,6
17.11.2015;5,6
18.11.2015;3,1
19.11.2015;4,8
20.11.2015;4,4
21.11.2015;2,4
22.11.2015;1,9
23.11.2015;0
24.11.2015;-0,9
25.11.2015;2,9
26.11.2015;-0,4
27.11.2015;6
28.11.2015;5,2
29.11.2015;3,3
30.11.2015;3,6
01.12.2015;2,7
02.12.2015;3,1
03.12.2015;4,1
04.12.2015;4,2
05.12.2015;5,7
06.12.2015;8,6
07.12.2015;7
08.12.2015;3,7
09.12.2015;5
10.12.2015;6,1
11.12.2015;6
12.12.2015;1,8
13.12.2015;1,2
14.12.2015;0,9
15.12.2015;0,4
16.12.2015;3,1
17.12.2015;2,1
18.12.2015;3
19.12.2015;6,9
20.12.2015;8,3
21.12.2015;8,8
22.12.2015;6,7
23.12.2015;7
24.12.2015;6
25.12.2015;6
26.12.2015;3,3
27.12.2015;-1,8
28.12.2015;-3,2
29.12.2015;-2,7
30.12.2015;-6,6
31.12.2015;-6,3
01.01.2016;-8,5
02.01.2016;-14,4
03.01.2016;-8
04.01.2016;-11,7
05.01.2016;-11,1
06.01.2016;-16,5
07.01.2016;-13,9
08.01.2016;-17,8
09.01.2016;-17,9
10.01.2016;-18,1
11.01.2016;-10,6
12.01.2016;-9
13.01.2016;-8
14.01.2016;-9,5
15.01.2016;-5,9
16.01.2016;-7,6
17.01.2016;-8,3
18.01.2016;-3,8
19.01.2016;-2,5
20.01.2016;-4,2
21.01.2016;-9,1
22.01.2016;-10,7
23.01.2016;-7,8
24.01.2016;-3,5
25.01.2016;-1,3
26.01.2016;0,6
27.01.2016;2,9
28.01.2016;3,5
29.01.2016;2,3
30.01.2016;4,3
31.01.2016;1,7
01.02.2016;0,5
02.02.2016;2,3
03.02.2016;1,3
04.02.2016;0,2
05.02.2016;-0,5
06.02.2016;-2,2
07.02.2016;2,7
08.02.2016;2,1
09.02.2016;4,3
10.02.2016;4,2
11.02.2016;3,5
12.02.2016;0,5
13.02.2016;0,5
14.02.2016;0,9
15.02.2016;0,8
16.02.2016;-0,9
17.02.2016;-0,7
18.02.2016;-1,4
19.02.2016;0,2
20.02.2016;0,1
21.02.2016;0,5
22.02.2016;0,2
23.02.2016;0,4
24.02.2016;-0,3
25.02.2016;0,9
26.02.2016;0,3
27.02.2016;-1,8
28.02.2016;1,2
29.02.2016;-2,8
01.03.2016;-4,1
02.03.2016;-4,2
03.03.2016;-2,6
04.03.2016;-1,2
05.03.2016;-0,1
06.03.2016;0,7
07.03.2016;1,7
08.03.2016;0,6
09.03.2016;1,2
10.03.2016;-0,4
11.03.2016;-1,2
12.03.2016;-1,7
13.03.2016;-0,5
14.03.2016;1,9
15.03.2016;1,5
16.03.2016;1,8
17.03.2016;3,3
18.03.2016;-1
19.03.2016;-1,9
20.03.2016;-1,4
21.03.2016;-1,5
22.03.2016;-2,5
23.03.2016;-1,9
24.03.2016;-0,6
25.03.2016;2,2
26.03.2016;3
27.03.2016;5,1
28.03.2016;6,7
29.03.2016;7,4
30.03.2016;5,7
31.03.2016;0,9
01.04.2016;2,2
02.04.2016;3,4
03.04.2016;3,9
04.04.2016;4,6
05.04.2016;6,3
06.04.2016;10,5
07.04.2016;8,3
08.04.2016;7,5
09.04.2016;5,4
10.04.2016;3,4
11.04.2016;5,2
12.04.2016;3,2
13.04.2016;4
14.04.2016;3,3
15.04.2016;3,4
16.04.2016;8,3
17.04.2016;8,1
18.04.2016;5,6
19.04.2016;6,3
20.04.2016;4,1
21.04.2016;4,8
22.04.2016;5,1
23.04.2016;2,9
24.04.2016;1,4
25.04.2016;4,4
26.04.2016;2,9
27.04.2016;6,5
28.04.2016;8,1
29.04.2016;8,2
30.04.2016;8,3
01.05.2016;8,7
02.05.2016;9,3
03.05.2016;9,6
04.05.2016;11,7
05.05.2016;12
06.05.2016;11,7
07.05.2016;11,3
08.05.2016;12,8
09.05.2016;13,7
10.05.2016;14,8
11.05.2016;10,9
12.05.2016;8,9
13.05.2016;13,8
14.05.2016;13,3
15.05.2016;15,6
16.05.2016;11,2
17.05.2016;8,8
18.05.2016;9,8
19.05.2016;9,5
20.05.2016;10,7
21.05.2016;11,8
22.05.2016;13
23.05.2016;14,7
24.05.2016;17,7
25.05.2016;16,2
26.05.2016;11,9
27.05.2016;12,6
28.05.2016;14,2
29.05.2016;14,3
30.05.2016;17,7
31.05.2016;18
01.06.2016;18,7
02.06.2016;18,2
03.06.2016;18,5
04.06.2016;15
05.06.2016;12,1
06.06.2016;11,3
07.06.2016;12,7
08.06.2016;11,9
09.06.2016;10,2
10.06.2016;8,2
11.06.2016;10,3
12.06.2016;12,4
13.06.2016;12,8
14.06.2016;13,9
15.06.2016;15,8
16.06.2016;16,5
17.06.2016;16,2
18.06.2016;15,3
19.06.2016;15,1
20.06.2016;15,7
21.06.2016;15,6
22.06.2016;16,4
23.06.2016;17,1
24.06.2016;16,1
25.06.2016;19,2
26.06.2016;19,2
27.06.2016;17,4
28.06.2016;17,2
29.06.2016;17,7
30.06.2016;19
01.07.2016;17,7
02.07.2016;21,7
03.07.2016;17,6
04.07.2016;15,3
05.07.2016;16,2
06.07.2016;16,5
07.07.2016;13,5
08.07.2016;14,4
09.07.2016;16,7
10.07.2016;16,4
11.07.2016;16,1
12.07.2016;18,1
13.07.2016;17,8
14.07.2016;17,1
15.07.2016;16,8
16.07.2016;18,1
17.07.2016;16,5
18.07.2016;16,9
19.07.2016;16,9
20.07.2016;16,8
21.07.2016;17,6
22.07.2016;17,5
23.07.2016;18,4
24.07.2016;18,2
25.07.2016;18,4
26.07.2016;18,9
27.07.2016;19,7
28.07.2016;17,6
29.07.2016;18,8
30.07.2016;18
31.07.2016;18,3
01.08.2016;15,9
02.08.2016;16
03.08.2016;16,1
04.08.2016;15,9
05.08.2016;18,3
06.08.2016;17,8
07.08.2016;17,3
08.08.2016;17,5
09.08.2016;17,2
10.08.2016;15,2
11.08.2016;13,9
12.08.2016;12,5
13.08.2016;14
14.08.2016;16,1
15.08.2016;14,1
16.08.2016;13,4
17.08.2016;14,5
18.08.2016;15,4
19.08.2016;17,1
20.08.2016;16,7
21.08.2016;19,3
22.08.2016;18,5
23.08.2016;15,9
24.08.2016;15,6
25.08.2016;16,2
26.08.2016;18,6
27.08.2016;18,2
28.08.2016;14,2
29.08.2016;14
30.08.2016;14,2
31.08.2016;14,8
01.09.2016;17,2
02.09.2016;15,5
03.09.2016;13,6
04.09.2016;14,7
05.09.2016;13,6
06.09.2016;12,7
07.09.2016;16,1
08.09.2016;14,5
09.09.2016;12,3
10.09.2016;15,4
11.09.2016;15,4
12.09.2016;16
13.09.2016;12,9
14.09.2016;11,5
