Date;Temperatuur
23.09.2012;9,2
24.09.2012;9,1
25.09.2012;9
26.09.2012;10,7
27.09.2012;14,7
28.09.2012;12,7
29.09.2012;11,2
30.09.2012;10,3
01.10.2012;10,3
02.10.2012;10,5
03.10.2012;10,3
04.10.2012;11,4
05.10.2012;10,9
06.10.2012;8,1
07.10.2012;8,1
08.10.2012;7,5
09.10.2012;6,9
10.10.2012;4,9
11.10.2012;5
12.10.2012;5,2
13.10.2012;5,1
14.10.2012;4,7
15.10.2012;7,9
16.10.2012;10,3
17.10.2012;9,6
18.10.2012;9,2
19.10.2012;12,8
20.10.2012;11,7
21.10.2012;10,4
22.10.2012;6,3
23.10.2012;1,1
24.10.2012;4,8
25.10.2012;2,6
26.10.2012;-1,2
27.10.2012;-1,4
28.10.2012;-1,4
29.10.2012;-1,6
30.10.2012;-2,7
31.10.2012;-1,1
01.11.2012;0,8
02.11.2012;4,6
03.11.2012;5,5
04.11.2012;4,7
05.11.2012;3,5
06.11.2012;2,6
07.11.2012;3,2
08.11.2012;2,9
09.11.2012;0,8
10.11.2012;-0,7
11.11.2012;3,6
12.11.2012;6,1
13.11.2012;3,2
14.11.2012;4,8
15.11.2012;7,4
16.11.2012;4,8
17.11.2012;5,3
18.11.2012;3,1
19.11.2012;3,2
20.11.2012;3,5
21.11.2012;4,8
22.11.2012;4,7
23.11.2012;4,6
24.11.2012;4,8
25.11.2012;2,6
26.11.2012;0,8
27.11.2012;-1,9
28.11.2012;-0,7
29.11.2012;-3
30.11.2012;-6,4
01.12.2012;-5,9
02.12.2012;-2,4
03.12.2012;-2
04.12.2012;-3,9
05.12.2012;-5,8
06.12.2012;-3,1
07.12.2012;-3,7
08.12.2012;-4,7
09.12.2012;-9,2
10.12.2012;-9,4
11.12.2012;-3,8
12.12.2012;-2,9
13.12.2012;-7,2
14.12.2012;-4,9
15.12.2012;-7,1
16.12.2012;-8,2
17.12.2012;-9,2
18.12.2012;-13,7
19.12.2012;-17,3
20.12.2012;-13
21.12.2012;-12,1
22.12.2012;-14,4
23.12.2012;-14,4
24.12.2012;-13,8
25.12.2012;-6,2
26.12.2012;-1,3
27.12.2012;2,1
28.12.2012;-0,6
29.12.2012;-3,6
30.12.2012;-1,1
31.12.2012;1,3
01.01.2013;2,6
02.01.2013;1,7
03.01.2013;1
04.01.2013;0,5
05.01.2013;-0,9
06.01.2013;-3,5
07.01.2013;-5,2
08.01.2013;-5,9
09.01.2013;-4,6
10.01.2013;-2,4
11.01.2013;-8
12.01.2013;-14,3
13.01.2013;-16
14.01.2013;-7,1
15.01.2013;-10
16.01.2013;-9,9
17.01.2013;-9,2
18.01.2013;-15,7
19.01.2013;-21,9
20.01.2013;-19,1
21.01.2013;-8,7
22.01.2013;-9,1
23.01.2013;-6,2
24.01.2013;-7
25.01.2013;-8,8
26.01.2013;-6,8
27.01.2013;-10,3
28.01.2013;-10,1
29.01.2013;-3,8
30.01.2013;-1,8
31.01.2013;1,2
01.02.2013;-0,2
02.02.2013;-2,2
03.02.2013;-2,3
04.02.2013;-3,6
05.02.2013;-1,8
06.02.2013;0,5
07.02.2013;-0,4
08.02.2013;-0,1
09.02.2013;0,1
10.02.2013;0
11.02.2013;-1
12.02.2013;-1,6
13.02.2013;0,6
14.02.2013;-0,5
15.02.2013;-2,7
16.02.2013;-4,6
17.02.2013;-5,8
18.02.2013;-2,4
19.02.2013;-6,1
20.02.2013;-7,8
21.02.2013;-8,7
22.02.2013;-10,6
23.02.2013;-7,3
24.02.2013;-8,8
25.02.2013;-4,9
26.02.2013;-2,8
27.02.2013;0,2
28.02.2013;1,7
01.03.2013;-0,1
02.03.2013;-8,5
03.03.2013;-7,2
04.03.2013;-11,2
05.03.2013;-2,7
06.03.2013;1,9
07.03.2013;-3,2
08.03.2013;-7,3
09.03.2013;-8,6
10.03.2013;-13,3
11.03.2013;-13,3
12.03.2013;-9
13.03.2013;-9,1
14.03.2013;-9,5
15.03.2013;-11,1
16.03.2013;-7,9
17.03.2013;-9,6
18.03.2013;-11,1
19.03.2013;-9
20.03.2013;-6,7
21.03.2013;-8,9
22.03.2013;-12,8
23.03.2013;-10
24.03.2013;-6,1
25.03.2013;-3,9
26.03.2013;-4,5
27.03.2013;-4,8
28.03.2013;-2,7
29.03.2013;-3
30.03.2013;-2,9
31.03.2013;-1,4
01.04.2013;-2,8
02.04.2013;-0,2
03.04.2013;-0,9
04.04.2013;-1,4
05.04.2013;-0,8
06.04.2013;-0,2
07.04.2013;-1,6
08.04.2013;0,2
09.04.2013;-1,4
10.04.2013;0,1
11.04.2013;2,6
12.04.2013;4,1
13.04.2013;5,1
14.04.2013;3,4
15.04.2013;4,2
16.04.2013;7,6
17.04.2013;10,1
18.04.2013;10
19.04.2013;11,3
20.04.2013;6,7
21.04.2013;4,4
22.04.2013;6,6
23.04.2013;8,3
24.04.2013;7,6
25.04.2013;7,2
26.04.2013;4,1
27.04.2013;3,9
28.04.2013;4,9
29.04.2013;7,3
30.04.2013;8,1
01.05.2013;9,1
02.05.2013;9,4
03.05.2013;8,6
04.05.2013;12,3
05.05.2013;10,2
06.05.2013;10,3
07.05.2013;14,6
08.05.2013;15
09.05.2013;18,9
10.05.2013;17,8
11.05.2013;15,5
12.05.2013;13
13.05.2013;13,9
14.05.2013;14,2
15.05.2013;12,8
16.05.2013;15,1
17.05.2013;19,2
18.05.2013;18,9
19.05.2013;20,9
20.05.2013;20,9
21.05.2013;16,2
22.05.2013;14,6
23.05.2013;14,9
24.05.2013;14,7
25.05.2013;12,6
26.05.2013;14,1
27.05.2013;15,6
28.05.2013;17,4
29.05.2013;16,6
30.05.2013;16,8
31.05.2013;17,6
01.06.2013;20,1
02.06.2013;21,4
03.06.2013;20,6
04.06.2013;20,6
05.06.2013;21,4
06.06.2013;20,4
07.06.2013;17,7
08.06.2013;18,7
09.06.2013;17,4
10.06.2013;15,9
11.06.2013;13,3
12.06.2013;15,1
13.06.2013;16,9
14.06.2013;19
15.06.2013;15,4
16.06.2013;13,8
17.06.2013;13,3
18.06.2013;14,4
19.06.2013;16,1
20.06.2013;16,5
21.06.2013;19,1
22.06.2013;21,4
23.06.2013;20,6
24.06.2013;19,9
25.06.2013;22,8
26.06.2013;22,5
27.06.2013;19,8
28.06.2013;18,1
29.06.2013;17,9
30.06.2013;17,1
01.07.2013;15,6
02.07.2013;15,3
03.07.2013;19,4
04.07.2013;20,4
05.07.2013;21,1
06.07.2013;19,3
07.07.2013;18,7
08.07.2013;19,1
09.07.2013;18
10.07.2013;17,6
11.07.2013;17,9
12.07.2013;18,9
13.07.2013;18,7
14.07.2013;19,2
15.07.2013;19,1
16.07.2013;17,6
17.07.2013;16,8
18.07.2013;17,2
19.07.2013;16
20.07.2013;14,7
21.07.2013;15
22.07.2013;13,6
23.07.2013;18,3
24.07.2013;17,9
25.07.2013;17,2
26.07.2013;16,8
27.07.2013;17,5
28.07.2013;19,7
29.07.2013;20,9
30.07.2013;20,9
31.07.2013;17,9
01.08.2013;16,1
02.08.2013;15,7
03.08.2013;19,6
04.08.2013;20,2
05.08.2013;20,1
06.08.2013;19,7
07.08.2013;21,5
08.08.2013;25,9
09.08.2013;23,4
10.08.2013;18,4
11.08.2013;15,6
12.08.2013;15,4
13.08.2013;15,4
14.08.2013;15
15.08.2013;14,8
16.08.2013;16
17.08.2013;16,7
18.08.2013;19,5
19.08.2013;19,1
20.08.2013;17,2
21.08.2013;17,8
22.08.2013;15,8
23.08.2013;14,6
24.08.2013;12,6
25.08.2013;13,5
26.08.2013;14,8
27.08.2013;16
28.08.2013;14,8
29.08.2013;15,9
30.08.2013;15,5
31.08.2013;16,3
01.09.2013;15,9
02.09.2013;11,7
03.09.2013;13,9
04.09.2013;13,2
05.09.2013;12,6
06.09.2013;12,2
07.09.2013;12,2
08.09.2013;12,7
09.09.2013;14,7
10.09.2013;15
11.09.2013;15,4
12.09.2013;14,4
13.09.2013;14,8
14.09.2013;11,3
15.09.2013;11,2
16.09.2013;12,2
17.09.2013;13,2
18.09.2013;13,9
19.09.2013;15,6
20.09.2013;12,9
21.09.2013;12,6
22.09.2013;11
23.09.2013;9,3
24.09.2013;8,5
25.09.2013;4,7
26.09.2013;4
27.09.2013;5,9
28.09.2013;5
29.09.2013;6
30.09.2013;4
01.10.2013;3,5
02.10.2013;4,1
03.10.2013;5,9
04.10.2013;6,3
05.10.2013;7,4
06.10.2013;8,8
07.10.2013;11,1
08.10.2013;12,9
09.10.2013;11,9
10.10.2013;12,2
11.10.2013;10,8
12.10.2013;4,9
13.10.2013;7,4
14.10.2013;4,8
15.10.2013;7,9
16.10.2013;5,8
17.10.2013;1,8
18.10.2013;6
19.10.2013;3,2
20.10.2013;1,5
21.10.2013;-1,1
22.10.2013;-1,3
23.10.2013;5,7
24.10.2013;11,2
25.10.2013;9,4
26.10.2013;8,6
27.10.2013;12,1
28.10.2013;11,8
29.10.2013;11,1
30.10.2013;9
31.10.2013;7,3
01.11.2013;7,5
02.11.2013;8,1
03.11.2013;7,2
04.11.2013;7,7
05.11.2013;6,4
06.11.2013;6,1
07.11.2013;4,8
08.11.2013;6
09.11.2013;4,4
10.11.2013;5,8
11.11.2013;1,9
12.11.2013;4,4
13.11.2013;5,2
14.11.2013;3,6
15.11.2013;3,3
16.11.2013;6,6
17.11.2013;7,6
18.11.2013;1,5
19.11.2013;3,4
20.11.2013;5
21.11.2013;6,5
22.11.2013;6
23.11.2013;5,6
24.11.2013;2,4
25.11.2013;-2
26.11.2013;-1,7
27.11.2013;0,8
28.11.2013;3,9
29.11.2013;0,4
30.11.2013;-3,4
01.12.2013;0,3
02.12.2013;-1,8
03.12.2013;3
04.12.2013;3,4
05.12.2013;0
06.12.2013;0,7
07.12.2013;-1,4
08.12.2013;-2,4
09.12.2013;-4,2
10.12.2013;-6,2
11.12.2013;0,8
12.12.2013;4,5
13.12.2013;3,5
14.12.2013;-3,1
15.12.2013;-2
16.12.2013;2
17.12.2013;5
18.12.2013;3,5
19.12.2013;1,3
20.12.2013;1,8
21.12.2013;2,8
22.12.2013;4,5
23.12.2013;4,7
24.12.2013;4
25.12.2013;4,8
26.12.2013;2,7
27.12.2013;3,6
28.12.2013;5,9
29.12.2013;5,3
30.12.2013;4
31.12.2013;2,4
01.01.2014;-1
02.01.2014;-0,7
03.01.2014;-0,1
04.01.2014;1,1
05.01.2014;2,9
06.01.2014;1,2
07.01.2014;2,9
08.01.2014;6,5
09.01.2014;5,3
10.01.2014;3,7
11.01.2014;-0,2
12.01.2014;-1,9
13.01.2014;-7,1
14.01.2014;-9,6
15.01.2014;-11,6
16.01.2014;-9,7
17.01.2014;-11,6
18.01.2014;-15,1
19.01.2014;-14,3
20.01.2014;-14,3
21.01.2014;-16,2
22.01.2014;-16,1
23.01.2014;-18,5
24.01.2014;-20,3
25.01.2014;-17,9
26.01.2014;-10,9
27.01.2014;-13,5
28.01.2014;-14,3
29.01.2014;-15
30.01.2014;-17,6
31.01.2014;-14
01.02.2014;-6,6
02.02.2014;-4,6
03.02.2014;-4,1
04.02.2014;-2,3
05.02.2014;-5,1
06.02.2014;-5,8
07.02.2014;-0,8
08.02.2014;2,1
09.02.2014;2,4
10.02.2014;1,7
11.02.2014;0,9
12.02.2014;1,3
13.02.2014;1,5
14.02.2014;0,4
15.02.2014;0,1
16.02.2014;1,5
17.02.2014;2,7
18.02.2014;1,9
19.02.2014;-0,6
20.02.2014;-2,4
21.02.2014;-0,6
22.02.2014;3
23.02.2014;3
24.02.2014;4,6
25.02.2014;2,5
26.02.2014;-0,2
27.02.2014;1,2
28.02.2014;1,4
01.03.2014;-0,3
02.03.2014;1,6
03.03.2014;2,7
04.03.2014;2
05.03.2014;0,4
06.03.2014;1,3
07.03.2014;3,3
08.03.2014;4,3
09.03.2014;4
10.03.2014;7,5
11.03.2014;4,6
12.03.2014;3,2
13.03.2014;4,3
14.03.2014;4,3
15.03.2014;1,4
16.03.2014;-0,8
17.03.2014;-3,1
18.03.2014;-2,7
19.03.2014;-0,6
20.03.2014;-1,6
21.03.2014;7,8
22.03.2014;6,3
23.03.2014;4,5
24.03.2014;3,9
25.03.2014;4
26.03.2014;6,7
27.03.2014;5,6
28.03.2014;3,1
29.03.2014;2,7
30.03.2014;4,3
31.03.2014;0,5
01.04.2014;-0,8
02.04.2014;0,1
03.04.2014;1,1
04.04.2014;1,1
05.04.2014;2
06.04.2014;4,6
07.04.2014;4,5
08.04.2014;5,4
09.04.2014;4,2
10.04.2014;2,5
11.04.2014;5,8
12.04.2014;6,4
13.04.2014;7,2
14.04.2014;6
15.04.2014;5,6
16.04.2014;5,5
17.04.2014;5,7
18.04.2014;10,3
19.04.2014;10,6
20.04.2014;11,9
21.04.2014;14
22.04.2014;13,9
23.04.2014;8,3
24.04.2014;5,5
25.04.2014;7,4
26.04.2014;9,9
27.04.2014;11,1
28.04.2014;12,6
29.04.2014;13,8
30.04.2014;8,7
01.05.2014;4,2
02.05.2014;4,7
03.05.2014;4,9
04.05.2014;5,4
05.05.2014;3,3
06.05.2014;3,9
07.05.2014;5,5
08.05.2014;10
09.05.2014;12,5
10.05.2014;12,8
11.05.2014;10,3
12.05.2014;11,6
13.05.2014;9,3
14.05.2014;9,9
15.05.2014;9,8
16.05.2014;10,8
17.05.2014;14,1
18.05.2014;18,2
19.05.2014;23,7
20.05.2014;22
21.05.2014;17,3
22.05.2014;18,3
23.05.2014;22
24.05.2014;23,9
25.05.2014;22,8
26.05.2014;19,6
27.05.2014;10,5
28.05.2014;7,2
29.05.2014;9,5
30.05.2014;10,9
31.05.2014;13,7
01.06.2014;10,7
02.06.2014;13,8
03.06.2014;19
04.06.2014;21,9
05.06.2014;20,6
06.06.2014;19,8
07.06.2014;16,8
08.06.2014;14,5
09.06.2014;15,3
10.06.2014;16,5
11.06.2014;16,1
12.06.2014;13,4
13.06.2014;13,8
14.06.2014;14,5
15.06.2014;12,4
16.06.2014;11
17.06.2014;7,2
18.06.2014;8,8
19.06.2014;12,9
20.06.2014;12,2
21.06.2014;10,2
22.06.2014;10
23.06.2014;9,8
24.06.2014;10,9
25.06.2014;12
26.06.2014;11,2
27.06.2014;10,8
28.06.2014;13,3
29.06.2014;13,5
30.06.2014;16,8
01.07.2014;12,6
02.07.2014;13,8
03.07.2014;14,4
04.07.2014;15,8
05.07.2014;17
06.07.2014;19
07.07.2014;21,6
08.07.2014;22,2
09.07.2014;21
10.07.2014;18,2
11.07.2014;15,2
12.07.2014;16,3
13.07.2014;20,9
14.07.2014;19,9
15.07.2014;20,5
16.07.2014;19,5
17.07.2014;19,1
18.07.2014;19,4
19.07.2014;19,9
20.07.2014;17,6
21.07.2014;19,9
22.07.2014;19,2
23.07.2014;20,4
24.07.2014;22,4
25.07.2014;22,6
26.07.2014;23,1
27.07.2014;23,7
28.07.2014;23,1
29.07.2014;21,1
30.07.2014;22,4
31.07.2014;23,6
01.08.2014;21,6
02.08.2014;20,4
03.08.2014;22,6
04.08.2014;23,6
05.08.2014;22,6
06.08.2014;22,8
07.08.2014;22,2
08.08.2014;20,8
09.08.2014;16,7
10.08.2014;19,8
11.08.2014;21,8
12.08.2014;19,3
13.08.2014;17
14.08.2014;14,9
15.08.2014;16,2
16.08.2014;15,6
17.08.2014;15,7
18.08.2014;16,3
19.08.2014;15,1
20.08.2014;14
21.08.2014;13,6
22.08.2014;13,2
23.08.2014;14,2
24.08.2014;14,3
25.08.2014;13
26.08.2014;13,3
27.08.2014;13,1
28.08.2014;13,8
29.08.2014;12,3
30.08.2014;11,4
31.08.2014;10,8
01.09.2014;12,3
02.09.2014;11,5
03.09.2014;12,2
04.09.2014;14,5
05.09.2014;14,8
06.09.2014;14,2
07.09.2014;15,1
08.09.2014;15,8
09.09.2014;15,8
10.09.2014;15,8
11.09.2014;16,4
12.09.2014;16,1
13.09.2014;14,7
14.09.2014;10,3
15.09.2014;10,5
16.09.2014;10,9
17.09.2014;11
18.09.2014;12,2
19.09.2014;13,4
20.09.2014;13,5
21.09.2014;12,9
22.09.2014;12,4
23.09.2014;7,3
24.09.2014;5,8
25.09.2014;9,2
26.09.2014;9,8
27.09.2014;11,9
28.09.2014;11,4
29.09.2014;12,7
30.09.2014;9,6
01.10.2014;6,4
02.10.2014;6,5
03.10.2014;7
04.10.2014;9,7
05.10.2014;5,4
06.10.2014;5,3
07.10.2014;7,4
08.10.2014;7,2
09.10.2014;10
10.10.2014;13,6
11.10.2014;11,9
12.10.2014;9,2
13.10.2014;9,6
14.10.2014;8,4
15.10.2014;8
16.10.2014;3,5
17.10.2014;0,5
18.10.2014;-0,3
19.10.2014;3
20.10.2014;10,8
21.10.2014;3,5
22.10.2014;-1,8
23.10.2014;-5,4
24.10.2014;-3,7
25.10.2014;-0,5
26.10.2014;1,5
27.10.2014;7,4
28.10.2014;11,1
29.10.2014;9
30.10.2014;5,4
31.10.2014;4,4
01.11.2014;0,7
02.11.2014;2,1
03.11.2014;6,5
04.11.2014;9,5
05.11.2014;7,5
06.11.2014;4,7
07.11.2014;8
08.11.2014;3,9
09.11.2014;4,5
10.11.2014;2,7
11.11.2014;7,9
12.11.2014;8,1
13.11.2014;5,6
14.11.2014;4,7
15.11.2014;4,1
16.11.2014;2,1
17.11.2014;0,7
18.11.2014;-0,4
19.11.2014;-4,3
20.11.2014;-4,2
21.11.2014;-1,8
22.11.2014;0,4
23.11.2014;-0,2
24.11.2014;-1
25.11.2014;-2,1
26.11.2014;-0,9
27.11.2014;-1,8
28.11.2014;-5,7
29.11.2014;-6,7
30.11.2014;-9,5
01.12.2014;-10,2
02.12.2014;-10,2
03.12.2014;-3,3
04.12.2014;0,5
05.12.2014;0,8
06.12.2014;-1,3
07.12.2014;1,7
08.12.2014;1
09.12.2014;1,9
10.12.2014;1,4
11.12.2014;-0,4
12.12.2014;0,2
13.12.2014;2
14.12.2014;2,2
15.12.2014;0,7
16.12.2014;2,8
17.12.2014;2,7
18.12.2014;1,4
19.12.2014;2,9
20.12.2014;2,1
21.12.2014;0,6
22.12.2014;-1
23.12.2014;-0,6
24.12.2014;-3,2
25.12.2014;-4,9
26.12.2014;-4,7
27.12.2014;-3,1
28.12.2014;-6,8
29.12.2014;-8,6
30.12.2014;-8,9
31.12.2014;0,4
11.08.2015;20,8
12.08.2015;22
13.08.2015;17,8
14.08.2015;15
15.08.2015;16
16.08.2015;13,6
17.08.2015;14,8
18.08.2015;12,7
19.08.2015;12,4
20.08.2015;14,1
21.08.2015;16,3
22.08.2015;16,8
23.08.2015;17
24.08.2015;18,8
25.08.2015;19,9
26.08.2015;18,6
27.08.2015;17,1
28.08.2015;17,3
29.08.2015;15,3
30.08.2015;14,3
31.08.2015;13,7
01.09.2015;12,7
02.09.2015;13,2
03.09.2015;14,4
04.09.2015;14,5
05.09.2015;13,6
06.09.2015;13,5
07.09.2015;11,1
08.09.2015;12,3
09.09.2015;12,9
10.09.2015;11,5
11.09.2015;13,2
12.09.2015;13,1
13.09.2015;11,6
14.09.2015;13,3
15.09.2015;12,6
16.09.2015;13,5
17.09.2015;17,5
18.09.2015;17,6
19.09.2015;14,6
20.09.2015;13,7
21.09.2015;11,9
22.09.2015;11,6
23.09.2015;12,1
24.09.2015;16,4
25.09.2015;13,5
26.09.2015;12,2
27.09.2015;9,2
28.09.2015;9,4
29.09.2015;9,1
30.09.2015;8,9
01.10.2015;11
02.10.2015;13,7
03.10.2015;11,8
04.10.2015;10,1
05.10.2015;9,4
06.10.2015;2,8
07.10.2015;1,3
08.10.2015;1,2
09.10.2015;2,1
10.10.2015;2,7
11.10.2015;3,5
12.10.2015;4,8
13.10.2015;5,8
14.10.2015;6,1
15.10.2015;5,6
16.10.2015;3
17.10.2015;5,4
18.10.2015;1,9
19.10.2015;6,1
20.10.2015;2,3
21.10.2015;3,6
22.10.2015;4
23.10.2015;6,9
24.10.2015;8,1
25.10.2015;4,8
26.10.2015;7,3
27.10.2015;5,1
28.10.2015;-0,5
29.10.2015;-0,6
30.10.2015;-0,1
31.10.2015;1,4
01.11.2015;5,7
02.11.2015;9,2
03.11.2015;8,9
04.11.2015;8,5
05.11.2015;5,4
06.11.2015;0,8
07.11.2015;3,3
08.11.2015;5,1
09.11.2015;5,9
10.11.2015;6,1
11.11.2015;6
12.11.2015;4,5
13.11.2015;5
14.11.2015;5,7
15.11.2015;3,7
16.11.2015;3,9
17.11.2015;4,6
18.11.2015;5
19.11.2015;5,6
20.11.2015;5,5
21.11.2015;2,2
22.11.2015;0,4
23.11.2015;-2
24.11.2015;-0,7
25.11.2015;-0,5
26.11.2015;-2
27.11.2015;1,9
28.11.2015;1,6
29.11.2015;0,5
30.11.2015;2,7
01.12.2015;2,1
02.12.2015;1,9
03.12.2015;2,3
04.12.2015;5,6
05.12.2015;6,2
06.12.2015;7,7
07.12.2015;7,2
08.12.2015;2
09.12.2015;1,1
10.12.2015;6
11.12.2015;4,7
12.12.2015;1,8
13.12.2015;1,6
14.12.2015;0,7
15.12.2015;-0,6
16.12.2015;2,2
17.12.2015;0,9
18.12.2015;1,5
19.12.2015;7,5
20.12.2015;8,9
21.12.2015;9,5
22.12.2015;6,2
23.12.2015;7,2
24.12.2015;6,1
25.12.2015;4,9
26.12.2015;3,6
27.12.2015;-3,3
28.12.2015;-5,8
29.12.2015;-4,6
30.12.2015;-9,5
31.12.2015;-9,3
01.01.2015;2,5
02.01.2015;3,9
03.01.2015;2,6
04.01.2015;-1,1
05.01.2015;-6,2
06.01.2015;-12
07.01.2015;-12
08.01.2015;-6,7
09.01.2015;0,8
10.01.2015;0
11.01.2015;0,6
12.01.2015;-6,6
13.01.2015;2,3
14.01.2015;2,6
15.01.2015;1,2
16.01.2015;1,4
17.01.2015;2,1
18.01.2015;1,9
19.01.2015;0
20.01.2015;-1,9
21.01.2015;-3,3
22.01.2015;-5,8
23.01.2015;-1,9
24.01.2015;-2,1
25.01.2015;-3,5
26.01.2015;-2,9
27.01.2015;-2,1
28.01.2015;-2,2
29.01.2015;-0,5
30.01.2015;0,3
31.01.2015;1,3
01.02.2015;0,8
02.02.2015;-0,1
03.02.2015;-1,9
04.02.2015;-5
05.02.2015;-8,6
06.02.2015;-3,7
07.02.2015;0,8
08.02.2015;-2,5
09.02.2015;-6,8
10.02.2015;0,8
11.02.2015;0,9
12.02.2015;0,4
13.02.2015;0,7
14.02.2015;-0,6
15.02.2015;-2,7
16.02.2015;-7,7
17.02.2015;-3,9
18.02.2015;-0,1
19.02.2015;2,4
20.02.2015;2,4
21.02.2015;2,2
22.02.2015;2,7
23.02.2015;2,6
24.02.2015;3,3
25.02.2015;2,6
26.02.2015;-0,2
27.02.2015;-0,7
28.02.2015;0,4
01.03.2015;2,4
02.03.2015;3,4
03.03.2015;3,2
04.03.2015;2,3
05.03.2015;0,5
06.03.2015;0,2
07.03.2015;2,5
08.03.2015;8,1
09.03.2015;6
10.03.2015;3,3
11.03.2015;5,2
12.03.2015;2
13.03.2015;1,8
14.03.2015;2,9
15.03.2015;4,1
16.03.2015;4,4
17.03.2015;6,9
18.03.2015;5,4
19.03.2015;5,7
20.03.2015;2,3
21.03.2015;-1
22.03.2015;-3,7
23.03.2015;0
24.03.2015;3,1
25.03.2015;1,4
26.03.2015;1,7
27.03.2015;4,5
28.03.2015;7,1
29.03.2015;3,3
30.03.2015;2,3
31.03.2015;4,6
01.04.2015;3
02.04.2015;2,7
03.04.2015;2,5
04.04.2015;1,3
05.04.2015;2,3
06.04.2015;3,6
07.04.2015;3,1
08.04.2015;5,6
09.04.2015;6,5
10.04.2015;7,6
11.04.2015;9,2
12.04.2015;8,4
13.04.2015;4,3
14.04.2015;3,4
15.04.2015;2,8
16.04.2015;4,4
17.04.2015;3,1
18.04.2015;3,9
19.04.2015;4,6
20.04.2015;5,1
21.04.2015;6,3
22.04.2015;8,1
23.04.2015;7,1
24.04.2015;6,5
25.04.2015;7,2
26.04.2015;11,2
27.04.2015;12,3
28.04.2015;12,8
29.04.2015;6,8
30.04.2015;8,3
01.05.2015;10,6
02.05.2015;7,3
03.05.2015;7,2
04.05.2015;7,1
05.05.2015;11,1
06.05.2015;14
07.05.2015;11,5
08.05.2015;9,7
09.05.2015;8,8
10.05.2015;11,1
11.05.2015;10,7
12.05.2015;12,1
13.05.2015;12
14.05.2015;10,2
15.05.2015;7,3
16.05.2015;7,6
17.05.2015;7,6
18.05.2015;7,2
19.05.2015;10,5
20.05.2015;14,5
21.05.2015;10,6
22.05.2015;11,7
23.05.2015;10,3
24.05.2015;11,3
25.05.2015;13,7
26.05.2015;12,5
27.05.2015;11,6
28.05.2015;12,3
29.05.2015;13,3
30.05.2015;13
31.05.2015;11,4
01.06.2015;14,7
02.06.2015;15,6
03.06.2015;17,4
04.06.2015;13,2
05.06.2015;13,7
06.06.2015;14,8
07.06.2015;16,8
08.06.2015;13
09.06.2015;12
10.06.2015;11,8
11.06.2015;14,5
12.06.2015;15,8
13.06.2015;17,9
14.06.2015;18,3
15.06.2015;14,9
16.06.2015;11,7
17.06.2015;10,2
18.06.2015;12,1
19.06.2015;14,5
20.06.2015;13,9
21.06.2015;15,3
22.06.2015;14,3
23.06.2015;15,4
24.06.2015;15,4
25.06.2015;14
26.06.2015;13,7
27.06.2015;12,7
28.06.2015;14,8
29.06.2015;17,3
30.06.2015;16,9
01.07.2015;16,3
02.07.2015;18,2
03.07.2015;21
04.07.2015;21,8
05.07.2015;19,8
06.07.2015;17,1
07.07.2015;16,5
08.07.2015;16,5
09.07.2015;16,5
10.07.2015;13,6
11.07.2015;14,9
12.07.2015;13,8
13.07.2015;13,1
14.07.2015;14,5
15.07.2015;15,7
16.07.2015;15,3
17.07.2015;15
18.07.2015;15,3
19.07.2015;17,3
20.07.2015;13
21.07.2015;16,5
22.07.2015;16,2
23.07.2015;17
24.07.2015;16,7
25.07.2015;15,4
26.07.2015;18,6
27.07.2015;16,5
28.07.2015;15,3
29.07.2015;15,4
30.07.2015;14,2
31.07.2015;13,3
01.08.2015;14,4
02.08.2015;15
03.08.2015;16,6
04.08.2015;16,4
05.08.2015;18
06.08.2015;22,3
07.08.2015;21,1
08.08.2015;20,9
09.08.2015;20,1
10.08.2015;19,4
01.01.2016;-9,5
02.01.2016;-16
03.01.2016;-10,6
04.01.2016;-12,8
05.01.2016;-16,8
06.01.2016;-16,8
07.01.2016;-21,5
08.01.2016;-25
09.01.2016;-20,7
10.01.2016;-16,9
11.01.2016;-12,4
12.01.2016;-8,6
13.01.2016;-9,3
14.01.2016;-12,7
15.01.2016;-11,6
16.01.2016;-9,4
17.01.2016;-9,6
18.01.2016;-3,2
19.01.2016;-3,6
20.01.2016;-6,7
21.01.2016;-7,4
22.01.2016;-11,2
23.01.2016;-16,1
24.01.2016;-8,2
25.01.2016;-3,3
26.01.2016;-0,8
27.01.2016;2,8
28.01.2016;4,2
29.01.2016;2,1
30.01.2016;4,6
31.01.2016;2,4
01.02.2016;0,5
02.02.2016;2,1
03.02.2016;2,4
04.02.2016;-0,5
05.02.2016;-0,1
06.02.2016;-2,2
07.02.2016;2
08.02.2016;1,9
09.02.2016;4,3
10.02.2016;4,5
11.02.2016;3,3
12.02.2016;0,9
13.02.2016;1,9
14.02.2016;0,4
15.02.2016;0,2
16.02.2016;-1,1
17.02.2016;-1,8
18.02.2016;-2,6
19.02.2016;-0,2
20.02.2016;-0,3
21.02.2016;0,4
22.02.2016;0,5
23.02.2016;0,3
24.02.2016;0,4
25.02.2016;0,4
26.02.2016;0,4
27.02.2016;-0,3
28.02.2016;0,5
29.02.2016;-2
01.03.2016;-7,4
02.03.2016;-6,2
03.03.2016;-2,8
04.03.2016;-0,8
05.03.2016;-0,6
06.03.2016;0,5
07.03.2016;2,5
08.03.2016;1,2
09.03.2016;0,5
10.03.2016;-1,2
11.03.2016;-1,2
